# FDQN-TE+ Topology Export | round=46
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
94,481.97,181.54,251,0,0.137102,0.1143,318.97,0.9903,1,460,5,0.3974
95,752.80,162.36,222,0,0.151495,0.1262,421.79,0.9886,1,460,3,0.3998
96,18.93,618.04,169,0,0.176875,0.1474,495.34,0.9854,1,460,1,0.4075
97,593.13,374.65,57,0,0.332873,0.2774,156.16,0.9347,1,460,8,0.4983
98,894.97,75.64,98,1,0.228920,0.1908,579.72,0.9757,1,460,1,0.4261
99,813.88,413.71,260,0,0.161564,0.1346,325.53,0.9873,1,460,2,0.4073
100,114.23,254.79,208,0,0.171949,0.1433,457.11,0.9861,1,460,3,0.4067
101,450.29,445.22,163,0,0.347040,0.2892,73.97,0.9253,1,460,19,0.5077
102,921.81,338.41,98,0,0.161157,0.1343,451.70,0.9875,1,460,0,0.4022
103,88.88,659.25,169,0,0.141999,0.1183,440.89,0.9897,1,460,5,0.3941
104,943.15,394.31,98,0,0.021047,0.0175,455.58,0.9969,1,460,1,0.3433
105,657.55,909.75,0,0,0.000000,0.0000,439.00,0.9975,0,450,2,0.3408
106,845.83,629.42,85,0,0.068382,0.0570,369.25,0.9950,1,460,2,0.3651
107,223.94,718.68,279,0,0.136331,0.1136,352.18,0.9902,1,460,2,0.3937
108,24.26,660.34,0,0,0.000000,0.0000,502.03,0.9969,0,451,2,0.4498
109,363.47,736.95,47,0,0.143488,0.1196,273.47,0.9893,1,460,4,0.4012
110,526.53,193.87,251,0,0.163382,0.1362,307.28,0.9874,1,460,6,0.4092
111,231.30,835.22,279,0,0.025892,0.0216,429.62,0.9967,1,460,1,0.3465
112,937.28,953.76,0,0,0.000000,0.0000,630.17,0.9971,0,419,3,0.4679
113,500.06,515.74,113,1,0.518696,0.4322,15.74,0.6919,1,460,8,0.5900
114,515.02,700.47,204,0,0.304862,0.2541,201.04,0.9495,1,460,6,0.4819
115,506.39,132.20,251,0,0.195482,0.1629,367.86,0.9826,1,460,1,0.4198
116,819.77,7.02,251,0,0.221086,0.1842,587.61,0.9775,1,460,3,0.4215
117,632.80,680.04,165,0,0.177038,0.1475,223.72,0.9841,1,460,9,0.4161
118,864.52,35.63,0,0,0.000000,0.0000,590.35,0.9975,0,449,3,0.4384
119,941.66,614.43,57,0,0.123123,0.1026,456.24,0.9914,1,460,0,0.3858
120,839.43,686.29,85,0,0.119000,0.0992,387.19,0.9917,1,460,2,0.3862
121,125.49,942.47,263,0,0.171598,0.1430,579.69,0.9861,1,460,3,0.4020
122,889.06,699.07,113,0,0.058505,0.0488,437.03,0.9955,1,460,1,0.3597
123,191.68,580.72,63,0,0.073913,0.0616,318.71,0.9947,1,460,5,0.3705
124,48.76,651.47,169,0,0.093701,0.0781,475.98,0.9936,1,460,3,0.3733
125,209.39,15.93,0,0,0.000000,0.0000,564.60,0.9975,0,439,2,0.3443
126,69.95,406.34,0,0,0.000000,0.0000,440.13,0.9971,0,452,1,0.4384
127,228.51,706.59,279,0,0.057937,0.0483,341.16,0.9955,1,460,4,0.3613
128,4.43,216.14,0,0,0.000000,0.0000,571.11,0.9975,0,426,4,0.3348
129,849.79,488.41,85,0,0.065350,0.0545,349.98,0.9952,1,460,3,0.3644
130,428.23,701.55,263,0,0.340027,0.2834,213.95,0.9302,1,460,3,0.4999
131,563.99,497.14,113,0,0.400852,0.3340,64.06,0.8790,1,460,11,0.5332
132,425.90,981.83,204,0,0.155948,0.1300,487.50,0.9882,1,460,1,0.3985
133,605.94,201.79,222,0,0.178028,0.1484,316.47,0.9854,1,460,4,0.4139
134,409.76,916.33,0,0,0.000000,0.0000,426.00,0.9975,0,460,1,0.3539
135,720.01,342.09,260,0,0.175857,0.1465,270.81,0.9857,1,460,8,0.4155
136,252.40,625.37,3,0,0.002097,0.0017,277.53,0.9974,1,460,4,0.3430
137,272.76,822.18,279,0,0.163993,0.1367,394.26,0.9872,1,460,2,0.4057
138,310.62,24.77,66,0,0.031830,0.0265,511.57,0.9966,1,460,2,0.2552
139,573.28,850.91,0,0,0.000000,0.0000,358.48,0.9973,0,457,2,0.4522
140,720.77,194.95,222,0,0.087021,0.0725,376.56,0.9939,1,460,3,0.3745
141,535.90,767.57,204,0,0.350400,0.2920,269.97,0.9233,1,460,5,0.5018
142,447.48,614.02,3,0,0.321118,0.2676,125.53,0.9415,1,460,5,0.4939
143,62.58,667.21,169,0,0.102127,0.0851,468.29,0.9930,1,460,4,0.3770
144,100.78,801.49,279,0,0.075875,0.0632,500.27,0.9946,1,460,5,0.3653
145,785.42,362.65,260,0,0.097202,0.0810,316.74,0.9932,1,460,4,0.3808
146,802.79,350.59,260,0,0.126548,0.1055,337.65,0.9911,1,460,4,0.3918
147,781.82,695.65,165,0,0.047436,0.0395,343.07,0.9959,1,460,6,0.3592
148,643.71,450.72,85,0,0.199980,0.1666,151.93,0.9819,1,460,11,0.4294
149,48.98,528.30,63,0,0.164138,0.1368,451.91,0.9871,1,460,1,0.4034
150,141.61,365.77,63,0,0.185157,0.1543,382.70,0.9841,1,460,2,0.4156
151,579.61,818.43,10,0,0.089532,0.0746,328.23,0.9939,1,460,4,0.3769
152,862.64,119.44,98,0,0.156863,0.1307,525.68,0.9880,1,460,1,0.3962
153,157.21,570.05,169,0,0.093026,0.0775,349.87,0.9936,1,460,3,0.3778
154,23.98,642.20,169,0,0.019558,0.0163,496.81,0.9969,1,460,3,0.3420
155,576.34,462.52,113,0,0.367733,0.3064,85.04,0.9101,1,460,8,0.5171
156,902.15,868.94,3,0,0.117661,0.0981,545.74,0.9919,1,460,1,0.3806
157,100.55,985.06,0,0,0.000000,0.0000,628.37,0.9975,0,456,3,0.2971
158,882.72,55.93,0,0,0.000000,0.0000,586.24,0.9967,0,429,1,0.4516
159,489.42,705.16,263,0,0.263361,0.2195,205.43,0.9634,1,460,5,0.4624
160,974.89,977.55,3,0,0.047253,0.0394,673.49,0.9960,1,460,3,0.2701
161,380.65,672.36,263,0,0.309650,0.2580,209.65,0.9475,1,460,6,0.4857
162,69.55,920.97,0,0,0.000000,0.0000,602.08,0.9975,0,383,3,0.3308
163,402.56,301.10,163,1,0.349256,0.2910,221.49,0.9241,1,460,6,0.5029
164,796.17,764.53,165,0,0.033701,0.0281,397.11,0.9964,1,460,3,0.3517
165,656.09,688.97,165,1,0.196016,0.1633,245.10,0.9825,1,460,9,0.4231
166,20.19,307.27,0,0,0.000000,0.0000,517.07,0.9975,0,446,1,0.3361
167,683.64,434.75,85,0,0.194624,0.1622,194.88,0.9826,1,460,6,0.4261
168,330.31,65.64,0,0,0.000000,0.0000,466.33,0.9975,0,437,2,0.3502
169,99.45,614.72,169,1,0.202902,0.1691,416.65,0.9813,1,460,2,0.4190
170,814.07,729.90,0,0,0.000000,0.0000,389.22,0.9974,0,454,3,0.4369
171,314.32,739.62,47,0,0.121941,0.1016,303.14,0.9915,1,460,5,0.3916
172,756.00,916.36,204,0,0.083715,0.0698,488.76,0.9942,1,460,3,0.3692
173,582.90,983.58,0,0,0.000000,0.0000,490.63,0.9975,0,453,3,0.3448
174,211.19,373.11,293,0,0.206286,0.1719,315.46,0.9807,1,460,5,0.4261
175,710.63,142.80,222,0,0.074420,0.0620,414.68,0.9947,1,460,4,0.3679
176,982.21,477.59,57,0,0.054573,0.0455,482.73,0.9957,1,460,1,0.3567
177,293.20,997.33,263,0,0.199288,0.1661,538.61,0.9819,1,460,3,0.3480
178,905.53,533.11,57,0,0.093712,0.0781,406.88,0.9937,1,460,1,0.3749
179,891.47,433.78,85,0,0.058896,0.0491,397.03,0.9955,1,460,2,0.3605
180,759.81,778.35,165,0,0.161988,0.1350,380.76,0.9873,1,460,2,0.4055
181,52.74,616.49,169,0,0.103083,0.0859,462.18,0.9930,1,460,7,0.3776
182,305.14,612.28,3,0,0.148338,0.1236,224.89,0.9890,1,460,5,0.4059
183,994.34,434.40,57,0,0.116686,0.0972,498.68,0.9920,1,460,2,0.3821
184,699.30,361.14,260,0,0.155981,0.1300,242.91,0.9870,1,460,8,0.4078
185,958.17,888.80,3,0,0.042740,0.0356,600.90,0.9961,1,460,3,0.3482
186,126.39,325.12,208,0,0.093446,0.0779,412.51,0.9936,1,460,2,0.3759
187,712.73,806.94,165,0,0.163025,0.1359,373.45,0.9872,1,460,2,0.4048
188,591.33,916.34,10,0,0.124284,0.1036,426.23,0.9913,1,460,1,0.3888
189,102.63,244.80,208,0,0.142773,0.1190,472.26,0.9897,1,460,1,0.3938
190,203.16,440.79,63,0,0.085088,0.0709,302.69,0.9942,1,460,4,0.3758
191,812.01,930.86,0,0,0.000000,0.0000,531.97,0.9975,0,442,5,0.3343
192,556.74,702.96,204,0,0.305595,0.2547,210.74,0.9492,1,460,6,0.4822
193,899.69,494.75,85,0,0.151735,0.1264,399.73,0.9886,1,460,0,0.3992
194,696.78,306.65,260,0,0.245743,0.2048,275.88,0.9717,1,460,8,0.4535
195,157.62,560.76,169,0,0.121865,0.1016,347.73,0.9913,1,460,2,0.3898
196,670.74,700.44,165,0,0.126762,0.1056,263.31,0.9912,1,460,7,0.3938
197,218.78,71.42,66,0,0.049720,0.0414,512.61,0.9959,1,460,2,0.3303
198,544.28,927.73,10,0,0.073786,0.0615,430.02,0.9947,1,460,3,0.3664
199,380.33,3.97,66,0,0.117234,0.0977,510.26,0.9920,1,460,3,0.2675
200,994.41,860.31,3,0,0.123774,0.1031,611.77,0.9914,1,460,4,0.3606
201,893.90,36.20,98,0,0.105151,0.0876,608.49,0.9928,1,460,2,0.3730
202,372.33,511.43,3,0,0.298852,0.2490,128.18,0.9499,1,460,5,0.4836
203,484.70,872.78,10,0,0.133608,0.1113,373.09,0.9904,1,460,3,0.3941
204,537.20,762.04,204,1,0.363025,0.3025,264.67,0.9136,1,460,4,0.5078
205,544.53,141.63,251,0,0.094992,0.0792,361.12,0.9936,1,460,3,0.3783
206,382.36,39.90,0,0,0.000000,0.0000,474.90,0.9975,0,440,2,0.3522
207,684.98,875.32,10,0,0.114877,0.0957,418.43,0.9921,1,460,1,0.3837
208,55.76,362.38,208,1,0.205004,0.1708,465.07,0.9808,1,460,0,0.4200
209,465.92,816.71,47,0,0.077725,0.0648,318.54,0.9945,1,460,4,0.3728
210,929.15,744.04,113,0,0.161065,0.1342,493.68,0.9874,1,460,4,0.4011
211,101.24,92.14,293,0,0.131490,0.1096,570.41,0.9907,1,460,5,0.3641
212,314.88,814.18,0,0,0.000000,0.0000,364.66,0.9974,0,455,3,0.4343
213,99.28,86.97,0,0,0.000000,0.0000,575.48,0.9975,0,433,5,0.3389
214,778.81,127.43,98,0,0.056741,0.0473,465.35,0.9955,1,460,3,0.3560
215,465.28,336.50,163,0,0.354641,0.2955,167.14,0.9159,1,460,9,0.5071
216,178.97,253.30,208,0,0.019194,0.0160,404.87,0.9969,1,460,2,0.3451
217,548.80,208.77,251,0,0.151751,0.1265,295.29,0.9887,1,460,7,0.4046
218,459.90,232.02,163,0,0.281160,0.2343,270.96,0.9602,1,460,3,0.4699
219,210.16,62.08,66,0,0.070449,0.0587,525.15,0.9950,1,460,1,0.3389
220,544.89,832.73,10,0,0.198456,0.1654,335.74,0.9817,1,460,4,0.4221
221,127.68,925.44,263,0,0.169210,0.1410,565.35,0.9865,1,460,3,0.3795
222,646.64,215.10,222,1,0.189216,0.1577,320.42,0.9835,1,460,3,0.4181
223,960.07,257.64,98,0,0.169115,0.1409,520.00,0.9866,1,460,3,0.4032
224,670.26,270.50,222,0,0.147211,0.1227,285.76,0.9889,1,460,4,0.4031
225,845.37,102.80,98,0,0.203988,0.1700,526.35,0.9809,1,460,3,0.4158
226,346.59,419.58,293,0,0.205808,0.1715,173.21,0.9809,1,460,10,0.4313
227,871.83,34.36,98,0,0.218391,0.1820,595.88,0.9781,1,460,1,0.4203
228,869.35,289.34,260,0,0.088931,0.0741,425.20,0.9939,1,460,1,0.3725
229,150.18,353.23,63,0,0.147022,0.1225,379.36,0.9891,1,460,2,0.3998
230,365.00,292.20,163,0,0.167912,0.1399,247.80,0.9854,1,460,8,0.4126
231,459.74,338.33,163,0,0.361760,0.3015,166.61,0.9152,1,460,4,0.5105
232,302.63,43.92,66,0,0.077702,0.0648,496.96,0.9945,1,460,3,0.2744
233,572.01,701.61,204,0,0.327956,0.2733,214.09,0.9380,1,460,5,0.4926
234,57.93,508.25,63,0,0.177774,0.1481,442.15,0.9853,1,460,2,0.4084
235,673.74,125.96,222,0,0.167488,0.1396,412.42,0.9867,1,460,3,0.4067
236,955.73,164.23,98,0,0.138099,0.1151,566.06,0.9900,1,460,2,0.3875
237,79.72,204.72,208,0,0.002589,0.0022,513.64,0.9974,1,460,2,0.3340
238,135.53,79.16,0,0,0.000000,0.0000,556.73,0.9975,0,459,3,0.3461
239,318.08,104.53,0,0,0.000000,0.0000,435.31,0.9975,0,438,4,0.3571
240,757.42,886.84,165,0,0.047518,0.0396,464.66,0.9960,1,460,4,0.3547
241,278.82,386.44,293,0,0.220304,0.1836,248.62,0.9757,1,460,7,0.4341
242,313.61,422.05,293,0,0.275967,0.2300,202.03,0.9622,1,460,9,0.4703
243,112.22,147.17,208,0,0.028669,0.0239,524.27,0.9967,1,460,5,0.3445
244,690.14,716.70,165,0,0.163215,0.1360,288.29,0.9874,1,460,5,0.4091
245,865.06,931.65,0,0,0.000000,0.0000,565.32,0.9975,0,442,2,0.3314
246,944.34,9.69,98,0,0.096332,0.0803,661.70,0.9934,1,460,1,0.3681
247,694.48,150.76,222,0,0.114973,0.0958,399.74,0.9921,1,460,4,0.3851
248,977.31,305.69,0,0,0.000000,0.0000,515.34,0.9975,0,433,2,0.3404
249,237.44,453.11,293,0,0.231563,0.1930,266.72,0.9753,1,460,5,0.4472
250,507.29,22.62,251,0,0.048381,0.0403,477.43,0.9959,1,460,3,0.3306
251,529.29,172.45,251,1,0.262581,0.2188,328.86,0.9667,1,460,5,0.4584
252,503.95,257.57,251,0,0.228110,0.1901,242.46,0.9761,1,460,6,0.4381
253,257.38,977.83,263,0,0.192197,0.1602,535.90,0.9831,1,460,2,0.3679
254,545.67,396.56,57,0,0.373819,0.3115,113.08,0.9052,1,460,8,0.5193
255,622.55,801.67,10,0,0.205154,0.1710,325.61,0.9808,1,460,3,0.4250
256,182.89,550.85,63,0,0.133578,0.1113,321.16,0.9905,1,460,2,0.3953
257,639.69,398.86,85,0,0.201096,0.1676,172.46,0.9817,1,460,10,0.4294
258,429.04,437.05,163,0,0.311812,0.2598,94.86,0.9463,1,460,17,0.4906
259,413.91,219.34,66,0,0.270647,0.2255,293.57,0.9641,1,460,6,0.4645
260,712.96,320.62,260,1,0.251321,0.2094,278.44,0.9702,1,460,6,0.4561
261,865.89,292.01,260,0,0.091851,0.0765,420.88,0.9937,1,460,2,0.3738
262,91.17,448.46,63,0,0.075887,0.0632,412.07,0.9947,1,460,2,0.3691
263,427.72,699.60,263,1,0.362591,0.3022,212.28,0.9140,1,460,4,0.5105
264,33.41,509.62,208,0,0.090319,0.0753,466.69,0.9938,1,460,2,0.3714
265,49.13,732.56,47,0,0.114383,0.0953,507.31,0.9922,1,460,2,0.3811
266,411.44,213.92,66,0,0.244649,0.2039,299.48,0.9720,1,460,6,0.4523
267,375.80,519.60,3,0,0.333266,0.2777,125.73,0.9348,1,460,5,0.4997
268,775.30,119.66,251,0,0.155989,0.1300,469.52,0.9882,1,460,4,0.3973
269,219.47,641.89,279,0,0.167011,0.1392,314.37,0.9867,1,460,5,0.4074
270,374.84,232.07,66,0,0.278338,0.2319,295.73,0.9613,1,460,5,0.4680
271,514.83,85.34,251,0,0.073967,0.0616,414.93,0.9947,1,460,1,0.3676
272,399.74,644.57,263,0,0.302299,0.2519,175.93,0.9508,1,460,7,0.4836
273,503.03,390.90,57,0,0.357021,0.2975,109.14,0.9164,1,460,10,0.5115
274,73.17,89.99,293,0,0.121774,0.1015,591.86,0.9915,1,460,4,0.3599
275,421.76,547.31,3,0,0.363293,0.3027,91.43,0.9136,1,460,10,0.5147
276,251.46,780.90,279,0,0.071289,0.0594,375.07,0.9949,1,460,1,0.3675
277,248.22,330.85,293,0,0.111560,0.0930,303.32,0.9924,1,460,6,0.3869
278,110.41,731.22,279,0,0.009053,0.0075,453.04,0.9972,1,460,1,0.3384
279,177.26,768.18,279,1,0.185230,0.1544,419.62,0.9842,1,460,1,0.4135
280,210.27,871.33,0,0,0.000000,0.0000,470.99,0.9975,0,418,3,0.3501
281,839.47,497.21,85,0,0.082837,0.0690,339.48,0.9942,1,460,0,0.3720
282,818.89,896.33,113,0,0.051372,0.0428,508.70,0.9958,1,460,3,0.3553
283,961.28,128.94,0,0,0.000000,0.0000,592.00,0.9975,0,370,1,0.3372
284,929.02,506.79,222,0,0.180785,0.1507,429.08,0.9848,1,460,0,0.4106
285,359.97,238.86,66,0,0.258405,0.2153,296.31,0.9680,1,460,7,0.4588
286,70.89,914.39,0,0,0.000000,0.0000,596.54,0.9975,0,406,2,0.3133
287,624.34,341.43,57,0,0.172690,0.1439,201.51,0.9860,1,460,7,0.4160
288,127.12,328.19,208,0,0.096677,0.0806,410.55,0.9934,1,460,1,0.3773
289,839.98,343.12,0,0,0.000000,0.0000,374.43,0.9972,0,454,2,0.4352
290,577.25,473.00,113,0,0.327680,0.2731,81.83,0.9347,1,460,11,0.4983
291,175.59,719.42,279,0,0.135539,0.1129,391.65,0.9903,1,460,1,0.3925
292,107.41,815.49,279,0,0.120299,0.1002,503.65,0.9916,1,460,1,0.3837
293,276.85,406.08,293,1,0.294428,0.2454,242.11,0.9545,1,460,7,0.4770
294,851.93,259.62,260,0,0.070536,0.0588,426.19,0.9949,1,460,0,0.3649
295,527.82,267.91,251,0,0.174697,0.1456,233.75,0.9846,1,460,12,0.4161
296,306.04,278.78,163,0,0.166006,0.1383,294.21,0.9871,1,460,5,0.4100
297,675.94,934.82,10,0,0.084066,0.0701,469.07,0.9942,1,460,2,0.3698
298,207.30,501.99,63,0,0.081331,0.0678,292.71,0.9944,1,460,4,0.3755
299,494.57,517.18,113,0,0.510212,0.4252,18.02,0.7097,1,460,7,0.5859
