# FDQN-TE+ Topology Export | round=6
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
33,841.48,186.52,294,0,1.081561,0.9013,463.55,0.2342,1,60,0,0.7855
34,411.75,320.78,215,0,1.042873,0.8691,199.77,0.1520,1,60,3,0.7765
35,495.96,520.45,275,0,1.146993,0.9558,20.85,0.0127,1,60,1,0.9055
36,741.25,592.79,284,0,1.001226,0.8344,258.48,0.1926,1,60,1,0.7567
37,521.19,848.70,203,0,0.981934,0.8183,349.34,0.5321,1,60,2,0.7481
38,983.54,349.94,102,0,1.092881,0.9107,506.29,0.1464,1,60,0,0.7886
39,239.51,417.78,2,0,1.052266,0.8769,273.15,0.0193,1,60,2,0.7799
40,85.23,524.65,262,0,1.084489,0.9037,415.50,0.1982,1,60,0,0.7873
41,678.12,638.72,284,0,0.976041,0.8134,225.77,0.6229,1,60,4,0.7488
42,661.51,231.58,247,0,1.031625,0.8597,313.26,0.0332,1,60,1,0.7679
43,780.04,767.84,183,0,1.086692,0.9056,387.50,0.1278,1,60,0,0.7892
44,543.04,777.60,32,0,1.039920,0.8666,280.91,0.6562,1,60,2,0.7737
45,517.07,328.62,215,0,1.068566,0.8905,172.23,0.5861,1,60,3,0.7893
46,176.12,369.78,186,0,1.018049,0.8484,349.08,0.1753,1,60,2,0.7638
47,391.23,796.51,203,0,1.020170,0.8501,315.83,0.4707,1,60,2,0.7651
48,640.48,857.39,188,0,1.076689,0.8972,384.01,0.2499,1,60,0,0.7867
49,732.27,130.51,247,0,1.111921,0.9266,436.43,0.0223,1,60,0,0.8727
50,310.94,878.39,137,0,1.100609,0.9172,422.99,0.1343,1,60,0,0.7948
51,484.55,788.85,32,0,1.043792,0.8698,289.26,0.0181,1,60,1,0.7750
52,457.92,905.44,203,0,1.105658,0.9214,407.62,0.0940,1,60,0,0.8705
53,22.84,527.34,262,0,1.091763,0.9098,477.94,0.1562,1,60,0,0.7891
54,149.79,18.56,213,0,1.119039,0.9325,595.34,0.0600,1,60,0,0.7961
55,8.66,762.44,166,0,1.097632,0.9147,557.03,0.1624,1,60,0,0.7895
56,192.67,176.53,213,0,1.098780,0.9157,446.19,0.0872,1,60,1,0.7920
57,543.03,368.60,254,0,1.031595,0.8597,138.27,0.0139,1,60,1,0.7748
58,715.21,364.91,215,0,1.063129,0.8859,254.10,0.1272,1,60,3,0.7831
59,223.11,172.94,213,0,1.063381,0.8862,428.53,0.1727,1,60,0,0.7778
60,988.55,174.69,102,0,1.101746,0.9181,586.95,0.1404,1,60,0,0.7897
61,340.06,530.98,275,0,1.020607,0.8505,162.91,0.1284,1,60,1,0.7708
62,647.15,536.04,258,0,1.006969,0.8391,151.50,0.0505,1,60,1,0.7663
63,138.02,423.66,262,0,0.990389,0.8253,369.95,0.7459,1,60,3,0.7515
64,487.40,941.23,203,0,1.112389,0.9270,441.41,0.0635,1,60,0,0.8732
65,766.77,990.98,132,0,1.095524,0.9129,558.77,0.1194,1,60,1,0.7881
66,385.48,178.19,270,0,1.015779,0.8465,341.58,0.0453,1,60,1,0.7621
67,147.99,690.36,79,0,0.958270,0.7986,400.18,0.5657,1,60,1,0.7356
68,106.15,657.74,79,0,1.111240,0.9260,424.27,0.0128,1,60,0,0.8727
69,131.92,991.06,258,0,1.089617,0.9080,613.69,0.1545,1,60,1,0.7835
70,746.37,761.55,284,0,1.093787,0.9115,359.31,0.0496,1,60,0,0.7929
71,973.80,92.21,183,0,1.120143,0.9335,625.12,0.1098,1,60,0,0.7951
72,505.62,726.32,32,0,1.070430,0.8920,226.39,0.0447,1,60,1,0.7875
73,539.74,973.85,188,0,1.099378,0.9161,475.52,0.1235,1,60,0,0.7928
74,833.74,805.36,183,0,1.084794,0.9040,452.36,0.1587,1,60,1,0.7871
75,253.00,921.34,137,0,1.051904,0.8766,488.41,0.2221,1,60,0,0.7725
76,979.67,487.16,284,0,1.092938,0.9108,479.84,0.1430,1,60,0,0.7893
77,495.38,546.56,275,0,1.140926,0.9508,46.79,0.0235,1,60,1,0.9018
78,823.96,772.77,284,0,1.099851,0.9165,423.50,0.0915,1,60,0,0.7941
79,151.90,676.56,79,1,1.127608,0.9397,390.32,0.0013,1,60,1,0.8807
80,301.60,253.70,270,0,1.020832,0.8507,316.27,0.0869,1,60,2,0.7646
81,24.33,923.48,166,0,1.102271,0.9186,636.87,0.1382,1,60,0,0.7871
82,360.99,785.28,137,0,1.024058,0.8534,317.35,0.2011,1,60,2,0.7647
83,445.59,559.95,275,0,1.042876,0.8691,80.96,0.1396,1,60,2,0.7816
84,641.87,934.71,188,0,1.081320,0.9011,457.27,0.1738,1,60,0,0.7859
85,680.58,464.23,254,0,1.083936,0.9033,184.09,0.2653,1,60,2,0.7959
86,50.97,588.44,166,0,1.106234,0.9219,457.65,0.0669,1,60,0,0.7959
87,996.51,459.04,183,0,1.102130,0.9184,498.20,0.1165,1,60,0,0.7928
88,848.88,900.04,258,0,1.061722,0.8848,530.80,0.2539,1,60,0,0.7752
89,471.99,950.30,132,0,1.106557,0.9221,451.17,0.0522,1,60,0,0.7965
90,780.12,122.49,294,0,1.072072,0.8934,470.09,0.2100,1,60,0,0.7813
91,123.89,719.11,79,0,1.126624,0.9389,435.28,0.0043,1,60,0,0.8806
92,123.20,443.31,262,0,0.965975,0.8050,381.04,0.5712,1,60,1,0.7388
93,33.86,627.56,137,0,1.094500,0.9121,483.28,0.1366,1,60,0,0.7904
94,481.97,181.54,205,0,1.017974,0.8483,318.97,0.6958,1,60,3,0.7634
95,752.80,162.36,247,0,1.097775,0.9148,421.79,0.0757,1,60,0,0.7930
96,18.93,618.04,166,0,1.094963,0.9125,495.34,0.1244,1,60,0,0.7903
97,593.13,374.65,254,0,1.093582,0.9113,156.16,0.0657,1,60,1,0.8734
98,894.97,75.64,205,0,1.091298,0.9094,579.72,0.1637,1,60,0,0.7838
99,813.88,413.71,102,0,1.000283,0.8336,325.53,0.0958,1,60,2,0.7568
100,114.23,254.79,186,0,1.109303,0.9244,457.11,0.0996,1,60,0,0.8705
101,450.29,445.22,258,0,1.069707,0.8914,73.97,0.5171,1,60,5,0.7935
102,921.81,338.41,102,1,1.115673,0.9297,451.70,0.0316,1,60,0,0.8737
103,88.88,659.25,79,0,1.106144,0.9218,440.89,0.0255,1,60,0,0.7963
104,943.15,394.31,102,0,1.085535,0.9046,455.58,0.1518,1,60,0,0.7867
105,657.55,909.75,188,0,1.090661,0.9089,439.00,0.1706,1,60,0,0.7902
106,845.83,629.42,119,0,1.079156,0.8993,369.25,0.0576,1,60,0,0.7862
107,223.94,718.68,79,0,0.988664,0.8239,352.18,0.2819,1,60,2,0.7491
108,24.26,660.34,186,0,1.093971,0.9116,502.03,0.1803,1,60,0,0.7898
109,363.47,736.95,137,0,1.047813,0.8732,273.47,0.0204,1,60,3,0.7777
110,526.53,193.87,205,0,1.034770,0.8623,307.28,0.1325,1,60,2,0.7697
111,231.30,835.22,137,0,0.884439,0.7370,429.62,0.3493,1,60,2,0.7041
112,937.28,953.76,215,0,1.106939,0.9224,630.17,0.1336,1,60,0,0.7900
113,500.06,515.74,275,0,1.148577,0.9571,15.74,0.0098,1,60,4,0.9065
114,515.02,700.47,32,0,1.083916,0.9033,201.04,0.0067,1,60,1,0.7937
115,506.39,132.20,205,0,1.125133,0.9376,367.86,0.0118,1,60,0,0.8815
116,819.77,7.02,205,0,1.095995,0.9133,587.61,0.1302,1,60,0,0.7871
117,632.80,680.04,188,0,1.072500,0.8937,223.72,0.0111,1,60,1,0.7886
118,864.52,35.63,183,0,1.099542,0.9163,590.35,0.1486,1,60,0,0.7870
119,941.66,614.43,119,1,1.123741,0.9365,456.24,0.0582,1,60,0,0.8778
120,839.43,686.29,119,0,1.104307,0.9203,387.19,0.0085,1,60,0,0.7958
121,125.49,942.47,132,0,1.088013,0.9067,579.69,0.1428,1,60,0,0.7836
122,889.06,699.07,119,0,0.938746,0.7823,437.03,0.6075,1,60,1,0.7256
123,191.68,580.72,262,0,1.010557,0.8421,318.71,0.2852,1,60,3,0.7591
124,48.76,651.47,262,0,1.092313,0.9103,475.98,0.1758,1,60,0,0.7897
125,209.39,15.93,213,0,1.112081,0.9267,564.60,0.0838,1,60,0,0.7934
126,69.95,406.34,262,0,0.917982,0.7650,440.13,0.8054,1,60,2,0.7175
127,228.51,706.59,79,0,1.008732,0.8406,341.16,0.0962,1,60,1,0.7578
128,4.43,216.14,166,0,1.122320,0.9353,571.11,0.0701,1,60,1,0.8738
129,849.79,488.41,284,0,1.042094,0.8684,349.98,0.3087,1,60,0,0.7713
130,428.23,701.55,203,0,1.068126,0.8901,213.95,0.3228,1,60,2,0.7888
131,563.99,497.14,254,0,1.060459,0.8837,64.06,0.5372,1,60,2,0.7908
132,425.90,981.83,132,1,1.123343,0.9361,487.50,0.0395,1,60,0,0.8777
133,605.94,201.79,205,0,1.024472,0.8537,316.47,0.2147,1,60,2,0.7648
134,409.76,916.33,132,0,1.085772,0.9048,426.00,0.2102,1,60,0,0.7883
135,720.01,342.09,102,0,1.060206,0.8835,270.81,0.0033,1,60,1,0.7814
136,252.40,625.37,275,0,1.028527,0.8571,277.53,0.1285,1,60,2,0.7707
137,272.76,822.18,137,1,1.111926,0.9266,394.26,0.1048,1,60,0,0.8731
138,310.62,24.77,199,0,0.898738,0.7489,511.57,0.6776,1,60,1,0.7072
139,573.28,850.91,188,0,1.112977,0.9275,358.48,0.0347,1,60,0,0.8769
140,720.77,194.95,247,0,0.967893,0.8066,376.56,0.7566,1,60,2,0.7397
141,535.90,767.57,32,0,1.049636,0.8747,269.97,0.6425,1,60,3,0.7777
142,447.48,614.02,275,0,1.027650,0.8564,125.53,0.0535,1,60,1,0.7745
143,62.58,667.21,79,0,1.114594,0.9288,468.29,0.0398,1,60,0,0.8734
144,100.78,801.49,132,0,1.063583,0.8863,500.27,0.2856,1,60,0,0.7771
145,785.42,362.65,294,0,1.019406,0.8495,316.74,0.1548,1,60,2,0.7634
146,802.79,350.59,294,0,1.004116,0.8368,337.65,0.4748,1,60,2,0.7565
147,781.82,695.65,119,0,0.956940,0.7974,343.07,0.1215,1,60,2,0.7361
148,643.71,450.72,254,0,1.026427,0.8554,151.93,0.5577,1,60,4,0.7733
149,48.98,528.30,262,0,1.096281,0.9136,451.91,0.1113,1,60,0,0.7915
150,141.61,365.77,186,0,0.987665,0.8231,382.70,0.0442,1,60,1,0.7500
151,579.61,818.43,32,0,1.098928,0.9158,328.23,0.0702,1,60,1,0.8704
152,862.64,119.44,294,0,1.074564,0.8955,525.68,0.1703,1,60,0,0.7806
153,157.21,570.05,262,0,1.105643,0.9214,349.87,0.1476,1,60,0,0.8715
154,23.98,642.20,166,0,1.101265,0.9177,496.81,0.1655,1,60,0,0.7929
155,576.34,462.52,254,0,1.056489,0.8804,85.04,0.0653,1,60,1,0.7887
156,902.15,868.94,258,0,1.082979,0.9025,545.74,0.1997,1,60,0,0.7826
157,100.55,985.06,258,0,1.147034,0.9559,628.37,0.0233,1,60,1,0.7862
158,882.72,55.93,183,0,1.101196,0.9177,586.24,0.1271,1,60,0,0.7877
159,489.42,705.16,32,0,1.081748,0.9015,205.43,0.0126,1,60,3,0.7928
160,974.89,977.55,215,0,1.095835,0.9132,673.49,0.1401,1,60,0,0.7843
161,380.65,672.36,203,0,1.077660,0.8980,209.65,0.0102,1,60,2,0.7934
162,69.55,920.97,258,0,1.095100,0.9126,602.08,0.1623,1,60,0,0.7846
163,402.56,301.10,215,0,1.052996,0.8775,221.49,0.1333,1,60,3,0.7801
164,796.17,764.53,284,0,1.097652,0.9147,397.11,0.1347,1,60,0,0.7935
165,656.09,688.97,188,0,1.065583,0.8880,245.10,0.0213,1,60,3,0.7853
166,20.19,307.27,166,1,1.118631,0.9322,517.07,0.0330,1,60,0,0.8740
167,683.64,434.75,254,0,1.084781,0.9040,194.88,0.0106,1,60,1,0.8687
168,330.31,65.64,199,0,1.116648,0.9305,466.33,0.0129,1,60,0,0.8726
169,99.45,614.72,79,0,1.112778,0.9273,416.65,0.0591,1,60,0,0.8736
170,814.07,729.90,119,0,1.107412,0.9228,389.22,0.0415,1,60,1,0.7964
171,314.32,739.62,137,0,1.018238,0.8485,303.14,0.1319,1,60,1,0.7626
172,756.00,916.36,203,0,1.095014,0.9125,488.76,0.1505,1,60,0,0.7896
173,582.90,983.58,188,0,1.078113,0.8984,490.63,0.1851,1,60,0,0.7836
174,211.19,373.11,186,0,1.029713,0.8581,315.46,0.0161,1,60,1,0.7695
175,710.63,142.80,247,0,1.136579,0.9471,414.68,0.0041,1,60,0,0.8862
176,982.21,477.59,183,0,1.090993,0.9092,482.73,0.1313,1,60,0,0.7881
177,293.20,997.33,132,0,1.110394,0.9253,538.61,0.0984,1,60,0,0.7722
178,905.53,533.11,284,0,1.115732,0.9298,406.88,0.0835,1,60,0,0.8744
179,891.47,433.78,284,0,1.076954,0.8975,397.03,0.2201,1,60,0,0.7847
180,759.81,778.35,132,0,1.085654,0.9047,380.76,0.1297,1,60,0,0.7889
181,52.74,616.49,262,0,1.091941,0.9100,462.18,0.1110,1,60,0,0.7898
182,305.14,612.28,258,0,1.031380,0.8595,224.89,0.1413,1,60,1,0.7737
183,994.34,434.40,183,1,1.116294,0.9302,498.68,0.0838,1,60,0,0.8729
184,699.30,361.14,102,0,1.067677,0.8897,242.91,0.0112,1,60,3,0.7852
185,958.17,888.80,258,0,1.076298,0.8969,600.90,0.1968,1,60,0,0.7787
186,126.39,325.12,186,1,1.146829,0.9557,412.51,0.0049,1,60,1,0.8913
187,712.73,806.94,203,0,1.069162,0.8910,373.45,0.1479,1,60,0,0.7827
188,591.33,916.34,188,1,1.119472,0.9329,426.23,0.0536,1,60,0,0.8771
189,102.63,244.80,186,0,1.100458,0.9170,472.26,0.1147,1,60,0,0.7929
190,203.16,440.79,2,0,1.017804,0.8482,302.69,0.1692,1,60,2,0.7648
191,812.01,930.86,183,0,1.094547,0.9121,531.97,0.1398,1,60,0,0.7868
192,556.74,702.96,32,0,1.081972,0.9016,210.74,0.0633,1,60,3,0.7927
193,899.69,494.75,284,0,1.089105,0.9076,399.73,0.1420,1,60,0,0.7892
194,696.78,306.65,205,0,1.053544,0.8780,275.88,0.4063,1,60,2,0.7784
195,157.62,560.76,2,0,0.974926,0.8124,347.73,0.7378,1,60,3,0.7436
196,670.74,700.44,203,0,1.048664,0.8739,263.31,0.1057,1,60,2,0.7778
197,218.78,71.42,213,0,1.106269,0.9219,512.61,0.1585,1,60,0,0.7934
198,544.28,927.73,188,0,1.111942,0.9266,430.02,0.0400,1,60,0,0.8732
199,380.33,3.97,199,1,1.146793,0.9557,510.26,0.0144,1,60,1,0.8880
200,994.41,860.31,183,0,1.106355,0.9220,611.77,0.1220,1,60,0,0.7910
201,893.90,36.20,183,0,1.075365,0.8961,608.49,0.2053,1,60,0,0.7764
202,372.33,511.43,275,0,1.041708,0.8681,128.18,0.5911,1,60,2,0.7803
203,484.70,872.78,203,1,1.122476,0.9354,373.09,0.0395,1,60,0,0.8814
204,537.20,762.04,32,0,1.051347,0.8761,264.67,0.0256,1,60,2,0.7786
205,544.53,141.63,205,1,1.132908,0.9441,361.12,0.0064,1,60,0,0.8856
206,382.36,39.90,199,0,1.085940,0.9049,474.90,0.0436,1,60,0,0.7625
207,684.98,875.32,188,0,1.089009,0.9075,418.43,0.1662,1,60,0,0.7900
208,55.76,362.38,166,0,0.921509,0.7679,465.07,0.6376,1,60,1,0.7185
209,465.92,816.71,203,0,1.018907,0.8491,318.54,0.0773,1,60,1,0.7641
210,929.15,744.04,119,0,1.105315,0.9211,493.68,0.0513,1,60,0,0.7938
211,101.24,92.14,213,0,1.072532,0.8938,570.41,0.2116,1,60,0,0.7767
212,314.88,814.18,137,0,0.982807,0.8190,364.66,0.7477,1,60,2,0.7463
213,99.28,86.97,213,1,1.128835,0.9407,575.48,0.0725,1,60,0,0.8751
214,778.81,127.43,247,0,1.086436,0.9054,465.35,0.2507,1,60,0,0.7874
215,465.28,336.50,215,1,1.147895,0.9566,167.14,0.0456,1,60,2,0.8996
216,178.97,253.30,186,0,1.093575,0.9113,404.87,0.1155,1,60,0,0.7913
217,548.80,208.77,205,0,1.043847,0.8699,295.29,0.0287,1,60,2,0.7738
218,459.90,232.02,270,0,1.042990,0.8692,270.96,0.0183,1,60,3,0.7748
219,210.16,62.08,213,0,1.115263,0.9294,525.15,0.0768,1,60,0,0.7957
220,544.89,832.73,32,0,0.989214,0.8243,335.74,0.2433,1,60,2,0.7515
221,127.68,925.44,132,0,1.083975,0.9033,565.35,0.1837,1,60,0,0.7822
222,646.64,215.10,247,0,1.030950,0.8591,320.42,0.0664,1,60,2,0.7674
223,960.07,257.64,102,0,1.102146,0.9185,520.00,0.1007,1,60,0,0.7923
224,670.26,270.50,254,0,1.047581,0.8730,285.76,0.0101,1,60,2,0.7752
225,845.37,102.80,102,0,1.091779,0.9098,526.35,0.0672,1,60,0,0.7880
226,346.59,419.58,2,0,1.070972,0.8925,173.21,0.5434,1,60,4,0.7918
227,871.83,34.36,183,0,1.096311,0.9136,595.88,0.1444,1,60,0,0.7855
228,869.35,289.34,294,0,0.944772,0.7873,425.20,0.5896,1,60,1,0.7286
229,150.18,353.23,186,0,0.981794,0.8182,379.36,0.5581,1,60,1,0.7477
230,365.00,292.20,270,0,1.019514,0.8496,247.80,0.4584,1,60,2,0.7655
231,459.74,338.33,215,0,1.144362,0.9536,166.61,0.0662,1,60,1,0.8977
232,302.63,43.92,199,0,0.908156,0.7568,496.96,0.8344,1,60,2,0.7112
233,572.01,701.61,32,0,1.068779,0.8906,214.09,0.3333,1,60,2,0.7871
234,57.93,508.25,262,0,1.078785,0.8990,442.15,0.1577,1,60,0,0.7845
235,673.74,125.96,247,0,1.129962,0.9416,412.42,0.0020,1,60,0,0.8825
236,955.73,164.23,294,0,1.094773,0.9123,566.06,0.1250,1,60,0,0.7882
237,79.72,204.72,166,0,1.088528,0.9071,513.64,0.1512,1,60,1,0.7869
238,135.53,79.16,213,0,1.090210,0.9085,556.73,0.1182,1,60,0,0.7844
239,318.08,104.53,199,0,1.072649,0.8939,435.31,0.0723,1,60,0,0.7836
240,757.42,886.84,119,0,1.088288,0.9069,464.66,0.1634,1,60,0,0.7882
241,278.82,386.44,2,0,1.055989,0.8800,248.62,0.3762,1,60,2,0.7820
242,313.61,422.05,2,0,0.989822,0.8249,202.03,0.0232,1,60,2,0.7551
243,112.22,147.17,213,0,1.102465,0.9187,524.27,0.0969,1,60,0,0.7917
244,690.14,716.70,203,0,1.023635,0.8530,288.29,0.4349,1,60,2,0.7653
245,865.06,931.65,258,0,1.096418,0.9137,565.32,0.1480,1,60,0,0.7867
246,944.34,9.69,199,0,1.102385,0.9187,661.70,0.0906,1,60,0,0.7866
247,694.48,150.76,247,1,1.140473,0.9504,399.74,0.0016,1,60,1,0.8867
248,977.31,305.69,102,0,1.104372,0.9203,515.34,0.0984,1,60,0,0.7933
249,237.44,453.11,2,0,1.050477,0.8754,266.72,0.0423,1,60,3,0.7792
250,507.29,22.62,205,0,1.103481,0.9196,477.43,0.1168,1,60,0,0.7701
251,529.29,172.45,205,0,1.015119,0.8459,328.86,0.4641,1,60,1,0.7610
252,503.95,257.57,215,0,1.055977,0.8800,242.46,0.0516,1,60,2,0.7811
253,257.38,977.83,132,0,1.099784,0.9165,535.90,0.1245,1,60,0,0.7905
254,545.67,396.56,254,1,1.091204,0.9093,113.08,0.2768,1,60,1,0.8755
255,622.55,801.67,32,0,1.086783,0.9057,325.61,0.1481,1,60,0,0.7922
256,182.89,550.85,2,0,1.005744,0.8381,321.16,0.1918,1,60,1,0.7571
257,639.69,398.86,254,0,1.008148,0.8401,172.46,0.0387,1,60,1,0.7651
258,429.04,437.05,258,1,1.112947,0.9275,94.86,0.0973,1,60,4,0.8863
259,413.91,219.34,270,0,1.049666,0.8747,293.57,0.1137,1,60,2,0.7770
260,712.96,320.62,294,0,1.058056,0.8817,278.44,0.0171,1,60,1,0.7803
261,865.89,292.01,294,0,0.938577,0.7821,420.88,0.7898,1,60,2,0.7261
262,91.17,448.46,262,1,1.123141,0.9360,412.07,0.0159,1,60,1,0.8788
263,427.72,699.60,203,0,1.075257,0.8960,212.28,0.0636,1,60,3,0.7918
264,33.41,509.62,262,0,0.880886,0.7341,466.69,0.5148,1,60,2,0.7015
265,49.13,732.56,137,0,1.103996,0.9200,507.31,0.1321,1,60,0,0.7938
266,411.44,213.92,270,0,1.067049,0.8892,299.48,0.3407,1,60,2,0.7841
267,375.80,519.60,275,0,1.042728,0.8689,125.73,0.0019,1,60,1,0.7808
268,775.30,119.66,247,0,1.081152,0.9010,469.52,0.1904,1,60,0,0.7851
269,219.47,641.89,79,0,1.021889,0.8516,314.37,0.0445,1,60,1,0.7639
270,374.84,232.07,270,1,1.162795,0.9690,295.73,0.0015,1,60,1,0.9026
271,514.83,85.34,205,0,1.121097,0.9342,414.93,0.0445,1,60,0,0.8786
272,399.74,644.57,275,0,1.009443,0.8412,175.93,0.5671,1,60,3,0.7658
273,503.03,390.90,254,0,1.043827,0.8699,109.14,0.0861,1,60,2,0.7829
274,73.17,89.99,213,0,1.112377,0.9270,591.86,0.1373,1,60,0,0.7931
275,421.76,547.31,275,1,1.164258,0.9702,91.43,0.0047,1,60,2,0.9083
276,251.46,780.90,137,0,0.945427,0.7879,375.07,0.4038,1,60,2,0.7307
277,248.22,330.85,2,0,1.016162,0.8468,303.32,0.0723,1,60,2,0.7641
278,110.41,731.22,79,0,1.118467,0.9321,453.04,0.0226,1,60,1,0.8758
279,177.26,768.18,79,0,1.107494,0.9229,419.62,0.0755,1,60,0,0.8708
280,210.27,871.33,137,0,1.069489,0.8912,470.99,0.2406,1,60,0,0.7803
281,839.47,497.21,284,0,1.089787,0.9082,339.48,0.1286,1,60,2,0.7914
282,818.89,896.33,183,0,1.062954,0.8858,508.70,0.2353,1,60,0,0.7763
283,961.28,128.94,102,0,1.108227,0.9235,592.00,0.1092,1,60,0,0.7905
284,929.02,506.79,284,1,1.121154,0.9343,429.08,0.0689,1,60,0,0.8767
285,359.97,238.86,270,0,1.037371,0.8645,296.31,0.1574,1,60,2,0.7718
286,70.89,914.39,258,0,1.094308,0.9119,596.54,0.1804,1,60,0,0.7844
287,624.34,341.43,254,0,0.992947,0.8275,201.51,0.6010,1,60,3,0.7581
288,127.12,328.19,186,0,1.144217,0.9535,410.55,0.0089,1,60,0,0.8897
289,839.98,343.12,102,0,0.968262,0.8069,374.43,0.7524,1,60,2,0.7397
290,577.25,473.00,254,0,1.040695,0.8672,81.83,0.0030,1,60,1,0.7822
291,175.59,719.42,79,0,0.963362,0.8028,391.65,0.7658,1,60,3,0.7376
292,107.41,815.49,132,0,1.061950,0.8850,503.65,0.2290,1,60,0,0.7764
293,276.85,406.08,2,0,1.141453,0.9512,242.11,0.0033,1,60,1,0.8956
294,851.93,259.62,294,1,1.112566,0.9271,426.19,0.0165,1,60,1,0.8738
295,527.82,267.91,215,0,1.058061,0.8817,233.75,0.0527,1,60,2,0.7838
296,306.04,278.78,270,0,1.033780,0.8615,294.21,0.0163,1,60,1,0.7704
297,675.94,934.82,188,0,1.099066,0.9159,469.07,0.1208,1,60,0,0.7930
298,207.30,501.99,2,0,1.026021,0.8550,292.71,0.0937,1,60,1,0.7684
299,494.57,517.18,275,0,1.146822,0.9557,18.02,0.0130,1,60,1,0.9055
