# FDQN-TE+ Topology Export | round=44
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
94,481.97,181.54,115,0,0.285803,0.2382,318.97,0.4706,1,440,9,0.4703
95,752.80,162.36,21,0,0.183707,0.1531,421.79,0.5810,1,440,6,0.4116
96,18.93,618.04,154,0,0.192323,0.1603,495.34,0.7939,1,440,5,0.4135
97,593.13,374.65,254,0,0.349004,0.2908,156.16,0.8300,1,440,13,0.5050
98,894.97,75.64,116,0,0.001602,0.0013,579.72,0.9953,1,440,6,0.3302
99,813.88,413.71,148,0,0.145227,0.1210,325.53,0.9227,1,440,6,0.4010
100,114.23,254.79,150,0,0.218913,0.1824,457.11,0.7205,1,440,5,0.4263
101,450.29,445.22,254,0,0.297993,0.2483,73.97,0.6213,1,440,29,0.4841
102,921.81,338.41,254,0,0.192741,0.1606,451.70,0.6252,1,440,3,0.4159
103,88.88,659.25,154,0,0.176250,0.1469,440.89,0.6026,1,440,6,0.4083
104,943.15,394.31,131,0,0.092698,0.0772,455.58,0.8626,1,440,4,0.3741
105,657.55,909.75,105,1,0.247909,0.2066,439.00,0.7059,1,440,4,0.4392
106,845.83,629.42,7,0,0.081127,0.0676,369.25,0.9067,1,440,4,0.3704
107,223.94,718.68,291,0,0.196818,0.1640,352.18,0.7171,1,440,5,0.4192
108,24.26,660.34,154,0,0.239443,0.1995,502.03,0.6103,1,440,4,0.4331
109,363.47,736.95,161,0,0.232702,0.1939,273.47,0.7266,1,440,9,0.4394
110,526.53,193.87,115,0,0.197552,0.1646,307.28,0.7028,1,440,11,0.4234
111,231.30,835.22,161,0,0.158892,0.1324,429.62,0.8423,1,440,2,0.4019
112,937.28,953.76,30,0,0.176642,0.1472,630.17,0.7756,1,440,4,0.4024
113,500.06,515.74,131,0,0.514854,0.4290,15.74,0.2940,1,440,23,0.5875
114,515.02,700.47,159,0,0.293081,0.2442,201.04,0.5984,1,440,17,0.4777
115,506.39,132.20,115,1,0.243500,0.2029,367.86,0.3888,1,440,8,0.4397
116,819.77,7.02,116,1,0.275189,0.2293,587.61,0.6112,1,440,2,0.4451
117,632.80,680.04,159,0,0.163261,0.1361,223.72,0.7773,1,440,12,0.4097
118,864.52,35.63,116,0,0.003357,0.0028,590.35,0.9864,1,440,3,0.3306
119,941.66,614.43,27,0,0.101376,0.0845,456.24,0.8648,1,440,3,0.3770
120,839.43,686.29,7,0,0.170024,0.1417,387.19,0.8306,1,440,6,0.4076
121,125.49,942.47,0,0,0.000000,0.0000,579.69,0.9988,0,392,3,0.3398
122,889.06,699.07,7,0,0.214809,0.1790,437.03,0.6921,1,440,3,0.4248
123,191.68,580.72,61,0,0.185218,0.1543,318.71,0.6343,1,440,8,0.4169
124,48.76,651.47,154,0,0.063315,0.0528,475.98,0.9112,1,440,6,0.3603
125,209.39,15.93,295,0,0.251221,0.2094,564.60,0.6873,1,440,3,0.4356
126,69.95,406.34,150,0,0.210628,0.1755,440.13,0.6967,1,440,3,0.4240
127,228.51,706.59,291,0,0.112650,0.0939,341.16,0.8509,1,440,7,0.3858
128,4.43,216.14,259,0,0.036697,0.0306,571.11,0.9390,1,440,4,0.3467
129,849.79,488.41,27,0,0.193613,0.1613,349.98,0.7357,1,440,4,0.4183
130,428.23,701.55,161,0,0.232028,0.1934,213.95,0.8171,1,440,13,0.4411
131,563.99,497.14,131,1,0.345165,0.2876,64.06,0.3360,1,440,20,0.5070
132,425.90,981.83,83,0,0.161552,0.1346,487.50,0.7507,1,440,3,0.4018
133,605.94,201.79,224,0,0.196840,0.1640,316.47,0.7829,1,440,11,0.4221
134,409.76,916.33,159,0,0.121499,0.1012,426.00,0.8488,1,440,4,0.3868
135,720.01,342.09,224,0,0.199027,0.1659,270.81,0.7870,1,440,12,0.4251
136,252.40,625.37,61,0,0.174052,0.1450,277.53,0.5654,1,440,7,0.4146
137,272.76,822.18,161,0,0.091124,0.0759,394.26,0.8671,1,440,5,0.3753
138,310.62,24.77,115,0,0.024188,0.0202,511.57,0.9931,1,440,6,0.3415
139,573.28,850.91,44,0,0.154917,0.1291,358.48,0.7514,1,440,8,0.4032
140,720.77,194.95,21,0,0.157218,0.1310,376.56,0.7335,1,440,11,0.4016
141,535.90,767.57,44,0,0.282602,0.2355,269.97,0.5229,1,440,14,0.4689
142,447.48,614.02,83,0,0.401573,0.3346,125.53,0.3922,1,440,10,0.5310
143,62.58,667.21,154,0,0.130372,0.1086,468.29,0.7283,1,440,6,0.3885
144,100.78,801.49,291,0,0.096521,0.0804,500.27,0.8741,1,440,2,0.3742
145,785.42,362.65,224,0,0.184228,0.1535,316.74,0.6999,1,440,7,0.4163
146,802.79,350.59,148,0,0.206258,0.1719,337.65,0.5266,1,440,6,0.4251
147,781.82,695.65,7,0,0.185290,0.1544,343.07,0.8306,1,440,4,0.4150
148,643.71,450.72,148,1,0.267252,0.2227,151.93,0.5948,1,440,21,0.4671
149,48.98,528.30,249,0,0.205552,0.1713,451.91,0.7272,1,440,2,0.4201
150,141.61,365.77,150,1,0.275725,0.2298,382.70,0.4037,1,440,5,0.4635
151,579.61,818.43,44,0,0.134429,0.1120,328.23,0.8982,1,440,7,0.3954
152,862.64,119.44,116,0,0.211021,0.1759,525.68,0.7564,1,440,2,0.4208
153,157.21,570.05,61,0,0.137427,0.1145,349.87,0.9048,1,440,6,0.3963
154,23.98,642.20,154,1,0.262005,0.2183,496.81,0.6774,1,440,5,0.4426
155,576.34,462.52,131,0,0.371278,0.3094,85.04,0.8086,1,440,21,0.5188
156,902.15,868.94,30,0,0.175686,0.1464,545.74,0.8091,1,440,3,0.4036
157,100.55,985.06,83,0,0.018768,0.0156,628.37,0.9335,1,440,3,0.3362
158,882.72,55.93,116,0,0.036167,0.0301,586.24,0.9149,1,440,3,0.3444
159,489.42,705.16,159,1,0.260042,0.2167,205.43,0.8735,1,440,18,0.4623
160,974.89,977.55,30,0,0.027300,0.0227,673.49,0.9690,1,440,6,0.3391
161,380.65,672.36,161,1,0.279763,0.2331,209.65,0.4146,1,440,14,0.4718
162,69.55,920.97,83,0,0.207666,0.1731,602.08,0.7851,1,440,3,0.4164
163,402.56,301.10,215,0,0.408717,0.3406,221.49,0.2497,1,440,11,0.5310
164,796.17,764.53,7,0,0.077977,0.0650,397.11,0.9264,1,440,5,0.3689
165,656.09,688.97,159,0,0.193903,0.1616,245.10,0.7715,1,440,12,0.4220
166,20.19,307.27,249,0,0.078247,0.0652,517.07,0.9142,1,440,4,0.3663
167,683.64,434.75,148,0,0.202165,0.1685,194.88,0.8497,1,440,14,0.4289
168,330.31,65.64,259,0,0.170081,0.1417,466.33,0.7716,1,440,5,0.4062
169,99.45,614.72,154,0,0.218875,0.1824,416.65,0.6250,1,440,5,0.4256
170,814.07,729.90,7,0,0.238858,0.1990,389.22,0.7350,1,440,8,0.4361
171,314.32,739.62,161,0,0.182939,0.1524,303.14,0.7693,1,440,5,0.4170
172,756.00,916.36,105,0,0.074974,0.0625,488.76,0.8975,1,440,2,0.3648
173,582.90,983.58,105,0,0.078843,0.0657,490.63,0.8839,1,440,3,0.3675
174,211.19,373.11,150,0,0.281052,0.2342,315.46,0.2924,1,440,8,0.4675
175,710.63,142.80,21,0,0.102562,0.0855,414.68,0.9245,1,440,7,0.3779
176,982.21,477.59,27,0,0.117818,0.0982,482.73,0.8573,1,440,3,0.3834
177,293.20,997.33,131,0,0.221976,0.1850,538.61,0.7147,1,440,2,0.3798
178,905.53,533.11,27,0,0.133243,0.1110,406.88,0.8488,1,440,6,0.3914
179,891.47,433.78,27,0,0.230598,0.1922,397.03,0.6135,1,440,4,0.4330
180,759.81,778.35,7,0,0.180232,0.1502,380.76,0.7887,1,440,5,0.4116
181,52.74,616.49,154,0,0.107059,0.0892,462.18,0.8539,1,440,7,0.3779
182,305.14,612.28,61,0,0.209881,0.1749,224.89,0.8407,1,440,5,0.4316
183,994.34,434.40,27,0,0.176325,0.1469,498.68,0.7561,1,440,2,0.4073
184,699.30,361.14,224,0,0.162656,0.1355,242.91,0.9432,1,440,17,0.4106
185,958.17,888.80,30,0,0.060263,0.0502,600.90,0.9043,1,440,1,0.3544
186,126.39,325.12,150,0,0.193310,0.1611,412.51,0.5997,1,440,5,0.4175
187,712.73,806.94,105,0,0.203761,0.1698,373.45,0.8209,1,440,2,0.4211
188,591.33,916.34,105,0,0.180755,0.1506,426.23,0.7204,1,440,8,0.4123
189,102.63,244.80,25,0,0.182173,0.1518,472.26,0.7520,1,440,3,0.4106
190,203.16,440.79,249,0,0.150451,0.1254,302.69,0.9564,1,440,9,0.4029
191,812.01,930.86,30,0,0.220223,0.1835,531.97,0.7648,1,440,1,0.4225
192,556.74,702.96,159,0,0.282249,0.2352,210.74,0.7982,1,440,11,0.4725
193,899.69,494.75,27,0,0.229858,0.1915,399.73,0.7146,1,440,5,0.4317
194,696.78,306.65,224,0,0.242678,0.2022,275.88,0.5617,1,440,10,0.4432
195,157.62,560.76,249,0,0.127626,0.1064,347.73,0.9305,1,440,7,0.3922
196,670.74,700.44,159,0,0.152848,0.1274,263.31,0.8302,1,440,8,0.4045
197,218.78,71.42,115,0,0.060261,0.0502,512.61,0.9341,1,440,5,0.3564
198,544.28,927.73,105,0,0.138687,0.1156,430.02,0.8068,1,440,7,0.3940
199,380.33,3.97,115,0,0.201939,0.1683,510.26,0.7284,1,440,4,0.3940
200,994.41,860.31,30,0,0.167429,0.1395,611.77,0.8069,1,440,3,0.3987
201,893.90,36.20,116,0,0.211415,0.1762,608.49,0.7189,1,440,3,0.4170
202,372.33,511.43,61,0,0.370823,0.3090,128.18,0.4292,1,440,16,0.5165
203,484.70,872.78,44,0,0.201352,0.1678,373.09,0.6969,1,440,4,0.4222
204,537.20,762.04,44,0,0.219913,0.1833,264.67,0.8990,1,440,15,0.4321
205,544.53,141.63,115,0,0.155748,0.1298,361.12,0.7435,1,440,5,0.4039
206,382.36,39.90,115,0,0.201070,0.1676,474.90,0.7971,1,440,2,0.4189
207,684.98,875.32,105,0,0.189023,0.1575,418.43,0.8232,1,440,5,0.4153
208,55.76,362.38,150,0,0.225948,0.1883,465.07,0.7115,1,440,4,0.4291
209,465.92,816.71,44,0,0.192878,0.1607,318.54,0.6837,1,440,8,0.4198
210,929.15,744.04,7,0,0.151027,0.1259,493.68,0.8380,1,440,1,0.3969
211,101.24,92.14,215,0,0.171759,0.1431,570.41,0.7897,1,440,4,0.4016
212,314.88,814.18,161,0,0.229498,0.1912,364.66,0.6162,1,440,6,0.4342
213,99.28,86.97,215,0,0.018465,0.0154,575.48,0.9754,1,440,6,0.3376
214,778.81,127.43,21,0,0.120634,0.1005,465.35,0.8174,1,440,4,0.3846
215,465.28,336.50,215,1,0.409902,0.3416,167.14,0.3859,1,440,18,0.5335
216,178.97,253.30,25,0,0.113106,0.0943,404.87,0.8508,1,440,5,0.3842
217,548.80,208.77,295,0,0.159865,0.1332,295.29,0.8669,1,440,12,0.4080
218,459.90,232.02,259,0,0.227125,0.1893,270.96,0.5591,1,440,13,0.4367
219,210.16,62.08,215,0,0.111149,0.0926,525.15,0.8087,1,440,5,0.3773
220,544.89,832.73,44,0,0.276011,0.2300,335.74,0.4232,1,440,8,0.4647
221,127.68,925.44,61,0,0.205677,0.1714,565.35,0.7715,1,440,4,0.4163
222,646.64,215.10,224,0,0.116553,0.0971,320.42,0.8648,1,440,11,0.3886
223,960.07,257.64,295,0,0.215503,0.1796,520.00,0.7292,1,440,2,0.4235
224,670.26,270.50,224,1,0.262895,0.2191,285.76,0.5708,1,440,8,0.4612
225,845.37,102.80,116,0,0.015994,0.0133,526.35,0.9790,1,440,4,0.3396
226,346.59,419.58,25,0,0.218568,0.1821,173.21,0.6740,1,440,20,0.4356
227,871.83,34.36,0,0,0.000000,0.0000,595.88,0.9921,0,430,2,0.4816
228,869.35,289.34,148,0,0.098259,0.0819,425.20,0.9267,1,440,4,0.3772
229,150.18,353.23,150,0,0.238309,0.1986,379.36,0.5434,1,440,6,0.4376
230,365.00,292.20,25,0,0.248137,0.2068,247.80,0.7267,1,440,13,0.4552
231,459.74,338.33,215,0,0.375643,0.3130,166.61,0.7606,1,440,18,0.5173
232,302.63,43.92,259,0,0.069499,0.0579,496.96,0.8477,1,440,6,0.3607
233,572.01,701.61,44,0,0.341032,0.2842,214.09,0.2073,1,440,14,0.4976
234,57.93,508.25,61,0,0.177037,0.1475,442.15,0.7495,1,440,6,0.4102
235,673.74,125.96,21,0,0.080030,0.0667,412.42,0.9815,1,440,8,0.3686
236,955.73,164.23,116,0,0.174603,0.1455,566.06,0.7985,1,440,2,0.4021
237,79.72,204.72,0,0,0.000000,0.0000,513.64,0.9948,0,432,2,0.4601
238,135.53,79.16,0,0,0.000000,0.0000,556.73,0.9995,0,440,6,0.3399
239,318.08,104.53,259,0,0.059253,0.0494,435.31,0.9123,1,440,2,0.3613
240,757.42,886.84,105,0,0.077458,0.0645,464.66,0.8910,1,440,4,0.3663
241,278.82,386.44,25,0,0.284725,0.2373,248.62,0.2682,1,440,12,0.4722
242,313.61,422.05,249,0,0.230960,0.1925,202.03,0.6660,1,440,15,0.4399
243,112.22,147.17,115,0,0.077147,0.0643,524.27,0.8572,1,440,4,0.3645
244,690.14,716.70,159,0,0.232294,0.1936,288.29,0.7665,1,440,10,0.4379
245,865.06,931.65,30,0,0.246321,0.2053,565.32,0.7072,1,440,6,0.4325
246,944.34,9.69,116,0,0.167585,0.1397,661.70,0.7668,1,440,2,0.3976
247,694.48,150.76,21,0,0.172529,0.1438,399.74,0.5234,1,440,6,0.4074
248,977.31,305.69,254,0,0.238705,0.1989,515.34,0.6915,1,440,1,0.4333
249,237.44,453.11,249,1,0.291664,0.2431,266.72,0.3800,1,440,10,0.4754
250,507.29,22.62,115,0,0.104103,0.0868,477.43,0.8105,1,440,4,0.3782
251,529.29,172.45,115,0,0.165913,0.1383,328.86,0.9154,1,440,9,0.4083
252,503.95,257.57,295,0,0.306182,0.2552,242.46,0.4168,1,440,12,0.4828
253,257.38,977.83,83,0,0.216738,0.1806,535.90,0.7305,1,440,1,0.4211
254,545.67,396.56,254,1,0.403293,0.3361,113.08,0.3933,1,440,16,0.5333
255,622.55,801.67,44,0,0.147728,0.1231,325.61,0.7131,1,440,8,0.4009
256,182.89,550.85,249,0,0.151495,0.1262,321.16,0.8152,1,440,5,0.4027
257,639.69,398.86,148,0,0.262835,0.2190,172.46,0.5122,1,440,12,0.4645
258,429.04,437.05,254,0,0.268684,0.2239,94.86,0.8009,1,440,25,0.4699
259,413.91,219.34,259,1,0.331174,0.2760,293.57,0.1826,1,440,12,0.4927
260,712.96,320.62,224,0,0.234693,0.1956,278.44,0.6110,1,440,8,0.4398
261,865.89,292.01,148,0,0.114717,0.0956,420.88,0.7008,1,440,7,0.3841
262,91.17,448.46,150,0,0.231739,0.1931,412.07,0.6769,1,440,6,0.4341
263,427.72,699.60,161,0,0.239669,0.1997,212.28,0.6345,1,440,18,0.4443
264,33.41,509.62,249,0,0.095271,0.0794,466.69,0.8627,1,440,4,0.3730
265,49.13,732.56,154,0,0.132318,0.1103,507.31,0.7067,1,440,3,0.3874
266,411.44,213.92,259,0,0.249500,0.2079,299.48,0.8337,1,440,13,0.4453
267,375.80,519.60,61,0,0.354494,0.2954,125.73,0.6957,1,440,22,0.5088
268,775.30,119.66,21,0,0.222435,0.1854,469.52,0.6212,1,440,4,0.4269
269,219.47,641.89,291,0,0.129737,0.1081,314.37,0.9284,1,440,7,0.3939
270,374.84,232.07,259,0,0.327622,0.2730,295.73,0.2676,1,440,11,0.4910
271,514.83,85.34,115,0,0.131338,0.1094,414.93,0.9443,1,440,3,0.3916
272,399.74,644.57,161,0,0.260415,0.2170,175.93,0.5368,1,440,14,0.4637
273,503.03,390.90,254,0,0.372063,0.3101,109.14,0.7287,1,440,18,0.5187
274,73.17,89.99,215,0,0.184380,0.1536,591.86,0.7667,1,440,4,0.4080
275,421.76,547.31,83,0,0.365150,0.3043,91.43,0.7990,1,440,21,0.5144
276,251.46,780.90,291,0,0.123164,0.1026,375.07,0.8569,1,440,5,0.3892
277,248.22,330.85,25,0,0.233739,0.1948,303.32,0.5855,1,440,6,0.4374
278,110.41,731.22,291,0,0.045294,0.0377,453.04,0.9710,1,440,6,0.3525
279,177.26,768.18,291,0,0.122910,0.1024,419.62,0.7958,1,440,4,0.3871
280,210.27,871.33,161,0,0.054993,0.0458,470.99,0.9139,1,440,2,0.3579
281,839.47,497.21,148,0,0.186689,0.1556,339.48,0.7642,1,440,6,0.4152
282,818.89,896.33,30,0,0.034941,0.0291,508.70,0.9684,1,440,2,0.3459
283,961.28,128.94,116,0,0.232611,0.1938,592.00,0.7362,1,440,1,0.4256
284,929.02,506.79,27,0,0.083354,0.0695,429.08,0.8905,1,440,6,0.3702
285,359.97,238.86,259,0,0.292941,0.2441,296.31,0.5134,1,440,9,0.4748
286,70.89,914.39,61,0,0.218992,0.1825,596.54,0.7848,1,440,3,0.4201
287,624.34,341.43,224,0,0.196071,0.1634,201.51,0.8284,1,440,15,0.4260
288,127.12,328.19,150,0,0.157008,0.1308,410.55,0.6686,1,440,6,0.4024
289,839.98,343.12,148,0,0.232927,0.1941,374.43,0.5232,1,440,6,0.4354
290,577.25,473.00,131,0,0.398556,0.3321,81.83,0.6185,1,440,18,0.5317
291,175.59,719.42,291,1,0.253917,0.2116,391.65,0.4862,1,440,7,0.4418
292,107.41,815.49,291,0,0.104596,0.0872,503.65,0.8145,1,440,2,0.3775
293,276.85,406.08,249,0,0.246856,0.2057,242.11,0.7946,1,440,17,0.4549
294,851.93,259.62,21,0,0.064145,0.0535,426.19,0.9855,1,440,3,0.3629
295,527.82,267.91,295,1,0.296054,0.2467,233.75,0.3960,1,440,11,0.4784
296,306.04,278.78,25,0,0.214098,0.1784,294.21,0.8031,1,440,6,0.4300
297,675.94,934.82,105,0,0.143056,0.1192,469.07,0.8342,1,440,3,0.3939
298,207.30,501.99,249,0,0.249502,0.2079,292.71,0.5949,1,440,6,0.4548
299,494.57,517.18,83,0,0.508954,0.4241,18.02,0.7338,1,440,18,0.5846
