# FDQN-TE+ Topology Export | round=36
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
77,495.38,546.56,83,0,0.673856,0.5615,46.79,0.4383,1,360,9,0.6647
78,823.96,772.77,43,0,0.272854,0.2274,423.50,0.8811,1,360,4,0.4495
79,151.90,676.56,68,0,0.266647,0.2222,390.32,0.9177,1,360,7,0.4470
80,301.60,253.70,296,0,0.392536,0.3271,316.27,0.5552,1,360,6,0.5039
81,24.33,923.48,61,0,0.282705,0.2356,636.87,0.5975,1,360,2,0.4462
82,360.99,785.28,28,0,0.341725,0.2848,317.35,0.6674,1,360,7,0.4828
83,445.59,559.95,83,1,0.701056,0.5842,80.96,0.1077,1,360,6,0.6771
84,641.87,934.71,188,0,0.289191,0.2410,457.27,0.7874,1,360,4,0.4556
85,680.58,464.23,167,0,0.382539,0.3188,184.09,0.7101,1,360,11,0.5037
86,50.97,588.44,264,0,0.407688,0.3397,457.65,0.2521,1,360,3,0.5041
87,996.51,459.04,62,0,0.236724,0.1973,498.20,0.8506,1,360,4,0.4310
88,848.88,900.04,172,0,0.258855,0.2157,530.80,0.7717,1,360,1,0.4411
89,471.99,950.30,203,0,0.365368,0.3045,451.17,0.6019,1,360,5,0.4868
90,780.12,122.49,13,0,0.304036,0.2534,470.09,0.7705,1,360,4,0.4595
91,123.89,719.11,68,0,0.380780,0.3173,435.28,0.4085,1,360,5,0.4935
92,123.20,443.31,264,0,0.392790,0.3273,381.04,0.5602,1,360,3,0.5019
93,33.86,627.56,68,0,0.359313,0.2994,483.28,0.3655,1,360,5,0.4833
94,481.97,181.54,115,0,0.356474,0.2971,318.97,0.8863,1,360,9,0.4888
95,752.80,162.36,194,0,0.263634,0.2197,421.79,0.9505,1,360,6,0.4439
96,18.93,618.04,264,0,0.288642,0.2405,495.34,0.8066,1,360,5,0.4535
97,593.13,374.65,97,1,0.581693,0.4847,156.16,0.1190,1,360,7,0.6153
98,894.97,75.64,31,0,0.397525,0.3313,579.72,0.5799,1,360,4,0.4961
99,813.88,413.71,31,0,0.378345,0.3153,325.53,0.4654,1,360,5,0.4981
100,114.23,254.79,66,0,0.349497,0.2912,457.11,0.5355,1,360,5,0.4807
101,450.29,445.22,273,0,0.459142,0.3826,73.97,0.7670,1,360,22,0.5601
102,921.81,338.41,31,0,0.291513,0.2429,451.70,0.7061,1,360,3,0.4572
103,88.88,659.25,68,0,0.430371,0.3586,440.89,0.1926,1,360,4,0.5144
104,943.15,394.31,167,0,0.215270,0.1794,455.58,0.7861,1,360,4,0.4253
105,657.55,909.75,188,0,0.351375,0.2928,439.00,0.4536,1,360,3,0.4820
106,845.83,629.42,62,0,0.245557,0.2046,369.25,0.9198,1,360,4,0.4392
107,223.94,718.68,28,0,0.357029,0.2975,352.18,0.6599,1,360,5,0.4876
108,24.26,660.34,68,0,0.302509,0.2521,502.03,0.6504,1,360,4,0.4596
109,363.47,736.95,263,0,0.428248,0.3569,273.47,0.4402,1,360,7,0.5395
110,526.53,193.87,115,0,0.397215,0.3310,307.28,0.2116,1,360,9,0.5066
111,231.30,835.22,28,0,0.325403,0.2712,429.62,0.6905,1,360,2,0.4716
112,937.28,953.76,188,0,0.311786,0.2598,630.17,0.6670,1,360,4,0.4587
113,500.06,515.74,273,0,0.680781,0.5673,15.74,0.0502,1,360,19,0.6684
114,515.02,700.47,32,0,0.444447,0.3704,201.04,0.4277,1,360,14,0.5490
115,506.39,132.20,115,1,0.455411,0.3795,367.86,0.2624,1,360,6,0.5480
116,819.77,7.02,13,0,0.349760,0.2915,587.61,0.6291,1,360,2,0.4762
117,632.80,680.04,32,0,0.283754,0.2365,223.72,0.8114,1,360,12,0.4600
118,864.52,35.63,13,0,0.397543,0.3313,590.35,0.5899,1,360,1,0.4960
119,941.66,614.43,62,0,0.408110,0.3401,456.24,0.6204,1,360,1,0.5048
120,839.43,686.29,43,0,0.312873,0.2607,387.19,0.5530,1,360,6,0.4668
121,125.49,942.47,263,0,0.052553,0.0438,579.69,0.9752,1,360,3,0.3524
122,889.06,699.07,172,0,0.322634,0.2689,437.03,0.5694,1,360,3,0.4699
123,191.68,580.72,61,0,0.393514,0.3279,318.71,0.5353,1,360,7,0.5037
124,48.76,651.47,68,0,0.365457,0.3045,475.98,0.3103,1,360,4,0.4860
125,209.39,15.93,250,0,0.350242,0.2919,564.60,0.6526,1,360,2,0.4768
126,69.95,406.34,264,0,0.311554,0.2596,440.13,0.6972,1,360,3,0.4662
127,228.51,706.59,28,0,0.257053,0.2142,341.16,0.8171,1,360,7,0.4462
128,4.43,216.14,273,0,0.418455,0.3487,571.11,0.4316,1,360,3,0.5054
129,849.79,488.41,167,0,0.307612,0.2563,349.98,0.6486,1,360,4,0.4662
130,428.23,701.55,263,0,0.454866,0.3791,213.95,0.3712,1,360,9,0.5542
131,563.99,497.14,273,0,0.519177,0.4326,64.06,0.3368,1,360,16,0.5898
132,425.90,981.83,203,0,0.265400,0.2212,487.50,0.7435,1,360,3,0.4451
133,605.94,201.79,115,0,0.423721,0.3531,316.47,0.3820,1,360,9,0.5150
134,409.76,916.33,203,0,0.225411,0.1878,426.00,0.8493,1,360,4,0.4301
135,720.01,342.09,194,0,0.364593,0.3038,270.81,0.8702,1,360,9,0.4941
136,252.40,625.37,61,0,0.292783,0.2440,277.53,0.9131,1,360,7,0.4641
137,272.76,822.18,28,0,0.376241,0.3135,394.26,0.5623,1,360,3,0.4936
138,310.62,24.77,66,0,0.360857,0.3007,511.57,0.3785,1,360,4,0.4826
139,573.28,850.91,188,0,0.397303,0.3311,358.48,0.1933,1,360,6,0.5043
140,720.77,194.95,194,0,0.398693,0.3322,376.56,0.2943,1,360,9,0.5013
141,535.90,767.57,32,0,0.435135,0.3626,269.97,0.7457,1,360,12,0.5406
142,447.48,614.02,83,0,0.524436,0.4370,125.53,0.7623,1,360,8,0.5897
143,62.58,667.21,68,0,0.406949,0.3391,468.29,0.2685,1,360,4,0.5040
144,100.78,801.49,263,0,0.290685,0.2422,500.27,0.6254,1,360,2,0.4547
145,785.42,362.65,31,0,0.386731,0.3223,316.74,0.6227,1,360,5,0.5018
146,802.79,350.59,31,0,0.407120,0.3393,337.65,0.5142,1,360,4,0.5097
147,781.82,695.65,43,0,0.344516,0.2871,343.07,0.4971,1,360,4,0.4810
148,643.71,450.72,167,0,0.386084,0.3217,151.93,0.8312,1,360,17,0.5057
149,48.98,528.30,264,0,0.310009,0.2583,451.91,0.3628,1,360,2,0.4636
150,141.61,365.77,264,0,0.354546,0.2955,382.70,0.5774,1,360,5,0.4859
151,579.61,818.43,32,0,0.329367,0.2745,328.23,0.6717,1,360,6,0.4767
152,862.64,119.44,13,0,0.308440,0.2570,525.68,0.6756,1,360,2,0.4601
153,157.21,570.05,264,0,0.389224,0.3244,349.87,0.3735,1,360,4,0.5012
154,23.98,642.20,68,0,0.336118,0.2801,496.81,0.5051,1,360,3,0.4733
155,576.34,462.52,273,0,0.540585,0.4505,85.04,0.2737,1,360,17,0.5996
156,902.15,868.94,172,0,0.335873,0.2799,545.74,0.6964,1,360,3,0.4719
157,100.55,985.06,83,0,0.122090,0.1017,628.37,0.9432,1,360,3,0.3792
158,882.72,55.93,13,0,0.430833,0.3590,586.24,0.5552,1,360,1,0.5099
159,489.42,705.16,263,0,0.486941,0.4058,205.43,0.2881,1,360,14,0.5692
160,974.89,977.55,263,0,0.193613,0.1613,673.49,0.8049,1,360,6,0.4084
161,380.65,672.36,263,0,0.413755,0.3448,209.65,0.3277,1,360,11,0.5169
162,69.55,920.97,61,0,0.358001,0.2983,602.08,0.4339,1,360,3,0.4790
163,402.56,301.10,163,1,0.567503,0.4729,221.49,0.1910,1,360,9,0.6068
164,796.17,764.53,43,0,0.413882,0.3449,397.11,0.4878,1,360,3,0.5088
165,656.09,688.97,62,0,0.390275,0.3252,245.10,0.6227,1,360,10,0.5039
166,20.19,307.27,163,0,0.454584,0.3788,517.07,0.5969,1,360,2,0.4988
167,683.64,434.75,167,1,0.430571,0.3588,194.88,0.2937,1,360,11,0.5422
168,330.31,65.64,66,0,0.293584,0.2447,466.33,0.6357,1,360,5,0.4577
169,99.45,614.72,68,0,0.282094,0.2351,416.65,0.8925,1,360,5,0.4527
170,814.07,729.90,43,0,0.369165,0.3076,389.22,0.3192,1,360,7,0.4901
171,314.32,739.62,28,0,0.312278,0.2602,303.14,0.7884,1,360,5,0.4709
172,756.00,916.36,172,1,0.436873,0.3641,488.76,0.5271,1,360,1,0.5159
173,582.90,983.58,188,0,0.428968,0.3575,490.63,0.6142,1,360,2,0.5126
174,211.19,373.11,249,0,0.341092,0.2842,315.46,0.4067,1,360,7,0.4820
175,710.63,142.80,194,0,0.365393,0.3045,414.68,0.3715,1,360,5,0.4865
176,982.21,477.59,62,0,0.255747,0.2131,482.73,0.7928,1,360,3,0.4394
177,293.20,997.33,203,0,0.360912,0.3008,538.61,0.5634,1,360,2,0.4831
178,905.53,533.11,62,0,0.410829,0.3424,406.88,0.3839,1,360,4,0.5063
179,891.47,433.78,31,0,0.340680,0.2839,397.03,0.6396,1,360,4,0.4789
180,759.81,778.35,43,0,0.298957,0.2491,380.76,0.9110,1,360,5,0.4610
181,52.74,616.49,68,0,0.397465,0.3312,462.18,0.2183,1,360,5,0.4997
182,305.14,612.28,61,0,0.407839,0.3399,224.89,0.7345,1,360,4,0.5141
183,994.34,434.40,62,0,0.279530,0.2329,498.68,0.6366,1,360,2,0.4488
184,699.30,361.14,194,0,0.412461,0.3437,242.91,0.4887,1,360,13,0.5147
185,958.17,888.80,188,0,0.228613,0.1905,600.90,0.7775,1,360,1,0.4245
186,126.39,325.12,296,0,0.299705,0.2498,412.51,0.7234,1,360,5,0.4620
187,712.73,806.94,43,0,0.338536,0.2821,373.45,0.7132,1,360,2,0.4778
188,591.33,916.34,188,1,0.466151,0.3885,426.23,0.1632,1,360,6,0.5519
189,102.63,244.80,163,0,0.304825,0.2540,472.26,0.6573,1,360,3,0.4598
190,203.16,440.79,249,0,0.452956,0.3775,302.69,0.2184,1,360,6,0.5490
191,812.01,930.86,172,0,0.367853,0.3065,531.97,0.6091,1,360,1,0.4853
192,556.74,702.96,32,0,0.442935,0.3691,210.74,0.4617,1,360,9,0.5482
193,899.69,494.75,167,0,0.354212,0.2952,399.73,0.7024,1,360,5,0.4834
194,696.78,306.65,194,1,0.419397,0.3495,275.88,0.2012,1,360,9,0.5168
195,157.62,560.76,249,0,0.369991,0.3083,347.73,0.4461,1,360,5,0.4932
196,670.74,700.44,43,0,0.394123,0.3284,263.31,0.5030,1,360,7,0.5051
197,218.78,71.42,66,0,0.421051,0.3509,512.61,0.4798,1,360,3,0.5076
198,544.28,927.73,188,0,0.411744,0.3431,430.02,0.2856,1,360,5,0.5065
199,380.33,3.97,250,0,0.319193,0.2660,510.26,0.6358,1,360,4,0.4427
200,994.41,860.31,273,0,0.306683,0.2556,611.77,0.6765,1,360,3,0.4568
201,893.90,36.20,31,0,0.297455,0.2479,608.49,0.7220,1,360,3,0.4538
202,372.33,511.43,61,0,0.479437,0.3995,128.18,0.5581,1,360,14,0.5681
203,484.70,872.78,203,1,0.435942,0.3633,373.09,0.5069,1,360,3,0.5389
204,537.20,762.04,32,0,0.473018,0.3942,264.67,0.4253,1,360,11,0.5588
205,544.53,141.63,115,0,0.369599,0.3080,361.12,0.4168,1,360,4,0.4912
206,382.36,39.90,250,0,0.358819,0.2990,474.90,0.6747,1,360,2,0.4847
207,684.98,875.32,172,0,0.328141,0.2735,418.43,0.6489,1,360,4,0.4719
208,55.76,362.38,296,0,0.338019,0.2817,465.07,0.6931,1,360,3,0.4753
209,465.92,816.71,203,0,0.401712,0.3348,318.54,0.5510,1,360,6,0.5069
210,929.15,744.04,172,0,0.316714,0.2639,493.68,0.6767,1,360,1,0.4660
211,101.24,92.14,250,0,0.288369,0.2403,570.41,0.7362,1,360,4,0.4509
212,314.88,814.18,28,0,0.325497,0.2712,364.66,0.6619,1,360,5,0.4730
213,99.28,86.97,250,0,0.438675,0.3656,575.48,0.5210,1,360,3,0.5134
214,778.81,127.43,13,0,0.445687,0.3714,465.35,0.5869,1,360,2,0.5187
215,465.28,336.50,273,0,0.501907,0.4183,167.14,0.6699,1,360,14,0.5770
216,178.97,253.30,296,0,0.265156,0.2210,404.87,0.7799,1,360,5,0.4478
217,548.80,208.77,115,0,0.368058,0.3067,295.29,0.3228,1,360,9,0.4948
218,459.90,232.02,163,0,0.379330,0.3161,270.96,0.8860,1,360,12,0.4994
219,210.16,62.08,250,0,0.437419,0.3645,525.15,0.5042,1,360,3,0.5138
220,544.89,832.73,32,0,0.340057,0.2834,335.74,0.8962,1,360,8,0.4810
221,127.68,925.44,263,0,0.359679,0.2997,565.35,0.4362,1,360,4,0.4796
222,646.64,215.10,194,0,0.330053,0.2750,320.42,0.4190,1,360,9,0.4757
223,960.07,257.64,167,0,0.357443,0.2979,520.00,0.6511,1,360,2,0.4808
224,670.26,270.50,194,0,0.361126,0.3009,285.76,0.8046,1,360,7,0.4923
225,845.37,102.80,13,0,0.379771,0.3165,526.35,0.7031,1,360,2,0.4898
226,346.59,419.58,61,0,0.349068,0.2909,173.21,0.8129,1,360,18,0.4891
227,871.83,34.36,13,0,0.374031,0.3117,595.88,0.6176,1,360,1,0.4860
228,869.35,289.34,31,0,0.389271,0.3244,425.20,0.5027,1,360,2,0.4986
229,150.18,353.23,296,0,0.341542,0.2846,379.36,0.5941,1,360,6,0.4806
230,365.00,292.20,163,0,0.484342,0.4036,247.80,0.3378,1,360,9,0.5656
231,459.74,338.33,273,0,0.510574,0.4255,166.61,0.1259,1,360,14,0.5812
232,302.63,43.92,66,0,0.386905,0.3224,496.96,0.3303,1,360,4,0.4934
233,572.01,701.61,32,0,0.490855,0.4090,214.09,0.3392,1,360,11,0.5687
234,57.93,508.25,264,0,0.276476,0.2304,442.15,0.9215,1,360,6,0.4517
235,673.74,125.96,115,0,0.331239,0.2760,412.42,0.5446,1,360,6,0.4723
236,955.73,164.23,97,0,0.321840,0.2682,566.06,0.6260,1,360,2,0.4640
237,79.72,204.72,163,0,0.402583,0.3355,513.64,0.5852,1,360,2,0.4995
238,135.53,79.16,115,0,0.384057,0.3200,556.73,0.6551,1,360,3,0.4910
239,318.08,104.53,66,0,0.210189,0.1752,435.31,0.8692,1,360,2,0.4242
240,757.42,886.84,172,0,0.422161,0.3518,464.66,0.5754,1,360,2,0.5107
241,278.82,386.44,249,0,0.436032,0.3634,248.62,0.2153,1,360,10,0.5430
242,313.61,422.05,249,0,0.450223,0.3752,202.03,0.2539,1,360,11,0.5518
243,112.22,147.17,163,0,0.438946,0.3658,524.27,0.5259,1,360,3,0.5145
244,690.14,716.70,43,0,0.358362,0.2986,288.29,0.5625,1,360,9,0.4904
245,865.06,931.65,172,0,0.376490,0.3137,565.32,0.5627,1,360,6,0.4881
246,944.34,9.69,250,0,0.262903,0.2191,661.70,0.7187,1,360,2,0.4375
247,694.48,150.76,194,0,0.410054,0.3417,399.74,0.1819,1,360,5,0.5055
248,977.31,305.69,167,0,0.368890,0.3074,515.34,0.6410,1,360,1,0.4857
249,237.44,453.11,249,1,0.456540,0.3805,266.72,0.1757,1,360,9,0.5531
250,507.29,22.62,250,1,0.435444,0.3629,477.43,0.5939,1,360,3,0.5162
251,529.29,172.45,115,0,0.338779,0.2823,328.86,0.8198,1,360,6,0.4803
252,503.95,257.57,163,0,0.378512,0.3154,242.46,0.8758,1,360,12,0.5007
253,257.38,977.83,203,0,0.357474,0.2979,535.90,0.6196,1,360,1,0.4812
254,545.67,396.56,273,0,0.519071,0.4326,113.08,0.5654,1,360,14,0.5886
255,622.55,801.67,32,0,0.368959,0.3075,325.61,0.5401,1,360,6,0.4931
256,182.89,550.85,249,0,0.369310,0.3078,321.16,0.6376,1,360,3,0.4935
257,639.69,398.86,97,0,0.444046,0.3700,172.46,0.3093,1,360,9,0.5489
258,429.04,437.05,273,0,0.441292,0.3677,94.86,0.5568,1,360,18,0.5511
259,413.91,219.34,66,0,0.493322,0.4111,293.57,0.1827,1,360,9,0.5689
260,712.96,320.62,194,0,0.408306,0.3403,278.44,0.3586,1,360,6,0.5121
261,865.89,292.01,31,0,0.387807,0.3232,420.88,0.5244,1,360,5,0.4981
262,91.17,448.46,264,0,0.324761,0.2706,412.07,0.5852,1,360,5,0.4728
263,427.72,699.60,263,1,0.455501,0.3796,212.28,0.4957,1,360,15,0.5545
264,33.41,509.62,264,1,0.443976,0.3700,466.69,0.3061,1,360,3,0.5186
265,49.13,732.56,264,0,0.219850,0.1832,507.31,0.9106,1,360,3,0.4250
266,411.44,213.92,66,0,0.416296,0.3469,299.48,0.3679,1,360,11,0.5142
267,375.80,519.60,61,0,0.528540,0.4404,125.73,0.4081,1,360,18,0.5917
268,775.30,119.66,13,0,0.302205,0.2518,469.52,0.6839,1,360,4,0.4588
269,219.47,641.89,61,0,0.350341,0.2920,314.37,0.6195,1,360,5,0.4854
270,374.84,232.07,66,0,0.484480,0.4037,295.73,0.2013,1,360,8,0.5646
271,514.83,85.34,115,0,0.369101,0.3076,414.93,0.4612,1,360,2,0.4901
272,399.74,644.57,263,0,0.392111,0.3268,175.93,0.7077,1,360,12,0.5087
273,503.03,390.90,273,1,0.536336,0.4469,109.14,0.1112,1,360,14,0.5970
274,73.17,89.99,250,0,0.316219,0.2635,591.86,0.6732,1,360,4,0.4621
275,421.76,547.31,83,0,0.466155,0.3885,91.43,0.8067,1,360,18,0.5624
276,251.46,780.90,28,0,0.289515,0.2413,375.07,0.7323,1,360,5,0.4579
277,248.22,330.85,296,0,0.320975,0.2675,303.32,0.9189,1,360,6,0.4740
278,110.41,731.22,68,0,0.331295,0.2761,453.04,0.4251,1,360,4,0.4726
279,177.26,768.18,28,0,0.271738,0.2264,419.62,0.7166,1,360,4,0.4485
280,210.27,871.33,203,0,0.228889,0.1907,470.99,0.7764,1,360,2,0.4296
281,839.47,497.21,167,0,0.321215,0.2677,339.48,0.7296,1,360,6,0.4711
282,818.89,896.33,172,0,0.219560,0.1830,508.70,0.8394,1,360,2,0.4253
283,961.28,128.94,167,0,0.368351,0.3070,592.00,0.5911,1,360,1,0.4827
284,929.02,506.79,62,0,0.395911,0.3299,429.08,0.5738,1,360,4,0.5004
285,359.97,238.86,66,0,0.454073,0.3784,296.31,0.2262,1,360,8,0.5501
286,70.89,914.39,263,0,0.370850,0.3090,596.54,0.4340,1,360,3,0.4838
287,624.34,341.43,97,0,0.337257,0.2810,201.51,0.8599,1,360,14,0.4844
288,127.12,328.19,296,0,0.278772,0.2323,410.55,0.8228,1,360,6,0.4533
289,839.98,343.12,31,0,0.343529,0.2863,374.43,0.7173,1,360,6,0.4808
290,577.25,473.00,273,0,0.509790,0.4248,81.83,0.4344,1,360,15,0.5848
291,175.59,719.42,28,0,0.379207,0.3160,391.65,0.5911,1,360,6,0.4939
292,107.41,815.49,263,0,0.264035,0.2200,503.65,0.6499,1,360,2,0.4439
293,276.85,406.08,249,0,0.374996,0.3125,242.11,0.8586,1,360,14,0.4991
294,851.93,259.62,31,0,0.377806,0.3148,426.19,0.6143,1,360,2,0.4938
295,527.82,267.91,97,0,0.374713,0.3123,233.75,0.7525,1,360,11,0.4992
296,306.04,278.78,296,1,0.432005,0.3600,294.21,0.5306,1,360,5,0.5396
297,675.94,934.82,172,0,0.267698,0.2231,469.07,0.7683,1,360,3,0.4457
298,207.30,501.99,249,0,0.441264,0.3677,292.71,0.4343,1,360,3,0.5447
299,494.57,517.18,83,0,0.689662,0.5747,18.02,0.0580,1,360,11,0.6726
