# FDQN-TE+ Topology Export | round=38
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
61,340.06,530.98,3,0,0.392830,0.3274,162.91,0.6987,1,380,10,0.5260
62,647.15,536.04,155,0,0.313962,0.2616,151.50,0.8047,1,380,7,0.4775
63,138.02,423.66,190,0,0.278328,0.2319,369.95,0.6079,1,380,8,0.4541
64,487.40,941.23,64,1,0.403712,0.3364,441.41,0.3537,1,380,5,0.5205
65,766.77,990.98,173,0,0.296863,0.2474,558.77,0.5085,1,380,5,0.4557
66,385.48,178.19,270,0,0.306924,0.2558,341.58,0.8511,1,380,5,0.4673
67,147.99,690.36,50,0,0.245228,0.2044,400.18,0.7726,1,380,5,0.4373
68,106.15,657.74,143,0,0.226813,0.1890,424.27,0.8897,1,380,7,0.4290
69,131.92,991.06,64,0,0.214585,0.1788,613.69,0.7652,1,380,2,0.4189
70,746.37,761.55,48,0,0.327600,0.2730,359.31,0.2882,1,380,4,0.4737
71,973.80,92.21,158,0,0.338854,0.2824,625.12,0.6361,1,380,1,0.4698
72,505.62,726.32,44,0,0.401954,0.3350,226.39,0.5459,1,380,12,0.5282
73,539.74,973.85,173,0,0.261626,0.2180,475.52,0.5668,1,380,6,0.4426
74,833.74,805.36,173,0,0.301499,0.2512,452.36,0.6673,1,380,3,0.4608
75,253.00,921.34,50,0,0.238901,0.1991,488.41,0.7636,1,380,2,0.4335
76,979.67,487.16,178,0,0.224871,0.1874,479.84,0.7661,1,380,5,0.4280
77,495.38,546.56,77,1,0.661604,0.5513,46.79,0.1392,1,380,10,0.6587
78,823.96,772.77,173,0,0.261729,0.2181,423.50,0.6085,1,380,4,0.4449
79,151.90,676.56,190,0,0.254731,0.2123,390.32,0.7585,1,380,7,0.4422
80,301.60,253.70,270,0,0.246793,0.2057,316.27,0.9077,1,380,8,0.4429
81,24.33,923.48,101,0,0.246036,0.2050,636.87,0.7329,1,380,2,0.4309
82,360.99,785.28,50,0,0.199195,0.1660,317.35,0.9173,1,380,9,0.4234
83,445.59,559.95,77,0,0.653630,0.5447,80.96,0.3859,1,380,7,0.6541
84,641.87,934.71,173,0,0.276564,0.2305,457.27,0.5002,1,380,4,0.4503
85,680.58,464.23,155,0,0.293924,0.2449,184.09,0.8645,1,380,13,0.4668
86,50.97,588.44,143,0,0.169314,0.1411,457.65,0.9371,1,380,5,0.4048
87,996.51,459.04,38,0,0.193588,0.1613,498.20,0.8154,1,380,4,0.4145
88,848.88,900.04,173,0,0.224225,0.1869,530.80,0.7537,1,380,1,0.4242
89,471.99,950.30,64,0,0.347495,0.2896,451.17,0.4534,1,380,5,0.4789
90,780.12,122.49,158,0,0.289993,0.2417,470.09,0.4938,1,380,4,0.4551
91,123.89,719.11,50,0,0.365450,0.3045,435.28,0.3694,1,380,5,0.4866
92,123.20,443.31,190,0,0.363653,0.3030,381.04,0.5716,1,380,3,0.4894
93,33.86,627.56,143,0,0.341495,0.2846,483.28,0.4137,1,380,5,0.4758
94,481.97,181.54,11,0,0.343625,0.2864,318.97,0.6489,1,380,9,0.4834
95,752.80,162.36,247,0,0.231166,0.1926,421.79,0.8452,1,380,6,0.4319
96,18.93,618.04,143,0,0.260702,0.2173,495.34,0.6941,1,380,5,0.4419
97,593.13,374.65,45,0,0.525580,0.4380,156.16,0.5005,1,380,9,0.5882
98,894.97,75.64,158,0,0.365033,0.3042,579.72,0.5989,1,380,4,0.4815
99,813.88,413.71,178,0,0.351013,0.2925,325.53,0.5579,1,380,5,0.4857
100,114.23,254.79,243,0,0.310799,0.2590,457.11,0.6698,1,380,5,0.4645
101,450.29,445.22,101,1,0.441970,0.3683,73.97,0.4652,1,380,22,0.5527
102,921.81,338.41,38,0,0.260837,0.2174,451.70,0.6872,1,380,3,0.4447
103,88.88,659.25,143,0,0.213024,0.1775,440.89,0.9304,1,380,6,0.4233
104,943.15,394.31,38,0,0.178807,0.1490,455.58,0.7914,1,380,4,0.4093
105,657.55,909.75,48,0,0.336289,0.2802,439.00,0.3792,1,380,3,0.4757
106,845.83,629.42,178,0,0.200274,0.1669,369.25,0.8591,1,380,4,0.4201
107,223.94,718.68,130,0,0.315255,0.2627,352.18,0.7129,1,380,5,0.4702
108,24.26,660.34,143,0,0.283771,0.2365,502.03,0.5300,1,380,4,0.4513
109,363.47,736.95,130,0,0.409011,0.3408,273.47,0.3872,1,380,7,0.5303
110,526.53,193.87,11,0,0.256312,0.2136,307.28,0.9300,1,380,11,0.4479
111,231.30,835.22,50,0,0.279068,0.2326,429.62,0.7475,1,380,2,0.4513
112,937.28,953.76,101,0,0.278457,0.2320,630.17,0.6823,1,380,4,0.4448
113,500.06,515.74,77,0,0.598509,0.4988,15.74,0.7381,1,380,21,0.6283
114,515.02,700.47,44,0,0.426531,0.3554,201.04,0.3550,1,380,14,0.5405
115,506.39,132.20,11,0,0.282189,0.2352,367.86,0.8552,1,380,7,0.4561
116,819.77,7.02,158,0,0.329235,0.2744,587.61,0.5202,1,380,2,0.4666
117,632.80,680.04,48,0,0.247438,0.2062,223.72,0.7585,1,380,12,0.4457
118,864.52,35.63,158,0,0.375428,0.3129,590.35,0.4883,1,380,1,0.4857
119,941.66,614.43,178,0,0.384760,0.3206,456.24,0.4971,1,380,1,0.4951
120,839.43,686.29,155,0,0.287790,0.2398,387.19,0.5891,1,380,6,0.4556
121,125.49,942.47,64,0,0.022263,0.0186,579.69,0.9673,1,380,3,0.3398
122,889.06,699.07,155,0,0.291133,0.2426,437.03,0.6486,1,380,3,0.4557
123,191.68,580.72,3,0,0.365223,0.3044,318.71,0.5615,1,380,7,0.4914
124,48.76,651.47,143,0,0.352125,0.2934,475.98,0.3044,1,380,4,0.4804
125,209.39,15.93,19,0,0.314254,0.2619,564.60,0.6734,1,380,2,0.4622
126,69.95,406.34,128,0,0.283150,0.2360,440.13,0.6499,1,380,3,0.4544
127,228.51,706.59,3,0,0.220356,0.1836,341.16,0.7714,1,380,7,0.4309
128,4.43,216.14,128,1,0.390034,0.3250,571.11,0.5234,1,380,3,0.4935
129,849.79,488.41,178,0,0.272401,0.2270,349.98,0.6924,1,380,4,0.4515
130,428.23,701.55,130,1,0.446859,0.3724,213.95,0.1224,1,380,10,0.5504
131,563.99,497.14,155,0,0.487172,0.4060,64.06,0.4845,1,380,16,0.5741
132,425.90,981.83,64,0,0.232041,0.1934,487.50,0.7349,1,380,3,0.4303
133,605.94,201.79,11,0,0.392115,0.3268,316.47,0.5519,1,380,9,0.5180
134,409.76,916.33,64,0,0.198190,0.1652,426.00,0.7529,1,380,4,0.4195
135,720.01,342.09,260,0,0.353721,0.2948,270.81,0.5870,1,380,9,0.4896
136,252.40,625.37,3,0,0.255434,0.2129,277.53,0.8073,1,380,7,0.4485
137,272.76,822.18,50,0,0.345269,0.2877,394.26,0.5980,1,380,3,0.4817
138,310.62,24.77,19,0,0.342705,0.2856,511.57,0.4216,1,380,4,0.4752
139,573.28,850.91,48,0,0.230014,0.1917,358.48,0.9176,1,380,8,0.4345
140,720.77,194.95,247,0,0.369809,0.3082,376.56,0.5359,1,380,9,0.4923
141,535.90,767.57,44,0,0.426845,0.3557,269.97,0.2879,1,380,12,0.5376
142,447.48,614.02,3,0,0.511753,0.4265,125.53,0.3769,1,380,8,0.5841
143,62.58,667.21,143,1,0.395769,0.3298,468.29,0.2118,1,380,5,0.4987
144,100.78,801.49,130,0,0.237209,0.1977,500.27,0.8086,1,380,2,0.4318
145,785.42,362.65,260,0,0.375743,0.3131,316.74,0.3118,1,380,6,0.4961
146,802.79,350.59,260,0,0.254292,0.2119,337.65,0.9371,1,380,6,0.4451
147,781.82,695.65,77,0,0.328173,0.2735,343.07,0.4188,1,380,4,0.4759
148,643.71,450.72,155,0,0.375126,0.3126,151.93,0.4806,1,380,18,0.5168
149,48.98,528.30,241,0,0.301063,0.2509,451.91,0.2390,1,380,2,0.4594
150,141.61,365.77,190,0,0.331685,0.2764,382.70,0.5202,1,380,5,0.4760
151,579.61,818.43,44,0,0.316335,0.2636,328.23,0.4080,1,380,6,0.4716
152,862.64,119.44,158,0,0.281354,0.2345,525.68,0.6505,1,380,2,0.4480
153,157.21,570.05,3,0,0.350858,0.2924,349.87,0.6380,1,380,4,0.4847
154,23.98,642.20,143,0,0.316929,0.2641,496.81,0.4787,1,380,3,0.4651
155,576.34,462.52,155,1,0.515782,0.4298,85.04,0.3762,1,380,18,0.5877
156,902.15,868.94,101,0,0.298026,0.2484,545.74,0.7050,1,380,3,0.4545
157,100.55,985.06,77,0,0.096367,0.0803,628.37,0.8892,1,380,3,0.3685
158,882.72,55.93,158,1,0.406507,0.3388,586.24,0.4850,1,380,2,0.4986
159,489.42,705.16,130,0,0.389310,0.3244,205.43,0.8401,1,380,16,0.5227
160,974.89,977.55,45,0,0.151359,0.1261,673.49,0.8462,1,380,6,0.3908
161,380.65,672.36,130,0,0.401023,0.3342,209.65,0.2544,1,380,11,0.5287
162,69.55,920.97,101,0,0.323570,0.2696,602.08,0.6438,1,380,3,0.4646
163,402.56,301.10,45,0,0.467080,0.3892,221.49,0.6847,1,380,11,0.5587
164,796.17,764.53,173,0,0.223910,0.1866,397.11,0.9538,1,380,5,0.4312
165,656.09,688.97,77,0,0.279199,0.2327,245.10,0.9084,1,380,12,0.4584
166,20.19,307.27,128,0,0.417513,0.3479,517.07,0.6010,1,380,2,0.4833
167,683.64,434.75,155,0,0.338684,0.2822,194.88,0.7433,1,380,12,0.4851
168,330.31,65.64,19,0,0.247247,0.2060,466.33,0.7632,1,380,5,0.4364
169,99.45,614.72,143,0,0.271061,0.2259,416.65,0.5922,1,380,5,0.4477
170,814.07,729.90,77,0,0.357009,0.2975,389.22,0.2719,1,380,8,0.4869
171,314.32,739.62,130,0,0.287375,0.2395,303.14,0.6412,1,380,5,0.4605
172,756.00,916.36,48,0,0.184261,0.1536,488.76,0.9399,1,380,2,0.4111
173,582.90,983.58,173,1,0.413619,0.3447,490.63,0.3669,1,380,2,0.5230
174,211.19,373.11,190,0,0.318948,0.2658,315.46,0.4991,1,380,7,0.4728
175,710.63,142.80,247,0,0.332394,0.2770,414.68,0.6239,1,380,5,0.4746
176,982.21,477.59,178,0,0.214505,0.1788,482.73,0.7930,1,380,3,0.4236
177,293.20,997.33,64,0,0.319846,0.2665,538.61,0.6892,1,380,2,0.4660
178,905.53,533.11,178,1,0.391785,0.3265,406.88,0.3982,1,380,5,0.4984
179,891.47,433.78,178,0,0.303544,0.2530,397.03,0.6809,1,380,4,0.4624
180,759.81,778.35,48,0,0.290125,0.2418,380.76,0.7161,1,380,5,0.4576
181,52.74,616.49,143,0,0.379779,0.3165,462.18,0.3633,1,380,5,0.4919
182,305.14,612.28,3,0,0.375314,0.3128,224.89,0.6127,1,380,4,0.5005
183,994.34,434.40,38,0,0.251372,0.2095,498.68,0.6689,1,380,2,0.4385
184,699.30,361.14,260,0,0.302078,0.2517,242.91,0.8996,1,380,15,0.4687
185,958.17,888.80,101,0,0.189359,0.1578,600.90,0.7936,1,380,1,0.4082
186,126.39,325.12,128,0,0.270253,0.2252,412.51,0.6795,1,380,5,0.4497
187,712.73,806.94,48,0,0.320842,0.2674,373.45,0.5085,1,380,2,0.4704
188,591.33,916.34,173,0,0.256325,0.2136,426.23,0.9020,1,380,7,0.4438
189,102.63,244.80,243,0,0.267232,0.2227,472.26,0.7150,1,380,3,0.4442
190,203.16,440.79,190,1,0.442834,0.3690,302.69,0.1487,1,380,6,0.5441
191,812.01,930.86,173,0,0.336497,0.2804,531.97,0.6188,1,380,1,0.4710
192,556.74,702.96,44,0,0.427293,0.3561,210.74,0.3172,1,380,9,0.5407
193,899.69,494.75,178,0,0.310693,0.2589,399.73,0.7235,1,380,5,0.4653
194,696.78,306.65,260,0,0.295330,0.2461,275.88,0.8111,1,380,10,0.4651
195,157.62,560.76,241,0,0.333257,0.2777,347.73,0.6442,1,380,5,0.4774
196,670.74,700.44,77,0,0.359743,0.2998,263.31,0.6107,1,380,7,0.4913
197,218.78,71.42,19,0,0.374599,0.3122,512.61,0.6827,1,380,3,0.4883
198,544.28,927.73,64,0,0.399995,0.3333,430.02,0.2249,1,380,5,0.5008
199,380.33,3.97,19,0,0.284846,0.2374,510.26,0.6830,1,380,4,0.4284
200,994.41,860.31,101,0,0.272968,0.2275,611.77,0.6956,1,380,3,0.4427
201,893.90,36.20,158,0,0.255085,0.2126,608.49,0.7594,1,380,3,0.4355
202,372.33,511.43,3,0,0.469159,0.3910,128.18,0.2149,1,380,14,0.5638
203,484.70,872.78,64,0,0.260985,0.2175,373.09,0.8851,1,380,4,0.4470
204,537.20,762.04,44,0,0.464658,0.3872,264.67,0.1315,1,380,11,0.5557
205,544.53,141.63,11,0,0.349129,0.2909,361.12,0.4444,1,380,4,0.4825
206,382.36,39.90,19,0,0.319771,0.2665,474.90,0.7012,1,380,2,0.4665
207,684.98,875.32,48,0,0.309377,0.2578,418.43,0.5097,1,380,5,0.4635
208,55.76,362.38,128,0,0.310251,0.2585,465.07,0.6236,1,380,3,0.4642
209,465.92,816.71,44,0,0.256940,0.2141,318.54,0.9329,1,380,8,0.4465
210,929.15,744.04,173,0,0.282361,0.2353,493.68,0.6927,1,380,1,0.4509
211,101.24,92.14,243,0,0.257316,0.2144,570.41,0.6985,1,380,4,0.4380
212,314.88,814.18,50,0,0.295721,0.2464,364.66,0.6484,1,380,5,0.4618
213,99.28,86.97,243,0,0.407400,0.3395,575.48,0.5515,1,380,4,0.5004
214,778.81,127.43,247,0,0.199935,0.1666,465.35,0.9345,1,380,4,0.4156
215,465.28,336.50,45,0,0.486892,0.4057,167.14,0.3362,1,380,15,0.5692
216,178.97,253.30,243,0,0.218283,0.1819,404.87,0.8030,1,380,5,0.4273
217,548.80,208.77,11,0,0.345799,0.2882,295.29,0.4860,1,380,9,0.4855
218,459.90,232.02,270,0,0.358434,0.2987,270.96,0.6584,1,380,12,0.4913
219,210.16,62.08,19,0,0.155633,0.1297,525.15,0.9758,1,380,5,0.3967
220,544.89,832.73,44,0,0.326056,0.2717,335.74,0.6892,1,380,8,0.4751
221,127.68,925.44,64,0,0.323954,0.2700,565.35,0.6336,1,380,4,0.4656
222,646.64,215.10,247,0,0.304621,0.2539,320.42,0.5649,1,380,9,0.4651
223,960.07,257.64,38,0,0.317816,0.2648,520.00,0.6932,1,380,2,0.4643
224,670.26,270.50,260,0,0.333110,0.2776,285.76,0.6322,1,380,7,0.4806
225,845.37,102.80,158,0,0.354021,0.2950,526.35,0.5721,1,380,2,0.4783
226,346.59,419.58,241,0,0.321143,0.2676,173.21,0.6512,1,380,18,0.4783
227,871.83,34.36,158,0,0.351786,0.2932,595.88,0.5138,1,380,1,0.4758
228,869.35,289.34,38,0,0.367252,0.3060,425.20,0.4764,1,380,2,0.4897
229,150.18,353.23,190,0,0.307926,0.2566,379.36,0.6585,1,380,6,0.4662
230,365.00,292.20,270,0,0.473959,0.3950,247.80,0.1573,1,380,9,0.5614
231,459.74,338.33,45,0,0.495152,0.4126,166.61,0.2191,1,380,15,0.5732
232,302.63,43.92,19,0,0.371682,0.3097,496.96,0.3413,1,380,4,0.4876
233,572.01,701.61,44,0,0.389036,0.3242,214.09,0.8445,1,380,13,0.5204
234,57.93,508.25,241,0,0.267511,0.2229,442.15,0.7610,1,380,6,0.4479
235,673.74,125.96,247,0,0.297150,0.2476,412.42,0.6618,1,380,6,0.4599
236,955.73,164.23,38,0,0.283367,0.2361,566.06,0.7085,1,380,2,0.4480
237,79.72,204.72,243,0,0.362465,0.3021,513.64,0.6532,1,380,2,0.4828
238,135.53,79.16,243,0,0.354653,0.2955,556.73,0.5834,1,380,3,0.4789
239,318.08,104.53,19,0,0.159040,0.1325,435.31,0.8576,1,380,2,0.4029
240,757.42,886.84,48,0,0.182736,0.1523,464.66,0.9686,1,380,4,0.4110
241,278.82,386.44,241,1,0.416579,0.3471,248.62,0.3593,1,380,10,0.5341
242,313.61,422.05,241,0,0.351355,0.2928,202.03,0.8690,1,380,13,0.4901
243,112.22,147.17,243,1,0.411129,0.3426,524.27,0.5140,1,380,3,0.5194
244,690.14,716.70,77,0,0.333247,0.2777,288.29,0.5539,1,380,9,0.4800
245,865.06,931.65,101,0,0.349084,0.2909,565.32,0.5639,1,380,6,0.4753
246,944.34,9.69,158,0,0.232072,0.1934,661.70,0.7169,1,380,2,0.4246
247,694.48,150.76,247,1,0.382446,0.3187,399.74,0.4946,1,380,5,0.4957
248,977.31,305.69,38,0,0.329399,0.2745,515.34,0.6835,1,380,1,0.4692
249,237.44,453.11,190,0,0.332616,0.2772,266.72,0.7978,1,380,10,0.4812
250,507.29,22.62,11,0,0.193392,0.1612,477.43,0.9384,1,380,4,0.3910
251,529.29,172.45,11,0,0.326547,0.2721,328.86,0.4895,1,380,6,0.4754
252,503.95,257.57,45,0,0.351034,0.2925,242.46,0.6880,1,380,12,0.4890
253,257.38,977.83,50,0,0.332052,0.2767,535.90,0.5712,1,380,1,0.4706
254,545.67,396.56,155,0,0.508112,0.4234,113.08,0.2067,1,380,14,0.5833
255,622.55,801.67,48,0,0.350798,0.2923,325.61,0.4375,1,380,6,0.4855
256,182.89,550.85,190,0,0.341266,0.2844,321.16,0.5886,1,380,3,0.4813
257,639.69,398.86,155,0,0.383649,0.3197,172.46,0.7750,1,380,11,0.5204
258,429.04,437.05,101,0,0.421123,0.3509,94.86,0.4184,1,380,18,0.5422
259,413.91,219.34,270,0,0.361575,0.3013,293.57,0.8988,1,380,11,0.4922
260,712.96,320.62,260,1,0.399575,0.3330,278.44,0.1601,1,380,7,0.5254
261,865.89,292.01,38,0,0.366965,0.3058,420.88,0.4599,1,380,5,0.4896
262,91.17,448.46,190,0,0.299838,0.2499,412.07,0.5782,1,380,5,0.4620
263,427.72,699.60,130,0,0.355581,0.2963,212.28,0.7580,1,380,16,0.4926
264,33.41,509.62,128,0,0.203720,0.1698,466.69,0.9050,1,380,4,0.4186
265,49.13,732.56,143,0,0.183192,0.1527,507.31,0.8303,1,380,3,0.4091
266,411.44,213.92,270,0,0.405175,0.3376,299.48,0.2167,1,380,11,0.5274
267,375.80,519.60,3,0,0.453967,0.3783,125.73,0.7954,1,380,20,0.5566
268,775.30,119.66,247,0,0.288622,0.2405,469.52,0.4414,1,380,4,0.4524
269,219.47,641.89,3,0,0.329921,0.2749,314.37,0.4907,1,380,5,0.4773
270,374.84,232.07,270,1,0.471654,0.3930,295.73,0.1902,1,380,9,0.5591
271,514.83,85.34,11,0,0.357474,0.2979,414.93,0.2861,1,380,2,0.4850
272,399.74,644.57,130,0,0.378013,0.3150,175.93,0.3980,1,380,12,0.5191
273,503.03,390.90,45,0,0.444733,0.3706,109.14,0.7121,1,380,15,0.5531
274,73.17,89.99,243,0,0.274010,0.2283,591.86,0.7386,1,380,4,0.4445
275,421.76,547.31,3,0,0.456991,0.3808,91.43,0.4050,1,380,18,0.5587
276,251.46,780.90,50,0,0.253210,0.2110,375.07,0.7294,1,380,5,0.4438
277,248.22,330.85,241,0,0.287687,0.2397,303.32,0.7885,1,380,6,0.4602
278,110.41,731.22,143,0,0.314626,0.2622,453.04,0.4257,1,380,4,0.4650
279,177.26,768.18,130,0,0.229752,0.1915,419.62,0.7756,1,380,4,0.4308
280,210.27,871.33,50,0,0.182465,0.1521,470.99,0.8176,1,380,2,0.4102
281,839.47,497.21,178,0,0.266372,0.2220,339.48,0.7861,1,380,6,0.4483
282,818.89,896.33,173,0,0.194188,0.1618,508.70,0.7401,1,380,2,0.4122
283,961.28,128.94,38,0,0.335310,0.2794,592.00,0.6144,1,380,1,0.4690
284,929.02,506.79,178,0,0.368304,0.3069,429.08,0.5842,1,380,4,0.4889
285,359.97,238.86,270,0,0.439142,0.3660,296.31,0.2593,1,380,8,0.5436
286,70.89,914.39,101,0,0.332462,0.2771,596.54,0.6534,1,380,3,0.4674
287,624.34,341.43,260,0,0.325933,0.2716,201.51,0.5736,1,380,14,0.4794
288,127.12,328.19,241,0,0.248859,0.2074,410.55,0.7266,1,380,6,0.4408
289,839.98,343.12,260,0,0.314129,0.2618,374.43,0.6475,1,380,6,0.4692
290,577.25,473.00,155,0,0.482193,0.4018,81.83,0.4506,1,380,15,0.5715
291,175.59,719.42,3,0,0.340173,0.2835,391.65,0.6650,1,380,6,0.4772
292,107.41,815.49,130,0,0.220802,0.1840,503.65,0.7744,1,380,2,0.4253
293,276.85,406.08,241,0,0.360971,0.3008,242.11,0.5882,1,380,14,0.4932
294,851.93,259.62,38,0,0.347490,0.2896,426.19,0.5990,1,380,2,0.4814
295,527.82,267.91,45,0,0.341659,0.2847,233.75,0.6489,1,380,11,0.4853
296,306.04,278.78,270,0,0.301440,0.2512,294.21,0.8299,1,380,6,0.4671
297,675.94,934.82,48,0,0.248897,0.2074,469.07,0.6043,1,380,3,0.4370
298,207.30,501.99,190,0,0.427589,0.3563,292.71,0.2741,1,380,3,0.5362
299,494.57,517.18,77,0,0.647220,0.5394,18.02,0.5419,1,380,13,0.6521
