# FDQN-TE+ Topology Export | round=4
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
66,385.48,178.19,266,0,1.026901,0.8558,341.58,0.4651,1,40,1,0.7668
67,147.99,690.36,67,1,1.148471,0.9571,400.18,0.0556,1,40,0,0.8933
68,106.15,657.74,67,0,1.123744,0.9365,424.27,0.1362,1,40,0,0.8037
69,131.92,991.06,230,0,1.125291,0.9377,613.69,0.1470,1,40,1,0.7984
70,746.37,761.55,244,0,1.112864,0.9274,359.31,0.1796,1,40,0,0.8023
71,973.80,92.21,251,0,1.152255,0.9602,625.12,0.0449,1,40,0,0.8084
72,505.62,726.32,233,0,1.086461,0.9054,226.39,0.3071,1,40,1,0.7950
73,539.74,973.85,47,0,1.131567,0.9430,475.52,0.1094,1,40,0,0.8065
74,833.74,805.36,244,0,1.119596,0.9330,452.36,0.1507,1,40,1,0.8009
75,253.00,921.34,130,0,1.094137,0.9118,488.41,0.2595,1,40,0,0.7905
76,979.67,487.16,131,0,1.128013,0.9400,479.84,0.1375,1,40,0,0.8041
77,495.38,546.56,131,0,1.160366,0.9670,46.79,0.0049,1,40,1,0.9127
78,823.96,772.77,122,0,1.127722,0.9398,423.50,0.1127,1,40,0,0.8069
79,151.90,676.56,67,0,1.135937,0.9466,390.32,0.0491,1,40,0,0.8094
80,301.60,253.70,230,0,1.039637,0.8664,316.27,0.4495,1,40,2,0.7724
81,24.33,923.48,241,0,1.137901,0.9483,636.87,0.0970,1,40,0,0.8019
82,360.99,785.28,47,0,1.039723,0.8664,317.35,0.6796,1,40,2,0.7736
83,445.59,559.95,202,0,1.063230,0.8860,80.96,0.5360,1,40,2,0.7918
84,641.87,934.71,233,0,1.118913,0.9324,457.27,0.1824,1,40,0,0.8017
85,680.58,464.23,85,1,1.173081,0.9776,184.09,0.0007,1,40,0,0.9156
86,50.97,588.44,208,0,1.129783,0.9415,457.65,0.1417,1,40,0,0.8056
87,996.51,459.04,194,0,1.135231,0.9460,498.20,0.1052,1,40,0,0.8066
88,848.88,900.04,85,0,1.109455,0.9245,530.80,0.1992,1,40,0,0.7954
89,471.99,950.30,47,0,1.128952,0.9408,451.17,0.1340,1,40,0,0.8060
90,780.12,122.49,17,0,1.117337,0.9311,470.09,0.1420,1,40,0,0.8002
91,123.89,719.11,67,0,1.136877,0.9474,435.28,0.0806,1,40,0,0.8092
92,123.20,443.31,92,1,1.152213,0.9602,381.04,0.0342,1,40,0,0.8954
93,33.86,627.56,208,0,1.128060,0.9401,483.28,0.1285,1,40,0,0.8043
94,481.97,181.54,251,0,1.162024,0.9684,318.97,0.0119,1,40,1,0.9030
95,752.80,162.36,17,0,1.121319,0.9344,421.79,0.1897,1,40,0,0.8029
96,18.93,618.04,208,0,1.126945,0.9391,495.34,0.1074,1,40,0,0.8035
97,593.13,374.65,254,0,1.105954,0.9216,156.16,0.4854,1,40,1,0.8069
98,894.97,75.64,194,0,1.129126,0.9409,579.72,0.1166,1,40,0,0.7995
99,813.88,413.71,146,0,1.023253,0.8527,325.53,0.2344,1,40,2,0.7669
100,114.23,254.79,229,0,1.139278,0.9494,457.11,0.0862,1,40,0,0.8098
101,450.29,445.22,230,0,1.157099,0.9642,73.97,0.0165,1,40,3,0.9111
102,921.81,338.41,228,0,1.134729,0.9456,451.70,0.0948,1,40,0,0.8086
103,88.88,659.25,67,0,1.121284,0.9344,440.89,0.1672,1,40,0,0.8024
104,943.15,394.31,228,0,1.119880,0.9332,455.58,0.1823,1,40,0,0.8023
105,657.55,909.75,233,0,1.129117,0.9409,439.00,0.1470,1,40,0,0.8064
106,845.83,629.42,122,0,1.097909,0.9149,369.25,0.2589,1,40,0,0.7940
107,223.94,718.68,67,0,1.011578,0.8430,352.18,0.7193,1,40,2,0.7591
108,24.26,660.34,208,0,1.133883,0.9449,502.03,0.1502,1,40,0,0.8063
109,363.47,736.95,47,0,1.063922,0.8866,273.47,0.0273,1,40,2,0.7847
110,526.53,193.87,251,0,1.043517,0.8696,307.28,0.6688,1,40,2,0.7759
111,231.30,835.22,130,0,0.931082,0.7759,429.62,0.4504,1,40,2,0.7239
112,937.28,953.76,131,0,1.141148,0.9510,630.17,0.0891,1,40,0,0.8042
113,500.06,515.74,131,0,1.163670,0.9697,15.74,0.0103,1,40,3,0.9150
114,515.02,700.47,233,0,1.097116,0.9143,201.04,0.0075,1,40,1,0.8000
115,506.39,132.20,251,0,1.139364,0.9495,367.86,0.0456,1,40,0,0.8129
116,819.77,7.02,194,0,1.128662,0.9406,587.61,0.1133,1,40,0,0.8013
117,632.80,680.04,233,0,1.087155,0.9060,223.72,0.0099,1,40,1,0.7953
118,864.52,35.63,254,0,1.135104,0.9459,590.35,0.1061,1,40,0,0.8018
119,941.66,614.43,122,0,1.147630,0.9564,456.24,0.0695,1,40,0,0.8126
120,839.43,686.29,122,0,1.116509,0.9304,387.19,0.0740,1,40,0,0.8010
121,125.49,942.47,241,0,1.122271,0.9352,579.69,0.1552,1,40,0,0.7979
122,889.06,699.07,122,1,1.153427,0.9612,437.03,0.0631,1,40,0,0.8934
123,191.68,580.72,92,0,1.036742,0.8640,318.71,0.6815,1,40,3,0.7699
124,48.76,651.47,92,0,1.131350,0.9428,475.98,0.1427,1,40,0,0.8058
125,209.39,15.93,138,0,1.140201,0.9502,564.60,0.1083,1,40,0,0.8060
126,69.95,406.34,208,0,1.137864,0.9482,440.13,0.0411,1,40,0,0.8098
127,228.51,706.59,67,0,1.027527,0.8563,341.16,0.4553,1,40,1,0.7660
128,4.43,216.14,208,0,1.148965,0.9575,571.11,0.0533,1,40,0,0.8101
129,849.79,488.41,146,0,1.096821,0.9140,349.98,0.2901,1,40,0,0.7951
130,428.23,701.55,130,1,1.168792,0.9740,213.95,0.0060,1,40,1,0.9116
131,563.99,497.14,131,1,1.180624,0.9839,64.06,0.0005,1,40,1,0.9218
132,425.90,981.83,130,0,1.144421,0.9537,487.50,0.0596,1,40,0,0.8113
133,605.94,201.79,251,0,1.043249,0.8694,316.47,0.6774,1,40,2,0.7743
134,409.76,916.33,47,0,1.129293,0.9411,426.00,0.1266,1,40,0,0.8072
135,720.01,342.09,194,0,1.071078,0.8926,270.81,0.0125,1,40,1,0.7882
136,252.40,625.37,202,0,1.057026,0.8809,277.53,0.1708,1,40,2,0.7825
137,272.76,822.18,47,0,1.143438,0.9529,394.26,0.0410,1,40,0,0.8913
138,310.62,24.77,138,1,1.169248,0.9744,511.57,0.0072,1,40,0,0.8993
139,573.28,850.91,37,0,1.131326,0.9428,358.48,0.1074,1,40,0,0.8108
140,720.77,194.95,17,0,1.145990,0.9550,376.56,0.0901,1,40,0,0.8937
141,535.90,767.57,233,0,1.173267,0.9777,269.97,0.0038,1,40,1,0.9116
142,447.48,614.02,130,0,1.048503,0.8738,125.53,0.0884,1,40,1,0.7830
143,62.58,667.21,67,0,1.135123,0.9459,468.29,0.0644,1,40,0,0.8076
144,100.78,801.49,47,0,1.118035,0.9317,500.27,0.1552,1,40,0,0.7997
145,785.42,362.65,146,0,1.028922,0.8574,316.74,0.6880,1,40,2,0.7695
146,802.79,350.59,146,1,1.157271,0.9644,337.65,0.0041,1,40,1,0.9005
147,781.82,695.65,244,0,0.979097,0.8159,343.07,0.3954,1,40,2,0.7468
148,643.71,450.72,85,0,1.106927,0.9224,151.93,0.4803,1,40,2,0.8073
149,48.98,528.30,92,0,1.125453,0.9379,451.91,0.1793,1,40,0,0.8043
150,141.61,365.77,229,0,0.996034,0.8300,382.70,0.5285,1,40,1,0.7534
151,579.61,818.43,37,0,1.122255,0.9352,328.23,0.1497,1,40,0,0.8077
152,862.64,119.44,228,0,1.109897,0.9249,525.68,0.2079,1,40,0,0.7928
153,157.21,570.05,229,0,1.144529,0.9538,349.87,0.0166,1,40,0,0.8922
154,23.98,642.20,208,0,1.140171,0.9501,496.81,0.1021,1,40,0,0.8090
155,576.34,462.52,131,0,1.066651,0.8889,85.04,0.5361,1,40,1,0.7920
156,902.15,868.94,233,0,1.125105,0.9376,545.74,0.1623,1,40,0,0.8016
157,100.55,985.06,230,0,1.165375,0.9711,628.37,0.0085,1,40,1,0.7939
158,882.72,55.93,254,0,1.133843,0.9449,586.24,0.1109,1,40,0,0.8013
159,489.42,705.16,130,0,1.095760,0.9131,205.43,0.0559,1,40,2,0.7993
160,974.89,977.55,254,0,1.130913,0.9424,673.49,0.1193,1,40,0,0.7989
161,380.65,672.36,130,0,1.090645,0.9089,209.65,0.0636,1,40,2,0.7988
162,69.55,920.97,241,0,1.130700,0.9422,602.08,0.1206,1,40,0,0.7995
163,402.56,301.10,230,0,1.066180,0.8885,221.49,0.6208,1,40,3,0.7874
164,796.17,764.53,122,0,1.132715,0.9439,397.11,0.0970,1,40,0,0.8096
165,656.09,688.97,244,0,1.076668,0.8972,245.10,0.3193,1,40,2,0.7906
166,20.19,307.27,208,0,1.136314,0.9469,517.07,0.1033,1,40,0,0.8072
167,683.64,434.75,85,0,1.094187,0.9118,194.88,0.2647,1,40,1,0.8010
168,330.31,65.64,138,0,1.127941,0.9400,466.33,0.2077,1,40,0,0.8030
169,99.45,614.72,67,0,1.137303,0.9478,416.65,0.0651,1,40,0,0.8095
170,814.07,729.90,122,0,1.125930,0.9383,389.22,0.1624,1,40,0,0.8069
171,314.32,739.62,47,0,1.043283,0.8694,303.14,0.4291,1,40,1,0.7754
172,756.00,916.36,131,0,1.130587,0.9422,488.76,0.1024,1,40,0,0.8054
173,582.90,983.58,233,0,1.116985,0.9308,490.63,0.1841,1,40,0,0.8001
174,211.19,373.11,229,0,1.044299,0.8702,315.46,0.0410,1,40,1,0.7752
175,710.63,142.80,17,0,1.147411,0.9562,414.68,0.0538,1,40,0,0.8918
176,982.21,477.59,194,0,1.123863,0.9366,482.73,0.1439,1,40,0,0.8023
177,293.20,997.33,202,0,1.137693,0.9481,538.61,0.1068,1,40,0,0.7836
178,905.53,533.11,146,0,1.141434,0.9512,406.88,0.0921,1,40,0,0.8110
179,891.47,433.78,146,0,1.120212,0.9335,397.03,0.1718,1,40,0,0.8037
180,759.81,778.35,244,0,1.115503,0.9296,380.76,0.1849,1,40,0,0.8028
181,52.74,616.49,92,0,1.120484,0.9337,462.18,0.1730,1,40,0,0.8016
182,305.14,612.28,202,0,1.065277,0.8877,224.89,0.0794,1,40,1,0.7875
183,994.34,434.40,85,0,1.144337,0.9536,498.68,0.0652,1,40,0,0.8103
184,699.30,361.14,194,0,1.080438,0.9004,242.91,0.0865,1,40,2,0.7927
185,958.17,888.80,85,0,1.116321,0.9303,600.90,0.1830,1,40,0,0.7953
186,126.39,325.12,229,0,1.159399,0.9662,412.51,0.0073,1,40,0,0.8984
187,712.73,806.94,244,0,1.101409,0.9178,373.45,0.2368,1,40,0,0.7971
188,591.33,916.34,37,0,1.142661,0.9522,426.23,0.0589,1,40,0,0.8905
189,102.63,244.80,229,0,1.130888,0.9424,472.26,0.1394,1,40,0,0.8060
190,203.16,440.79,92,0,1.047244,0.8727,302.69,0.4545,1,40,2,0.7766
191,812.01,930.86,131,0,1.129156,0.9410,531.97,0.1626,1,40,0,0.8012
192,556.74,702.96,233,0,1.090349,0.9086,210.74,0.5527,1,40,3,0.7972
193,899.69,494.75,146,0,1.124355,0.9370,399.73,0.1025,1,40,0,0.8040
194,696.78,306.65,194,1,1.180397,0.9837,275.88,0.0002,1,40,1,0.9137
195,157.62,560.76,229,0,1.146145,0.9551,347.73,0.0331,1,40,1,0.8931
196,670.74,700.44,244,0,1.057688,0.8814,263.31,0.6290,1,40,2,0.7823
197,218.78,71.42,138,0,1.144446,0.9537,512.61,0.0526,1,40,0,0.8088
198,544.28,927.73,37,0,1.130789,0.9423,430.02,0.1372,1,40,0,0.8073
199,380.33,3.97,138,0,1.163262,0.9694,510.26,0.0175,1,40,0,0.7943
200,994.41,860.31,85,0,1.139044,0.9492,611.77,0.0735,1,40,0,0.8046
201,893.90,36.20,254,0,1.117238,0.9310,608.49,0.1744,1,40,0,0.7939
202,372.33,511.43,202,1,1.181596,0.9847,128.18,0.0005,1,40,1,0.9208
203,484.70,872.78,37,0,1.141134,0.9509,373.09,0.1045,1,40,0,0.8913
204,537.20,762.04,233,0,1.067130,0.8893,264.67,0.1145,1,40,2,0.7863
205,544.53,141.63,251,0,1.145598,0.9547,361.12,0.0315,1,40,0,0.8933
206,382.36,39.90,138,0,1.102542,0.9188,474.90,0.2453,1,40,0,0.7921
207,684.98,875.32,233,0,1.125922,0.9383,418.43,0.1476,1,40,0,0.8043
208,55.76,362.38,208,1,1.157050,0.9642,465.07,0.0249,1,40,0,0.8960
209,465.92,816.71,37,0,1.035833,0.8632,318.54,0.4518,1,40,1,0.7720
210,929.15,744.04,122,0,1.125921,0.9383,493.68,0.1554,1,40,0,0.8028
211,101.24,92.14,230,0,1.115144,0.9293,570.41,0.1832,1,40,0,0.7952
212,314.88,814.18,47,0,1.160902,0.9674,364.66,0.0079,1,40,0,0.9012
213,99.28,86.97,230,0,1.154377,0.9620,575.48,0.0341,1,40,0,0.8114
214,778.81,127.43,17,0,1.135263,0.9461,465.35,0.1240,1,40,0,0.8078
215,465.28,336.50,254,0,1.172003,0.9767,167.14,0.0060,1,40,1,0.9149
216,178.97,253.30,229,0,1.124480,0.9371,404.87,0.1031,1,40,0,0.8047
217,548.80,208.77,251,0,1.054567,0.8788,295.29,0.3903,1,40,2,0.7808
218,459.90,232.02,266,0,1.055272,0.8794,270.96,0.1992,1,40,3,0.7817
219,210.16,62.08,138,0,1.141637,0.9514,525.15,0.0793,1,40,0,0.8074
220,544.89,832.73,37,0,1.007321,0.8394,335.74,0.7152,1,40,2,0.7597
221,127.68,925.44,202,0,1.124040,0.9367,565.35,0.1658,1,40,0,0.7989
222,646.64,215.10,17,0,1.046810,0.8723,320.42,0.4258,1,40,2,0.7757
223,960.07,257.64,228,0,1.131722,0.9431,520.00,0.1103,1,40,0,0.8047
224,670.26,270.50,194,0,1.058797,0.8823,285.76,0.1364,1,40,2,0.7813
225,845.37,102.80,146,0,1.114672,0.9289,526.35,0.1895,1,40,0,0.7975
226,346.59,419.58,241,0,1.162326,0.9686,173.21,0.0540,1,40,2,0.9094
227,871.83,34.36,254,0,1.131097,0.9426,595.88,0.1196,1,40,0,0.8000
228,869.35,289.34,228,1,1.150222,0.9585,425.20,0.0453,1,40,0,0.8939
229,150.18,353.23,229,1,1.166245,0.9719,379.36,0.0012,1,40,0,0.9046
230,365.00,292.20,230,1,1.152585,0.9605,247.80,0.0974,1,40,1,0.9019
231,459.74,338.33,254,0,1.172400,0.9770,166.61,0.0065,1,40,1,0.9152
232,302.63,43.92,138,0,1.166875,0.9724,496.96,0.0152,1,40,0,0.7959
233,572.01,701.61,233,1,1.170770,0.9756,214.09,0.0081,1,40,1,0.9117
234,57.93,508.25,92,0,1.115150,0.9293,442.15,0.1761,1,40,0,0.8002
235,673.74,125.96,17,0,1.138823,0.9490,412.42,0.0627,1,40,0,0.8107
236,955.73,164.23,228,0,1.126676,0.9389,566.06,0.1478,1,40,0,0.7988
237,79.72,204.72,208,0,1.123574,0.9363,513.64,0.1457,1,40,0,0.8015
238,135.53,79.16,266,0,1.120438,0.9337,556.73,0.1541,1,40,0,0.7970
239,318.08,104.53,138,0,1.094116,0.9118,435.31,0.2022,1,40,0,0.7925
240,757.42,886.84,130,0,1.126086,0.9384,464.66,0.1270,1,40,0,0.8039
241,278.82,386.44,241,1,1.170792,0.9757,248.62,0.0111,1,40,1,0.9108
242,313.61,422.05,241,0,1.001787,0.8348,202.03,0.2391,1,40,2,0.7616
243,112.22,147.17,230,0,1.130293,0.9419,524.27,0.1422,1,40,0,0.8019
244,690.14,716.70,244,1,1.155904,0.9633,288.29,0.0144,1,40,1,0.9019
245,865.06,931.65,131,0,1.131618,0.9430,565.32,0.1195,1,40,0,0.8014
246,944.34,9.69,254,0,1.128861,0.9407,661.70,0.1379,1,40,0,0.7976
247,694.48,150.76,17,0,1.149522,0.9579,399.74,0.0437,1,40,0,0.8932
248,977.31,305.69,228,0,1.134249,0.9452,515.34,0.1056,1,40,0,0.8058
249,237.44,453.11,241,0,1.069529,0.8913,266.72,0.0975,1,40,3,0.7882
250,507.29,22.62,251,0,1.135081,0.9459,477.43,0.1043,1,40,0,0.7834
251,529.29,172.45,251,1,1.164296,0.9702,328.86,0.0024,1,40,0,0.9041
252,503.95,257.57,251,0,1.076600,0.8972,242.46,0.1145,1,40,2,0.7920
253,257.38,977.83,202,0,1.133144,0.9443,535.90,0.1151,1,40,0,0.8044
254,545.67,396.56,254,1,1.179779,0.9831,113.08,0.0008,1,40,0,0.9212
255,622.55,801.67,244,0,1.121243,0.9344,325.61,0.1376,1,40,0,0.8074
256,182.89,550.85,241,0,1.037138,0.8643,321.16,0.4312,1,40,1,0.7704
257,639.69,398.86,85,0,1.025661,0.8547,172.46,0.1182,1,40,1,0.7730
258,429.04,437.05,230,0,1.141781,0.9515,94.86,0.1099,1,40,3,0.9027
259,413.91,219.34,266,0,1.057722,0.8814,293.57,0.6512,1,40,2,0.7822
260,712.96,320.62,194,0,1.066787,0.8890,278.44,0.3684,1,40,1,0.7862
261,865.89,292.01,228,0,1.141105,0.9509,420.88,0.0721,1,40,0,0.8120
262,91.17,448.46,92,0,1.138025,0.9484,412.07,0.0800,1,40,0,0.8102
263,427.72,699.60,130,0,1.083263,0.9027,212.28,0.5592,1,40,3,0.7951
264,33.41,509.62,92,0,0.928423,0.7737,466.69,0.8082,1,40,2,0.7218
265,49.13,732.56,92,0,1.138016,0.9483,507.31,0.0886,1,40,0,0.8079
266,411.44,213.92,266,1,1.178132,0.9818,299.48,0.0011,1,40,1,0.9139
267,375.80,519.60,202,0,1.050854,0.8757,125.73,0.0719,1,40,1,0.7834
268,775.30,119.66,17,0,1.121391,0.9345,469.52,0.1436,1,40,0,0.8019
269,219.47,641.89,67,0,1.041824,0.8682,314.37,0.0516,1,40,1,0.7727
270,374.84,232.07,266,0,1.173466,0.9779,295.73,0.0028,1,40,0,0.9116
271,514.83,85.34,251,0,1.141573,0.9513,414.93,0.1068,1,40,0,0.8124
272,399.74,644.57,130,0,1.098251,0.9152,175.93,0.2571,1,40,1,0.8025
273,503.03,390.90,254,0,1.055986,0.8800,109.14,0.5594,1,40,2,0.7875
274,73.17,89.99,230,0,1.149056,0.9575,591.86,0.0402,1,40,0,0.8084
275,421.76,547.31,202,0,1.178228,0.9819,91.43,0.0004,1,40,1,0.9196
276,251.46,780.90,130,0,0.983770,0.8198,375.07,0.7485,1,40,2,0.7477
277,248.22,330.85,241,0,1.030605,0.8588,303.32,0.4789,1,40,2,0.7697
278,110.41,731.22,67,0,1.133799,0.9448,453.04,0.1084,1,40,1,0.8075
279,177.26,768.18,67,0,1.134156,0.9451,419.62,0.0810,1,40,0,0.8087
280,210.27,871.33,202,0,1.115347,0.9295,470.99,0.1732,1,40,0,0.7997
281,839.47,497.21,146,0,1.121430,0.9345,339.48,0.2032,1,40,1,0.8046
282,818.89,896.33,85,0,1.108386,0.9237,508.70,0.2061,1,40,0,0.7955
283,961.28,128.94,146,0,1.139660,0.9497,592.00,0.0884,1,40,0,0.8036
284,929.02,506.79,85,0,1.147924,0.9566,429.08,0.0518,1,40,0,0.8129
285,359.97,238.86,230,0,1.049964,0.8750,296.31,0.6635,1,40,2,0.7789
286,70.89,914.39,241,0,1.134423,0.9454,596.54,0.1006,1,40,0,0.8012
287,624.34,341.43,194,0,1.091398,0.9095,201.51,0.2746,1,40,1,0.7991
288,127.12,328.19,229,0,1.158871,0.9657,410.55,0.0180,1,40,0,0.8983
289,839.98,343.12,146,0,1.142370,0.9520,374.43,0.0347,1,40,0,0.8918
290,577.25,473.00,131,0,1.049908,0.8749,81.83,0.0616,1,40,1,0.7851
291,175.59,719.42,67,0,1.148157,0.9568,391.65,0.0302,1,40,1,0.8924
292,107.41,815.49,47,0,1.110127,0.9251,503.65,0.2143,1,40,0,0.7963
293,276.85,406.08,241,0,1.150076,0.9584,242.11,0.1260,1,40,1,0.9013
294,851.93,259.62,228,0,1.126465,0.9387,426.19,0.1216,1,40,0,0.8057
295,527.82,267.91,251,0,1.080646,0.9005,233.75,0.0287,1,40,1,0.7938
296,306.04,278.78,230,0,1.047631,0.8730,294.21,0.0806,1,40,1,0.7763
297,675.94,934.82,130,0,1.129803,0.9415,469.07,0.1265,1,40,0,0.8049
298,207.30,501.99,92,0,1.055246,0.8794,292.71,0.0345,1,40,1,0.7802
299,494.57,517.18,131,0,1.163175,0.9693,18.02,0.0082,1,40,1,0.9148
