# FDQN-TE+ Topology Export | round=64
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
48,640.48,857.39,0,0,0.000000,0.0000,384.01,0.9984,0,527,6,0.3412
49,732.27,130.51,0,0,0.000000,0.0000,436.43,0.9984,0,495,6,0.3417
50,310.94,878.39,0,0,0.000000,0.0000,422.99,0.9994,0,505,3,0.3389
51,484.55,788.85,0,0,0.000000,0.0000,289.26,0.9942,0,498,8,0.4409
52,457.92,905.44,0,0,0.000000,0.0000,407.62,0.9997,0,529,6,0.3437
53,22.84,527.34,0,0,0.000000,0.0000,477.94,0.9979,0,526,3,0.2678
54,149.79,18.56,0,0,0.000000,0.0000,595.34,0.9996,0,431,5,0.4840
55,8.66,762.44,83,0,0.008179,0.0068,557.03,0.0000,1,554,3,0.1852
56,192.67,176.53,0,0,0.000000,0.0000,446.19,0.9982,0,531,3,0.3211
57,543.03,368.60,113,0,0.082825,0.0690,138.27,0.8575,1,640,19,0.3808
58,715.21,364.91,0,0,0.000000,0.0000,254.10,0.9998,0,517,14,0.4212
59,223.11,172.94,0,0,0.000000,0.0000,428.53,0.9981,0,464,3,0.3403
60,988.55,174.69,0,0,0.000000,0.0000,586.95,0.9934,0,526,2,0.2731
61,340.06,530.98,0,0,0.000000,0.0000,162.91,0.9968,0,627,12,0.3494
62,647.15,536.04,0,0,0.000000,0.0000,151.50,0.9996,0,504,7,0.3491
63,138.02,423.66,0,0,0.000000,0.0000,369.95,0.9984,0,487,10,0.3419
64,487.40,941.23,0,0,0.000000,0.0000,441.41,0.9994,0,536,6,0.3463
65,766.77,990.98,0,0,0.000000,0.0000,558.77,0.9949,0,531,5,0.2750
66,385.48,178.19,0,0,0.000000,0.0000,341.58,0.9991,0,550,6,0.3457
67,147.99,690.36,83,0,0.011988,0.0100,400.18,0.0000,1,554,5,0.1652
68,106.15,657.74,0,0,0.000000,0.0000,424.27,0.9989,0,532,7,0.3460
69,131.92,991.06,0,0,0.000000,0.0000,613.69,0.9982,0,492,2,0.2969
70,746.37,761.55,0,0,0.000000,0.0000,359.31,0.9978,0,525,4,0.3666
71,973.80,92.21,0,0,0.000000,0.0000,625.12,0.9594,0,602,1,0.2148
72,505.62,726.32,0,0,0.000000,0.0000,226.39,0.9971,0,621,15,0.2225
73,539.74,973.85,0,0,0.000000,0.0000,475.52,1.0000,0,415,8,0.3427
74,833.74,805.36,0,0,0.000000,0.0000,452.36,0.9979,0,527,3,0.3395
75,253.00,921.34,0,0,0.000000,0.0000,488.41,0.9995,0,507,2,0.3402
76,979.67,487.16,0,0,0.000000,0.0000,479.84,0.9997,0,514,5,0.3449
77,495.38,546.56,77,1,0.203217,0.1693,46.79,0.6125,1,640,18,0.4412
78,823.96,772.77,0,0,0.000000,0.0000,423.50,0.9958,0,550,4,0.2159
79,151.90,676.56,0,0,0.000000,0.0000,390.32,0.9982,0,548,7,0.2423
80,301.60,253.70,0,0,0.000000,0.0000,316.27,0.9986,0,558,8,0.3466
81,24.33,923.48,0,0,0.000000,0.0000,636.87,0.9973,0,522,2,0.1944
82,360.99,785.28,0,0,0.000000,0.0000,317.35,0.9976,0,531,9,0.3462
83,445.59,559.95,83,1,0.200777,0.1673,80.96,0.6146,1,640,13,0.4393
84,641.87,934.71,0,0,0.000000,0.0000,457.27,0.9986,0,546,4,0.2897
85,680.58,464.23,0,0,0.000000,0.0000,184.09,0.9980,0,544,15,0.3469
86,50.97,588.44,0,0,0.000000,0.0000,457.65,0.9938,0,518,5,0.3450
87,996.51,459.04,0,0,0.000000,0.0000,498.20,0.9942,0,486,4,0.3389
88,848.88,900.04,0,0,0.000000,0.0000,530.80,0.9996,0,483,1,0.3349
89,471.99,950.30,0,0,0.000000,0.0000,451.17,0.9985,0,487,7,0.3402
90,780.12,122.49,0,0,0.000000,0.0000,470.09,0.9938,0,488,4,0.4079
91,123.89,719.11,0,0,0.000000,0.0000,435.28,0.9995,0,501,6,0.3352
92,123.20,443.31,0,0,0.000000,0.0000,381.04,0.9995,0,547,4,0.2377
93,33.86,627.56,0,0,0.000000,0.0000,483.28,0.9932,0,478,7,0.3427
94,481.97,181.54,0,0,0.000000,0.0000,318.97,0.9956,0,563,10,0.3410
95,752.80,162.36,218,0,0.007826,0.0065,421.79,0.0000,1,549,6,0.1664
96,18.93,618.04,0,0,0.000000,0.0000,495.34,0.9973,0,554,5,0.2545
97,593.13,374.65,113,0,0.059332,0.0494,156.16,0.8740,1,640,16,0.3705
98,894.97,75.64,0,0,0.000000,0.0000,579.72,0.9994,0,442,6,0.3302
99,813.88,413.71,0,0,0.000000,0.0000,325.53,0.9987,0,513,6,0.3477
100,114.23,254.79,218,0,0.061199,0.0510,457.11,0.0000,1,558,5,0.1935
101,450.29,445.22,0,0,0.000000,0.0000,73.97,0.9924,0,638,30,0.3600
102,921.81,338.41,0,0,0.000000,0.0000,451.70,0.9980,0,556,3,0.2471
103,88.88,659.25,0,0,0.000000,0.0000,440.89,0.9939,0,545,6,0.2453
104,943.15,394.31,0,0,0.000000,0.0000,455.58,0.9973,0,495,4,0.3417
105,657.55,909.75,0,0,0.000000,0.0000,439.00,0.9937,0,452,4,0.4392
106,845.83,629.42,0,0,0.000000,0.0000,369.25,0.9967,0,496,4,0.3459
107,223.94,718.68,0,0,0.000000,0.0000,352.18,0.9959,0,547,5,0.2083
108,24.26,660.34,0,0,0.000000,0.0000,502.03,0.9955,0,469,4,0.4243
109,363.47,736.95,0,0,0.000000,0.0000,273.47,0.9995,0,478,9,0.4254
110,526.53,193.87,0,0,0.000000,0.0000,307.28,0.9980,0,511,11,0.3995
111,231.30,835.22,0,0,0.000000,0.0000,429.62,0.9990,0,520,2,0.3542
112,937.28,953.76,77,0,0.015191,0.0127,630.17,0.0000,1,550,4,0.1982
113,500.06,515.74,113,1,0.212315,0.1769,15.74,0.4699,1,640,31,0.4453
114,515.02,700.47,0,0,0.000000,0.0000,201.04,0.9994,0,604,19,0.3462
115,506.39,132.20,0,0,0.000000,0.0000,367.86,0.9932,0,511,9,0.3418
116,819.77,7.02,0,0,0.000000,0.0000,587.61,0.9973,0,449,2,0.4451
117,632.80,680.04,0,0,0.000000,0.0000,223.72,0.9977,0,535,12,0.3517
118,864.52,35.63,0,0,0.000000,0.0000,590.35,0.9985,0,443,3,0.3306
119,941.66,614.43,0,0,0.000000,0.0000,456.24,0.9955,0,505,3,0.2897
120,839.43,686.29,0,0,0.000000,0.0000,387.19,0.9980,0,544,6,0.1630
121,125.49,942.47,0,0,0.000000,0.0000,579.69,0.9988,0,392,3,0.3398
122,889.06,699.07,0,0,0.000000,0.0000,437.03,0.9993,0,489,3,0.4056
123,191.68,580.72,0,0,0.000000,0.0000,318.71,0.9988,0,527,8,0.3458
124,48.76,651.47,0,0,0.000000,0.0000,475.98,0.9936,0,487,6,0.3400
125,209.39,15.93,218,0,0.118936,0.0991,564.60,0.0000,1,527,3,0.2324
126,69.95,406.34,0,0,0.000000,0.0000,440.13,0.9978,0,508,3,0.3926
127,228.51,706.59,0,0,0.000000,0.0000,341.16,0.9981,0,521,7,0.3115
128,4.43,216.14,0,0,0.000000,0.0000,571.11,0.9999,0,467,4,0.3341
129,849.79,488.41,0,0,0.000000,0.0000,349.98,0.9960,0,544,4,0.2615
130,428.23,701.55,0,0,0.000000,0.0000,213.95,0.9925,0,550,14,0.3705
131,563.99,497.14,113,0,0.084490,0.0704,64.06,0.8376,1,640,23,0.3841
132,425.90,981.83,0,0,0.000000,0.0000,487.50,0.9939,0,539,3,0.2777
133,605.94,201.79,0,0,0.000000,0.0000,316.47,0.9864,0,545,11,0.3655
134,409.76,916.33,0,0,0.000000,0.0000,426.00,0.9990,0,494,4,0.3487
135,720.01,342.09,0,0,0.000000,0.0000,270.81,0.9972,0,532,12,0.3974
136,252.40,625.37,0,0,0.000000,0.0000,277.53,0.9978,0,513,7,0.3550
137,272.76,822.18,0,0,0.000000,0.0000,394.26,0.9981,0,508,5,0.3417
138,310.62,24.77,0,0,0.000000,0.0000,511.57,0.9995,0,474,6,0.3127
139,573.28,850.91,0,0,0.000000,0.0000,358.48,0.9992,0,558,8,0.3475
140,720.77,194.95,0,0,0.000000,0.0000,376.56,0.9967,0,527,11,0.3437
141,535.90,767.57,77,0,0.058429,0.0487,269.97,0.2376,1,620,16,0.1270
142,447.48,614.02,83,0,0.055332,0.0461,125.53,0.8612,1,640,14,0.3703
143,62.58,667.21,0,0,0.000000,0.0000,468.29,0.9999,0,531,6,0.3377
144,100.78,801.49,0,0,0.000000,0.0000,500.27,0.9979,0,476,2,0.3553
145,785.42,362.65,0,0,0.000000,0.0000,316.74,0.9931,0,517,7,0.3602
146,802.79,350.59,0,0,0.000000,0.0000,337.65,0.9981,0,550,6,0.2939
147,781.82,695.65,0,0,0.000000,0.0000,343.07,0.9939,0,533,4,0.3504
148,643.71,450.72,0,0,0.000000,0.0000,151.93,0.9996,0,578,23,0.3837
149,48.98,528.30,83,0,0.024090,0.0201,451.91,0.0000,1,567,2,0.1773
150,141.61,365.77,0,0,0.000000,0.0000,382.70,0.9994,0,522,6,0.3388
151,579.61,818.43,0,0,0.000000,0.0000,328.23,0.9993,0,553,7,0.3440
152,862.64,119.44,0,0,0.000000,0.0000,525.68,0.9985,0,536,2,0.3256
153,157.21,570.05,0,0,0.000000,0.0000,349.87,0.9933,0,521,6,0.3371
154,23.98,642.20,0,0,0.000000,0.0000,496.81,0.9990,0,451,5,0.4426
155,576.34,462.52,113,0,0.074841,0.0624,85.04,0.8676,1,640,25,0.3797
156,902.15,868.94,0,0,0.000000,0.0000,545.74,0.9985,0,536,3,0.3205
157,100.55,985.06,0,0,0.000000,0.0000,628.37,0.9965,0,463,3,0.2895
158,882.72,55.93,0,0,0.000000,0.0000,586.24,0.9985,0,464,3,0.3333
159,489.42,705.16,0,0,0.000000,0.0000,205.43,0.9948,0,588,19,0.3697
160,974.89,977.55,0,0,0.000000,0.0000,673.49,0.9989,0,457,6,0.3391
161,380.65,672.36,0,0,0.000000,0.0000,209.65,0.9997,0,572,15,0.3830
162,69.55,920.97,83,0,0.029295,0.0244,602.08,0.0119,1,602,3,0.1978
163,402.56,301.10,0,0,0.000000,0.0000,221.49,0.9979,0,630,13,0.3824
164,796.17,764.53,0,0,0.000000,0.0000,397.11,0.9995,0,493,5,0.3453
165,656.09,688.97,0,0,0.000000,0.0000,245.10,0.9993,0,528,12,0.3653
166,20.19,307.27,0,0,0.000000,0.0000,517.07,0.9999,0,482,4,0.3330
167,683.64,434.75,0,0,0.000000,0.0000,194.88,0.9979,0,602,15,0.2867
168,330.31,65.64,0,0,0.000000,0.0000,466.33,0.9977,0,500,5,0.3600
169,99.45,614.72,0,0,0.000000,0.0000,416.65,0.9993,0,508,5,0.3935
170,814.07,729.90,0,0,0.000000,0.0000,389.22,0.9990,0,473,8,0.4257
171,314.32,739.62,0,0,0.000000,0.0000,303.14,0.9943,0,535,5,0.3526
172,756.00,916.36,0,0,0.000000,0.0000,488.76,0.9998,0,489,2,0.3407
173,582.90,983.58,0,0,0.000000,0.0000,490.63,0.9966,0,482,3,0.3353
174,211.19,373.11,0,0,0.000000,0.0000,315.46,0.9986,0,569,9,0.1479
175,710.63,142.80,0,0,0.000000,0.0000,414.68,0.9989,0,527,7,0.3411
176,982.21,477.59,0,0,0.000000,0.0000,482.73,0.9997,0,504,3,0.3371
177,293.20,997.33,0,0,0.000000,0.0000,538.61,0.9978,0,578,2,0.1861
178,905.53,533.11,0,0,0.000000,0.0000,406.88,0.9993,0,541,6,0.1898
179,891.47,433.78,0,0,0.000000,0.0000,397.03,0.9908,0,489,4,0.4048
180,759.81,778.35,77,0,0.000207,0.0002,380.76,0.0210,1,550,5,0.1543
181,52.74,616.49,0,0,0.000000,0.0000,462.18,0.9998,0,516,7,0.3430
182,305.14,612.28,0,0,0.000000,0.0000,224.89,0.9944,0,542,5,0.3492
183,994.34,434.40,0,0,0.000000,0.0000,498.68,0.9997,0,555,2,0.2514
184,699.30,361.14,0,0,0.000000,0.0000,242.91,0.9965,0,547,17,0.3723
185,958.17,888.80,0,0,0.000000,0.0000,600.90,0.9961,0,477,1,0.3417
186,126.39,325.12,0,0,0.000000,0.0000,412.51,0.9993,0,526,5,0.3778
187,712.73,806.94,0,0,0.000000,0.0000,373.45,0.9958,0,545,2,0.3150
188,591.33,916.34,0,0,0.000000,0.0000,426.23,0.9965,0,524,8,0.3667
189,102.63,244.80,0,0,0.000000,0.0000,472.26,0.9986,0,558,3,0.1969
190,203.16,440.79,0,0,0.000000,0.0000,302.69,0.9986,0,542,9,0.3139
191,812.01,930.86,0,0,0.000000,0.0000,531.97,0.9951,0,550,1,0.1924
192,556.74,702.96,0,0,0.000000,0.0000,210.74,0.9998,0,545,12,0.3463
193,899.69,494.75,113,0,0.067854,0.0565,399.73,0.0000,1,555,5,0.1884
194,696.78,306.65,0,0,0.000000,0.0000,275.88,0.9935,0,500,10,0.4403
195,157.62,560.76,0,0,0.000000,0.0000,347.73,0.9927,0,497,7,0.3515
196,670.74,700.44,0,0,0.000000,0.0000,263.31,0.9958,0,543,8,0.3492
197,218.78,71.42,0,0,0.000000,0.0000,512.61,0.9995,0,478,5,0.3448
198,544.28,927.73,0,0,0.000000,0.0000,430.02,0.9967,0,535,7,0.3477
199,380.33,3.97,218,0,0.108270,0.0902,510.26,0.0000,1,525,4,0.2205
200,994.41,860.31,0,0,0.000000,0.0000,611.77,0.9995,0,540,3,0.2596
201,893.90,36.20,0,0,0.000000,0.0000,608.49,0.9987,0,542,3,0.1915
202,372.33,511.43,83,0,0.047825,0.0399,128.18,0.8834,1,640,20,0.3673
203,484.70,872.78,0,0,0.000000,0.0000,373.09,0.9986,0,508,4,0.3898
204,537.20,762.04,0,0,0.000000,0.0000,264.67,0.9954,0,574,15,0.3689
205,544.53,141.63,0,0,0.000000,0.0000,361.12,0.9873,0,561,5,0.2881
206,382.36,39.90,0,0,0.000000,0.0000,474.90,0.9985,0,522,2,0.3371
207,684.98,875.32,0,0,0.000000,0.0000,418.43,0.9976,0,536,5,0.3481
208,55.76,362.38,0,0,0.000000,0.0000,465.07,0.9908,0,488,4,0.4087
209,465.92,816.71,0,0,0.000000,0.0000,318.54,0.9994,0,577,8,0.2918
210,929.15,744.04,0,0,0.000000,0.0000,493.68,0.9993,0,527,1,0.3385
211,101.24,92.14,0,0,0.000000,0.0000,570.41,0.9956,0,522,4,0.2671
212,314.88,814.18,0,0,0.000000,0.0000,364.66,0.9971,0,491,6,0.4128
213,99.28,86.97,0,0,0.000000,0.0000,575.48,0.9986,0,451,6,0.3376
214,778.81,127.43,0,0,0.000000,0.0000,465.35,0.9999,0,548,4,0.2240
215,465.28,336.50,218,0,0.014685,0.0122,167.14,0.9677,1,640,21,0.3513
216,178.97,253.30,0,0,0.000000,0.0000,404.87,0.9971,0,496,5,0.3508
217,548.80,208.77,0,0,0.000000,0.0000,295.29,0.9994,0,573,12,0.3491
218,459.90,232.02,218,1,0.023926,0.0199,270.96,0.9555,1,640,13,0.3226
219,210.16,62.08,0,0,0.000000,0.0000,525.15,0.9990,0,516,5,0.3196
220,544.89,832.73,0,0,0.000000,0.0000,335.74,0.9993,0,566,9,0.2306
221,127.68,925.44,0,0,0.000000,0.0000,565.35,0.9964,0,515,4,0.3520
222,646.64,215.10,0,0,0.000000,0.0000,320.42,0.9961,0,536,11,0.3499
223,960.07,257.64,0,0,0.000000,0.0000,520.00,0.9982,0,542,2,0.2193
224,670.26,270.50,0,0,0.000000,0.0000,285.76,0.9975,0,533,9,0.3500
225,845.37,102.80,0,0,0.000000,0.0000,526.35,0.9970,0,451,4,0.3396
226,346.59,419.58,0,0,0.000000,0.0000,173.21,0.9999,0,627,20,0.3500
227,871.83,34.36,0,0,0.000000,0.0000,595.88,0.9921,0,430,2,0.4816
228,869.35,289.34,0,0,0.000000,0.0000,425.20,0.9953,0,518,4,0.3445
229,150.18,353.23,0,0,0.000000,0.0000,379.36,0.9972,0,474,6,0.4425
230,365.00,292.20,0,0,0.000000,0.0000,247.80,0.9981,0,557,13,0.4171
231,459.74,338.33,218,0,0.060291,0.0502,166.61,0.8877,1,640,20,0.3703
232,302.63,43.92,0,0,0.000000,0.0000,496.96,0.9996,0,524,6,0.2199
233,572.01,701.61,0,0,0.000000,0.0000,214.09,0.9977,0,548,16,0.3449
234,57.93,508.25,0,0,0.000000,0.0000,442.15,0.9953,0,567,6,0.1697
235,673.74,125.96,0,0,0.000000,0.0000,412.42,0.9992,0,506,8,0.3381
236,955.73,164.23,0,0,0.000000,0.0000,566.06,0.9944,0,561,2,0.1876
237,79.72,204.72,0,0,0.000000,0.0000,513.64,0.9948,0,432,2,0.4601
238,135.53,79.16,0,0,0.000000,0.0000,556.73,0.9995,0,440,6,0.3399
239,318.08,104.53,0,0,0.000000,0.0000,435.31,0.9939,0,457,2,0.3613
240,757.42,886.84,0,0,0.000000,0.0000,464.66,0.9982,0,490,4,0.3424
241,278.82,386.44,0,0,0.000000,0.0000,248.62,0.9971,0,570,13,0.3768
242,313.61,422.05,0,0,0.000000,0.0000,202.03,0.9998,0,546,15,0.3566
243,112.22,147.17,0,0,0.000000,0.0000,524.27,0.9945,0,489,4,0.3385
244,690.14,716.70,0,0,0.000000,0.0000,288.29,0.9950,0,476,10,0.4223
245,865.06,931.65,0,0,0.000000,0.0000,565.32,0.9884,0,467,6,0.4210
246,944.34,9.69,0,0,0.000000,0.0000,661.70,0.9961,0,532,2,0.2606
247,694.48,150.76,0,0,0.000000,0.0000,399.74,0.9998,0,507,6,0.3838
248,977.31,305.69,0,0,0.000000,0.0000,515.34,0.9992,0,487,1,0.4019
249,237.44,453.11,0,0,0.000000,0.0000,266.72,0.9994,0,508,10,0.3454
250,507.29,22.62,0,0,0.000000,0.0000,477.43,0.9984,0,500,4,0.2992
251,529.29,172.45,0,0,0.000000,0.0000,328.86,0.9961,0,528,9,0.3805
252,503.95,257.57,0,0,0.000000,0.0000,242.46,0.9990,0,635,13,0.3524
253,257.38,977.83,83,0,0.043348,0.0361,535.90,0.0000,1,578,1,0.1970
254,545.67,396.56,113,0,0.073566,0.0613,113.08,0.8678,1,640,21,0.3785
255,622.55,801.67,0,0,0.000000,0.0000,325.61,0.9976,0,526,8,0.3426
256,182.89,550.85,0,0,0.000000,0.0000,321.16,0.9985,0,521,5,0.3409
257,639.69,398.86,0,0,0.000000,0.0000,172.46,0.9927,0,585,14,0.3604
258,429.04,437.05,0,0,0.000000,0.0000,94.86,0.9986,0,618,26,0.3547
259,413.91,219.34,218,0,0.014809,0.0123,293.57,0.9759,1,640,13,0.2896
260,712.96,320.62,0,0,0.000000,0.0000,278.44,0.9994,0,510,8,0.3442
261,865.89,292.01,0,0,0.000000,0.0000,420.88,0.9991,0,527,7,0.2384
262,91.17,448.46,0,0,0.000000,0.0000,412.07,0.9972,0,471,6,0.4242
263,427.72,699.60,0,0,0.000000,0.0000,212.28,0.9934,0,519,18,0.4240
264,33.41,509.62,0,0,0.000000,0.0000,466.69,0.9962,0,502,4,0.3354
265,49.13,732.56,0,0,0.000000,0.0000,507.31,0.9965,0,534,3,0.2729
266,411.44,213.92,0,0,0.000000,0.0000,299.48,0.9985,0,518,13,0.4415
267,375.80,519.60,0,0,0.000000,0.0000,125.73,0.9990,0,626,24,0.3507
268,775.30,119.66,0,0,0.000000,0.0000,469.52,0.9905,0,469,4,0.4219
269,219.47,641.89,0,0,0.000000,0.0000,314.37,0.9945,0,500,7,0.3517
270,374.84,232.07,218,0,0.005966,0.0050,295.73,0.9892,1,640,13,0.2569
271,514.83,85.34,0,0,0.000000,0.0000,414.93,0.9987,0,537,3,0.3461
272,399.74,644.57,0,0,0.000000,0.0000,175.93,0.9982,0,603,15,0.3465
273,503.03,390.90,113,0,0.093196,0.0777,109.14,0.8506,1,640,23,0.3868
274,73.17,89.99,0,0,0.000000,0.0000,591.86,0.9985,0,530,4,0.2746
275,421.76,547.31,83,0,0.108160,0.0901,91.43,0.7278,1,640,25,0.3968
276,251.46,780.90,0,0,0.000000,0.0000,375.07,0.9864,0,522,5,0.2354
277,248.22,330.85,0,0,0.000000,0.0000,303.32,0.9991,0,518,6,0.4186
278,110.41,731.22,0,0,0.000000,0.0000,453.04,0.9994,0,475,6,0.3431
279,177.26,768.18,0,0,0.000000,0.0000,419.62,0.9949,0,515,4,0.3491
280,210.27,871.33,0,0,0.000000,0.0000,470.99,0.9986,0,465,2,0.3387
281,839.47,497.21,0,0,0.000000,0.0000,339.48,0.9992,0,529,6,0.2657
282,818.89,896.33,0,0,0.000000,0.0000,508.70,0.9985,0,458,2,0.3459
283,961.28,128.94,218,0,0.011851,0.0099,592.00,0.1881,1,601,1,0.1555
284,929.02,506.79,0,0,0.000000,0.0000,429.08,0.9974,0,491,6,0.3406
285,359.97,238.86,0,0,0.000000,0.0000,296.31,0.9980,0,615,10,0.3520
286,70.89,914.39,0,0,0.000000,0.0000,596.54,0.9997,0,602,3,0.2012
287,624.34,341.43,0,0,0.000000,0.0000,201.51,0.9950,0,570,15,0.3502
288,127.12,328.19,0,0,0.000000,0.0000,410.55,0.9971,0,550,6,0.2676
289,839.98,343.12,0,0,0.000000,0.0000,374.43,0.9972,0,507,6,0.3855
290,577.25,473.00,113,0,0.095891,0.0799,81.83,0.7890,1,640,25,0.3916
291,175.59,719.42,0,0,0.000000,0.0000,391.65,0.9996,0,455,7,0.4418
292,107.41,815.49,0,0,0.000000,0.0000,503.65,0.9928,0,488,2,0.3422
293,276.85,406.08,0,0,0.000000,0.0000,242.11,0.9962,0,515,17,0.3474
294,851.93,259.62,0,0,0.000000,0.0000,426.19,1.0000,0,474,3,0.3447
295,527.82,267.91,0,0,0.000000,0.0000,233.75,0.9983,0,500,12,0.4323
296,306.04,278.78,0,0,0.000000,0.0000,294.21,0.9968,0,527,6,0.3709
297,675.94,934.82,0,0,0.000000,0.0000,469.07,0.9994,0,527,3,0.3383
298,207.30,501.99,0,0,0.000000,0.0000,292.71,1.0000,0,478,6,0.4451
299,494.57,517.18,113,0,0.130945,0.1091,18.02,0.9406,1,640,28,0.4084
