# FDQN-TE+ Topology Export | round=28
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
60,988.55,174.69,33,0,0.163473,0.1362,586.95,0.9873,1,280,2,0.3992
61,340.06,530.98,35,0,0.667128,0.5559,162.91,0.3371,1,280,3,0.6583
62,647.15,536.04,85,0,0.555332,0.4628,151.50,0.5918,1,280,1,0.5781
63,138.02,423.66,249,0,0.556758,0.4640,369.95,0.6020,1,280,0,0.5705
64,487.40,941.23,130,0,0.506086,0.4217,441.41,0.7155,1,280,0,0.5469
65,766.77,990.98,282,0,0.416751,0.3473,558.77,0.8597,1,280,3,0.5047
66,385.48,178.19,16,0,0.502229,0.4185,341.58,0.7255,1,280,0,0.5484
67,147.99,690.36,103,0,0.510078,0.4251,400.18,0.7081,1,280,1,0.5480
68,106.15,657.74,103,0,0.497276,0.4144,424.27,0.7353,1,280,1,0.5420
69,131.92,991.06,280,0,0.438317,0.3653,613.69,0.8321,1,280,1,0.5130
70,746.37,761.55,196,0,0.565281,0.4711,359.31,0.5802,1,280,1,0.5748
71,973.80,92.21,201,0,0.147382,0.1228,625.12,0.9891,1,280,1,0.3896
72,505.62,726.32,233,0,0.611707,0.5098,226.39,0.4691,1,280,0,0.5972
73,539.74,973.85,233,0,0.395893,0.3299,475.52,0.8830,1,280,0,0.5002
74,833.74,805.36,282,0,0.352159,0.2935,452.36,0.9210,1,280,1,0.4817
75,253.00,921.34,280,0,0.427838,0.3565,488.41,0.8131,1,280,2,0.5124
76,979.67,487.16,57,0,0.370412,0.3087,479.84,0.9070,1,280,2,0.4894
77,495.38,546.56,35,0,0.814957,0.6791,46.79,0.1039,1,280,1,0.7355
78,823.96,772.77,282,0,0.491809,0.4098,423.50,0.7442,1,280,1,0.5406
79,151.90,676.56,103,0,0.527710,0.4398,390.32,0.6699,1,280,0,0.5556
80,301.60,253.70,25,0,0.563257,0.4694,316.27,0.5888,1,280,0,0.5743
81,24.33,923.48,144,0,0.447899,0.3732,636.87,0.8192,1,280,1,0.5161
82,360.99,785.28,130,0,0.575096,0.4792,317.35,0.5584,1,280,0,0.5800
83,445.59,559.95,35,0,0.787640,0.6564,80.96,0.1321,1,280,0,0.7209
84,641.87,934.71,233,0,0.387428,0.3229,457.27,0.8914,1,280,1,0.4971
85,680.58,464.23,85,1,0.719445,0.5995,184.09,0.2316,1,280,1,0.6835
86,50.97,588.44,103,0,0.447501,0.3729,457.65,0.8199,1,280,1,0.5206
87,996.51,459.04,201,0,0.432175,0.3601,498.20,0.8403,1,280,3,0.5146
88,848.88,900.04,282,0,0.465940,0.3883,530.80,0.7883,1,280,2,0.5269
89,471.99,950.30,130,0,0.480103,0.4001,451.17,0.7672,1,280,0,0.5358
90,780.12,122.49,13,0,0.374965,0.3125,470.09,0.8825,1,280,3,0.4897
91,123.89,719.11,103,0,0.466679,0.3889,435.28,0.7899,1,280,2,0.5290
92,123.20,443.31,249,0,0.546253,0.4552,381.04,0.6280,1,280,0,0.5659
93,33.86,627.56,103,0,0.426177,0.3551,483.28,0.8497,1,280,1,0.5113
94,481.97,181.54,251,0,0.552619,0.4605,318.97,0.6149,1,280,2,0.5698
95,752.80,162.36,33,0,0.533088,0.4442,421.79,0.6600,1,280,1,0.5568
96,18.93,618.04,144,0,0.871558,0.7263,495.34,0.0616,1,280,0,0.7472
97,593.13,374.65,57,0,0.687037,0.5725,156.16,0.2940,1,280,0,0.6673
98,894.97,75.64,201,0,0.230372,0.1920,579.72,0.9755,1,280,1,0.4267
99,813.88,413.71,58,0,0.527555,0.4396,325.53,0.6667,1,280,0,0.5603
100,114.23,254.79,226,0,0.450534,0.3754,457.11,0.8148,1,280,0,0.5232
101,450.29,445.22,35,0,0.620737,0.5173,73.97,0.4472,1,280,3,0.6074
102,921.81,338.41,33,0,0.378220,0.3152,451.70,0.9001,1,280,1,0.4933
103,88.88,659.25,103,1,0.875330,0.7294,440.89,0.0596,1,280,6,0.7495
104,943.15,394.31,201,0,0.349281,0.2911,455.58,0.9234,1,280,3,0.4812
105,657.55,909.75,233,0,0.433064,0.3609,439.00,0.8396,1,280,0,0.5165
106,845.83,629.42,290,0,0.444087,0.3701,369.25,0.8228,1,280,2,0.5226
107,223.94,718.68,182,0,0.552326,0.4603,352.18,0.6119,1,280,0,0.5669
108,24.26,660.34,103,0,0.866017,0.7217,502.03,0.0650,1,280,0,0.7443
109,363.47,736.95,130,0,0.576201,0.4802,273.47,0.5539,1,280,1,0.5815
110,526.53,193.87,251,0,0.569931,0.4749,307.28,0.5727,1,280,1,0.5773
111,231.30,835.22,280,0,0.520336,0.4336,429.62,0.6870,1,280,5,0.5529
112,937.28,953.76,282,0,0.155257,0.1294,630.17,0.9882,1,280,2,0.3942
113,500.06,515.74,35,0,0.756334,0.6303,15.74,0.1652,1,280,1,0.7064
114,515.02,700.47,233,0,0.625351,0.5211,201.04,0.4356,1,280,0,0.6034
115,506.39,132.20,251,0,0.562442,0.4687,367.86,0.5901,1,280,0,0.5728
116,819.77,7.02,13,0,0.794380,0.6620,587.61,0.1234,1,280,3,0.7053
117,632.80,680.04,196,0,0.652512,0.5438,223.72,0.3686,1,280,1,0.6476
118,864.52,35.63,201,0,0.482728,0.4023,590.35,0.7619,1,280,3,0.5315
119,941.66,614.43,290,0,0.315433,0.2629,456.24,0.9441,1,280,5,0.4649
120,839.43,686.29,85,0,0.518207,0.4318,387.19,0.6910,1,280,2,0.5528
121,125.49,942.47,280,0,0.482009,0.4017,579.69,0.7634,1,280,1,0.5316
122,889.06,699.07,290,0,0.466148,0.3885,437.03,0.7899,1,280,1,0.5301
123,191.68,580.72,182,0,0.566302,0.4719,318.71,0.5798,1,280,0,0.5734
124,48.76,651.47,103,0,0.428694,0.3572,475.98,0.8467,1,280,1,0.5126
125,209.39,15.93,12,0,0.229199,0.1910,564.60,0.9756,1,280,2,0.4274
126,69.95,406.34,25,0,0.418187,0.3485,440.13,0.8587,1,280,0,0.5105
127,228.51,706.59,182,0,0.584220,0.4869,341.16,0.5355,1,280,1,0.5804
128,4.43,216.14,12,0,0.200375,0.1670,571.11,0.9817,1,280,2,0.4150
129,849.79,488.41,85,0,0.572122,0.4768,349.98,0.5655,1,280,0,0.5768
130,428.23,701.55,130,1,0.689596,0.5747,213.95,0.2869,1,280,0,0.6680
131,563.99,497.14,290,0,0.650553,0.5421,64.06,0.3751,1,280,0,0.6536
132,425.90,981.83,35,0,0.362137,0.3018,487.50,0.9131,1,280,0,0.4854
133,605.94,201.79,251,0,0.585895,0.4882,316.47,0.5329,1,280,0,0.5839
134,409.76,916.33,182,0,0.369801,0.3082,426.00,0.9070,1,280,0,0.4907
135,720.01,342.09,58,0,0.583193,0.4860,270.81,0.5408,1,280,2,0.5849
136,252.40,625.37,182,0,0.541282,0.4511,277.53,0.6413,1,280,0,0.5676
137,272.76,822.18,280,0,0.533850,0.4449,394.26,0.6576,1,280,0,0.5598
138,310.62,24.77,295,0,0.426244,0.3552,511.57,0.8497,1,280,0,0.5108
139,573.28,850.91,220,0,0.589380,0.4912,358.48,0.5201,1,280,0,0.5850
140,720.77,194.95,33,0,0.578697,0.4822,376.56,0.5478,1,280,0,0.5770
141,535.90,767.57,220,0,0.766420,0.6387,269.97,0.1582,1,280,0,0.7030
142,447.48,614.02,130,0,0.669957,0.5583,125.53,0.3167,1,280,0,0.6613
143,62.58,667.21,103,0,0.425360,0.3545,468.29,0.8197,1,280,1,0.5115
144,100.78,801.49,144,1,0.695820,0.5799,500.27,0.2740,1,280,1,0.6594
145,785.42,362.65,58,0,0.550320,0.4586,316.74,0.6180,1,280,0,0.5701
146,802.79,350.59,58,0,0.579623,0.4830,337.65,0.5474,1,280,0,0.5810
147,781.82,695.65,196,0,0.555610,0.4630,343.07,0.6049,1,280,1,0.5712
148,643.71,450.72,85,0,0.642865,0.5357,151.93,0.3931,1,280,0,0.6461
149,48.98,528.30,182,0,0.428456,0.3570,451.91,0.8470,1,280,2,0.5129
150,141.61,365.77,249,0,0.557322,0.4644,382.70,0.6014,1,280,0,0.5704
151,579.61,818.43,220,0,0.593241,0.4944,328.23,0.5097,1,280,0,0.5873
152,862.64,119.44,33,0,0.697742,0.5815,525.68,0.2707,1,280,0,0.6585
153,157.21,570.05,249,0,0.550527,0.4588,349.87,0.6167,1,280,1,0.5661
154,23.98,642.20,103,0,0.375920,0.3133,496.81,0.9034,1,280,1,0.4901
155,576.34,462.52,290,0,0.622801,0.5190,85.04,0.4279,1,280,0,0.6080
156,902.15,868.94,282,0,0.490209,0.4085,545.74,0.7471,1,280,1,0.5363
157,100.55,985.06,182,0,0.247545,0.2063,628.37,0.9710,1,280,1,0.4321
158,882.72,55.93,201,0,0.506791,0.4223,586.24,0.7157,1,280,2,0.5415
159,489.42,705.16,130,0,0.628727,0.5239,205.43,0.4239,1,280,0,0.6047
160,974.89,977.55,85,0,0.377702,0.3148,673.49,0.9004,1,280,2,0.4854
161,380.65,672.36,130,0,0.682521,0.5688,209.65,0.3008,1,280,0,0.6646
162,69.55,920.97,144,0,0.178035,0.1484,602.08,0.9854,1,280,2,0.4044
163,402.56,301.10,12,0,0.608465,0.5071,221.49,0.4776,1,280,1,0.5951
164,796.17,764.53,282,0,0.537865,0.4482,397.11,0.6460,1,280,0,0.5620
165,656.09,688.97,196,0,0.650850,0.5424,245.10,0.3727,1,280,0,0.6464
166,20.19,307.27,226,0,0.281414,0.2345,517.07,0.9596,1,280,1,0.4509
167,683.64,434.75,85,0,0.559110,0.4659,194.88,0.5797,1,280,1,0.5778
168,330.31,65.64,16,0,0.419128,0.3493,466.33,0.8574,1,280,0,0.5100
169,99.45,614.72,103,0,0.546012,0.4550,416.65,0.6301,1,280,0,0.5625
170,814.07,729.90,233,0,0.560244,0.4669,389.22,0.5930,1,280,0,0.5715
171,314.32,739.62,130,0,0.441407,0.3678,303.14,0.8285,1,280,2,0.5246
172,756.00,916.36,282,0,0.320933,0.2674,488.76,0.9413,1,280,1,0.4663
173,582.90,983.58,182,0,0.311567,0.2596,490.63,0.9461,1,280,2,0.4644
174,211.19,373.11,249,0,0.662995,0.5525,315.46,0.3456,1,280,1,0.6512
175,710.63,142.80,13,0,0.568892,0.4741,414.68,0.5751,1,280,0,0.5720
176,982.21,477.59,290,0,0.422231,0.3519,482.73,0.8532,1,280,2,0.5109
177,293.20,997.33,280,0,0.481651,0.4014,538.61,0.7638,1,280,2,0.5102
178,905.53,533.11,290,0,0.516855,0.4307,406.88,0.6924,1,280,1,0.5522
179,891.47,433.78,290,0,0.522827,0.4357,397.03,0.6804,1,280,0,0.5548
180,759.81,778.35,196,0,0.540429,0.4504,380.76,0.6412,1,280,0,0.5637
181,52.74,616.49,103,0,0.448188,0.3735,462.18,0.8194,1,280,2,0.5209
182,305.14,612.28,182,1,0.622807,0.5190,224.89,0.4366,1,280,1,0.6036
183,994.34,434.40,201,0,0.361397,0.3012,498.68,0.9150,1,280,4,0.4846
184,699.30,361.14,58,0,0.618197,0.5152,242.91,0.4290,1,280,1,0.6001
185,958.17,888.80,233,0,0.391840,0.3265,600.90,0.8870,1,280,3,0.4934
186,126.39,325.12,25,0,0.529853,0.4415,412.51,0.6649,1,280,1,0.5577
187,712.73,806.94,196,0,0.448894,0.3741,373.45,0.8141,1,280,1,0.5260
188,591.33,916.34,233,0,0.490443,0.4087,426.23,0.7454,1,280,1,0.5414
189,102.63,244.80,226,0,0.398787,0.3323,472.26,0.8810,1,280,1,0.5013
190,203.16,440.79,249,0,0.649704,0.5414,302.69,0.3760,1,280,0,0.6451
191,812.01,930.86,282,0,0.505357,0.4211,531.97,0.7165,1,280,3,0.5424
192,556.74,702.96,233,0,0.617134,0.5143,210.74,0.4335,1,280,0,0.5997
193,899.69,494.75,290,0,0.504560,0.4205,399.73,0.7180,1,280,0,0.5479
194,696.78,306.65,58,0,0.659460,0.5496,275.88,0.3543,1,280,0,0.6493
195,157.62,560.76,249,0,0.538836,0.4490,347.73,0.6441,1,280,0,0.5613
196,670.74,700.44,196,1,0.645320,0.5378,263.31,0.3833,1,280,0,0.6433
197,218.78,71.42,12,0,0.337436,0.2812,512.61,0.9314,1,280,1,0.4737
198,544.28,927.73,220,0,0.471494,0.3929,430.02,0.7808,1,280,0,0.5328
199,380.33,3.97,295,0,0.444074,0.3701,510.26,0.8241,1,280,0,0.4720
200,994.41,860.31,85,0,0.435186,0.3627,611.77,0.8361,1,280,4,0.5114
201,893.90,36.20,201,1,0.770915,0.6424,608.49,0.1524,1,280,0,0.6929
202,372.33,511.43,35,0,0.730052,0.6084,128.18,0.2134,1,280,3,0.6911
203,484.70,872.78,220,0,0.567659,0.4730,373.09,0.5762,1,280,0,0.5750
204,537.20,762.04,233,0,0.778094,0.6484,264.67,0.1433,1,280,1,0.7090
205,544.53,141.63,251,0,0.583669,0.4864,361.12,0.5381,1,280,0,0.5819
206,382.36,39.90,251,0,0.330870,0.2757,474.90,0.9359,1,280,0,0.4730
207,684.98,875.32,196,0,0.438678,0.3656,418.43,0.8306,1,280,1,0.5190
208,55.76,362.38,226,0,0.369150,0.3076,465.07,0.9078,1,280,0,0.4891
209,465.92,816.71,220,0,0.623831,0.5199,318.54,0.4358,1,280,0,0.5996
210,929.15,744.04,58,0,0.522341,0.4353,493.68,0.6817,1,280,3,0.5518
211,101.24,92.14,226,0,0.224380,0.1870,570.41,0.9767,1,280,4,0.4253
212,314.88,814.18,280,0,0.582711,0.4856,364.66,0.5383,1,280,2,0.5809
213,99.28,86.97,226,0,0.281996,0.2350,575.48,0.9594,1,280,3,0.4491
214,778.81,127.43,13,0,0.389624,0.3247,465.35,0.8909,1,280,2,0.4953
215,465.28,336.50,12,0,0.732789,0.6107,167.14,0.2088,1,280,0,0.6879
216,178.97,253.30,25,0,0.472298,0.3936,404.87,0.7810,1,280,1,0.5339
217,548.80,208.77,251,0,0.655509,0.5463,295.29,0.3636,1,280,1,0.6468
218,459.90,232.02,16,0,0.714326,0.5953,270.96,0.2406,1,280,1,0.6760
219,210.16,62.08,12,0,0.305376,0.2545,525.15,0.9494,1,280,1,0.4601
220,544.89,832.73,220,1,0.625770,0.5215,335.74,0.4302,1,280,0,0.6007
221,127.68,925.44,280,0,0.494842,0.4124,565.35,0.7398,1,280,3,0.5373
222,646.64,215.10,251,0,0.590298,0.4919,320.42,0.5200,1,280,0,0.5855
223,960.07,257.64,33,0,0.222021,0.1850,520.00,0.9774,1,280,2,0.4251
224,670.26,270.50,58,0,0.619055,0.5159,285.76,0.4501,1,280,0,0.5985
225,845.37,102.80,13,0,0.504231,0.4202,526.35,0.7211,1,280,2,0.5416
226,346.59,419.58,226,1,0.742652,0.6189,173.21,0.1924,1,280,3,0.6944
227,871.83,34.36,201,0,0.489718,0.4081,595.88,0.7492,1,280,3,0.5342
228,869.35,289.34,33,0,0.489433,0.4079,425.20,0.7478,1,280,0,0.5386
229,150.18,353.23,25,0,0.524050,0.4367,379.36,0.6771,1,280,0,0.5567
230,365.00,292.20,25,0,0.583676,0.4864,247.80,0.5143,1,280,2,0.5842
231,459.74,338.33,12,0,0.640986,0.5342,166.61,0.3822,1,280,0,0.6426
232,302.63,43.92,295,0,0.468038,0.3900,496.96,0.7879,1,280,0,0.5286
233,572.01,701.61,233,1,0.777467,0.6479,214.09,0.1440,1,280,0,0.7090
234,57.93,508.25,182,0,0.433928,0.3616,442.15,0.8397,1,280,2,0.5147
235,673.74,125.96,13,0,0.510140,0.4251,412.42,0.7070,1,280,0,0.5493
236,955.73,164.23,33,0,0.446840,0.3724,566.06,0.8203,1,280,1,0.5158
237,79.72,204.72,226,0,0.290361,0.2420,513.64,0.9562,1,280,1,0.4544
238,135.53,79.16,12,0,0.303937,0.2533,556.73,0.9500,1,280,2,0.4588
239,318.08,104.53,16,0,0.478504,0.3988,435.31,0.7632,1,280,1,0.5360
240,757.42,886.84,282,0,0.341065,0.2842,464.66,0.9291,1,280,2,0.4768
241,278.82,386.44,25,0,0.614402,0.5120,248.62,0.4630,1,280,0,0.5985
242,313.61,422.05,226,0,0.600265,0.5002,202.03,0.4980,1,280,2,0.5937
243,112.22,147.17,226,0,0.335155,0.2793,524.27,0.9332,1,280,2,0.4729
244,690.14,716.70,196,0,0.625260,0.5211,288.29,0.4330,1,280,0,0.6016
245,865.06,931.65,282,0,0.227710,0.1898,565.32,0.9760,1,280,2,0.4260
246,944.34,9.69,201,0,0.389055,0.3242,661.70,0.8900,1,280,1,0.4899
247,694.48,150.76,13,0,0.596843,0.4974,399.74,0.5053,1,280,0,0.5833
248,977.31,305.69,33,0,0.246462,0.2054,515.34,0.9715,1,280,1,0.4347
249,237.44,453.11,249,1,0.679179,0.5660,266.72,0.3103,1,280,0,0.6604
250,507.29,22.62,251,0,0.551966,0.4600,477.43,0.6146,1,280,3,0.5404
251,529.29,172.45,251,1,0.643207,0.5360,328.86,0.3926,1,280,0,0.6074
252,503.95,257.57,295,0,0.587934,0.4899,242.46,0.5042,1,280,2,0.5862
253,257.38,977.83,280,0,0.271799,0.2265,535.90,0.9636,1,280,1,0.4455
254,545.67,396.56,57,0,0.629655,0.5247,113.08,0.4244,1,280,0,0.6423
255,622.55,801.67,220,0,0.541346,0.4511,325.61,0.6381,1,280,0,0.5658
256,182.89,550.85,249,0,0.562298,0.4686,321.16,0.5886,1,280,0,0.5717
257,639.69,398.86,85,0,0.601540,0.5013,172.46,0.4945,1,280,0,0.5953
258,429.04,437.05,226,0,0.664757,0.5540,94.86,0.3351,1,280,3,0.6599
259,413.91,219.34,16,0,0.696348,0.5803,293.57,0.2754,1,280,0,0.6670
260,712.96,320.62,58,0,0.671118,0.5593,278.44,0.3284,1,280,1,0.6561
261,865.89,292.01,33,0,0.492152,0.4101,420.88,0.7443,1,280,0,0.5398
262,91.17,448.46,25,0,0.497026,0.4142,412.07,0.7342,1,280,0,0.5446
263,427.72,699.60,130,0,0.675589,0.5630,212.28,0.3156,1,280,0,0.6612
264,33.41,509.62,182,0,0.377069,0.3142,466.69,0.8806,1,280,2,0.4904
265,49.13,732.56,144,0,0.573541,0.4780,507.31,0.5051,1,280,3,0.5722
266,411.44,213.92,16,0,0.472562,0.3938,299.48,0.7587,1,280,3,0.5371
267,375.80,519.60,35,0,0.604307,0.5036,125.73,0.4719,1,280,3,0.5991
268,775.30,119.66,13,0,0.379720,0.3164,469.52,0.9001,1,280,2,0.4911
269,219.47,641.89,182,0,0.591252,0.4927,314.37,0.5169,1,280,0,0.5839
270,374.84,232.07,16,0,0.750755,0.6256,295.73,0.1805,1,280,0,0.6937
271,514.83,85.34,251,0,0.469209,0.3910,414.93,0.7849,1,280,0,0.5326
272,399.74,644.57,130,0,0.588556,0.4905,175.93,0.5269,1,280,0,0.5910
273,503.03,390.90,57,0,0.679714,0.5664,109.14,0.3090,1,280,0,0.6670
274,73.17,89.99,295,0,0.183129,0.1526,591.86,0.9844,1,280,2,0.4075
275,421.76,547.31,35,0,0.732967,0.6108,91.43,0.2082,1,280,3,0.6934
276,251.46,780.90,280,0,0.493385,0.4112,375.07,0.7401,1,280,0,0.5431
277,248.22,330.85,25,0,0.622726,0.5189,303.32,0.4412,1,280,1,0.6007
278,110.41,731.22,144,0,0.420829,0.3507,453.04,0.8555,1,280,4,0.5096
279,177.26,768.18,144,0,0.438772,0.3656,419.62,0.8312,1,280,2,0.5179
280,210.27,871.33,280,1,0.657489,0.5479,470.99,0.3559,1,280,0,0.6071
281,839.47,497.21,85,0,0.576324,0.4803,339.48,0.5564,1,280,0,0.5793
282,818.89,896.33,282,1,0.660681,0.5506,508.70,0.3478,1,280,1,0.6087
283,961.28,128.94,201,0,0.151173,0.1260,592.00,0.9887,1,280,1,0.3920
284,929.02,506.79,290,0,0.492677,0.4106,429.08,0.7411,1,280,1,0.5416
285,359.97,238.86,16,0,0.680559,0.5671,296.31,0.3075,1,280,0,0.6589
286,70.89,914.39,144,0,0.191604,0.1597,596.54,0.9833,1,280,1,0.4102
287,624.34,341.43,57,0,0.567749,0.4731,201.51,0.5580,1,280,1,0.5806
288,127.12,328.19,25,0,0.522241,0.4352,410.55,0.6815,1,280,0,0.5546
289,839.98,343.12,58,0,0.492026,0.4100,374.43,0.7435,1,280,0,0.5436
290,577.25,473.00,290,1,0.715953,0.5966,81.83,0.2380,1,280,0,0.6855
291,175.59,719.42,144,0,0.538032,0.4484,391.65,0.6470,1,280,0,0.5599
292,107.41,815.49,144,0,0.464720,0.3873,503.65,0.7490,1,280,3,0.5260
293,276.85,406.08,249,0,0.564524,0.4704,242.11,0.5624,1,280,3,0.5779
294,851.93,259.62,33,0,0.373506,0.3113,426.19,0.9046,1,280,1,0.4902
295,527.82,267.91,295,1,0.654791,0.5457,233.75,0.3644,1,280,1,0.6478
296,306.04,278.78,25,0,0.604064,0.5034,294.21,0.4881,1,280,0,0.5918
297,675.94,934.82,233,0,0.333679,0.2781,469.07,0.9337,1,280,1,0.4722
298,207.30,501.99,249,0,0.570632,0.4755,292.71,0.5682,1,280,0,0.5787
299,494.57,517.18,35,0,0.826925,0.6891,18.02,0.0934,1,280,1,0.7417
