# FDQN-TE+ Topology Export | round=54
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
63,138.02,423.66,0,0,0.000000,0.0000,369.95,0.9975,0,507,2,0.3809
64,487.40,941.23,0,0,0.000000,0.0000,441.41,0.9975,0,517,1,0.3472
65,766.77,990.98,0,0,0.000000,0.0000,558.77,0.9975,0,512,3,0.2294
66,385.48,178.19,0,0,0.000000,0.0000,341.58,0.9975,0,504,2,0.3421
67,147.99,690.36,61,0,0.045306,0.0378,400.18,0.9961,1,540,3,0.2321
68,106.15,657.74,126,0,0.039378,0.0328,424.27,0.9963,1,540,3,0.2035
69,131.92,991.06,0,0,0.000000,0.0000,613.69,0.9975,0,512,1,0.2127
70,746.37,761.55,0,0,0.000000,0.0000,359.31,0.9975,0,482,4,0.3399
71,973.80,92.21,0,0,0.000000,0.0000,625.12,0.9975,0,379,2,0.3399
72,505.62,726.32,233,0,0.140295,0.1169,226.39,0.9899,1,540,7,0.4008
73,539.74,973.85,0,0,0.000000,0.0000,475.52,0.9975,0,521,0,0.3107
74,833.74,805.36,0,0,0.000000,0.0000,452.36,0.9975,0,484,1,0.3358
75,253.00,921.34,0,0,0.000000,0.0000,488.41,0.9975,0,504,2,0.2882
76,979.67,487.16,0,0,0.000000,0.0000,479.84,0.9975,0,504,2,0.3369
77,495.38,546.56,299,0,0.377206,0.3143,46.79,0.9023,1,540,7,0.5223
78,823.96,772.77,0,0,0.000000,0.0000,423.50,0.9975,0,497,4,0.3491
79,151.90,676.56,61,0,0.001552,0.0013,390.32,0.9974,1,540,2,0.1863
80,301.60,253.70,0,0,0.000000,0.0000,316.27,0.9973,0,507,2,0.3788
81,24.33,923.48,0,0,0.000000,0.0000,636.87,0.9975,0,514,1,0.2170
82,360.99,785.28,0,0,0.000000,0.0000,317.35,0.9975,0,538,4,0.3579
83,445.59,559.95,299,0,0.322833,0.2690,80.96,0.9407,1,540,6,0.4958
84,641.87,934.71,0,0,0.000000,0.0000,457.27,0.9975,0,513,1,0.3447
85,680.58,464.23,97,0,0.149581,0.1247,184.09,0.9888,1,540,8,0.4076
86,50.97,588.44,0,0,0.000000,0.0000,457.65,0.9975,0,487,3,0.3365
87,996.51,459.04,233,0,0.007522,0.0063,498.20,0.9973,1,532,3,0.0005
88,848.88,900.04,0,0,0.000000,0.0000,530.80,0.9975,0,498,2,0.3485
89,471.99,950.30,0,0,0.000000,0.0000,451.17,0.9975,0,477,2,0.3480
90,780.12,122.49,0,0,0.000000,0.0000,470.09,0.9970,0,487,3,0.3994
91,123.89,719.11,0,0,0.000000,0.0000,435.28,0.9975,0,516,6,0.3427
92,123.20,443.31,0,0,0.000000,0.0000,381.04,0.9974,0,525,2,0.3683
93,33.86,627.56,0,0,0.000000,0.0000,483.28,0.9971,0,452,2,0.4522
94,481.97,181.54,110,0,0.060766,0.0506,318.97,0.9954,1,540,6,0.3656
95,752.80,162.36,110,0,0.030429,0.0254,421.79,0.9966,1,540,4,0.1715
96,18.93,618.04,126,0,0.027767,0.0231,495.34,0.9967,1,540,3,0.2276
97,593.13,374.65,97,1,0.233499,0.1946,156.16,0.9749,1,540,6,0.4520
98,894.97,75.64,0,0,0.000000,0.0000,579.72,0.9975,0,457,1,0.3412
99,813.88,413.71,0,0,0.000000,0.0000,325.53,0.9975,0,522,2,0.3420
100,114.23,254.79,126,0,0.026641,0.0222,457.11,0.9967,1,540,0,0.2027
101,450.29,445.22,299,0,0.214339,0.1786,73.97,0.9791,1,540,13,0.4459
102,921.81,338.41,0,0,0.000000,0.0000,451.70,0.9975,0,529,1,0.3163
103,88.88,659.25,126,0,0.007471,0.0062,440.89,0.9973,1,540,9,0.2185
104,943.15,394.31,0,0,0.000000,0.0000,455.58,0.9975,0,475,3,0.3489
105,657.55,909.75,0,0,0.000000,0.0000,439.00,0.9975,0,441,1,0.3360
106,845.83,629.42,0,0,0.000000,0.0000,369.25,0.9975,0,506,2,0.3416
107,223.94,718.68,0,0,0.000000,0.0000,352.18,0.9973,0,523,2,0.3543
108,24.26,660.34,0,0,0.000000,0.0000,502.03,0.9973,0,506,2,0.3874
109,363.47,736.95,0,0,0.000000,0.0000,273.47,0.9975,0,511,6,0.3477
110,526.53,193.87,110,1,0.115914,0.0966,307.28,0.9920,1,540,5,0.3894
111,231.30,835.22,0,0,0.000000,0.0000,429.62,0.9975,0,539,5,0.2521
112,937.28,953.76,0,0,0.000000,0.0000,630.17,0.9975,0,376,2,0.3395
113,500.06,515.74,299,0,0.348216,0.2902,15.74,0.9251,1,540,12,0.5089
114,515.02,700.47,233,0,0.156365,0.1303,201.04,0.9881,1,540,7,0.4080
115,506.39,132.20,0,0,0.000000,0.0000,367.86,0.9975,0,530,3,0.3443
116,819.77,7.02,0,0,0.000000,0.0000,587.61,0.9970,0,449,5,0.4421
117,632.80,680.04,0,0,0.000000,0.0000,223.72,0.9975,0,515,9,0.3987
118,864.52,35.63,0,0,0.000000,0.0000,590.35,0.9971,0,420,4,0.4630
119,941.66,614.43,0,0,0.000000,0.0000,456.24,0.9975,0,488,5,0.3380
120,839.43,686.29,0,0,0.000000,0.0000,387.19,0.9975,0,511,4,0.3195
121,125.49,942.47,0,0,0.000000,0.0000,579.69,0.9969,0,466,1,0.4078
122,889.06,699.07,0,0,0.000000,0.0000,437.03,0.9975,0,487,3,0.3370
123,191.68,580.72,0,0,0.000000,0.0000,318.71,0.9975,0,508,4,0.3463
124,48.76,651.47,0,0,0.000000,0.0000,475.98,0.9975,0,491,3,0.3375
125,209.39,15.93,0,0,0.000000,0.0000,564.60,0.9975,0,405,3,0.3332
126,69.95,406.34,126,1,0.000016,0.0000,440.13,0.9975,1,540,0,0.2606
127,228.51,706.59,0,0,0.000000,0.0000,341.16,0.9975,0,515,4,0.3451
128,4.43,216.14,0,0,0.000000,0.0000,571.11,0.9975,0,423,2,0.3331
129,849.79,488.41,0,0,0.000000,0.0000,349.98,0.9975,0,466,3,0.3417
130,428.23,701.55,130,1,0.164798,0.1373,213.95,0.9872,1,540,5,0.4131
131,563.99,497.14,299,0,0.304672,0.2539,64.06,0.9493,1,540,8,0.4880
132,425.90,981.83,0,0,0.000000,0.0000,487.50,0.9975,0,532,0,0.2716
133,605.94,201.79,0,0,0.000000,0.0000,316.47,0.9973,0,528,5,0.3845
134,409.76,916.33,0,0,0.000000,0.0000,426.00,0.9975,0,484,0,0.3389
135,720.01,342.09,97,0,0.098890,0.0824,270.81,0.9933,1,540,6,0.3834
136,252.40,625.37,0,0,0.000000,0.0000,277.53,0.9975,0,482,4,0.3428
137,272.76,822.18,130,0,0.026268,0.0219,394.26,0.9968,1,539,2,0.0005
138,310.62,24.77,0,0,0.000000,0.0000,511.57,0.9975,0,502,2,0.2201
139,573.28,850.91,0,0,0.000000,0.0000,358.48,0.9975,0,525,5,0.3403
140,720.77,194.95,0,0,0.000000,0.0000,376.56,0.9975,0,497,5,0.3514
141,535.90,767.57,233,0,0.192790,0.1607,269.97,0.9832,1,540,7,0.4218
142,447.48,614.02,130,0,0.140857,0.1174,125.53,0.9899,1,540,9,0.4059
143,62.58,667.21,0,0,0.000000,0.0000,468.29,0.9975,0,509,3,0.3367
144,100.78,801.49,0,0,0.000000,0.0000,500.27,0.9975,0,474,2,0.3444
145,785.42,362.65,0,0,0.000000,0.0000,316.74,0.9972,0,440,3,0.4540
146,802.79,350.59,0,0,0.000000,0.0000,337.65,0.9975,0,519,4,0.3577
147,781.82,695.65,0,0,0.000000,0.0000,343.07,0.9975,0,538,3,0.2732
148,643.71,450.72,97,0,0.057229,0.0477,151.93,0.9955,1,540,11,0.3699
149,48.98,528.30,126,0,0.031567,0.0263,451.91,0.9965,1,540,2,0.1795
150,141.61,365.77,0,0,0.000000,0.0000,382.70,0.9972,0,488,1,0.3940
151,579.61,818.43,37,0,0.111544,0.0930,328.23,0.9924,1,540,4,0.3866
152,862.64,119.44,110,0,0.002052,0.0017,525.68,0.9975,1,540,2,0.1757
153,157.21,570.05,0,0,0.000000,0.0000,349.87,0.9975,0,530,3,0.3248
154,23.98,642.20,0,0,0.000000,0.0000,496.81,0.9970,0,469,1,0.4245
155,576.34,462.52,97,0,0.166961,0.1391,85.04,0.9869,1,540,12,0.4181
156,902.15,868.94,0,0,0.000000,0.0000,545.74,0.9975,0,520,1,0.2630
157,100.55,985.06,0,0,0.000000,0.0000,628.37,0.9975,0,493,1,0.2525
158,882.72,55.93,0,0,0.000000,0.0000,586.24,0.9975,0,420,5,0.4698
159,489.42,705.16,130,0,0.138178,0.1151,205.43,0.9901,1,540,7,0.4003
160,974.89,977.55,0,0,0.000000,0.0000,673.49,0.9975,0,473,2,0.2612
161,380.65,672.36,130,0,0.125620,0.1047,209.65,0.9908,1,540,8,0.3968
162,69.55,920.97,0,0,0.000000,0.0000,602.08,0.9975,0,381,2,0.3300
163,402.56,301.10,163,1,0.175541,0.1463,221.49,0.9857,1,540,7,0.4163
164,796.17,764.53,0,0,0.000000,0.0000,397.11,0.9975,0,511,2,0.3462
165,656.09,688.97,0,0,0.000000,0.0000,245.10,0.9975,0,528,8,0.3724
166,20.19,307.27,0,0,0.000000,0.0000,517.07,0.9975,0,438,1,0.3478
167,683.64,434.75,97,0,0.061466,0.0512,194.88,0.9953,1,540,8,0.3707
168,330.31,65.64,0,0,0.000000,0.0000,466.33,0.9975,0,494,0,0.3551
169,99.45,614.72,0,0,0.000000,0.0000,416.65,0.9975,0,490,2,0.4078
170,814.07,729.90,0,0,0.000000,0.0000,389.22,0.9974,0,470,1,0.4084
171,314.32,739.62,0,0,0.000000,0.0000,303.14,0.9975,0,511,4,0.3490
172,756.00,916.36,0,0,0.000000,0.0000,488.76,0.9975,0,490,1,0.3412
173,582.90,983.58,0,0,0.000000,0.0000,490.63,0.9975,0,463,2,0.3366
174,211.19,373.11,39,0,0.011172,0.0093,315.46,0.9972,1,540,7,0.2884
175,710.63,142.80,0,0,0.000000,0.0000,414.68,0.9975,0,509,3,0.3410
176,982.21,477.59,0,0,0.000000,0.0000,482.73,0.9975,0,528,2,0.2686
177,293.20,997.33,37,0,0.068719,0.0573,538.61,0.9951,1,531,2,0.0010
178,905.53,533.11,0,0,0.000000,0.0000,406.88,0.9975,0,488,3,0.3923
179,891.47,433.78,0,0,0.000000,0.0000,397.03,0.9975,0,521,1,0.3116
180,759.81,778.35,233,0,0.018697,0.0156,380.76,0.9970,1,540,3,0.1624
181,52.74,616.49,0,0,0.000000,0.0000,462.18,0.9975,0,510,4,0.3380
182,305.14,612.28,0,0,0.000000,0.0000,224.89,0.9975,0,540,6,0.3524
183,994.34,434.40,0,0,0.000000,0.0000,498.68,0.9975,0,532,4,0.2935
184,699.30,361.14,0,0,0.000000,0.0000,242.91,0.9973,0,538,7,0.4199
185,958.17,888.80,0,0,0.000000,0.0000,600.90,0.9975,0,464,3,0.3337
186,126.39,325.12,0,0,0.000000,0.0000,412.51,0.9975,0,532,2,0.3475
187,712.73,806.94,0,0,0.000000,0.0000,373.45,0.9975,0,530,1,0.3440
188,591.33,916.34,0,0,0.000000,0.0000,426.23,0.9975,0,508,2,0.3415
189,102.63,244.80,0,0,0.000000,0.0000,472.26,0.9975,0,513,1,0.3212
190,203.16,440.79,0,0,0.000000,0.0000,302.69,0.9975,0,519,4,0.3541
191,812.01,930.86,0,0,0.000000,0.0000,531.97,0.9975,0,432,4,0.3393
192,556.74,702.96,233,0,0.159470,0.1329,210.74,0.9878,1,540,8,0.4090
193,899.69,494.75,0,0,0.000000,0.0000,399.73,0.9975,0,502,2,0.3368
194,696.78,306.65,0,0,0.000000,0.0000,275.88,0.9975,0,485,6,0.3431
195,157.62,560.76,0,0,0.000000,0.0000,347.73,0.9974,0,520,2,0.3599
196,670.74,700.44,0,0,0.000000,0.0000,263.31,0.9974,0,497,5,0.4205
197,218.78,71.42,0,0,0.000000,0.0000,512.61,0.9975,0,527,1,0.2005
198,544.28,927.73,0,0,0.000000,0.0000,430.02,0.9975,0,489,2,0.3426
199,380.33,3.97,110,0,0.094773,0.0790,510.26,0.9936,1,533,1,0.0014
200,994.41,860.31,0,0,0.000000,0.0000,611.77,0.9975,0,525,4,0.1950
201,893.90,36.20,0,0,0.000000,0.0000,608.49,0.9975,0,525,1,0.2707
202,372.33,511.43,61,0,0.228387,0.1903,128.18,0.9759,1,540,14,0.4508
203,484.70,872.78,0,0,0.000000,0.0000,373.09,0.9975,0,531,1,0.3493
204,537.20,762.04,233,0,0.196842,0.1640,264.67,0.9825,1,540,6,0.4236
205,544.53,141.63,110,0,0.035277,0.0294,361.12,0.9964,1,540,2,0.3262
206,382.36,39.90,0,0,0.000000,0.0000,474.90,0.9975,0,436,0,0.3562
207,684.98,875.32,0,0,0.000000,0.0000,418.43,0.9975,0,530,1,0.3412
208,55.76,362.38,126,0,0.034704,0.0289,465.07,0.9965,1,540,0,0.2294
209,465.92,816.71,0,0,0.000000,0.0000,318.54,0.9975,0,532,3,0.3474
210,929.15,744.04,233,0,0.013500,0.0113,493.68,0.9971,1,540,3,0.1751
211,101.24,92.14,0,0,0.000000,0.0000,570.41,0.9975,0,386,4,0.3360
212,314.88,814.18,0,0,0.000000,0.0000,364.66,0.9975,0,524,5,0.3391
213,99.28,86.97,0,0,0.000000,0.0000,575.48,0.9975,0,452,3,0.3383
214,778.81,127.43,110,0,0.027886,0.0232,465.35,0.9967,1,540,2,0.1832
215,465.28,336.50,163,0,0.216077,0.1801,167.14,0.9787,1,540,9,0.4430
216,178.97,253.30,0,0,0.000000,0.0000,404.87,0.9975,0,499,1,0.3536
217,548.80,208.77,0,0,0.000000,0.0000,295.29,0.9974,0,516,9,0.4227
218,459.90,232.02,110,0,0.096559,0.0805,270.96,0.9934,1,540,10,0.3823
219,210.16,62.08,0,0,0.000000,0.0000,525.15,0.9975,0,487,1,0.2912
220,544.89,832.73,37,0,0.056428,0.0470,335.74,0.9956,1,540,2,0.3635
221,127.68,925.44,130,0,0.019741,0.0165,565.35,0.9970,1,538,3,0.0006
222,646.64,215.10,110,0,0.048773,0.0406,320.42,0.9959,1,540,5,0.3608
223,960.07,257.64,0,0,0.000000,0.0000,520.00,0.9975,0,394,3,0.3436
224,670.26,270.50,0,0,0.000000,0.0000,285.76,0.9975,0,498,4,0.4288
225,845.37,102.80,0,0,0.000000,0.0000,526.35,0.9975,0,425,4,0.3325
226,346.59,419.58,0,0,0.000000,0.0000,173.21,0.9975,0,533,14,0.3489
227,871.83,34.36,0,0,0.000000,0.0000,595.88,0.9971,0,430,3,0.4573
228,869.35,289.34,0,0,0.000000,0.0000,425.20,0.9975,0,521,1,0.3113
229,150.18,353.23,0,0,0.000000,0.0000,379.36,0.9975,0,522,3,0.3396
230,365.00,292.20,163,0,0.105105,0.0876,247.80,0.9929,1,540,8,0.3864
231,459.74,338.33,163,0,0.174210,0.1452,166.61,0.9856,1,540,7,0.4178
232,302.63,43.92,0,0,0.000000,0.0000,496.96,0.9975,0,533,2,0.2055
233,572.01,701.61,233,1,0.211083,0.1759,214.09,0.9798,1,540,5,0.4374
234,57.93,508.25,0,0,0.000000,0.0000,442.15,0.9975,0,519,2,0.3510
235,673.74,125.96,0,0,0.000000,0.0000,412.42,0.9973,0,489,2,0.3947
236,955.73,164.23,0,0,0.000000,0.0000,566.06,0.9975,0,536,1,0.2527
237,79.72,204.72,0,0,0.000000,0.0000,513.64,0.9975,0,465,1,0.3362
238,135.53,79.16,0,0,0.000000,0.0000,556.73,0.9975,0,451,2,0.3380
239,318.08,104.53,0,0,0.000000,0.0000,435.31,0.9975,0,432,1,0.3483
240,757.42,886.84,0,0,0.000000,0.0000,464.66,0.9975,0,506,2,0.3385
241,278.82,386.44,0,0,0.000000,0.0000,248.62,0.9975,0,536,8,0.4034
242,313.61,422.05,39,0,0.179794,0.1498,202.03,0.9849,1,540,8,0.4186
243,112.22,147.17,0,0,0.000000,0.0000,524.27,0.9975,0,490,2,0.2934
244,690.14,716.70,233,0,0.036922,0.0308,288.29,0.9963,1,540,5,0.3565
245,865.06,931.65,0,0,0.000000,0.0000,565.32,0.9975,0,444,2,0.3331
246,944.34,9.69,0,0,0.000000,0.0000,661.70,0.9975,0,523,2,0.2302
247,694.48,150.76,0,0,0.000000,0.0000,399.74,0.9975,0,540,5,0.2731
248,977.31,305.69,0,0,0.000000,0.0000,515.34,0.9975,0,413,1,0.3436
249,237.44,453.11,39,0,0.092025,0.0767,266.72,0.9937,1,540,5,0.3510
250,507.29,22.62,0,0,0.000000,0.0000,477.43,0.9972,0,453,3,0.4259
251,529.29,172.45,110,0,0.041363,0.0345,328.86,0.9962,1,540,6,0.3564
252,503.95,257.57,110,0,0.097845,0.0815,242.46,0.9933,1,540,12,0.3841
253,257.38,977.83,0,0,0.000000,0.0000,535.90,0.9975,0,449,1,0.3364
254,545.67,396.56,97,0,0.232840,0.1940,113.08,0.9751,1,540,11,0.4536
255,622.55,801.67,37,0,0.026005,0.0217,325.61,0.9967,1,540,2,0.3510
256,182.89,550.85,0,0,0.000000,0.0000,321.16,0.9972,0,489,2,0.3917
257,639.69,398.86,97,0,0.175554,0.1463,172.46,0.9856,1,540,6,0.4188
258,429.04,437.05,299,0,0.166703,0.1389,94.86,0.9869,1,540,15,0.4177
259,413.91,219.34,163,0,0.174113,0.1451,293.57,0.9858,1,540,7,0.4140
260,712.96,320.62,97,0,0.072868,0.0607,278.44,0.9948,1,540,8,0.3724
261,865.89,292.01,0,0,0.000000,0.0000,420.88,0.9975,0,510,1,0.3408
262,91.17,448.46,0,0,0.000000,0.0000,412.07,0.9975,0,471,1,0.3415
263,427.72,699.60,130,0,0.129204,0.1077,212.28,0.9910,1,540,6,0.3983
264,33.41,509.62,0,0,0.000000,0.0000,466.69,0.9975,0,498,2,0.3477
265,49.13,732.56,0,0,0.000000,0.0000,507.31,0.9975,0,526,4,0.2225
266,411.44,213.92,0,0,0.000000,0.0000,299.48,0.9974,0,537,5,0.4360
267,375.80,519.60,61,0,0.208217,0.1735,125.73,0.9797,1,540,11,0.4416
268,775.30,119.66,0,0,0.000000,0.0000,469.52,0.9972,0,506,2,0.3878
269,219.47,641.89,0,0,0.000000,0.0000,314.37,0.9975,0,517,4,0.3540
270,374.84,232.07,163,0,0.096449,0.0804,295.73,0.9934,1,540,6,0.3816
271,514.83,85.34,0,0,0.000000,0.0000,414.93,0.9975,0,521,1,0.3373
272,399.74,644.57,130,0,0.189285,0.1577,175.93,0.9837,1,540,7,0.4313
273,503.03,390.90,97,0,0.208115,0.1734,109.14,0.9803,1,540,13,0.4423
274,73.17,89.99,0,0,0.000000,0.0000,591.86,0.9975,0,373,2,0.3407
275,421.76,547.31,299,0,0.207559,0.1730,91.43,0.9804,1,540,17,0.4421
276,251.46,780.90,0,0,0.000000,0.0000,375.07,0.9974,0,454,0,0.4343
277,248.22,330.85,0,0,0.000000,0.0000,303.32,0.9975,0,503,6,0.3412
278,110.41,731.22,0,0,0.000000,0.0000,453.04,0.9974,0,452,4,0.4369
279,177.26,768.18,0,0,0.000000,0.0000,419.62,0.9971,0,487,2,0.3919
280,210.27,871.33,0,0,0.000000,0.0000,470.99,0.9975,0,497,1,0.3470
281,839.47,497.21,0,0,0.000000,0.0000,339.48,0.9975,0,530,3,0.2374
282,818.89,896.33,0,0,0.000000,0.0000,508.70,0.9975,0,471,2,0.3436
283,961.28,128.94,0,0,0.000000,0.0000,592.00,0.9975,0,369,1,0.3369
284,929.02,506.79,0,0,0.000000,0.0000,429.08,0.9975,0,474,3,0.3488
285,359.97,238.86,163,0,0.129114,0.1076,296.31,0.9909,1,540,6,0.3952
286,70.89,914.39,0,0,0.000000,0.0000,596.54,0.9975,0,396,1,0.3407
287,624.34,341.43,97,0,0.166895,0.1391,201.51,0.9867,1,540,6,0.4143
288,127.12,328.19,0,0,0.000000,0.0000,410.55,0.9975,0,527,2,0.3418
289,839.98,343.12,0,0,0.000000,0.0000,374.43,0.9974,0,454,0,0.4315
290,577.25,473.00,299,0,0.249490,0.2079,81.83,0.9704,1,540,9,0.4620
291,175.59,719.42,0,0,0.000000,0.0000,391.65,0.9974,0,506,2,0.3751
292,107.41,815.49,0,0,0.000000,0.0000,503.65,0.9975,0,518,3,0.3506
293,276.85,406.08,39,0,0.028304,0.0236,242.11,0.9967,1,540,8,0.3546
294,851.93,259.62,0,0,0.000000,0.0000,426.19,0.9975,0,500,1,0.3495
295,527.82,267.91,0,0,0.000000,0.0000,233.75,0.9975,0,537,12,0.3558
296,306.04,278.78,163,0,0.023571,0.0196,294.21,0.9968,1,540,3,0.3509
297,675.94,934.82,0,0,0.000000,0.0000,469.07,0.9975,0,466,1,0.3403
298,207.30,501.99,0,0,0.000000,0.0000,292.71,0.9975,0,525,3,0.3438
299,494.57,517.18,299,1,0.377680,0.3147,18.02,0.9020,1,540,8,0.5224
