# FDQN-TE+ Topology Export | round=12
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
154,23.98,642.20,169,0,0.989108,0.8243,496.81,0.0196,1,120,0,0.7457
155,576.34,462.52,77,0,0.993509,0.8279,85.04,0.0189,1,120,0,0.8256
156,902.15,868.94,119,0,0.972740,0.8106,545.74,0.0232,1,120,0,0.7381
157,100.55,985.06,226,0,0.356853,0.2974,628.37,0.9182,1,120,1,0.4770
158,882.72,55.93,206,0,1.001639,0.8347,586.24,0.0174,1,120,0,0.7477
159,489.42,705.16,192,0,0.948209,0.7902,205.43,0.0294,1,120,0,0.7378
160,974.89,977.55,277,0,0.983542,0.8196,673.49,0.0208,1,120,0,0.7375
161,380.65,672.36,276,0,0.931728,0.7764,209.65,0.0344,1,120,0,0.7327
162,69.55,920.97,50,0,1.010601,0.8422,602.08,0.0160,1,120,0,0.7502
163,402.56,301.10,259,0,0.939704,0.7831,221.49,0.0322,1,120,1,0.7330
164,796.17,764.53,120,0,1.017759,0.8481,397.11,0.0150,1,120,0,0.8248
165,656.09,688.97,192,0,0.895486,0.7462,245.10,0.0486,1,120,0,0.7152
166,20.19,307.27,5,0,1.024277,0.8536,517.07,0.0140,1,120,2,0.8242
167,683.64,434.75,101,0,0.924695,0.7706,194.88,0.0368,1,120,0,0.7301
168,330.31,65.64,206,0,0.617676,0.5147,466.33,0.3984,1,120,0,0.5908
169,99.45,614.72,169,1,1.033412,0.8612,416.65,0.0127,1,120,0,0.8322
170,814.07,729.90,120,0,0.699674,0.5831,389.22,0.2360,1,120,0,0.6278
171,314.32,739.62,276,0,0.846733,0.7056,303.14,0.0774,1,120,0,0.6913
172,756.00,916.36,119,0,0.980056,0.8167,488.76,0.0215,1,120,0,0.7427
173,582.90,983.58,23,0,0.991119,0.8259,490.63,0.0195,1,120,0,0.7461
174,211.19,373.11,277,0,0.830631,0.6922,315.46,0.0900,1,120,1,0.6852
175,710.63,142.80,21,0,0.727936,0.6066,414.68,0.2169,1,120,0,0.6385
176,982.21,477.59,193,0,1.017265,0.8477,482.73,0.0151,1,120,0,0.7582
177,293.20,997.33,50,0,0.998401,0.8320,538.61,0.0179,1,120,0,0.7487
178,905.53,533.11,193,0,0.702232,0.5852,406.88,0.2636,1,120,0,0.6284
179,891.47,433.78,193,0,1.017158,0.8476,397.03,0.0151,1,120,0,0.8247
180,759.81,778.35,192,0,0.997847,0.8315,380.76,0.0182,1,120,0,0.7524
181,52.74,616.49,169,0,0.994828,0.8290,462.18,0.0186,1,120,0,0.7490
182,305.14,612.28,276,0,0.883859,0.7365,224.89,0.0545,1,120,0,0.7124
183,994.34,434.40,193,0,1.027397,0.8562,498.68,0.0136,1,120,0,0.8272
184,699.30,361.14,101,0,0.930745,0.7756,242.91,0.0350,1,120,0,0.7279
185,958.17,888.80,101,0,0.955473,0.7962,600.90,0.0273,1,120,0,0.7274
186,126.39,325.12,5,0,0.715403,0.5962,412.51,0.2390,1,120,0,0.6352
187,712.73,806.94,23,0,0.932165,0.7768,373.45,0.0341,1,120,0,0.7261
188,591.33,916.34,151,0,0.650557,0.5421,426.23,0.3301,1,120,0,0.6059
189,102.63,244.80,5,0,1.019836,0.8499,472.26,0.0147,1,120,0,0.7584
190,203.16,440.79,262,0,0.862178,0.7185,302.69,0.0671,1,120,0,0.6987
191,812.01,930.86,101,0,0.991080,0.8259,531.97,0.0192,1,120,0,0.7437
192,556.74,702.96,192,1,1.113281,0.9277,210.74,0.0058,1,120,0,0.8761
193,899.69,494.75,193,1,1.039023,0.8659,399.73,0.0122,1,120,0,0.8348
194,696.78,306.65,101,0,0.894246,0.7452,275.88,0.0495,1,120,0,0.7120
195,157.62,560.76,169,0,0.759677,0.6331,347.73,0.1480,1,120,0,0.6539
196,670.74,700.44,192,0,0.862678,0.7189,263.31,0.0661,1,120,0,0.7011
197,218.78,71.42,19,0,1.005999,0.8383,512.61,0.0167,1,120,1,0.7514
198,544.28,927.73,23,0,1.028334,0.8569,430.02,0.0135,1,120,0,0.8285
199,380.33,3.97,206,0,0.620750,0.5173,510.26,0.4461,1,120,0,0.5685
200,994.41,860.31,101,0,1.008553,0.8405,611.77,0.0162,1,120,0,0.7492
201,893.90,36.20,206,0,0.950269,0.7919,608.49,0.0286,1,120,0,0.7258
202,372.33,511.43,226,0,0.975628,0.8130,128.18,0.0223,1,120,0,0.7537
203,484.70,872.78,151,0,0.981807,0.8182,373.09,0.0214,1,120,0,0.7451
204,537.20,762.04,192,0,0.917044,0.7642,264.67,0.0400,1,120,0,0.7238
205,544.53,141.63,11,0,0.776741,0.6473,361.12,0.1269,1,120,0,0.6617
206,382.36,39.90,206,1,1.057639,0.8814,474.90,0.0101,1,120,0,0.8422
207,684.98,875.32,192,0,0.993886,0.8282,418.43,0.0189,1,120,0,0.7508
208,55.76,362.38,5,0,0.635796,0.5298,465.07,0.4101,1,120,0,0.5994
209,465.92,816.71,192,0,0.802900,0.6691,318.54,0.1028,1,120,0,0.6750
210,929.15,744.04,120,0,1.001519,0.8346,493.68,0.0174,1,120,0,0.7513
211,101.24,92.14,213,0,0.999401,0.8328,570.41,0.0180,1,120,0,0.7464
212,314.88,814.18,50,0,0.779561,0.6496,364.66,0.1417,1,120,0,0.6619
213,99.28,86.97,213,1,1.052156,0.8768,575.48,0.0107,1,120,0,0.8356
214,778.81,127.43,21,0,0.984799,0.8207,465.35,0.0204,1,120,0,0.7446
215,465.28,336.50,45,0,0.967149,0.8060,167.14,0.0230,1,120,1,0.7457
216,178.97,253.30,5,0,0.996739,0.8306,404.87,0.0184,1,120,1,0.7526
217,548.80,208.77,11,0,0.879772,0.7331,295.29,0.0570,1,120,0,0.7064
218,459.90,232.02,259,0,0.868738,0.7239,270.96,0.0634,1,120,0,0.7022
219,210.16,62.08,19,0,1.032017,0.8600,525.15,0.0129,1,120,1,0.8264
220,544.89,832.73,151,0,1.022630,0.8522,335.74,0.0143,1,120,0,0.8314
221,127.68,925.44,50,0,0.991613,0.8263,565.35,0.0192,1,120,0,0.7446
222,646.64,215.10,11,0,0.834943,0.6958,320.42,0.0858,1,120,0,0.6854
223,960.07,257.64,119,0,1.010286,0.8419,520.00,0.0161,1,120,0,0.7546
224,670.26,270.50,259,0,0.871178,0.7260,285.76,0.0614,1,120,0,0.7014
225,845.37,102.80,289,0,0.958494,0.7987,526.35,0.0266,1,120,0,0.7323
226,346.59,419.58,226,1,1.010708,0.8423,173.21,0.0161,1,120,0,0.8312
227,871.83,34.36,206,0,0.991398,0.8262,595.88,0.0192,1,120,0,0.7433
228,869.35,289.34,289,0,0.683024,0.5692,425.20,0.3027,1,120,0,0.6206
229,150.18,353.23,5,0,0.783248,0.6527,379.36,0.1374,1,120,0,0.6642
230,365.00,292.20,259,0,0.909020,0.7575,247.80,0.0393,1,120,1,0.7196
231,459.74,338.33,45,0,1.005108,0.8376,166.61,0.0170,1,120,1,0.8253
232,302.63,43.92,19,0,0.624925,0.5208,496.96,0.4368,1,120,0,0.5932
233,572.01,701.61,192,0,1.095856,0.9132,214.09,0.0069,1,120,0,0.8722
234,57.93,508.25,262,0,0.968224,0.8069,442.15,0.0242,1,120,0,0.7384
235,673.74,125.96,21,0,1.095677,0.9131,412.42,0.0069,1,120,0,0.8641
236,955.73,164.23,119,0,0.986423,0.8220,566.06,0.0202,1,120,0,0.7418
237,79.72,204.72,5,0,0.988444,0.8237,513.64,0.0197,1,120,3,0.7431
238,135.53,79.16,213,0,1.041102,0.8676,556.73,0.0119,1,120,0,0.8302
239,318.08,104.53,19,0,1.000294,0.8336,435.31,0.0178,1,120,0,0.7534
240,757.42,886.84,119,0,0.990566,0.8255,464.66,0.0194,1,120,0,0.7474
241,278.82,386.44,277,0,0.929597,0.7747,248.62,0.0322,1,120,0,0.7280
242,313.61,422.05,226,0,0.971607,0.8097,202.03,0.0236,1,120,0,0.7496
243,112.22,147.17,213,0,1.033677,0.8614,524.27,0.0128,1,120,1,0.8272
244,690.14,716.70,77,0,0.836646,0.6972,288.29,0.0841,1,120,0,0.6897
245,865.06,931.65,226,0,1.002010,0.8350,565.32,0.0173,1,120,0,0.7474
246,944.34,9.69,206,0,0.993681,0.8281,661.70,0.0188,1,120,0,0.7418
247,694.48,150.76,21,0,0.753802,0.6282,399.74,0.1760,1,120,0,0.6498
248,977.31,305.69,119,0,1.004138,0.8368,515.34,0.0170,1,120,0,0.7522
249,237.44,453.11,226,0,0.905299,0.7544,266.72,0.0447,1,120,0,0.7176
250,507.29,22.62,206,0,1.004189,0.8368,477.43,0.0170,1,120,0,0.7288
251,529.29,172.45,11,0,0.841042,0.7009,328.86,0.0820,1,120,0,0.6895
252,503.95,257.57,45,0,0.920412,0.7670,242.46,0.0386,1,120,0,0.7245
253,257.38,977.83,50,0,1.007109,0.8393,535.90,0.0166,1,120,0,0.7519
254,545.67,396.56,45,0,0.910383,0.7587,113.08,0.0425,1,120,0,0.7264
255,622.55,801.67,151,0,0.997956,0.8316,325.61,0.0182,1,120,0,0.7560
256,182.89,550.85,262,0,0.834419,0.6953,321.16,0.0872,1,120,0,0.6857
257,639.69,398.86,45,0,0.945319,0.7878,172.46,0.0303,1,120,0,0.7383
258,429.04,437.05,101,0,0.931210,0.7760,94.86,0.0347,1,120,2,0.7364
259,413.91,219.34,259,1,1.121492,0.9346,293.57,0.0054,1,120,1,0.8823
260,712.96,320.62,45,0,0.903508,0.7529,278.44,0.0454,1,120,0,0.7157
261,865.89,292.01,289,0,0.675576,0.5630,420.88,0.2780,1,120,0,0.6175
262,91.17,448.46,262,1,1.068433,0.8904,412.07,0.0091,1,120,0,0.8424
263,427.72,699.60,77,0,0.930346,0.7753,212.28,0.0349,1,120,0,0.7305
264,33.41,509.62,262,0,0.978105,0.8151,466.69,0.0220,1,120,0,0.7420
265,49.13,732.56,91,0,1.004281,0.8369,507.31,0.0170,1,120,1,0.7518
266,411.44,213.92,259,0,0.875807,0.7298,299.48,0.0528,1,120,1,0.7049
267,375.80,519.60,226,0,0.983149,0.8193,125.73,0.0209,1,120,0,0.7568
268,775.30,119.66,21,0,0.986995,0.8225,469.52,0.0203,1,120,0,0.7455
269,219.47,641.89,91,0,0.835576,0.6963,314.37,0.0858,1,120,0,0.6866
270,374.84,232.07,259,0,0.890551,0.7421,295.73,0.0516,1,120,1,0.7107
271,514.83,85.34,11,0,1.034016,0.8617,414.93,0.0128,1,120,0,0.8339
272,399.74,644.57,276,0,0.952057,0.7934,175.93,0.0284,1,120,0,0.7424
273,503.03,390.90,45,0,0.993284,0.8277,109.14,0.0191,1,120,1,0.8238
274,73.17,89.99,213,0,1.011348,0.8428,591.86,0.0159,1,120,0,0.7510
275,421.76,547.31,77,0,1.006437,0.8387,91.43,0.0167,1,120,0,0.8315
276,251.46,780.90,276,1,1.059094,0.8826,375.07,0.0100,1,120,0,0.8467
277,248.22,330.85,277,1,1.089906,0.9083,303.32,0.0073,1,120,1,0.8659
278,110.41,731.22,91,0,1.041157,0.8676,453.04,0.0119,1,120,0,0.8358
279,177.26,768.18,91,0,1.050121,0.8751,419.62,0.0108,1,120,0,0.8412
280,210.27,871.33,276,0,0.959533,0.7996,470.99,0.0265,1,120,0,0.7347
281,839.47,497.21,193,0,1.008557,0.8405,339.48,0.0164,1,120,0,0.7576
282,818.89,896.33,119,0,0.933763,0.7781,508.70,0.0336,1,120,0,0.7228
283,961.28,128.94,206,0,1.015827,0.8465,592.00,0.0152,1,120,0,0.7535
284,929.02,506.79,193,0,0.656548,0.5471,429.08,0.3166,1,120,0,0.6092
285,359.97,238.86,259,0,1.115956,0.9300,296.31,0.0057,1,120,1,0.8794
286,70.89,914.39,276,0,1.011040,0.8425,596.54,0.0159,1,120,0,0.7501
287,624.34,341.43,45,0,0.933270,0.7777,201.51,0.0340,1,120,0,0.7324
288,127.12,328.19,5,0,0.741505,0.6179,410.55,0.1670,1,120,0,0.6461
289,839.98,343.12,289,1,1.062086,0.8851,374.43,0.0097,1,120,0,0.8401
290,577.25,473.00,77,0,0.970091,0.8084,81.83,0.0238,1,120,0,0.7527
291,175.59,719.42,91,0,0.727633,0.6064,391.65,0.2173,1,120,0,0.6397
292,107.41,815.49,91,0,0.936659,0.7805,503.65,0.0324,1,120,0,0.7243
293,276.85,406.08,226,0,0.936649,0.7805,242.11,0.0331,1,120,0,0.7311
294,851.93,259.62,289,0,1.004241,0.8369,426.19,0.0171,1,120,0,0.7536
295,527.82,267.91,45,0,0.919594,0.7663,233.75,0.0389,1,120,0,0.7244
296,306.04,278.78,277,0,0.851604,0.7097,294.21,0.0743,1,120,1,0.6947
297,675.94,934.82,23,0,0.990202,0.8252,469.07,0.0196,1,120,0,0.7467
298,207.30,501.99,262,0,0.854395,0.7120,292.71,0.0722,1,120,0,0.6944
299,494.57,517.18,77,0,1.015050,0.8459,18.02,0.0155,1,120,1,0.8373
