# FDQN-TE+ Topology Export | round=14
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
45,517.07,328.62,45,1,0.941316,0.7844,172.23,0.1716,1,140,5,0.7957
46,176.12,369.78,39,0,0.912874,0.7607,349.08,0.1643,1,140,2,0.7193
47,391.23,796.51,130,0,0.883108,0.7359,315.83,0.1830,1,140,2,0.7084
48,640.48,857.39,84,0,0.834449,0.6954,384.01,0.8150,1,140,3,0.6833
49,732.27,130.51,268,0,0.865634,0.7214,436.43,0.3920,1,140,2,0.6949
50,310.94,878.39,77,0,0.802756,0.6690,422.99,0.2456,1,140,2,0.6703
51,484.55,788.85,44,0,0.943556,0.7863,289.26,0.0564,1,140,1,0.7908
52,457.92,905.44,84,0,0.849135,0.7076,407.62,0.2102,1,140,2,0.6912
53,22.84,527.34,154,0,0.773076,0.6442,477.94,0.7285,1,140,2,0.6552
54,149.79,18.56,125,0,0.715666,0.5964,595.34,0.1100,1,140,2,0.6275
55,8.66,762.44,162,0,0.703407,0.5862,557.03,0.5634,1,140,2,0.6244
56,192.67,176.53,274,0,0.790066,0.6584,446.19,0.2357,1,140,3,0.6621
57,543.03,368.60,45,0,0.912969,0.7608,138.27,0.3399,1,140,3,0.7269
58,715.21,364.91,148,0,0.864357,0.7203,254.10,0.3249,1,140,5,0.7028
59,223.11,172.94,125,0,0.942723,0.7856,428.53,0.2254,1,140,1,0.7262
60,988.55,174.69,236,0,0.684153,0.5701,586.95,0.8251,1,140,2,0.6146
61,340.06,530.98,3,0,0.949225,0.7910,162.91,0.0318,1,140,1,0.8001
62,647.15,536.04,148,0,0.883115,0.7359,151.50,0.3222,1,140,1,0.7147
63,138.02,423.66,39,0,0.868519,0.7238,369.95,0.2961,1,140,3,0.7003
64,487.40,941.23,130,0,0.854221,0.7119,441.41,0.1572,1,140,2,0.6919
65,766.77,990.98,172,0,0.967700,0.8064,558.77,0.2474,1,140,1,0.7943
66,385.48,178.19,66,1,0.943746,0.7865,341.58,0.0366,1,140,2,0.7330
67,147.99,690.36,162,0,0.884181,0.7368,400.18,0.1648,1,140,1,0.7035
68,106.15,657.74,154,0,0.860039,0.7167,424.27,0.0880,1,140,3,0.6927
69,131.92,991.06,69,1,0.977073,0.8142,613.69,0.0855,1,140,1,0.7961
70,746.37,761.55,120,0,0.812853,0.6774,359.31,0.3619,1,140,2,0.6774
71,973.80,92.21,236,0,0.683130,0.5693,625.12,0.1793,1,140,1,0.6131
72,505.62,726.32,44,0,0.922863,0.7691,226.39,0.1752,1,140,3,0.7260
73,539.74,973.85,84,0,0.814276,0.6786,475.52,0.4474,1,140,2,0.6729
74,833.74,805.36,210,0,0.727645,0.6064,452.36,0.8683,1,140,3,0.6369
75,253.00,921.34,69,0,0.699546,0.5830,488.41,0.8839,1,140,2,0.6229
76,979.67,487.16,210,0,0.803845,0.6699,479.84,0.7446,1,140,3,0.6690
77,495.38,546.56,77,1,1.096228,0.9135,46.79,0.0023,1,140,2,0.8767
78,823.96,772.77,120,0,0.956526,0.7971,423.50,0.1573,1,140,1,0.7928
79,151.90,676.56,3,0,0.876978,0.7308,390.32,0.2158,1,140,2,0.7007
80,301.60,253.70,163,0,0.788942,0.6575,316.27,0.2784,1,140,4,0.6691
81,24.33,923.48,162,0,0.987310,0.8228,636.87,0.0818,1,140,0,0.8005
82,360.99,785.28,130,0,0.905870,0.7549,317.35,0.2446,1,140,3,0.7178
83,445.59,559.95,77,0,0.935607,0.7797,80.96,0.5421,1,140,4,0.7953
84,641.87,934.71,84,1,1.020930,0.8508,457.27,0.0038,1,140,1,0.8207
85,680.58,464.23,148,0,0.912352,0.7603,184.09,0.1684,1,140,3,0.7254
86,50.97,588.44,154,0,0.844026,0.7034,457.65,0.0353,1,140,2,0.6852
87,996.51,459.04,200,0,0.802857,0.6690,498.20,0.0269,1,140,2,0.6681
88,848.88,900.04,172,0,0.918173,0.7651,530.80,0.0676,1,140,0,0.7128
89,471.99,950.30,172,0,0.841114,0.7009,451.17,0.4013,1,140,3,0.6862
90,780.12,122.49,268,0,1.003853,0.8365,470.09,0.0122,1,140,0,0.8146
91,123.89,719.11,162,0,0.857921,0.7149,435.28,0.1600,1,140,2,0.6917
92,123.20,443.31,3,0,0.858730,0.7156,381.04,0.2856,1,140,1,0.6960
93,33.86,627.56,154,0,1.018580,0.8488,483.28,0.0037,1,140,1,0.8214
94,481.97,181.54,217,0,0.934492,0.7787,318.97,0.0657,1,140,3,0.7297
95,752.80,162.36,268,0,0.846027,0.7050,421.79,0.6754,1,140,2,0.6871
96,18.93,618.04,154,0,1.012515,0.8438,495.34,0.0117,1,140,1,0.8182
97,593.13,374.65,45,0,0.902912,0.7524,156.16,0.0808,1,140,2,0.7210
98,894.97,75.64,227,0,1.006519,0.8388,579.72,0.0057,1,140,1,0.8135
99,813.88,413.71,236,0,0.750730,0.6256,325.53,0.8063,1,140,4,0.6533
100,114.23,254.79,125,0,0.833494,0.6946,457.11,0.2336,1,140,2,0.6817
101,450.29,445.22,101,1,1.001143,0.8343,73.97,0.0707,1,140,6,0.8299
102,921.81,338.41,236,0,0.825032,0.6875,451.70,0.1435,1,140,1,0.6798
103,88.88,659.25,154,0,0.836831,0.6974,440.89,0.2290,1,140,2,0.6827
104,943.15,394.31,210,0,0.791473,0.6596,455.58,0.3331,1,140,2,0.6654
105,657.55,909.75,84,0,0.813983,0.6783,439.00,0.6901,1,140,2,0.6734
106,845.83,629.42,120,0,0.935895,0.7799,369.25,0.2517,1,140,0,0.7267
107,223.94,718.68,77,0,0.872244,0.7269,352.18,0.2458,1,140,2,0.7029
108,24.26,660.34,154,0,1.007253,0.8394,502.03,0.0157,1,140,0,0.8153
109,363.47,736.95,130,0,0.802412,0.6687,273.47,0.4013,1,140,5,0.6758
110,526.53,193.87,217,0,0.945377,0.7878,307.28,0.1702,1,140,2,0.7923
111,231.30,835.22,162,0,0.750459,0.6254,429.62,0.3210,1,140,2,0.6488
112,937.28,953.76,200,0,1.000157,0.8335,630.17,0.0336,1,140,2,0.8063
113,500.06,515.74,77,0,0.997864,0.8316,15.74,0.5878,1,140,8,0.8285
114,515.02,700.47,44,0,0.946979,0.7891,201.04,0.0341,1,140,4,0.7948
115,506.39,132.20,217,0,0.869388,0.7245,367.86,0.2186,1,140,2,0.7008
116,819.77,7.02,227,0,0.985073,0.8209,587.61,0.0539,1,140,0,0.8023
117,632.80,680.04,77,0,0.906357,0.7553,223.72,0.0116,1,140,4,0.7194
118,864.52,35.63,227,0,1.005368,0.8378,590.35,0.0073,1,140,0,0.8127
119,941.66,614.43,120,0,0.783410,0.6528,456.24,0.3808,1,140,1,0.6614
120,839.43,686.29,120,1,0.958977,0.7991,387.19,0.2074,1,140,1,0.7943
121,125.49,942.47,69,0,0.973693,0.8114,579.69,0.0992,1,140,0,0.7946
122,889.06,699.07,120,0,0.794739,0.6623,437.03,0.2169,1,140,1,0.6667
123,191.68,580.72,101,0,0.889204,0.7410,318.71,0.2786,1,140,4,0.7102
124,48.76,651.47,154,0,0.782962,0.6525,475.98,0.8649,1,140,2,0.6593
125,209.39,15.93,125,1,1.015574,0.8463,564.60,0.0945,1,140,1,0.8170
126,69.95,406.34,163,0,0.797270,0.6644,440.13,0.3174,1,140,2,0.6685
127,228.51,706.59,69,0,0.886978,0.7391,341.16,0.2950,1,140,3,0.7093
128,4.43,216.14,274,0,0.726931,0.6058,571.11,0.1629,1,140,3,0.6326
129,849.79,488.41,210,0,0.795738,0.6631,349.98,0.8098,1,140,2,0.6692
130,428.23,701.55,130,1,0.946541,0.7888,213.95,0.1324,1,140,3,0.7944
131,563.99,497.14,77,0,0.937604,0.7813,64.06,0.0717,1,140,5,0.7971
132,425.90,981.83,172,0,0.799391,0.6662,487.50,0.0864,1,140,1,0.6664
133,605.94,201.79,217,0,0.892080,0.7434,316.47,0.2746,1,140,2,0.7114
134,409.76,916.33,69,0,0.798539,0.6654,426.00,0.2690,1,140,2,0.6696
135,720.01,342.09,148,0,0.867148,0.7226,270.81,0.3973,1,140,4,0.7035
136,252.40,625.37,3,0,0.872986,0.7275,277.53,0.2387,1,140,2,0.7059
137,272.76,822.18,77,0,0.841686,0.7014,394.26,0.1948,1,140,1,0.6880
138,310.62,24.77,125,0,0.803211,0.6693,511.57,0.0989,1,140,1,0.6661
139,573.28,850.91,44,0,0.892902,0.7441,358.48,0.1647,1,140,2,0.7083
140,720.77,194.95,268,0,0.911313,0.7594,376.56,0.0485,1,140,2,0.7154
141,535.90,767.57,44,0,0.886371,0.7386,269.97,0.7218,1,140,6,0.7097
142,447.48,614.02,3,0,0.893977,0.7450,125.53,0.3551,1,140,2,0.7194
143,62.58,667.21,154,0,0.825195,0.6877,468.29,0.4330,1,140,2,0.6771
144,100.78,801.49,162,0,0.931868,0.7766,500.27,0.1070,1,140,0,0.7195
145,785.42,362.65,236,0,0.888527,0.7404,316.74,0.2821,1,140,3,0.7110
146,802.79,350.59,45,0,0.873974,0.7283,337.65,0.2157,1,140,2,0.7033
147,781.82,695.65,120,0,0.824892,0.6874,343.07,0.3819,1,140,2,0.6811
148,643.71,450.72,148,1,0.928191,0.7735,151.93,0.2836,1,140,5,0.7328
149,48.98,528.30,3,0,0.794652,0.6622,451.91,0.2222,1,140,1,0.6649
150,141.61,365.77,163,0,0.900723,0.7506,382.70,0.1136,1,140,1,0.7135
151,579.61,818.43,44,0,0.901953,0.7516,328.23,0.0571,1,140,2,0.7128
152,862.64,119.44,227,0,0.945973,0.7883,525.68,0.0515,1,140,0,0.7265
153,157.21,570.05,130,0,0.856624,0.7139,349.87,0.2117,1,140,2,0.6931
154,23.98,642.20,154,1,1.020182,0.8502,496.81,0.0079,1,140,0,0.8221
155,576.34,462.52,148,0,0.919901,0.7666,85.04,0.1779,1,140,4,0.7318
156,902.15,868.94,200,0,0.958649,0.7989,545.74,0.0227,1,140,1,0.7293
157,100.55,985.06,69,0,0.713220,0.5943,628.37,0.3254,1,140,2,0.6255
158,882.72,55.93,227,0,0.705114,0.5876,586.24,0.8006,1,140,1,0.6248
159,489.42,705.16,130,0,0.923896,0.7699,205.43,0.0753,1,140,6,0.7269
160,974.89,977.55,200,0,0.966665,0.8056,673.49,0.1240,1,140,2,0.7299
161,380.65,672.36,130,0,0.895966,0.7466,209.65,0.1557,1,140,4,0.7171
162,69.55,920.97,162,1,0.996085,0.8301,602.08,0.0734,1,140,1,0.8051
163,402.56,301.10,163,1,0.992224,0.8269,221.49,0.0183,1,140,4,0.8179
164,796.17,764.53,120,0,0.776533,0.6471,397.11,0.3652,1,140,2,0.6598
165,656.09,688.97,77,0,0.877396,0.7312,245.10,0.4671,1,140,5,0.7068
166,20.19,307.27,125,0,0.778002,0.6483,517.07,0.2543,1,140,1,0.6578
167,683.64,434.75,148,0,0.892074,0.7434,194.88,0.2503,1,140,3,0.7167
168,330.31,65.64,66,0,0.815874,0.6799,466.33,0.0715,1,140,2,0.6725
169,99.45,614.72,154,0,0.867014,0.7225,416.65,0.0319,1,140,1,0.6957
170,814.07,729.90,120,0,0.825987,0.6883,389.22,0.2895,1,140,3,0.6805
171,314.32,739.62,130,0,0.774395,0.6453,303.14,0.5098,1,140,3,0.6634
172,756.00,916.36,172,1,0.972664,0.8106,488.76,0.1218,1,140,0,0.7985
173,582.90,983.58,84,0,0.767528,0.6396,490.63,0.3277,1,140,1,0.6531
174,211.19,373.11,39,0,0.922628,0.7689,315.46,0.0693,1,140,1,0.7242
175,710.63,142.80,268,0,0.900138,0.7501,414.68,0.0794,1,140,2,0.7098
176,982.21,477.59,200,0,0.809834,0.6749,482.73,0.1662,1,140,1,0.6714
177,293.20,997.33,69,0,0.990698,0.8256,538.61,0.1815,1,140,0,0.7224
178,905.53,533.11,210,0,0.853729,0.7114,406.88,0.1684,1,140,2,0.6920
179,891.47,433.78,227,0,0.836536,0.6971,397.03,0.2022,1,140,2,0.6863
180,759.81,778.35,120,0,0.783680,0.6531,380.76,0.3626,1,140,2,0.6620
181,52.74,616.49,154,0,0.804391,0.6703,462.18,0.7142,1,140,2,0.6685
182,305.14,612.28,3,0,0.905440,0.7545,224.89,0.2321,1,140,1,0.7207
183,994.34,434.40,227,0,0.811803,0.6765,498.68,0.0351,1,140,1,0.6718
184,699.30,361.14,148,0,0.875331,0.7294,242.91,0.1567,1,140,5,0.7076
185,958.17,888.80,200,0,0.954205,0.7952,600.90,0.0275,1,140,0,0.7261
186,126.39,325.12,274,0,0.877867,0.7316,412.51,0.2385,1,140,2,0.7032
187,712.73,806.94,172,0,0.909312,0.7578,373.45,0.2418,1,140,0,0.7149
188,591.33,916.34,84,0,0.858860,0.7157,426.23,0.0461,1,140,1,0.6925
189,102.63,244.80,274,0,0.811993,0.6767,472.26,0.4633,1,140,2,0.6724
190,203.16,440.79,39,0,0.794050,0.6617,302.69,0.1522,1,140,4,0.6708
191,812.01,930.86,172,0,0.950301,0.7919,531.97,0.1876,1,140,0,0.7262
192,556.74,702.96,44,0,0.940600,0.7838,210.74,0.0299,1,140,4,0.7912
193,899.69,494.75,210,0,0.846052,0.7050,399.73,0.4076,1,140,3,0.6890
194,696.78,306.65,45,0,0.839222,0.6994,275.88,0.7469,1,140,4,0.6915
195,157.62,560.76,101,0,0.860520,0.7171,347.73,0.2955,1,140,3,0.6948
196,670.74,700.44,172,0,0.825417,0.6878,263.31,0.7464,1,140,4,0.6847
197,218.78,71.42,125,0,0.749006,0.6242,512.61,0.8848,1,140,3,0.6434
198,544.28,927.73,84,0,0.849310,0.7078,430.02,0.1197,1,140,1,0.6885
199,380.33,3.97,125,0,0.843641,0.7030,510.26,0.0238,1,140,2,0.6847
200,994.41,860.31,200,1,0.984355,0.8203,611.77,0.0890,1,140,1,0.7990
201,893.90,36.20,227,0,0.991473,0.8262,608.49,0.0056,1,140,0,0.8050
202,372.33,511.43,3,0,0.918155,0.7651,128.18,0.3477,1,140,4,0.7297
203,484.70,872.78,84,0,0.854331,0.7119,373.09,0.2347,1,140,1,0.6942
204,537.20,762.04,44,0,0.893743,0.7448,264.67,0.4783,1,140,4,0.7129
205,544.53,141.63,217,0,0.900684,0.7506,361.12,0.0601,1,140,1,0.7140
206,382.36,39.90,66,0,0.770279,0.6419,474.90,0.7423,1,140,2,0.6561
207,684.98,875.32,84,0,0.811195,0.6760,418.43,0.3958,1,140,2,0.6728
208,55.76,362.38,163,0,0.813553,0.6780,465.07,0.1924,1,140,1,0.6743
209,465.92,816.71,130,0,0.778429,0.6487,318.54,0.7958,1,140,3,0.6638
210,929.15,744.04,210,1,0.958484,0.7987,493.68,0.2084,1,140,0,0.7307
211,101.24,92.14,274,0,1.000252,0.8335,570.41,0.0163,1,140,2,0.8090
212,314.88,814.18,69,0,0.896666,0.7472,364.66,0.1384,1,140,2,0.7117
213,99.28,86.97,274,0,0.731572,0.6096,575.48,0.0553,1,140,3,0.6347
214,778.81,127.43,268,0,0.795341,0.6628,465.35,0.8593,1,140,2,0.6649
215,465.28,336.50,45,0,0.957784,0.7982,167.14,0.0167,1,140,5,0.8042
216,178.97,253.30,66,0,0.831414,0.6928,404.87,0.2276,1,140,3,0.6819
217,548.80,208.77,217,1,0.949401,0.7912,295.29,0.1175,1,140,2,0.7947
218,459.90,232.02,163,0,0.971707,0.8098,270.96,0.0263,1,140,5,0.8066
219,210.16,62.08,125,0,0.752393,0.6270,525.15,0.3161,1,140,2,0.6445
220,544.89,832.73,44,0,0.935302,0.7794,335.74,0.0430,1,140,2,0.7266
221,127.68,925.44,162,0,0.967020,0.8059,565.35,0.1719,1,140,0,0.7326
222,646.64,215.10,217,0,0.896251,0.7469,320.42,0.3536,1,140,2,0.7126
223,960.07,257.64,236,0,0.763735,0.6364,520.00,0.4284,1,140,2,0.6494
224,670.26,270.50,45,0,0.908575,0.7571,285.76,0.3121,1,140,3,0.7186
225,845.37,102.80,268,0,0.732472,0.6104,526.35,0.8831,1,140,2,0.6376
226,346.59,419.58,101,0,0.869219,0.7243,173.21,0.6439,1,140,8,0.7076
227,871.83,34.36,227,1,1.010211,0.8418,595.88,0.0060,1,140,0,0.8150
228,869.35,289.34,236,0,0.842979,0.7025,425.20,0.3018,1,140,1,0.6879
229,150.18,353.23,39,0,0.890840,0.7424,379.36,0.1739,1,140,1,0.7094
230,365.00,292.20,163,0,0.938777,0.7823,247.80,0.0713,1,140,2,0.7904
231,459.74,338.33,45,0,0.956243,0.7969,166.61,0.0438,1,140,5,0.8034
232,302.63,43.92,125,0,0.818115,0.6818,496.96,0.1127,1,140,2,0.6726
233,572.01,701.61,44,0,0.926434,0.7720,214.09,0.0967,1,140,4,0.7278
234,57.93,508.25,101,0,0.788036,0.6567,442.15,0.8531,1,140,3,0.6623
235,673.74,125.96,217,0,0.890043,0.7417,412.42,0.1294,1,140,2,0.7057
236,955.73,164.23,236,1,0.998213,0.8318,566.06,0.0240,1,140,1,0.8079
237,79.72,204.72,274,0,0.748738,0.6239,513.64,0.7692,1,140,2,0.6433
238,135.53,79.16,274,0,0.728233,0.6069,556.73,0.7958,1,140,3,0.6337
239,318.08,104.53,66,0,0.952952,0.7941,435.31,0.1097,1,140,1,0.7303
240,757.42,886.84,172,0,0.947483,0.7896,464.66,0.1602,1,140,0,0.7286
241,278.82,386.44,39,0,0.902802,0.7523,248.62,0.1761,1,140,4,0.7171
242,313.61,422.05,39,0,0.947127,0.7893,202.03,0.0081,1,140,3,0.7978
243,112.22,147.17,274,0,0.752979,0.6275,524.27,0.5378,1,140,3,0.6447
244,690.14,716.70,172,0,0.914949,0.7625,288.29,0.0851,1,140,2,0.7220
245,865.06,931.65,200,0,0.977413,0.8145,565.32,0.0488,1,140,2,0.7966
246,944.34,9.69,227,0,0.605886,0.5049,661.70,0.4822,1,140,1,0.5802
247,694.48,150.76,268,0,0.910248,0.7585,399.74,0.0611,1,140,2,0.7144
248,977.31,305.69,236,0,0.771042,0.6425,515.34,0.4260,1,140,1,0.6526
249,237.44,453.11,39,0,0.965553,0.8046,266.72,0.0331,1,140,3,0.8026
250,507.29,22.62,66,0,0.777894,0.6482,477.43,0.8652,1,140,2,0.6346
251,529.29,172.45,217,0,0.937694,0.7814,328.86,0.0987,1,140,1,0.7301
252,503.95,257.57,217,0,0.875977,0.7300,242.46,0.2651,1,140,3,0.7070
253,257.38,977.83,69,0,0.703970,0.5866,535.90,0.5145,1,140,1,0.6234
254,545.67,396.56,45,0,0.911313,0.7594,113.08,0.5717,1,140,4,0.7268
255,622.55,801.67,84,0,0.864996,0.7208,325.61,0.4046,1,140,2,0.6975
256,182.89,550.85,101,0,0.872116,0.7268,321.16,0.2459,1,140,1,0.7030
257,639.69,398.86,148,0,0.907869,0.7566,172.46,0.2105,1,140,1,0.7239
258,429.04,437.05,101,0,0.866760,0.7223,94.86,0.1180,1,140,7,0.7095
259,413.91,219.34,66,0,0.871121,0.7259,293.57,0.5250,1,140,4,0.7038
260,712.96,320.62,148,0,0.830233,0.6919,278.44,0.2291,1,140,3,0.6880
261,865.89,292.01,236,0,0.848583,0.7072,420.88,0.2005,1,140,2,0.6903
262,91.17,448.46,163,0,0.826571,0.6888,412.07,0.2202,1,140,2,0.6819
263,427.72,699.60,130,0,0.944120,0.7868,212.28,0.1945,1,140,4,0.7932
264,33.41,509.62,3,0,0.787216,0.6560,466.69,0.0303,1,140,2,0.6613
265,49.13,732.56,154,0,0.744538,0.6204,507.31,0.7761,1,140,1,0.6425
266,411.44,213.92,66,0,0.884078,0.7367,299.48,0.0549,1,140,5,0.7091
267,375.80,519.60,3,0,0.929140,0.7743,125.73,0.0848,1,140,3,0.7912
268,775.30,119.66,268,1,1.017168,0.8476,469.52,0.0111,1,140,1,0.8214
269,219.47,641.89,77,0,0.801012,0.6675,314.37,0.7868,1,140,3,0.6741
270,374.84,232.07,66,0,0.868770,0.7240,295.73,0.7473,1,140,4,0.7028
271,514.83,85.34,66,0,0.830786,0.6923,414.93,0.3715,1,140,1,0.6833
272,399.74,644.57,130,0,0.923221,0.7694,175.93,0.0854,1,140,3,0.7304
273,503.03,390.90,45,0,0.932254,0.7769,109.14,0.0236,1,140,5,0.7926
274,73.17,89.99,274,1,1.021705,0.8514,591.86,0.0478,1,140,2,0.8193
275,421.76,547.31,3,0,0.881596,0.7347,91.43,0.5741,1,140,7,0.7151
276,251.46,780.90,69,0,0.826746,0.6890,375.07,0.3446,1,140,2,0.6822
277,248.22,330.85,39,0,0.909673,0.7581,303.32,0.0899,1,140,2,0.7189
278,110.41,731.22,162,0,0.828228,0.6902,453.04,0.1566,1,140,2,0.6787
279,177.26,768.18,69,0,0.812330,0.6769,419.62,0.3295,1,140,2,0.6728
280,210.27,871.33,69,0,0.911593,0.7597,470.99,0.3158,1,140,0,0.7118
281,839.47,497.21,210,0,0.829902,0.6916,339.48,0.3333,1,140,4,0.6837
282,818.89,896.33,172,0,0.892245,0.7435,508.70,0.1920,1,140,0,0.7025
283,961.28,128.94,236,0,0.708044,0.5900,592.00,0.3258,1,140,1,0.6242
284,929.02,506.79,210,0,0.867577,0.7230,429.08,0.0305,1,140,2,0.6974
285,359.97,238.86,66,0,0.861821,0.7182,296.31,0.0569,1,140,4,0.6999
286,70.89,914.39,162,0,0.989795,0.8248,596.54,0.0662,1,140,0,0.8024
287,624.34,341.43,45,0,0.877952,0.7316,201.51,0.2382,1,140,3,0.7094
288,127.12,328.19,274,0,0.869912,0.7249,410.55,0.2583,1,140,2,0.6999
289,839.98,343.12,227,0,0.880997,0.7342,374.43,0.0752,1,140,2,0.7054
290,577.25,473.00,148,0,0.904187,0.7535,81.83,0.2510,1,140,3,0.7253
291,175.59,719.42,162,0,0.862260,0.7186,391.65,0.2755,1,140,3,0.6943
292,107.41,815.49,162,0,0.926420,0.7720,503.65,0.1836,1,140,0,0.7172
293,276.85,406.08,39,0,0.891113,0.7426,242.11,0.4792,1,140,5,0.7124
294,851.93,259.62,236,0,0.781448,0.6512,426.19,0.4217,1,140,2,0.6591
295,527.82,267.91,45,0,0.869246,0.7244,233.75,0.3796,1,140,4,0.7044
296,306.04,278.78,163,0,0.909688,0.7581,294.21,0.2263,1,140,2,0.7199
297,675.94,934.82,84,0,0.796710,0.6639,469.07,0.1760,1,140,1,0.6657
298,207.30,501.99,39,0,0.876209,0.7302,292.71,0.2319,1,140,1,0.7052
299,494.57,517.18,77,0,0.998697,0.8322,18.02,0.0041,1,140,2,0.8289
