# FDQN-TE+ Topology Export | round=8
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
77,495.38,546.56,299,0,1.134140,0.9451,46.79,0.0047,1,80,1,0.8976
78,823.96,772.77,122,0,1.058295,0.8819,423.50,0.0100,1,80,0,0.7779
79,151.90,676.56,291,0,1.064841,0.8874,390.32,0.0094,1,80,0,0.7806
80,301.60,253.70,259,0,0.863576,0.7196,316.27,0.0661,1,80,0,0.6995
81,24.33,923.48,3,0,1.075972,0.8966,636.87,0.0084,1,80,0,0.7767
82,360.99,785.28,212,0,0.885529,0.7379,317.35,0.0542,1,80,0,0.7094
83,445.59,559.95,299,0,1.046992,0.8725,80.96,0.0113,1,80,0,0.7827
84,641.87,934.71,244,0,1.051454,0.8762,457.27,0.0107,1,80,0,0.7737
85,680.58,464.23,97,0,0.994791,0.8290,184.09,0.0188,1,80,0,0.7588
86,50.97,588.44,153,0,1.062179,0.8851,457.65,0.0096,1,80,0,0.7781
87,996.51,459.04,193,0,1.085887,0.9049,498.20,0.0076,1,80,0,0.7869
88,848.88,900.04,299,0,1.007726,0.8398,530.80,0.0165,1,80,0,0.7506
89,471.99,950.30,130,0,1.086561,0.9055,451.17,0.0076,1,80,0,0.7885
90,780.12,122.49,261,0,1.023385,0.8528,470.09,0.0139,1,80,0,0.7613
91,123.89,719.11,291,0,1.076500,0.8971,435.28,0.0083,1,80,0,0.7842
92,123.20,443.31,262,0,0.777575,0.6480,381.04,0.1247,1,80,0,0.6619
93,33.86,627.56,153,0,1.047977,0.8733,483.28,0.0110,1,80,0,0.7715
94,481.97,181.54,251,0,1.130182,0.9418,318.97,0.0049,1,80,0,0.8865
95,752.80,162.36,140,0,1.048303,0.8736,421.79,0.0110,1,80,0,0.7729
96,18.93,618.04,153,0,1.043907,0.8699,495.34,0.0115,1,80,0,0.7695
97,593.13,374.65,97,1,1.143424,0.9529,156.16,0.0043,1,80,0,0.8995
98,894.97,75.64,194,0,1.061623,0.8847,579.72,0.0096,1,80,0,0.7725
99,813.88,413.71,145,0,0.852853,0.7107,325.53,0.0733,1,80,0,0.6941
100,114.23,254.79,186,0,1.074118,0.8951,457.11,0.0085,1,80,0,0.7822
101,450.29,445.22,215,0,1.061119,0.8843,73.97,0.0097,1,80,3,0.7904
102,921.81,338.41,261,0,1.080023,0.9000,451.70,0.0080,1,80,0,0.7860
103,88.88,659.25,291,0,1.049423,0.8745,440.89,0.0109,1,80,0,0.7731
104,943.15,394.31,193,0,1.062780,0.8857,455.58,0.0095,1,80,0,0.7785
105,657.55,909.75,244,0,1.055675,0.8797,439.00,0.0102,1,80,0,0.7759
106,845.83,629.42,122,0,1.031922,0.8599,369.25,0.0128,1,80,0,0.7674
107,223.94,718.68,291,0,0.822453,0.6854,352.18,0.0847,1,80,0,0.6803
108,24.26,660.34,262,0,1.070613,0.8922,502.03,0.0088,1,80,0,0.7798
109,363.47,736.95,130,0,0.928211,0.7735,273.47,0.0359,1,80,0,0.7282
110,526.53,193.87,251,0,0.888098,0.7401,307.28,0.0468,1,80,0,0.7106
111,231.30,835.22,212,0,1.039921,0.8666,429.62,0.0120,1,80,0,0.7692
112,937.28,953.76,145,0,1.076796,0.8973,630.17,0.0083,1,80,1,0.7774
113,500.06,515.74,299,0,0.987051,0.8225,15.74,0.0202,1,80,1,0.7595
114,515.02,700.47,233,0,0.990247,0.8252,201.04,0.0197,1,80,0,0.7555
115,506.39,132.20,251,0,1.086223,0.9052,367.86,0.0076,1,80,0,0.7908
116,819.77,7.02,194,0,1.061653,0.8847,587.61,0.0096,1,80,0,0.7728
117,632.80,680.04,233,0,0.967936,0.8066,223.72,0.0245,1,80,0,0.7457
118,864.52,35.63,194,0,1.067342,0.8895,590.35,0.0091,1,80,0,0.7746
119,941.66,614.43,122,0,1.097210,0.9143,456.24,0.0068,1,80,0,0.8644
120,839.43,686.29,122,0,1.059441,0.8829,387.19,0.0098,1,80,0,0.7772
121,125.49,942.47,3,0,1.059472,0.8829,579.69,0.0098,1,80,0,0.7708
122,889.06,699.07,122,1,1.111501,0.9263,437.03,0.0059,1,80,0,0.8664
123,191.68,580.72,153,0,0.884612,0.7372,318.71,0.0546,1,80,0,0.7078
124,48.76,651.47,153,0,1.063024,0.8859,475.98,0.0095,1,80,0,0.7780
125,209.39,15.93,168,0,1.085609,0.9047,564.60,0.0076,1,80,0,0.7839
126,69.95,406.34,262,0,1.096565,0.9138,440.13,0.0069,1,80,0,0.8658
127,228.51,706.59,291,0,0.845614,0.7047,341.16,0.0787,1,80,0,0.6902
128,4.43,216.14,262,0,1.092442,0.9104,571.11,0.0071,1,80,0,0.7861
129,849.79,488.41,193,0,1.094505,0.9121,349.98,0.0070,1,80,0,0.8668
130,428.23,701.55,130,1,1.148283,0.9569,213.95,0.0041,1,80,0,0.9009
131,563.99,497.14,299,0,1.045365,0.8711,64.06,0.0114,1,80,1,0.7845
132,425.90,981.83,130,0,0.638587,0.5322,487.50,0.3469,1,80,0,0.5997
133,605.94,201.79,251,0,0.882670,0.7356,316.47,0.0554,1,80,0,0.7074
134,409.76,916.33,130,0,1.064739,0.8873,426.00,0.0094,1,80,0,0.7796
135,720.01,342.09,194,0,0.942103,0.7851,270.81,0.0315,1,80,0,0.7342
136,252.40,625.37,153,0,0.912676,0.7606,277.53,0.0416,1,80,0,0.7224
137,272.76,822.18,212,0,1.088650,0.9072,394.26,0.0074,1,80,0,0.7904
138,310.62,24.77,168,0,0.627796,0.5232,511.57,0.3672,1,80,0,0.5945
139,573.28,850.91,220,0,1.090856,0.9090,358.48,0.0073,1,80,0,0.8661
140,720.77,194.95,140,1,1.100913,0.9174,376.56,0.0066,1,80,0,0.8701
141,535.90,767.57,220,0,1.137404,0.9478,269.97,0.0046,1,80,0,0.8927
142,447.48,614.02,3,0,1.011732,0.8431,125.53,0.0159,1,80,0,0.7671
143,62.58,667.21,153,0,1.067887,0.8899,468.29,0.0090,1,80,0,0.7802
144,100.78,801.49,291,0,1.033198,0.8610,500.27,0.0127,1,80,0,0.7645
145,785.42,362.65,145,1,1.135330,0.9461,316.74,0.0047,1,80,0,0.8895
146,802.79,350.59,145,0,1.118501,0.9321,337.65,0.0055,1,80,0,0.8802
147,781.82,695.65,244,0,1.065781,0.8882,343.07,0.0093,1,80,0,0.7829
148,643.71,450.72,97,0,1.015715,0.8464,151.93,0.0153,1,80,0,0.7680
149,48.98,528.30,262,0,1.060289,0.8836,451.91,0.0097,1,80,0,0.7771
150,141.61,365.77,186,0,0.807131,0.6726,382.70,0.1115,1,80,0,0.6747
151,579.61,818.43,220,0,1.070188,0.8918,328.23,0.0088,1,80,0,0.7860
152,862.64,119.44,194,0,1.038674,0.8656,525.68,0.0121,1,80,0,0.7657
153,157.21,570.05,153,1,1.107107,0.9226,349.87,0.0062,1,80,0,0.8736
154,23.98,642.20,262,0,1.061852,0.8849,496.81,0.0096,1,80,0,0.7763
155,576.34,462.52,97,0,1.043447,0.8695,85.04,0.0111,1,80,1,0.7833
156,902.15,868.94,233,0,1.038455,0.8654,545.74,0.0120,1,80,0,0.7630
157,100.55,985.06,190,0,0.401021,0.3342,628.37,0.8344,1,80,1,0.4955
158,882.72,55.93,194,0,1.065543,0.8880,586.24,0.0093,1,80,0,0.7740
159,489.42,705.16,130,0,0.986517,0.8221,205.43,0.0204,1,80,0,0.7538
160,974.89,977.55,97,0,1.049008,0.8742,673.49,0.0109,1,80,1,0.7648
161,380.65,672.36,130,0,0.978377,0.8153,209.65,0.0221,1,80,0,0.7514
162,69.55,920.97,3,0,1.078312,0.8986,602.08,0.0082,1,80,0,0.7785
163,402.56,301.10,215,0,1.135502,0.9463,221.49,0.0047,1,80,1,0.8936
164,796.17,764.53,122,0,1.043523,0.8696,397.11,0.0114,1,80,0,0.7724
165,656.09,688.97,244,0,0.951115,0.7926,245.10,0.0289,1,80,0,0.7383
166,20.19,307.27,186,0,1.063115,0.8859,517.07,0.0094,1,80,0,0.7763
167,683.64,434.75,97,0,0.992118,0.8268,194.88,0.0178,1,80,0,0.7571
168,330.31,65.64,168,1,1.131736,0.9431,466.33,0.0049,1,80,0,0.8767
169,99.45,614.72,153,0,1.091371,0.9095,416.65,0.0072,1,80,0,0.7912
170,814.07,729.90,122,0,1.081184,0.9010,389.22,0.0079,1,80,0,0.7883
171,314.32,739.62,212,0,0.884901,0.7374,303.14,0.0542,1,80,0,0.7094
172,756.00,916.36,299,0,1.064992,0.8875,488.76,0.0093,1,80,0,0.7781
173,582.90,983.58,233,0,1.025217,0.8543,490.63,0.0137,1,80,0,0.7618
174,211.19,373.11,190,0,0.888881,0.7407,315.46,0.0524,1,80,0,0.7104
175,710.63,142.80,140,0,1.090134,0.9084,414.68,0.0073,1,80,0,0.7904
176,982.21,477.59,193,0,1.086860,0.9057,482.73,0.0076,1,80,0,0.7877
177,293.20,997.33,130,0,1.065530,0.8879,538.61,0.0092,1,80,0,0.7767
178,905.53,533.11,193,0,0.760562,0.6338,406.88,0.1659,1,80,0,0.6536
179,891.47,433.78,193,0,1.092984,0.9108,397.03,0.0071,1,80,0,0.8649
180,759.81,778.35,244,0,1.061870,0.8849,380.76,0.0096,1,80,0,0.7805
181,52.74,616.49,153,0,1.048928,0.8741,462.18,0.0109,1,80,0,0.7724
182,305.14,612.28,3,0,0.933339,0.7778,224.89,0.0338,1,80,0,0.7323
183,994.34,434.40,193,0,1.084385,0.9037,498.68,0.0077,1,80,0,0.7857
184,699.30,361.14,194,0,0.963374,0.8028,242.91,0.0256,1,80,0,0.7438
185,958.17,888.80,145,0,1.039960,0.8666,600.90,0.0119,1,80,0,0.7626
186,126.39,325.12,186,1,1.132882,0.9441,412.51,0.0048,1,80,0,0.8855
187,712.73,806.94,244,0,1.009318,0.8411,373.45,0.0162,1,80,0,0.7588
188,591.33,916.34,233,0,1.087836,0.9065,426.23,0.0074,1,80,0,0.7903
189,102.63,244.80,186,0,1.082756,0.9023,472.26,0.0078,1,80,0,0.7855
190,203.16,440.79,190,1,1.146279,0.9552,302.69,0.0042,1,80,0,0.8960
191,812.01,930.86,299,0,1.056404,0.8803,531.97,0.0102,1,80,0,0.7709
192,556.74,702.96,233,0,0.971834,0.8099,210.74,0.0217,1,80,0,0.7478
193,899.69,494.75,193,1,1.097565,0.9146,399.73,0.0068,1,80,0,0.8669
194,696.78,306.65,194,1,1.155206,0.9627,275.88,0.0038,1,80,0,0.9021
195,157.62,560.76,153,0,0.812581,0.6772,347.73,0.0925,1,80,0,0.6771
196,670.74,700.44,244,0,0.915764,0.7631,263.31,0.0366,1,80,0,0.7232
197,218.78,71.42,168,0,1.053847,0.8782,512.61,0.0104,1,80,0,0.7718
198,544.28,927.73,220,0,1.086231,0.9052,430.02,0.0075,1,80,0,0.7889
199,380.33,3.97,168,0,1.121300,0.9344,510.26,0.0054,1,80,0,0.8747
200,994.41,860.31,145,0,1.072596,0.8938,611.77,0.0086,1,80,0,0.7759
201,893.90,36.20,194,0,1.033423,0.8612,608.49,0.0127,1,80,0,0.7601
202,372.33,511.43,3,0,1.024938,0.8541,128.18,0.0140,1,80,0,0.7724
203,484.70,872.78,220,0,0.794957,0.6625,373.09,0.1074,1,80,0,0.6696
204,537.20,762.04,233,0,1.136952,0.9475,264.67,0.0046,1,80,0,0.8926
205,544.53,141.63,251,0,1.107289,0.9227,361.12,0.0062,1,80,0,0.8739
206,382.36,39.90,168,0,1.075392,0.8962,474.90,0.0085,1,80,0,0.7815
207,684.98,875.32,233,0,1.055547,0.8796,418.43,0.0102,1,80,0,0.7764
208,55.76,362.38,186,0,1.102625,0.9189,465.07,0.0064,1,80,0,0.8675
209,465.92,816.71,220,0,0.882133,0.7351,318.54,0.0558,1,80,0,0.7079
210,929.15,744.04,122,0,1.054746,0.8790,493.68,0.0103,1,80,0,0.7731
211,101.24,92.14,259,0,1.033356,0.8611,570.41,0.0127,1,80,0,0.7602
212,314.88,814.18,212,1,1.119538,0.9329,364.66,0.0054,1,80,0,0.8738
213,99.28,86.97,241,0,1.084899,0.9041,575.48,0.0077,1,80,1,0.7815
214,778.81,127.43,140,0,1.036427,0.8637,465.35,0.0123,1,80,0,0.7669
215,465.28,336.50,215,1,1.151725,0.9598,167.14,0.0040,1,80,0,0.9036
216,178.97,253.30,186,0,1.039090,0.8659,404.87,0.0121,1,80,0,0.7702
217,548.80,208.77,251,0,0.907733,0.7564,295.29,0.0439,1,80,0,0.7191
218,459.90,232.02,259,0,1.143041,0.9525,270.96,0.0043,1,80,1,0.8963
219,210.16,62.08,168,0,1.081769,0.9015,525.15,0.0079,1,80,0,0.7831
220,544.89,832.73,220,1,1.107032,0.9225,335.74,0.0062,1,80,0,0.8751
221,127.68,925.44,3,0,1.060739,0.8839,565.35,0.0098,1,80,0,0.7717
222,646.64,215.10,140,0,0.884088,0.7367,320.42,0.0547,1,80,0,0.7079
223,960.07,257.64,261,0,1.062916,0.8858,520.00,0.0095,1,80,0,0.7766
224,670.26,270.50,194,0,0.916461,0.7637,285.76,0.0402,1,80,0,0.7220
225,845.37,102.80,261,0,1.047787,0.8732,526.35,0.0111,1,80,0,0.7696
226,346.59,419.58,241,0,1.108869,0.9241,173.21,0.0060,1,80,2,0.8811
227,871.83,34.36,194,0,1.061493,0.8846,595.88,0.0096,1,80,0,0.7720
228,869.35,289.34,261,0,0.719584,0.5997,425.20,0.2297,1,80,0,0.6365
229,150.18,353.23,186,0,0.806872,0.6724,379.36,0.0962,1,80,0,0.6747
230,365.00,292.20,259,0,0.949679,0.7914,247.80,0.0268,1,80,1,0.7383
231,459.74,338.33,215,0,1.029467,0.8579,166.61,0.0126,1,80,0,0.7730
232,302.63,43.92,168,0,0.655677,0.5464,496.96,0.3633,1,80,0,0.6064
233,572.01,701.61,233,1,1.143458,0.9529,214.09,0.0043,1,80,0,0.8974
234,57.93,508.25,262,0,1.054999,0.8792,442.15,0.0103,1,80,0,0.7751
235,673.74,125.96,140,0,1.068648,0.8905,412.42,0.0090,1,80,0,0.7816
236,955.73,164.23,145,0,1.060580,0.8838,566.06,0.0097,1,80,0,0.7724
237,79.72,204.72,262,0,1.074089,0.8951,513.64,0.0085,1,80,0,0.7809
238,135.53,79.16,259,0,1.069589,0.8913,556.73,0.0089,1,80,0,0.7756
239,318.08,104.53,168,0,1.028669,0.8572,435.31,0.0134,1,80,0,0.7653
240,757.42,886.84,233,0,1.050943,0.8758,464.66,0.0106,1,80,0,0.7728
241,278.82,386.44,241,1,1.151972,0.9600,248.62,0.0040,1,80,0,0.8965
242,313.61,422.05,241,0,0.963761,0.8031,202.03,0.0254,1,80,1,0.7439
243,112.22,147.17,241,0,1.076338,0.8969,524.27,0.0083,1,80,0,0.7793
244,690.14,716.70,244,1,1.116119,0.9301,288.29,0.0057,1,80,0,0.8811
245,865.06,931.65,299,0,1.077840,0.8982,565.32,0.0082,1,80,0,0.7790
246,944.34,9.69,251,0,1.060433,0.8837,661.70,0.0097,1,80,0,0.7691
247,694.48,150.76,140,0,1.090325,0.9086,399.74,0.0073,1,80,0,0.7907
248,977.31,305.69,261,0,1.062010,0.8850,515.34,0.0096,1,80,0,0.7763
249,237.44,453.11,190,0,0.935274,0.7794,266.72,0.0336,1,80,0,0.7307
250,507.29,22.62,251,0,1.079377,0.8995,477.43,0.0081,1,80,0,0.7602
251,529.29,172.45,251,1,1.136772,0.9473,328.86,0.0046,1,80,0,0.8897
252,503.95,257.57,215,0,0.952921,0.7941,242.46,0.0283,1,80,0,0.7398
253,257.38,977.83,130,0,1.054830,0.8790,535.90,0.0103,1,80,0,0.7718
254,545.67,396.56,97,0,1.029255,0.8577,113.08,0.0134,1,80,0,0.7745
255,622.55,801.67,220,0,1.038578,0.8655,325.61,0.0121,1,80,0,0.7729
256,182.89,550.85,153,0,0.881870,0.7349,321.16,0.0561,1,80,0,0.7065
257,639.69,398.86,97,0,0.999678,0.8331,172.46,0.0179,1,80,0,0.7594
258,429.04,437.05,215,0,1.119261,0.9327,94.86,0.0055,1,80,3,0.8882
259,413.91,219.34,259,1,1.154734,0.9623,293.57,0.0039,1,80,0,0.9018
260,712.96,320.62,194,0,0.931466,0.7762,278.44,0.0313,1,80,0,0.7284
261,865.89,292.01,261,1,1.105174,0.9210,420.88,0.0062,1,80,0,0.8707
262,91.17,448.46,262,1,1.100489,0.9171,412.07,0.0066,1,80,0,0.8686
263,427.72,699.60,130,0,0.988232,0.8235,212.28,0.0186,1,80,0,0.7555
264,33.41,509.62,262,0,1.071964,0.8933,466.69,0.0087,1,80,0,0.7816
265,49.13,732.56,153,0,1.072393,0.8937,507.31,0.0087,1,80,0,0.7806
266,411.44,213.92,259,0,0.907965,0.7566,299.48,0.0389,1,80,0,0.7197
267,375.80,519.60,3,0,1.030120,0.8584,125.73,0.0133,1,80,0,0.7746
268,775.30,119.66,140,0,1.051274,0.8761,469.52,0.0107,1,80,0,0.7729
269,219.47,641.89,291,0,0.879010,0.7325,314.37,0.0574,1,80,0,0.7049
270,374.84,232.07,259,0,1.146533,0.9554,295.73,0.0042,1,80,0,0.8974
271,514.83,85.34,251,0,1.080452,0.9004,414.93,0.0080,1,80,0,0.7870
272,399.74,644.57,130,0,0.999822,0.8332,175.93,0.0179,1,80,0,0.7610
273,503.03,390.90,215,0,1.073606,0.8947,109.14,0.0086,1,80,0,0.8638
274,73.17,89.99,241,0,1.060889,0.8841,591.86,0.0097,1,80,1,0.7711
275,421.76,547.31,3,0,1.046083,0.8717,91.43,0.0108,1,80,0,0.7821
276,251.46,780.90,212,0,1.107104,0.9226,375.07,0.0062,1,80,0,0.8719
277,248.22,330.85,241,0,1.127234,0.9394,303.32,0.0051,1,80,0,0.8856
278,110.41,731.22,291,0,1.069191,0.8910,453.04,0.0090,1,80,0,0.7807
279,177.26,768.18,291,0,1.063387,0.8862,419.62,0.0096,1,80,0,0.7792
280,210.27,871.33,212,0,1.046357,0.8720,470.99,0.0113,1,80,1,0.7710
281,839.47,497.21,193,0,1.087077,0.9059,339.48,0.0075,1,80,0,0.7915
282,818.89,896.33,299,0,1.009468,0.8412,508.70,0.0159,1,80,0,0.7545
283,961.28,128.94,145,0,1.075128,0.8959,592.00,0.0084,1,80,0,0.7779
284,929.02,506.79,193,0,0.723038,0.6025,429.08,0.1924,1,80,0,0.6375
285,359.97,238.86,259,0,1.148438,0.9570,296.31,0.0041,1,80,0,0.8984
286,70.89,914.39,3,0,1.086972,0.9058,596.54,0.0076,1,80,0,0.7818
287,624.34,341.43,97,0,0.977702,0.8148,201.51,0.0221,1,80,0,0.7495
288,127.12,328.19,186,0,1.131609,0.9430,410.55,0.0049,1,80,0,0.8849
289,839.98,343.12,261,0,1.106901,0.9224,374.43,0.0062,1,80,0,0.8733
290,577.25,473.00,299,0,1.020239,0.8502,81.83,0.0147,1,80,1,0.7737
291,175.59,719.42,291,1,1.098823,0.9157,391.65,0.0067,1,80,0,0.8671
292,107.41,815.49,291,0,1.038792,0.8657,503.65,0.0121,1,80,0,0.7669
293,276.85,406.08,241,0,0.957571,0.7980,242.11,0.0271,1,80,0,0.7404
294,851.93,259.62,261,0,1.063501,0.8863,426.19,0.0094,1,80,0,0.7797
295,527.82,267.91,215,0,0.958820,0.7990,233.75,0.0267,1,80,0,0.7424
296,306.04,278.78,241,0,0.904449,0.7537,294.21,0.0452,1,80,0,0.7167
297,675.94,934.82,233,0,1.056871,0.8807,469.07,0.0101,1,80,0,0.7754
298,207.30,501.99,190,0,0.897958,0.7483,292.71,0.0480,1,80,0,0.7147
299,494.57,517.18,299,1,1.137190,0.9477,18.02,0.0046,1,80,1,0.8998
