# FDQN-TE+ Topology Export | round=30
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
21,722.81,133.28,247,0,0.517349,0.4311,429.10,0.6914,1,300,0,0.5508
22,802.07,73.93,201,0,0.299591,0.2497,522.28,0.9525,1,300,1,0.4574
23,486.43,987.76,65,0,0.354503,0.2954,487.95,0.9197,1,300,2,0.4825
24,920.83,987.94,65,0,0.410609,0.3422,644.35,0.8677,1,300,1,0.5003
25,320.38,332.64,296,0,0.523446,0.4362,245.51,0.6808,1,300,2,0.5593
26,768.57,441.02,31,0,0.550128,0.4584,274.97,0.6149,1,300,0,0.5713
27,985.07,646.22,65,0,0.225746,0.1881,506.63,0.9765,1,300,1,0.4277
28,357.06,823.21,161,0,0.495621,0.4130,353.40,0.7356,1,300,0,0.5460
29,97.10,873.83,29,1,0.644265,0.5369,549.61,0.3876,1,300,0,0.6325
30,917.99,899.88,282,0,0.210993,0.1758,578.46,0.9799,1,300,1,0.4186
31,802.95,345.05,31,1,0.591621,0.4930,340.27,0.5182,1,300,0,0.5856
32,548.75,771.60,204,0,0.742191,0.6185,275.95,0.1932,1,300,0,0.6902
33,841.48,186.52,247,0,0.281165,0.2343,463.55,0.9599,1,300,0,0.4513
34,411.75,320.78,215,0,0.662609,0.5522,199.77,0.3473,1,300,1,0.6552
35,495.96,520.45,113,0,0.713224,0.5944,20.85,0.2430,1,300,1,0.6853
36,741.25,592.79,117,0,0.505272,0.4211,258.48,0.7188,1,300,0,0.5522
37,521.19,848.70,204,0,0.551687,0.4597,349.34,0.6166,1,300,1,0.5689
38,983.54,349.94,148,0,0.268621,0.2239,506.29,0.9644,1,300,1,0.4453
39,239.51,417.78,174,0,0.542444,0.4520,273.15,0.6375,1,300,0,0.5676
40,85.23,524.65,269,0,0.437302,0.3644,415.50,0.8338,1,300,5,0.5174
41,678.12,638.72,117,0,0.493246,0.4110,225.77,0.7251,1,300,0,0.5477
42,661.51,231.58,194,0,0.512479,0.4271,313.26,0.7032,1,300,0,0.5532
43,780.04,767.84,117,0,0.494658,0.4122,387.50,0.7384,1,300,1,0.5423
44,543.04,777.60,204,0,0.730424,0.6087,280.91,0.2123,1,300,0,0.6844
45,517.07,328.62,215,0,0.625638,0.5214,172.23,0.4338,1,300,1,0.6379
46,176.12,369.78,174,0,0.544298,0.4536,349.08,0.6317,1,300,0,0.5665
47,391.23,796.51,161,0,0.542971,0.4525,315.83,0.6363,1,300,0,0.5661
48,640.48,857.39,297,0,0.491272,0.4094,384.01,0.7467,1,300,0,0.5429
49,732.27,130.51,247,0,0.527871,0.4399,436.43,0.6703,1,300,0,0.5558
50,310.94,878.39,280,0,0.378582,0.3155,422.99,0.9008,1,300,0,0.4939
51,484.55,788.85,204,0,0.439899,0.3666,289.26,0.8142,1,300,0,0.5236
52,457.92,905.44,161,0,0.461152,0.3843,407.62,0.7972,1,300,0,0.5289
53,22.84,527.34,242,0,0.363774,0.3031,477.94,0.9128,1,300,1,0.4854
54,149.79,18.56,113,0,0.226450,0.1887,595.34,0.9765,1,300,3,0.4250
55,8.66,762.44,29,0,0.162019,0.1350,557.03,0.9875,1,300,0,0.3995
56,192.67,176.53,296,0,0.423134,0.3526,446.19,0.8522,1,300,2,0.5124
57,543.03,368.60,254,0,0.602195,0.5018,138.27,0.4765,1,300,0,0.6274
58,715.21,364.91,194,0,0.547171,0.4560,254.10,0.6278,1,300,0,0.5688
59,223.11,172.94,296,0,0.318276,0.2652,428.53,0.9420,1,300,2,0.4694
60,988.55,174.69,194,0,0.084994,0.0708,586.95,0.9942,1,300,2,0.3657
61,340.06,530.98,3,0,0.625310,0.5211,162.91,0.4358,1,300,0,0.6378
62,647.15,536.04,148,0,0.585901,0.4883,151.50,0.5324,1,300,0,0.5909
63,138.02,423.66,174,0,0.516503,0.4304,369.95,0.6923,1,300,1,0.5532
64,487.40,941.23,65,0,0.477689,0.3981,441.41,0.7697,1,300,0,0.5351
65,766.77,990.98,65,1,0.698448,0.5820,558.77,0.2695,1,300,2,0.6589
66,385.48,178.19,14,0,0.594036,0.4950,341.58,0.5113,1,300,1,0.5866
67,147.99,690.36,103,0,0.488460,0.4071,400.18,0.7498,1,300,0,0.5390
68,106.15,657.74,103,0,0.485255,0.4044,424.27,0.7573,1,300,2,0.5370
69,131.92,991.06,29,0,0.388039,0.3234,613.69,0.8909,1,300,2,0.4920
70,746.37,761.55,117,0,0.529235,0.4410,359.31,0.6662,1,300,0,0.5598
71,973.80,92.21,201,0,0.104307,0.0869,625.12,0.9930,1,300,3,0.3717
72,505.62,726.32,204,0,0.593319,0.4944,226.39,0.5148,1,300,0,0.5888
73,539.74,973.85,297,0,0.336744,0.2806,475.52,0.9318,1,300,1,0.4748
74,833.74,805.36,282,0,0.347055,0.2892,452.36,0.9252,1,300,0,0.4796
75,253.00,921.34,280,0,0.197320,0.1644,488.41,0.9777,1,300,0,0.4164
76,979.67,487.16,254,0,0.370577,0.3088,479.84,0.9069,1,300,1,0.4893
77,495.38,546.56,113,0,0.802039,0.6684,46.79,0.1166,1,300,1,0.7291
78,823.96,772.77,282,0,0.444728,0.3706,423.50,0.8233,1,300,1,0.5210
79,151.90,676.56,103,0,0.495405,0.4128,390.32,0.7373,1,300,0,0.5421
80,301.60,253.70,296,0,0.525182,0.4377,316.27,0.6769,1,300,1,0.5583
81,24.33,923.48,29,0,0.423463,0.3529,636.87,0.8523,1,300,2,0.5054
82,360.99,785.28,161,0,0.529278,0.4411,317.35,0.6651,1,300,0,0.5610
83,445.59,559.95,113,0,0.762875,0.6357,80.96,0.1630,1,300,0,0.7086
84,641.87,934.71,297,0,0.332260,0.2769,457.27,0.9354,1,300,0,0.4722
85,680.58,464.23,148,0,0.574678,0.4789,184.09,0.5608,1,300,0,0.5847
86,50.97,588.44,269,0,0.423695,0.3531,457.65,0.8527,1,300,1,0.5107
87,996.51,459.04,254,0,0.343430,0.2862,498.20,0.9276,1,300,2,0.4776
88,848.88,900.04,282,0,0.667722,0.5564,530.80,0.3345,1,300,0,0.6432
89,471.99,950.30,280,0,0.433643,0.3614,451.17,0.8385,1,300,1,0.5165
90,780.12,122.49,247,0,0.374173,0.3118,470.09,0.9047,1,300,2,0.4897
91,123.89,719.11,103,0,0.454163,0.3785,435.28,0.8095,1,300,0,0.5238
92,123.20,443.31,174,0,0.516769,0.4306,381.04,0.6929,1,300,1,0.5530
93,33.86,627.56,103,0,0.412782,0.3440,483.28,0.8662,1,300,1,0.5057
94,481.97,181.54,110,0,0.617433,0.5145,318.97,0.4528,1,300,0,0.6273
95,752.80,162.36,247,0,0.509542,0.4246,421.79,0.7080,1,300,0,0.5473
96,18.93,618.04,269,0,0.453680,0.3781,495.34,0.8113,1,300,1,0.5225
97,593.13,374.65,254,0,0.625585,0.5213,156.16,0.4349,1,300,0,0.6370
98,894.97,75.64,201,0,0.453153,0.3776,579.72,0.8118,1,300,5,0.5180
99,813.88,413.71,31,0,0.548151,0.4568,325.53,0.6226,1,300,0,0.5668
100,114.23,254.79,296,0,0.423390,0.3528,457.11,0.8511,1,300,2,0.5119
101,450.29,445.22,113,0,0.717194,0.5977,73.97,0.2348,1,300,3,0.6863
102,921.81,338.41,31,0,0.410734,0.3423,451.70,0.8676,1,300,1,0.5069
103,88.88,659.25,103,1,0.866273,0.7219,440.89,0.0647,1,300,6,0.6973
104,943.15,394.31,194,0,0.310667,0.2589,455.58,0.9465,1,300,1,0.4651
105,657.55,909.75,297,0,0.357020,0.2975,439.00,0.9019,1,300,0,0.4829
106,845.83,629.42,113,0,0.359311,0.2994,369.25,0.9163,1,300,0,0.4866
107,223.94,718.68,269,0,0.495528,0.4129,352.18,0.7359,1,300,0,0.5432
108,24.26,660.34,103,0,0.383174,0.3193,502.03,0.8970,1,300,1,0.4931
109,363.47,736.95,161,0,0.507021,0.4225,273.47,0.7138,1,300,0,0.5528
110,526.53,193.87,110,1,0.635671,0.5297,307.28,0.4073,1,300,0,0.6366
111,231.30,835.22,280,0,0.322136,0.2684,429.62,0.9409,1,300,1,0.4686
112,937.28,953.76,282,0,0.454409,0.3787,630.17,0.8097,1,300,1,0.5189
113,500.06,515.74,113,1,0.815016,0.6792,15.74,0.1039,1,300,1,0.7355
114,515.02,700.47,204,0,0.601890,0.5016,201.04,0.4936,1,300,1,0.5930
115,506.39,132.20,110,0,0.499031,0.4159,367.86,0.7289,1,300,0,0.5463
116,819.77,7.02,201,0,0.134640,0.1122,587.61,0.9905,1,300,1,0.3855
117,632.80,680.04,117,1,0.660500,0.5504,223.72,0.3516,1,300,0,0.6511
118,864.52,35.63,201,0,0.473073,0.3942,590.35,0.7793,1,300,3,0.5264
119,941.66,614.43,65,0,0.258432,0.2154,456.24,0.9673,1,300,0,0.4424
120,839.43,686.29,148,0,0.474222,0.3952,387.19,0.7759,1,300,0,0.5343
121,125.49,942.47,29,0,0.416114,0.3468,579.69,0.8608,1,300,1,0.5046
122,889.06,699.07,65,0,0.453757,0.3781,437.03,0.8093,1,300,0,0.5245
123,191.68,580.72,269,0,0.559595,0.4663,318.71,0.5952,1,300,0,0.5706
124,48.76,651.47,103,0,0.429437,0.3579,475.98,0.8457,1,300,2,0.5129
125,209.39,15.93,113,0,0.169735,0.1414,564.60,0.9864,1,300,3,0.4017
126,69.95,406.34,242,0,0.402121,0.3351,440.13,0.8765,1,300,0,0.5038
127,228.51,706.59,269,0,0.529278,0.4411,341.16,0.6674,1,300,0,0.5575
128,4.43,216.14,215,0,0.225480,0.1879,571.11,0.9766,1,300,9,0.4255
129,849.79,488.41,148,0,0.505548,0.4213,349.98,0.7178,1,300,0,0.5491
130,428.23,701.55,161,0,0.645296,0.5377,213.95,0.3869,1,300,0,0.6463
131,563.99,497.14,113,0,0.684608,0.5705,64.06,0.2993,1,300,0,0.6703
132,425.90,981.83,280,0,0.363294,0.3027,487.50,0.9135,1,300,0,0.4859
133,605.94,201.79,110,0,0.524165,0.4368,316.47,0.6767,1,300,0,0.5581
134,409.76,916.33,280,0,0.357545,0.2980,426.00,0.9172,1,300,1,0.4856
135,720.01,342.09,194,0,0.488827,0.4074,270.81,0.7509,1,300,0,0.5454
136,252.40,625.37,269,0,0.527459,0.4395,277.53,0.6681,1,300,0,0.5619
137,272.76,822.18,280,0,0.506125,0.4218,394.26,0.7164,1,300,0,0.5479
138,310.62,24.77,215,0,0.409121,0.3409,511.57,0.8702,1,300,0,0.5027
139,573.28,850.91,297,0,0.548201,0.4568,358.48,0.6228,1,300,0,0.5673
140,720.77,194.95,247,0,0.553989,0.4617,376.56,0.6080,1,300,0,0.5691
141,535.90,767.57,204,0,0.749288,0.6244,269.97,0.1825,1,300,0,0.6940
142,447.48,614.02,3,0,0.610653,0.5089,125.53,0.4718,1,300,0,0.6323
143,62.58,667.21,103,0,0.440421,0.3670,468.29,0.8306,1,300,1,0.5178
144,100.78,801.49,29,0,0.202656,0.1689,500.27,0.9815,1,300,1,0.4178
145,785.42,362.65,31,0,0.582037,0.4850,316.74,0.5424,1,300,0,0.5821
146,802.79,350.59,31,0,0.567715,0.4731,337.65,0.5773,1,300,0,0.5757
147,781.82,695.65,117,0,0.541862,0.4516,343.07,0.6379,1,300,0,0.5655
148,643.71,450.72,148,1,0.648745,0.5406,151.93,0.3790,1,300,0,0.6497
149,48.98,528.30,269,0,0.413037,0.3442,451.91,0.8642,1,300,1,0.5065
150,141.61,365.77,174,0,0.479469,0.3996,382.70,0.7670,1,300,0,0.5375
151,579.61,818.43,204,0,0.579947,0.4833,328.23,0.5470,1,300,0,0.5812
152,862.64,119.44,201,0,0.700744,0.5840,525.68,0.2658,1,300,0,0.6609
153,157.21,570.05,269,0,0.494332,0.4119,349.87,0.7382,1,300,0,0.5427
154,23.98,642.20,103,0,0.380401,0.3170,496.81,0.8745,1,300,1,0.4920
155,576.34,462.52,148,0,0.629546,0.5246,85.04,0.4257,1,300,0,0.6428
156,902.15,868.94,282,0,0.156098,0.1301,545.74,0.9883,1,300,0,0.3964
157,100.55,985.06,29,0,0.203632,0.1697,628.37,0.9811,1,300,2,0.4139
158,882.72,55.93,201,0,0.482362,0.4020,586.24,0.7631,1,300,4,0.5309
159,489.42,705.16,204,0,0.749429,0.6245,205.43,0.1819,1,300,0,0.6953
160,974.89,977.55,65,0,0.362471,0.3021,673.49,0.9141,1,300,2,0.4793
161,380.65,672.36,161,1,0.656957,0.5475,209.65,0.3602,1,300,0,0.6521
162,69.55,920.97,29,0,0.112547,0.0938,602.08,0.9923,1,300,2,0.3775
163,402.56,301.10,215,0,0.624631,0.5205,221.49,0.4372,1,300,1,0.6331
164,796.17,764.53,282,0,0.498497,0.4154,397.11,0.7306,1,300,0,0.5425
165,656.09,688.97,117,0,0.645555,0.5380,245.10,0.3865,1,300,0,0.6432
166,20.19,307.27,242,0,0.244085,0.2034,517.07,0.9718,1,300,6,0.4354
167,683.64,434.75,148,0,0.557836,0.4649,194.88,0.6013,1,300,0,0.5775
168,330.31,65.64,14,0,0.370602,0.3088,466.33,0.9063,1,300,0,0.4898
169,99.45,614.72,103,0,0.516758,0.4306,416.65,0.6949,1,300,0,0.5503
170,814.07,729.90,117,0,0.551819,0.4598,389.22,0.6143,1,300,0,0.5677
171,314.32,739.62,161,0,0.511402,0.4262,303.14,0.7037,1,300,0,0.5539
172,756.00,916.36,282,0,0.276228,0.2302,488.76,0.9621,1,300,0,0.4482
173,582.90,983.58,297,0,0.291858,0.2432,490.63,0.9556,1,300,1,0.4558
174,211.19,373.11,174,1,0.657279,0.5477,315.46,0.3591,1,300,1,0.6481
175,710.63,142.80,247,0,0.535910,0.4466,414.68,0.6506,1,300,0,0.5605
176,982.21,477.59,254,0,0.334584,0.2788,482.73,0.9330,1,300,2,0.4743
177,293.20,997.33,280,0,0.470476,0.3921,538.61,0.7834,1,300,2,0.5057
178,905.53,533.11,254,0,0.440078,0.3667,406.88,0.8288,1,300,0,0.5200
179,891.47,433.78,31,0,0.482816,0.4023,397.03,0.7618,1,300,0,0.5381
180,759.81,778.35,282,0,0.506686,0.4222,380.76,0.7150,1,300,2,0.5491
181,52.74,616.49,103,0,0.442282,0.3686,462.18,0.8281,1,300,1,0.5184
182,305.14,612.28,3,0,0.513262,0.4277,224.89,0.7000,1,300,0,0.5580
183,994.34,434.40,254,0,0.378107,0.3151,498.68,0.9011,1,300,2,0.4915
184,699.30,361.14,194,0,0.568746,0.4740,242.91,0.5752,1,300,0,0.5794
185,958.17,888.80,65,0,0.074006,0.0617,600.90,0.9928,1,300,1,0.3610
186,126.39,325.12,174,0,0.453595,0.3780,412.51,0.8097,1,300,0,0.5260
187,712.73,806.94,297,0,0.395825,0.3299,373.45,0.8840,1,300,0,0.5033
188,591.33,916.34,297,0,0.468923,0.3908,426.23,0.7850,1,300,0,0.5324
189,102.63,244.80,296,0,0.376310,0.3136,472.26,0.9017,1,300,2,0.4919
190,203.16,440.79,174,0,0.640266,0.5336,302.69,0.3967,1,300,0,0.6401
191,812.01,930.86,282,0,0.207014,0.1725,531.97,0.9806,1,300,0,0.4185
192,556.74,702.96,204,0,0.614106,0.5118,210.74,0.4638,1,300,0,0.6292
193,899.69,494.75,148,0,0.463073,0.3859,399.73,0.7940,1,300,0,0.5307
194,696.78,306.65,194,1,0.680266,0.5669,275.88,0.3085,1,300,0,0.6604
195,157.62,560.76,269,0,0.496970,0.4141,347.73,0.7353,1,300,0,0.5438
196,670.74,700.44,117,0,0.608280,0.5069,263.31,0.4775,1,300,0,0.5945
197,218.78,71.42,110,0,0.270418,0.2253,512.61,0.9635,1,300,2,0.4456
198,544.28,927.73,297,0,0.431936,0.3599,430.02,0.8411,1,300,2,0.5159
199,380.33,3.97,215,0,0.383860,0.3199,510.26,0.8953,1,300,0,0.4695
200,994.41,860.31,65,0,0.122888,0.1024,611.77,0.9916,1,300,2,0.3804
201,893.90,36.20,201,1,0.725013,0.6042,608.49,0.2215,1,300,2,0.6696
202,372.33,511.43,3,0,0.585766,0.4881,128.18,0.5181,1,300,0,0.5914
203,484.70,872.78,297,0,0.480959,0.4008,373.09,0.7651,1,300,1,0.5389
204,537.20,762.04,204,1,0.754021,0.6284,264.67,0.1755,1,300,0,0.6967
205,544.53,141.63,110,0,0.541690,0.4514,361.12,0.6379,1,300,1,0.5644
206,382.36,39.90,14,0,0.296136,0.2468,474.90,0.9534,1,300,0,0.4585
207,684.98,875.32,297,0,0.395441,0.3295,418.43,0.8849,1,300,0,0.4994
208,55.76,362.38,296,0,0.372263,0.3102,465.07,0.9059,1,300,2,0.4904
209,465.92,816.71,204,0,0.572489,0.4771,318.54,0.5671,1,300,0,0.5782
210,929.15,744.04,65,0,0.245645,0.2047,493.68,0.9718,1,300,0,0.4365
211,101.24,92.14,215,0,0.171432,0.1429,570.41,0.9861,1,300,2,0.4031
212,314.88,814.18,280,0,0.559396,0.4662,364.66,0.5953,1,300,0,0.5707
213,99.28,86.97,113,0,0.290979,0.2425,575.48,0.9558,1,300,3,0.4528
214,778.81,127.43,247,0,0.374657,0.3122,465.35,0.9043,1,300,2,0.4881
215,465.28,336.50,215,1,0.709518,0.5913,167.14,0.2495,1,300,1,0.6792
216,178.97,253.30,174,0,0.434840,0.3624,404.87,0.8352,1,300,3,0.5183
217,548.80,208.77,110,0,0.628299,0.5236,295.29,0.4270,1,300,0,0.6333
218,459.90,232.02,14,0,0.670032,0.5584,270.96,0.3296,1,300,0,0.6541
219,210.16,62.08,215,0,0.265788,0.2215,525.15,0.9654,1,300,4,0.4434
220,544.89,832.73,204,0,0.586774,0.4890,335.74,0.5309,1,300,0,0.5839
221,127.68,925.44,29,0,0.409337,0.3411,565.35,0.8686,1,300,1,0.5021
222,646.64,215.10,247,0,0.545232,0.4544,320.42,0.6287,1,300,0,0.5667
223,960.07,257.64,194,0,0.138487,0.1154,520.00,0.9900,1,300,2,0.3908
224,670.26,270.50,194,0,0.593654,0.4947,285.76,0.5110,1,300,0,0.5875
225,845.37,102.80,201,0,0.215518,0.1796,526.35,0.9725,1,300,0,0.4203
226,346.59,419.58,242,0,0.577184,0.4810,173.21,0.5554,1,300,0,0.5860
227,871.83,34.36,201,0,0.459997,0.3833,595.88,0.8009,1,300,2,0.5205
228,869.35,289.34,31,0,0.485354,0.4045,425.20,0.7568,1,300,0,0.5386
229,150.18,353.23,174,0,0.496653,0.4139,379.36,0.7345,1,300,0,0.5447
230,365.00,292.20,296,0,0.566193,0.4718,247.80,0.5820,1,300,1,0.5768
231,459.74,338.33,215,0,0.600770,0.5006,166.61,0.4967,1,300,1,0.5960
232,302.63,43.92,14,0,0.448291,0.3736,496.96,0.8191,1,300,0,0.4965
233,572.01,701.61,117,0,0.609172,0.5076,214.09,0.4571,1,300,0,0.5958
234,57.93,508.25,242,0,0.387405,0.3228,442.15,0.8913,1,300,2,0.4979
235,673.74,125.96,247,0,0.458508,0.3821,412.42,0.8013,1,300,0,0.5282
236,955.73,164.23,31,0,0.114367,0.0953,566.06,0.9895,1,300,2,0.3773
237,79.72,204.72,242,0,0.268629,0.2239,513.64,0.9644,1,300,7,0.4453
238,135.53,79.16,215,0,0.218193,0.1818,556.73,0.9781,1,300,2,0.4229
239,318.08,104.53,14,0,0.247206,0.2060,435.31,0.9706,1,300,1,0.4396
240,757.42,886.84,282,0,0.319662,0.2664,464.66,0.9294,1,300,2,0.4668
241,278.82,386.44,242,0,0.608575,0.5071,248.62,0.4773,1,300,0,0.5958
242,313.61,422.05,242,1,0.691011,0.5758,202.03,0.2861,1,300,0,0.6691
243,112.22,147.17,215,0,0.298296,0.2486,524.27,0.9526,1,300,4,0.4575
244,690.14,716.70,117,0,0.611914,0.5099,288.29,0.4680,1,300,0,0.5960
245,865.06,931.65,282,0,0.483830,0.4032,565.32,0.7594,1,300,2,0.5318
246,944.34,9.69,201,0,0.019492,0.0162,661.70,0.9956,1,300,2,0.3358
247,694.48,150.76,247,1,0.564579,0.4705,399.74,0.5854,1,300,0,0.5728
248,977.31,305.69,194,0,0.166596,0.1388,515.34,0.9867,1,300,2,0.4026
249,237.44,453.11,242,0,0.462840,0.3857,266.72,0.7936,1,300,0,0.5346
250,507.29,22.62,110,0,0.309288,0.2577,477.43,0.9473,1,300,2,0.4393
251,529.29,172.45,110,0,0.627784,0.5232,328.86,0.4282,1,300,0,0.6322
252,503.95,257.57,110,0,0.630110,0.5251,242.46,0.4206,1,300,0,0.6353
253,257.38,977.83,280,0,0.178327,0.1486,535.90,0.9854,1,300,0,0.4064
254,545.67,396.56,254,1,0.663564,0.5530,113.08,0.3452,1,300,0,0.6589
255,622.55,801.67,117,0,0.552890,0.4607,325.61,0.6123,1,300,0,0.5699
256,182.89,550.85,269,0,0.525142,0.4376,321.16,0.6747,1,300,0,0.5562
257,639.69,398.86,148,0,0.593039,0.4942,172.46,0.4973,1,300,0,0.5927
258,429.04,437.05,113,0,0.656843,0.5474,94.86,0.3594,1,300,3,0.6560
259,413.91,219.34,14,0,0.688662,0.5739,293.57,0.2907,1,300,1,0.6632
260,712.96,320.62,194,0,0.458340,0.3819,278.44,0.7855,1,300,0,0.5312
261,865.89,292.01,31,0,0.483567,0.4030,420.88,0.7599,1,300,0,0.5380
262,91.17,448.46,242,0,0.478699,0.3989,412.07,0.7671,1,300,0,0.5364
263,427.72,699.60,161,0,0.634914,0.5291,212.28,0.4119,1,300,0,0.6412
264,33.41,509.62,242,0,0.350626,0.2922,466.69,0.9224,1,300,2,0.4811
265,49.13,732.56,29,0,0.311885,0.2599,507.31,0.9463,1,300,2,0.4632
266,411.44,213.92,14,0,0.690360,0.5753,299.48,0.2872,1,300,1,0.6639
267,375.80,519.60,3,0,0.596306,0.4969,125.73,0.5082,1,300,0,0.5958
268,775.30,119.66,247,0,0.367916,0.3066,469.52,0.9099,1,300,1,0.4852
269,219.47,641.89,269,1,0.588425,0.4904,314.37,0.5263,1,300,0,0.5827
270,374.84,232.07,14,0,0.499657,0.4164,295.73,0.7061,1,300,1,0.5480
271,514.83,85.34,110,0,0.424646,0.3539,414.93,0.8502,1,300,0,0.5139
272,399.74,644.57,161,0,0.515529,0.4296,175.93,0.6820,1,300,0,0.5605
273,503.03,390.90,254,0,0.660811,0.5507,109.14,0.3512,1,300,1,0.6577
274,73.17,89.99,113,0,0.143164,0.1193,591.86,0.9895,1,300,2,0.3908
275,421.76,547.31,3,0,0.756024,0.6300,91.43,0.1726,1,300,0,0.7050
276,251.46,780.90,280,0,0.458687,0.3822,375.07,0.8011,1,300,0,0.5287
277,248.22,330.85,174,0,0.417257,0.3477,303.32,0.8451,1,300,1,0.5142
278,110.41,731.22,103,0,0.416510,0.3471,453.04,0.8612,1,300,1,0.5078
279,177.26,768.18,280,0,0.425609,0.3547,419.62,0.8500,1,300,0,0.5124
280,210.27,871.33,280,1,0.647102,0.5393,470.99,0.3826,1,300,1,0.6347
281,839.47,497.21,148,0,0.491332,0.4094,339.48,0.7442,1,300,0,0.5433
282,818.89,896.33,282,1,0.688021,0.5734,508.70,0.2917,1,300,0,0.6549
283,961.28,128.94,201,0,0.140021,0.1167,592.00,0.9900,1,300,4,0.3873
284,929.02,506.79,148,0,0.449550,0.3746,429.08,0.8167,1,300,0,0.5237
285,359.97,238.86,14,0,0.712669,0.5939,296.31,0.2440,1,300,1,0.6746
286,70.89,914.39,29,0,0.468127,0.3901,596.54,0.7868,1,300,1,0.5258
287,624.34,341.43,194,0,0.529503,0.4413,201.51,0.6660,1,300,0,0.5627
288,127.12,328.19,174,0,0.480646,0.4005,410.55,0.7646,1,300,0,0.5373
289,839.98,343.12,31,0,0.470485,0.3921,374.43,0.7816,1,300,0,0.5344
290,577.25,473.00,148,0,0.616090,0.5134,81.83,0.4445,1,300,0,0.6363
291,175.59,719.42,269,0,0.504768,0.4206,391.65,0.7185,1,300,0,0.5460
292,107.41,815.49,29,0,0.185248,0.1544,503.65,0.9799,1,300,0,0.4100
293,276.85,406.08,242,0,0.620066,0.5167,242.11,0.4489,1,300,0,0.6318
294,851.93,259.62,31,0,0.330031,0.2750,426.19,0.9356,1,300,1,0.4715
295,527.82,267.91,110,0,0.625172,0.5210,233.75,0.4314,1,300,0,0.6332
296,306.04,278.78,296,1,0.618017,0.5150,294.21,0.4519,1,300,1,0.6282
297,675.94,934.82,297,1,0.747300,0.6227,469.07,0.1858,1,300,0,0.6840
298,207.30,501.99,174,0,0.546839,0.4557,292.71,0.6238,1,300,0,0.5690
299,494.57,517.18,113,0,0.712837,0.5940,18.02,0.2341,1,300,1,0.6849
