# FDQN-TE+ Topology Export | round=16
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
42,661.51,231.58,224,0,0.872827,0.7274,313.26,0.2269,1,160,1,0.7027
43,780.04,767.84,78,0,0.753944,0.6283,387.50,0.2789,1,160,2,0.6501
44,543.04,777.60,32,0,0.848265,0.7069,280.91,0.5561,1,160,3,0.6939
45,517.07,328.62,215,0,0.853525,0.7113,172.23,0.4428,1,160,6,0.6997
46,176.12,369.78,46,1,0.887156,0.7393,349.08,0.1525,1,160,2,0.7089
47,391.23,796.51,272,0,0.855691,0.7131,315.83,0.1947,1,160,2,0.6959
48,640.48,857.39,240,0,0.815282,0.6794,384.01,0.4232,1,160,3,0.6778
49,732.27,130.51,247,0,0.854483,0.7121,436.43,0.0636,1,160,2,0.6911
50,310.94,878.39,177,0,0.767216,0.6393,422.99,0.3386,1,160,2,0.6559
51,484.55,788.85,32,0,0.929879,0.7749,289.26,0.0355,1,160,1,0.7839
52,457.92,905.44,177,0,0.811254,0.6760,407.62,0.3294,1,160,2,0.6754
53,22.84,527.34,96,0,0.743964,0.6200,477.94,0.3980,1,160,2,0.6430
54,149.79,18.56,211,0,0.701971,0.5850,595.34,0.0803,1,160,2,0.6219
55,8.66,762.44,61,0,0.671081,0.5592,557.03,0.3940,1,160,3,0.6109
56,192.67,176.53,211,0,0.740833,0.6174,446.19,0.4513,1,160,3,0.6416
57,543.03,368.60,254,0,0.901333,0.7511,138.27,0.0537,1,160,3,0.7746
58,715.21,364.91,224,0,0.836397,0.6970,254.10,0.2358,1,160,5,0.6907
59,223.11,172.94,239,0,0.721653,0.6014,428.53,0.8646,1,160,3,0.6340
60,988.55,174.69,251,0,0.674254,0.5619,586.95,0.3442,1,160,2,0.6104
61,340.06,530.98,61,1,0.935626,0.7797,162.91,0.0320,1,160,2,0.7931
62,647.15,536.04,85,0,0.855448,0.7129,151.50,0.2246,1,160,1,0.7032
63,138.02,423.66,46,0,0.842781,0.7023,369.95,0.2034,1,160,3,0.6897
64,487.40,941.23,177,0,0.821339,0.6844,441.41,0.2716,1,160,2,0.6782
65,766.77,990.98,25,0,0.950606,0.7922,558.77,0.0871,1,160,2,0.7850
66,385.48,178.19,218,0,0.792442,0.6604,341.58,0.6143,1,160,3,0.6696
67,147.99,690.36,61,0,0.851246,0.7094,400.18,0.2521,1,160,1,0.6896
68,106.15,657.74,96,0,0.840850,0.7007,424.27,0.1069,1,160,3,0.6846
69,131.92,991.06,121,0,0.599710,0.4998,613.69,0.8611,1,160,2,0.5788
70,746.37,761.55,78,0,0.781934,0.6516,359.31,0.2924,1,160,2,0.6624
71,973.80,92.21,118,0,0.666309,0.5553,625.12,0.1427,1,160,1,0.6061
72,505.62,726.32,32,0,0.908416,0.7570,226.39,0.0568,1,160,3,0.7745
73,539.74,973.85,25,0,0.784335,0.6536,475.52,0.2994,1,160,3,0.6620
74,833.74,805.36,78,0,0.699066,0.5826,452.36,0.5799,1,160,3,0.6260
75,253.00,921.34,177,0,0.651116,0.5426,488.41,0.6877,1,160,2,0.6031
76,979.67,487.16,112,0,0.770949,0.6425,479.84,0.4182,1,160,3,0.6553
77,495.38,546.56,35,0,0.979125,0.8159,46.79,0.6147,1,160,3,0.8189
78,823.96,772.77,78,1,0.936179,0.7801,423.50,0.1064,1,160,2,0.7813
79,151.90,676.56,61,0,0.853056,0.7109,390.32,0.1747,1,160,2,0.6906
80,301.60,253.70,25,0,0.757038,0.6309,316.27,0.3054,1,160,4,0.6555
81,24.33,923.48,61,0,0.976029,0.8134,636.87,0.0195,1,160,1,0.7948
82,360.99,785.28,272,0,0.876621,0.7305,317.35,0.2250,1,160,3,0.7047
83,445.59,559.95,35,0,0.923354,0.7695,80.96,0.1208,1,160,4,0.7895
84,641.87,934.71,240,0,0.778393,0.6487,457.27,0.7494,1,160,2,0.6572
85,680.58,464.23,85,1,0.899485,0.7496,184.09,0.0415,1,160,3,0.7741
86,50.97,588.44,96,0,0.830236,0.6919,457.65,0.0471,1,160,2,0.6794
87,996.51,459.04,215,0,0.781236,0.6510,498.20,0.1433,1,160,2,0.6591
88,848.88,900.04,240,0,0.895944,0.7466,530.80,0.1223,1,160,0,0.7043
89,471.99,950.30,177,0,0.807808,0.6732,451.17,0.3063,1,160,3,0.6724
90,780.12,122.49,247,0,0.765044,0.6375,470.09,0.8694,1,160,2,0.6509
91,123.89,719.11,121,0,0.831941,0.6933,435.28,0.1905,1,160,2,0.6808
92,123.20,443.31,46,0,0.830904,0.6924,381.04,0.2276,1,160,1,0.6845
93,33.86,627.56,96,0,0.770682,0.6422,483.28,0.8729,1,160,3,0.6539
94,481.97,181.54,251,0,0.914561,0.7621,318.97,0.0983,1,160,3,0.7757
95,752.80,162.36,247,0,0.834298,0.6952,421.79,0.1748,1,160,2,0.6831
96,18.93,618.04,96,1,1.003540,0.8363,495.34,0.0044,1,160,2,0.8133
97,593.13,374.65,254,0,0.878265,0.7319,156.16,0.1643,1,160,2,0.7108
98,894.97,75.64,118,0,0.994935,0.8291,579.72,0.0119,1,160,2,0.8056
99,813.88,413.71,85,0,0.714142,0.5951,325.53,0.5373,1,160,4,0.6381
100,114.23,254.79,211,0,0.797710,0.6648,457.11,0.3084,1,160,3,0.6679
101,450.29,445.22,35,0,0.931588,0.7763,73.97,0.4706,1,160,6,0.7942
102,921.81,338.41,215,0,0.798916,0.6658,451.70,0.1884,1,160,1,0.6682
103,88.88,659.25,96,0,0.821628,0.6847,440.89,0.0872,1,160,2,0.6762
104,943.15,394.31,35,0,0.756997,0.6308,455.58,0.3453,1,160,2,0.6506
105,657.55,909.75,240,0,0.804593,0.6705,439.00,0.1617,1,160,2,0.6685
106,845.83,629.42,85,0,0.750199,0.6252,369.25,0.8397,1,160,2,0.6491
107,223.94,718.68,61,0,0.840872,0.7007,352.18,0.2709,1,160,2,0.6898
108,24.26,660.34,96,0,0.998727,0.8323,502.03,0.0038,1,160,0,0.8109
109,363.47,736.95,272,0,0.780099,0.6501,273.47,0.2183,1,160,5,0.6654
110,526.53,193.87,251,0,0.808467,0.6737,307.28,0.7808,1,160,4,0.6767
111,231.30,835.22,121,0,0.707363,0.5895,429.62,0.4184,1,160,2,0.6308
112,937.28,953.76,112,1,0.972963,0.8108,630.17,0.1453,1,160,2,0.7924
113,500.06,515.74,35,0,0.988309,0.8236,15.74,0.1018,1,160,9,0.8239
114,515.02,700.47,32,0,0.844060,0.7034,201.04,0.6963,1,160,6,0.6938
115,506.39,132.20,251,0,0.843129,0.7026,367.86,0.1982,1,160,2,0.6898
116,819.77,7.02,118,0,0.971540,0.8096,587.61,0.0302,1,160,0,0.7936
117,632.80,680.04,35,0,0.867886,0.7232,223.72,0.2877,1,160,4,0.7034
118,864.52,35.63,118,1,0.997280,0.8311,590.35,0.0025,1,160,0,0.8067
119,941.66,614.43,112,0,0.736426,0.6137,456.24,0.4541,1,160,1,0.6398
120,839.43,686.29,78,0,0.775622,0.6464,387.19,0.6785,1,160,2,0.6592
121,125.49,942.47,121,1,0.961850,0.8015,579.69,0.0248,1,160,0,0.7882
122,889.06,699.07,78,0,0.782537,0.6521,437.03,0.0605,1,160,1,0.6609
123,191.68,580.72,249,0,0.842723,0.7023,318.71,0.3785,1,160,4,0.6908
124,48.76,651.47,96,0,0.773842,0.6449,475.98,0.4586,1,160,2,0.6554
125,209.39,15.93,211,0,0.692735,0.5773,564.60,0.8170,1,160,2,0.6187
126,69.95,406.34,46,0,0.762007,0.6350,440.13,0.3359,1,160,2,0.6538
127,228.51,706.59,272,0,0.722652,0.6022,341.16,0.8268,1,160,5,0.6408
128,4.43,216.14,239,0,0.685906,0.5716,571.11,0.4024,1,160,3,0.6173
129,849.79,488.41,254,0,0.764362,0.6370,349.98,0.5046,1,160,2,0.6574
130,428.23,701.55,272,0,0.849118,0.7076,213.95,0.4594,1,160,4,0.6958
131,563.99,497.14,35,0,0.918165,0.7651,64.06,0.0908,1,160,5,0.7875
132,425.90,981.83,177,0,0.773847,0.6449,487.50,0.1878,1,160,1,0.6557
133,605.94,201.79,251,0,0.874778,0.7290,316.47,0.1103,1,160,2,0.7042
134,409.76,916.33,177,0,0.760849,0.6340,426.00,0.3475,1,160,2,0.6539
135,720.01,342.09,224,0,0.830954,0.6925,270.81,0.3268,1,160,4,0.6881
136,252.40,625.37,61,0,0.823419,0.6862,277.53,0.4095,1,160,2,0.6850
137,272.76,822.18,177,0,0.811935,0.6766,394.26,0.2391,1,160,1,0.6756
138,310.62,24.77,239,0,0.775891,0.6466,511.57,0.2255,1,160,1,0.6565
139,573.28,850.91,240,0,0.874839,0.7290,358.48,0.0985,1,160,2,0.7032
140,720.77,194.95,247,0,0.889485,0.7412,376.56,0.1188,1,160,3,0.7072
141,535.90,767.57,32,0,0.878128,0.7318,269.97,0.2030,1,160,6,0.7063
142,447.48,614.02,272,0,0.875704,0.7298,125.53,0.1270,1,160,2,0.7640
143,62.58,667.21,96,0,0.813810,0.6782,468.29,0.0801,1,160,2,0.6723
144,100.78,801.49,121,0,0.886667,0.7389,500.27,0.3442,1,160,0,0.7010
145,785.42,362.65,85,0,0.736920,0.6141,316.74,0.8100,1,160,5,0.6478
146,802.79,350.59,224,0,0.848385,0.7070,337.65,0.1942,1,160,2,0.6936
147,781.82,695.65,78,0,0.811442,0.6762,343.07,0.1022,1,160,2,0.6751
148,643.71,450.72,85,0,0.845182,0.7043,151.93,0.4448,1,160,6,0.6983
149,48.98,528.30,96,0,0.763960,0.6366,451.91,0.2819,1,160,1,0.6519
150,141.61,365.77,46,0,0.860454,0.7170,382.70,0.3292,1,160,1,0.6967
151,579.61,818.43,32,0,0.889145,0.7410,328.23,0.0339,1,160,2,0.7099
152,862.64,119.44,118,0,0.926256,0.7719,525.68,0.0877,1,160,0,0.7720
153,157.21,570.05,249,0,0.830188,0.6918,349.87,0.1988,1,160,2,0.6820
154,23.98,642.20,96,0,0.761678,0.6347,496.81,0.7513,1,160,1,0.6499
155,576.34,462.52,254,0,0.849572,0.7080,85.04,0.5983,1,160,6,0.7025
156,902.15,868.94,112,0,0.665910,0.5549,545.74,0.8997,1,160,3,0.6073
157,100.55,985.06,121,0,0.703587,0.5863,628.37,0.0582,1,160,2,0.6215
158,882.72,55.93,118,0,0.696180,0.5801,586.24,0.2872,1,160,1,0.6193
159,489.42,705.16,272,0,0.906684,0.7556,205.43,0.0800,1,160,6,0.7742
160,974.89,977.55,112,0,0.936063,0.7801,673.49,0.2026,1,160,2,0.7731
161,380.65,672.36,272,0,0.882981,0.7358,209.65,0.0488,1,160,4,0.7116
162,69.55,920.97,61,0,0.645246,0.5377,602.08,0.8361,1,160,3,0.5978
163,402.56,301.10,215,0,0.889818,0.7415,221.49,0.4596,1,160,5,0.7669
164,796.17,764.53,78,0,0.755743,0.6298,397.11,0.1968,1,160,2,0.6506
165,656.09,688.97,85,0,0.850891,0.7091,245.10,0.2418,1,160,5,0.6958
166,20.19,307.27,25,0,0.751018,0.6258,517.07,0.2464,1,160,1,0.6466
167,683.64,434.75,85,0,0.881116,0.7343,194.88,0.0411,1,160,3,0.7645
168,330.31,65.64,239,0,0.781137,0.6509,466.33,0.3012,1,160,2,0.6603
169,99.45,614.72,96,0,0.846291,0.7052,416.65,0.1211,1,160,1,0.6871
170,814.07,729.90,78,0,0.813916,0.6783,389.22,0.0674,1,160,3,0.6750
171,314.32,739.62,272,0,0.735315,0.6128,303.14,0.4200,1,160,3,0.6475
172,756.00,916.36,240,0,0.712347,0.5936,488.76,0.7825,1,160,1,0.6288
173,582.90,983.58,25,0,0.739743,0.6165,490.63,0.2832,1,160,2,0.6429
174,211.19,373.11,46,0,0.905350,0.7545,315.46,0.0686,1,160,1,0.7714
175,710.63,142.80,247,0,0.884588,0.7372,414.68,0.0605,1,160,2,0.7046
176,982.21,477.59,215,0,0.775218,0.6460,482.73,0.3093,1,160,1,0.6570
177,293.20,997.33,177,1,0.969086,0.8076,538.61,0.1245,1,160,1,0.7711
178,905.53,533.11,35,0,0.800241,0.6669,406.88,0.4558,1,160,2,0.6693
179,891.47,433.78,254,0,0.800911,0.6674,397.03,0.3034,1,160,2,0.6715
180,759.81,778.35,78,0,0.747178,0.6226,380.76,0.3644,1,160,2,0.6474
181,52.74,616.49,96,0,0.794009,0.6617,462.18,0.1929,1,160,2,0.6641
182,305.14,612.28,61,0,0.879166,0.7326,224.89,0.1833,1,160,1,0.7095
183,994.34,434.40,215,0,0.782974,0.6525,498.68,0.2208,1,160,1,0.6598
184,699.30,361.14,224,0,0.847149,0.7060,242.91,0.2039,1,160,5,0.6955
185,958.17,888.80,112,0,0.942805,0.7857,600.90,0.0169,1,160,0,0.7780
186,126.39,325.12,46,0,0.848568,0.7071,412.51,0.2314,1,160,2,0.6905
187,712.73,806.94,240,0,0.873161,0.7276,373.45,0.2834,1,160,0,0.7002
188,591.33,916.34,25,0,0.835833,0.6965,426.23,0.1359,1,160,2,0.6847
189,102.63,244.80,25,0,0.777784,0.6482,472.26,0.3422,1,160,2,0.6592
190,203.16,440.79,249,0,0.773489,0.6446,302.69,0.1378,1,160,4,0.6625
191,812.01,930.86,240,0,0.936944,0.7808,531.97,0.0473,1,160,0,0.7769
192,556.74,702.96,32,0,0.918587,0.7655,210.74,0.1032,1,160,4,0.7801
193,899.69,494.75,254,0,0.809995,0.6750,399.73,0.3317,1,160,3,0.6752
194,696.78,306.65,224,0,0.810418,0.6753,275.88,0.4211,1,160,4,0.6795
195,157.62,560.76,249,0,0.826802,0.6890,347.73,0.2699,1,160,3,0.6835
196,670.74,700.44,85,0,0.793727,0.6614,263.31,0.4402,1,160,4,0.6716
197,218.78,71.42,239,0,0.733539,0.6113,512.61,0.5432,1,160,3,0.6370
198,544.28,927.73,25,0,0.823994,0.6867,430.02,0.1758,1,160,2,0.6797
199,380.33,3.97,239,0,0.825163,0.6876,510.26,0.0875,1,160,2,0.6770
200,994.41,860.31,112,0,0.630471,0.5254,611.77,0.8445,1,160,2,0.5909
201,893.90,36.20,118,0,0.982689,0.8189,608.49,0.0038,1,160,0,0.7989
202,372.33,511.43,61,0,0.903028,0.7525,128.18,0.0882,1,160,4,0.7780
203,484.70,872.78,177,0,0.824679,0.6872,373.09,0.2531,1,160,1,0.6819
204,537.20,762.04,32,0,0.885301,0.7378,264.67,0.0521,1,160,4,0.7094
205,544.53,141.63,251,0,0.885443,0.7379,361.12,0.0540,1,160,1,0.7076
206,382.36,39.90,239,0,0.728066,0.6067,474.90,0.5011,1,160,2,0.6380
207,684.98,875.32,240,0,0.794579,0.6621,418.43,0.1352,1,160,2,0.6648
208,55.76,362.38,249,0,0.789657,0.6580,465.07,0.1714,1,160,1,0.6643
209,465.92,816.71,272,0,0.743737,0.6198,318.54,0.5108,1,160,3,0.6494
210,929.15,744.04,78,0,0.702469,0.5854,493.68,0.7706,1,160,1,0.6264
211,101.24,92.14,211,1,0.986184,0.8218,570.41,0.0194,1,160,3,0.7861
212,314.88,814.18,177,0,0.864782,0.7207,364.66,0.2376,1,160,2,0.6984
213,99.28,86.97,211,0,0.722468,0.6021,575.48,0.0223,1,160,3,0.6312
214,778.81,127.43,247,0,0.785225,0.6544,465.35,0.4527,1,160,2,0.6594
215,465.28,336.50,215,1,0.945394,0.7878,167.14,0.0209,1,160,6,0.7973
216,178.97,253.30,46,0,0.801304,0.6678,404.87,0.2714,1,160,3,0.6710
217,548.80,208.77,251,0,0.818269,0.6819,295.29,0.5644,1,160,3,0.6810
218,459.90,232.02,218,1,0.950810,0.7923,270.96,0.0891,1,160,5,0.7967
219,210.16,62.08,211,0,0.740185,0.6168,525.15,0.0780,1,160,2,0.6394
220,544.89,832.73,32,0,0.920434,0.7670,335.74,0.0436,1,160,2,0.7782
221,127.68,925.44,121,0,0.951182,0.7927,565.35,0.0556,1,160,1,0.7837
222,646.64,215.10,224,0,0.870072,0.7251,320.42,0.2155,1,160,2,0.7013
223,960.07,257.64,251,0,0.727342,0.6061,520.00,0.3719,1,160,2,0.6367
224,670.26,270.50,224,1,0.874336,0.7286,285.76,0.2790,1,160,3,0.7059
225,845.37,102.80,118,0,0.716163,0.5968,526.35,0.5468,1,160,2,0.6291
226,346.59,419.58,25,0,0.842960,0.7025,173.21,0.3214,1,160,8,0.6957
227,871.83,34.36,118,0,0.656286,0.5469,595.88,0.8404,1,160,1,0.6028
228,869.35,289.34,254,0,0.808314,0.6736,425.20,0.2910,1,160,1,0.6728
229,150.18,353.23,46,0,0.861405,0.7178,379.36,0.2229,1,160,1,0.6972
230,365.00,292.20,25,0,0.928394,0.7737,247.80,0.0168,1,160,2,0.7859
231,459.74,338.33,215,0,0.942834,0.7857,166.61,0.0306,1,160,5,0.7949
232,302.63,43.92,239,0,0.791353,0.6595,496.96,0.1955,1,160,2,0.6633
233,572.01,701.61,32,0,0.901453,0.7512,214.09,0.1572,1,160,4,0.7713
234,57.93,508.25,46,0,0.748744,0.6240,442.15,0.5937,1,160,3,0.6459
235,673.74,125.96,247,0,0.846099,0.7051,412.42,0.3512,1,160,2,0.6889
236,955.73,164.23,247,0,0.665483,0.5546,566.06,0.8319,1,160,2,0.6072
237,79.72,204.72,211,0,0.710408,0.5920,513.64,0.4999,1,160,2,0.6273
238,135.53,79.16,211,0,0.708624,0.5905,556.73,0.3882,1,160,3,0.6254
239,318.08,104.53,239,1,0.929003,0.7742,435.31,0.1377,1,160,1,0.7786
240,757.42,886.84,240,1,0.938085,0.7817,464.66,0.0177,1,160,1,0.7800
241,278.82,386.44,25,0,0.888758,0.7406,248.62,0.0556,1,160,4,0.7117
242,313.61,422.05,249,0,0.849267,0.7077,202.03,0.6857,1,160,5,0.6986
243,112.22,147.17,211,0,0.727707,0.6064,524.27,0.2898,1,160,3,0.6342
244,690.14,716.70,85,0,0.782960,0.6525,288.29,0.7708,1,160,4,0.6646
245,865.06,931.65,112,0,0.934502,0.7788,565.32,0.2997,1,160,3,0.7747
246,944.34,9.69,118,0,0.588500,0.4904,661.70,0.2349,1,160,1,0.5730
247,694.48,150.76,247,1,0.890249,0.7419,399.74,0.1008,1,160,2,0.7072
248,977.31,305.69,215,0,0.719077,0.5992,515.34,0.5023,1,160,1,0.6334
249,237.44,453.11,249,1,0.939949,0.7833,266.72,0.1469,1,160,3,0.7913
250,507.29,22.62,251,0,0.753925,0.6283,477.43,0.5392,1,160,2,0.6246
251,529.29,172.45,251,1,0.926974,0.7725,328.86,0.0211,1,160,2,0.7817
252,503.95,257.57,218,0,0.860946,0.7175,242.46,0.0832,1,160,3,0.7015
253,257.38,977.83,177,0,0.666107,0.5551,535.90,0.4273,1,160,1,0.6081
254,545.67,396.56,254,1,0.894620,0.7455,113.08,0.1839,1,160,4,0.7744
255,622.55,801.67,32,0,0.704919,0.5874,325.61,0.8250,1,160,4,0.6331
256,182.89,550.85,249,0,0.829746,0.6915,321.16,0.3676,1,160,1,0.6853
257,639.69,398.86,85,0,0.892341,0.7436,172.46,0.0707,1,160,1,0.7708
258,429.04,437.05,215,0,0.857931,0.7149,94.86,0.0159,1,160,7,0.7057
259,413.91,219.34,218,0,0.859118,0.7159,293.57,0.1036,1,160,4,0.6995
260,712.96,320.62,224,0,0.784681,0.6539,278.44,0.4011,1,160,3,0.6687
261,865.89,292.01,254,0,0.821185,0.6843,420.88,0.2127,1,160,3,0.6782
262,91.17,448.46,46,0,0.788148,0.6568,412.07,0.3527,1,160,2,0.6659
263,427.72,699.60,272,0,0.847266,0.7061,212.28,0.6962,1,160,6,0.6951
264,33.41,509.62,46,0,0.750790,0.6257,466.69,0.3122,1,160,2,0.6461
265,49.13,732.56,61,0,0.722464,0.6021,507.31,0.3844,1,160,2,0.6334
266,411.44,213.92,218,0,0.754369,0.6286,299.48,0.7808,1,160,7,0.6557
267,375.80,519.60,61,0,0.852957,0.7108,125.73,0.6196,1,160,5,0.7027
268,775.30,119.66,247,0,0.779180,0.6493,469.52,0.7295,1,160,2,0.6568
269,219.47,641.89,61,0,0.779023,0.6492,314.37,0.4223,1,160,3,0.6650
270,374.84,232.07,218,0,0.855944,0.7133,295.73,0.2785,1,160,4,0.6981
271,514.83,85.34,251,0,0.803612,0.6697,414.93,0.2552,1,160,1,0.6716
272,399.74,644.57,272,1,0.908727,0.7573,175.93,0.0475,1,160,4,0.7792
273,503.03,390.90,254,0,0.858665,0.7156,109.14,0.6030,1,160,7,0.7058
274,73.17,89.99,211,0,0.668698,0.5572,591.86,0.8375,1,160,3,0.6083
275,421.76,547.31,35,0,0.868710,0.7239,91.43,0.1489,1,160,7,0.7101
276,251.46,780.90,61,0,0.791101,0.6593,375.07,0.3446,1,160,2,0.6674
277,248.22,330.85,25,0,0.887461,0.7396,303.32,0.1234,1,160,2,0.7101
278,110.41,731.22,61,0,0.804988,0.6708,453.04,0.1669,1,160,3,0.6691
279,177.26,768.18,121,0,0.779517,0.6496,419.62,0.3034,1,160,2,0.6591
280,210.27,871.33,121,0,0.862434,0.7187,470.99,0.4039,1,160,0,0.6915
281,839.47,497.21,224,0,0.804566,0.6705,339.48,0.2302,1,160,4,0.6744
282,818.89,896.33,240,0,0.877273,0.7311,508.70,0.0702,1,160,0,0.6963
283,961.28,128.94,118,0,0.698002,0.5817,592.00,0.0645,1,160,1,0.6201
284,929.02,506.79,35,0,0.831079,0.6926,429.08,0.2785,1,160,2,0.6814
285,359.97,238.86,218,0,0.846889,0.7057,296.31,0.0574,1,160,4,0.6943
286,70.89,914.39,61,0,0.644273,0.5369,596.54,0.9220,1,160,3,0.5976
287,624.34,341.43,224,0,0.846479,0.7054,201.51,0.2544,1,160,3,0.6970
288,127.12,328.19,46,0,0.839568,0.6996,410.55,0.2382,1,160,2,0.6868
289,839.98,343.12,254,0,0.858820,0.7157,374.43,0.1335,1,160,2,0.6962
290,577.25,473.00,254,0,0.888324,0.7403,81.83,0.0841,1,160,4,0.7719
291,175.59,719.42,121,0,0.831322,0.6928,391.65,0.2620,1,160,3,0.6814
292,107.41,815.49,121,0,0.874326,0.7286,503.65,0.4046,1,160,0,0.6958
293,276.85,406.08,249,0,0.876663,0.7306,242.11,0.1188,1,160,5,0.7081
294,851.93,259.62,251,0,0.728050,0.6067,426.19,0.4944,1,160,2,0.6373
295,527.82,267.91,218,0,0.851164,0.7093,233.75,0.1387,1,160,4,0.6976
296,306.04,278.78,25,0,0.883986,0.7367,294.21,0.1893,1,160,2,0.7089
297,675.94,934.82,240,0,0.786853,0.6557,469.07,0.0321,1,160,1,0.6603
298,207.30,501.99,249,0,0.842804,0.7023,292.71,0.2986,1,160,1,0.6927
299,494.57,517.18,35,0,0.989315,0.8244,18.02,0.0048,1,160,2,0.8243
