# FDQN-TE+ Topology Export | round=62
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
100,114.23,254.79,5,0,0.320926,0.1605,457.11,0.3755,1,600,0,0.4944
101,450.29,445.22,101,1,0.494651,0.2473,73.97,0.3225,1,620,11,0.6296
102,921.81,338.41,31,0,0.275729,0.1379,451.70,0.3958,1,600,0,0.4847
103,88.88,659.25,124,0,0.381918,0.1910,440.89,0.3566,1,620,0,0.5030
104,943.15,394.31,31,0,0.614716,0.3074,455.58,0.2849,1,580,0,0.5692
105,657.55,909.75,84,0,0.428626,0.2143,439.00,0.3410,1,560,0,0.5129
106,845.83,629.42,113,0,0.400977,0.2005,369.25,0.3497,1,540,1,0.5165
107,223.94,718.68,279,0,0.498044,0.2490,352.18,0.3194,1,620,0,0.5460
108,24.26,660.34,124,0,0.431229,0.2156,502.03,0.3399,1,580,2,0.5084
109,363.47,736.95,82,0,0.469147,0.2346,273.47,0.3291,1,600,0,0.5688
110,526.53,193.87,252,0,0.509593,0.2548,307.28,0.3160,1,620,0,0.5745
111,231.30,835.22,280,0,0.376707,0.1884,429.62,0.3634,1,560,1,0.5106
112,937.28,953.76,132,0,0.698562,0.3493,630.17,0.2601,1,540,0,0.5532
113,500.06,515.74,113,1,0.957738,0.4789,15.74,0.1821,1,620,3,0.7693
114,515.02,700.47,72,0,0.502791,0.2514,201.04,0.3204,1,620,0,0.5873
115,506.39,132.20,252,0,0.588671,0.2943,367.86,0.2940,1,600,0,0.5789
116,819.77,7.02,273,0,0.656811,0.3284,587.61,0.2716,1,480,0,0.5479
117,632.80,680.04,72,0,0.383667,0.1918,223.72,0.3586,1,620,0,0.5503
118,864.52,35.63,273,0,0.772503,0.3863,590.35,0.2372,1,560,0,0.5786
119,941.66,614.43,113,0,0.687211,0.3436,456.24,0.2615,1,580,1,0.5743
120,839.43,686.29,113,0,0.536223,0.2681,387.19,0.3094,1,580,0,0.5481
121,125.49,942.47,280,0,0.711387,0.3557,579.69,0.2581,1,560,0,0.5687
122,889.06,699.07,272,0,0.327325,0.1637,437.03,0.3716,1,600,1,0.4884
123,191.68,580.72,149,0,0.444293,0.2221,318.71,0.3362,1,580,0,0.5369
124,48.76,651.47,124,1,0.886362,0.4432,475.98,0.2030,1,620,0,0.6516
125,209.39,15.93,138,0,0.650050,0.3250,564.60,0.2755,1,560,0,0.5499
126,69.95,406.34,149,0,0.327641,0.1638,440.13,0.3711,1,580,0,0.4908
127,228.51,706.59,279,0,0.540673,0.2703,341.16,0.3085,1,600,0,0.5581
128,4.43,216.14,5,0,0.652445,0.3262,571.11,0.2742,1,520,5,0.5550
129,849.79,488.41,260,0,0.544374,0.2722,349.98,0.3068,1,620,0,0.5664
130,428.23,701.55,272,0,0.425919,0.2130,213.95,0.3428,1,620,0,0.5724
131,563.99,497.14,290,0,0.796978,0.3985,64.06,0.2307,1,620,5,0.7181
132,425.90,981.83,132,1,0.769706,0.3849,487.50,0.2376,1,540,1,0.6216
133,605.94,201.79,42,0,0.474850,0.2374,316.47,0.3278,1,580,1,0.5594
134,409.76,916.33,132,0,0.690138,0.3451,426.00,0.2613,1,600,0,0.6143
135,720.01,342.09,260,0,0.427387,0.2137,270.81,0.3421,1,620,0,0.5600
136,252.40,625.37,272,0,0.593473,0.2967,277.53,0.2919,1,600,0,0.5802
137,272.76,822.18,280,0,0.540415,0.2702,394.26,0.3070,1,580,0,0.5566
138,310.62,24.77,138,1,0.828579,0.4143,511.57,0.2207,1,540,0,0.6202
139,573.28,850.91,84,0,0.581006,0.2905,358.48,0.2959,1,620,0,0.5630
140,720.77,194.95,42,0,0.545142,0.2726,376.56,0.3053,1,600,0,0.5646
141,535.90,767.57,72,0,0.420985,0.2105,269.97,0.3442,1,620,0,0.5535
142,447.48,614.02,272,0,0.491537,0.2458,125.53,0.3215,1,620,1,0.6198
143,62.58,667.21,124,0,0.340554,0.1703,468.29,0.3673,1,580,0,0.4853
144,100.78,801.49,279,0,0.657303,0.3287,500.27,0.2719,1,580,0,0.5671
145,785.42,362.65,31,0,0.615882,0.3079,316.74,0.2864,1,620,0,0.5915
146,802.79,350.59,31,0,0.575548,0.2878,337.65,0.2963,1,620,0,0.5791
147,781.82,695.65,113,0,0.487675,0.2438,343.07,0.3242,1,600,0,0.5591
148,643.71,450.72,290,0,0.441172,0.2206,151.93,0.3384,1,620,0,0.5856
149,48.98,528.30,149,1,0.808065,0.4040,451.91,0.2278,1,620,0,0.6298
150,141.61,365.77,5,0,0.579323,0.2897,382.70,0.2955,1,620,0,0.5752
151,579.61,818.43,209,0,0.680178,0.3401,328.23,0.2675,1,620,0,0.5922
152,862.64,119.44,97,0,0.648839,0.3244,525.68,0.2738,1,560,0,0.5512
153,157.21,570.05,149,0,0.537916,0.2690,349.87,0.3080,1,620,0,0.5524
154,23.98,642.20,124,0,0.885338,0.4427,496.81,0.2037,1,580,0,0.6499
155,576.34,462.52,290,0,0.384863,0.1924,85.04,0.3573,1,620,5,0.5850
156,902.15,868.94,132,0,0.521509,0.2608,545.74,0.3130,1,600,0,0.5229
157,100.55,985.06,280,0,0.781758,0.3909,628.37,0.2344,1,500,0,0.5705
158,882.72,55.93,273,0,0.614068,0.3070,586.24,0.2847,1,600,0,0.5396
159,489.42,705.16,72,0,0.530911,0.2655,205.43,0.3102,1,620,0,0.6105
160,974.89,977.55,82,0,0.616425,0.3082,673.49,0.2852,1,500,3,0.5276
161,380.65,672.36,272,0,0.414521,0.2073,209.65,0.3446,1,620,0,0.5699
162,69.55,920.97,280,0,0.172674,0.0863,602.08,0.4312,1,540,1,0.4288
163,402.56,301.10,34,0,0.531043,0.2655,221.49,0.3079,1,620,0,0.6119
164,796.17,764.53,290,0,0.448385,0.2242,397.11,0.3360,1,600,0,0.5408
165,656.09,688.97,72,0,0.590438,0.2952,245.10,0.2921,1,620,0,0.6126
166,20.19,307.27,5,0,0.700366,0.3502,517.07,0.2562,1,540,4,0.5725
167,683.64,434.75,97,0,0.446869,0.2234,194.88,0.3363,1,620,0,0.5812
168,330.31,65.64,138,0,0.338097,0.1690,466.33,0.3711,1,560,0,0.4827
169,99.45,614.72,124,0,0.450246,0.2251,416.65,0.3341,1,540,0,0.5204
170,814.07,729.90,113,0,0.504855,0.2524,389.22,0.3174,1,600,0,0.5560
171,314.32,739.62,82,0,0.327564,0.1638,303.14,0.3773,1,620,0,0.5291
172,756.00,916.36,84,0,0.258555,0.1293,488.76,0.3921,1,500,0,0.4650
173,582.90,983.58,84,0,0.373487,0.1867,490.63,0.3651,1,560,0,0.4939
174,211.19,373.11,39,0,0.409359,0.2047,315.46,0.3465,1,600,0,0.5411
175,710.63,142.80,42,0,0.538555,0.2693,414.68,0.3069,1,620,0,0.5580
176,982.21,477.59,97,0,0.751564,0.3758,482.73,0.2436,1,540,1,0.5873
177,293.20,997.33,132,0,0.323877,0.1619,538.61,0.3722,1,460,1,0.4768
178,905.53,533.11,290,0,0.471904,0.2360,406.88,0.3283,1,560,0,0.5271
179,891.47,433.78,31,0,0.392069,0.1960,397.03,0.3513,1,580,0,0.5203
180,759.81,778.35,209,0,0.505001,0.2525,380.76,0.3179,1,620,0,0.5586
181,52.74,616.49,124,0,0.345019,0.1725,462.18,0.3763,1,620,0,0.4874
182,305.14,612.28,272,0,0.512474,0.2562,224.89,0.3159,1,620,0,0.6077
183,994.34,434.40,97,0,0.280653,0.1403,498.68,0.3957,1,600,1,0.4674
184,699.30,361.14,260,0,0.460684,0.2303,242.91,0.3309,1,620,0,0.5720
185,958.17,888.80,82,0,0.539372,0.2697,600.90,0.3092,1,500,0,0.5164
186,126.39,325.12,5,0,0.456064,0.2280,412.51,0.3324,1,620,2,0.5400
187,712.73,806.94,72,0,0.358177,0.1791,373.45,0.3621,1,620,0,0.5058
188,591.33,916.34,84,0,0.400752,0.2004,426.23,0.3495,1,560,0,0.5079
189,102.63,244.80,5,0,0.373937,0.1870,472.26,0.3571,1,600,0,0.5057
190,203.16,440.79,39,0,0.437628,0.2188,302.69,0.3382,1,580,1,0.5496
191,812.01,930.86,209,0,0.692805,0.3464,531.97,0.2628,1,520,0,0.5690
192,556.74,702.96,72,0,0.464528,0.2323,210.74,0.3303,1,620,0,0.5802
193,899.69,494.75,260,0,0.398928,0.1995,399.73,0.3499,1,580,0,0.5098
194,696.78,306.65,260,0,0.565930,0.2830,275.88,0.2994,1,600,0,0.6109
195,157.62,560.76,149,0,0.460586,0.2303,347.73,0.3324,1,620,0,0.5334
196,670.74,700.44,209,0,0.551257,0.2756,263.31,0.3033,1,600,0,0.5863
197,218.78,71.42,138,0,0.646229,0.3231,512.61,0.2758,1,580,0,0.5535
198,544.28,927.73,84,0,0.384623,0.1923,430.02,0.3526,1,620,0,0.5037
199,380.33,3.97,138,0,0.318473,0.1592,510.26,0.3739,1,480,0,0.4515
200,994.41,860.31,272,0,0.577497,0.2887,611.77,0.2960,1,480,0,0.5206
201,893.90,36.20,273,0,0.600419,0.3002,608.49,0.2891,1,580,0,0.5331
202,372.33,511.43,101,0,0.545515,0.2728,128.18,0.3061,1,620,2,0.6358
203,484.70,872.78,209,0,0.533407,0.2667,373.09,0.3086,1,620,0,0.5680
204,537.20,762.04,72,0,0.432383,0.2162,264.67,0.3400,1,620,0,0.5570
205,544.53,141.63,252,0,0.620831,0.3104,361.12,0.2832,1,600,1,0.5906
206,382.36,39.90,138,0,0.647082,0.3235,474.90,0.2747,1,580,0,0.5389
207,684.98,875.32,84,0,0.345960,0.1730,418.43,0.3744,1,560,0,0.4955
208,55.76,362.38,5,0,0.287119,0.1436,465.07,0.3866,1,600,2,0.4851
209,465.92,816.71,209,1,0.646416,0.3232,318.54,0.2764,1,620,0,0.6207
210,929.15,744.04,272,0,0.548397,0.2742,493.68,0.3064,1,620,0,0.5372
211,101.24,92.14,34,0,0.589657,0.2948,570.41,0.2918,1,520,1,0.5399
212,314.88,814.18,82,0,0.612293,0.3061,364.66,0.2866,1,500,0,0.5788
213,99.28,86.97,34,0,0.806738,0.4034,575.48,0.2258,1,560,2,0.5843
214,778.81,127.43,260,0,0.359768,0.1799,465.35,0.3643,1,600,0,0.4876
215,465.28,336.50,34,0,0.611642,0.3058,167.14,0.2881,1,620,1,0.6423
216,178.97,253.30,5,0,0.351322,0.1757,404.87,0.3650,1,540,0,0.5083
217,548.80,208.77,252,0,0.522395,0.2612,295.29,0.3144,1,600,0,0.5794
218,459.90,232.02,16,0,0.380945,0.1905,270.96,0.3603,1,620,0,0.5451
219,210.16,62.08,138,0,0.719477,0.3597,525.15,0.2540,1,600,0,0.5707
220,544.89,832.73,209,0,0.665735,0.3329,335.74,0.2697,1,620,0,0.5878
221,127.68,925.44,280,0,0.461029,0.2305,565.35,0.3310,1,480,0,0.5072
222,646.64,215.10,42,0,0.335004,0.1675,320.42,0.3703,1,620,0,0.5241
223,960.07,257.64,97,0,0.576582,0.2883,520.00,0.2970,1,580,0,0.5297
224,670.26,270.50,42,0,0.480617,0.2403,285.76,0.3256,1,600,0,0.5712
225,845.37,102.80,97,0,0.781224,0.3906,526.35,0.2351,1,600,0,0.5840
226,346.59,419.58,101,0,0.517730,0.2589,173.21,0.3131,1,620,3,0.6080
227,871.83,34.36,273,0,0.693238,0.3466,595.88,0.2623,1,540,0,0.5580
228,869.35,289.34,31,0,0.449160,0.2246,425.20,0.3339,1,580,0,0.5322
229,150.18,353.23,5,0,0.523689,0.2618,379.36,0.3119,1,620,0,0.5616
230,365.00,292.20,34,0,0.490828,0.2454,247.80,0.3229,1,620,0,0.5759
231,459.74,338.33,34,0,0.582533,0.2913,166.61,0.2958,1,620,1,0.6340
232,302.63,43.92,138,0,0.364572,0.1823,496.96,0.3601,1,600,0,0.4648
233,572.01,701.61,72,0,0.477198,0.2386,214.09,0.3269,1,600,0,0.5736
234,57.93,508.25,149,0,0.671993,0.3360,442.15,0.2678,1,620,0,0.5730
235,673.74,125.96,42,0,0.421919,0.2110,412.42,0.3438,1,600,1,0.5287
236,955.73,164.23,97,0,0.417468,0.2087,566.06,0.3266,1,400,2,0.4894
237,79.72,204.72,5,0,0.545247,0.2726,513.64,0.3032,1,560,1,0.5338
238,135.53,79.16,16,0,0.741733,0.3709,556.73,0.2466,1,580,1,0.5799
239,318.08,104.53,138,0,0.475129,0.2376,435.31,0.3288,1,600,0,0.5402
240,757.42,886.84,84,0,0.654209,0.3271,464.66,0.2725,1,580,0,0.5667
241,278.82,386.44,39,0,0.520092,0.2600,248.62,0.3140,1,620,0,0.5836
242,313.61,422.05,39,0,0.493416,0.2467,202.03,0.3213,1,620,0,0.5832
243,112.22,147.17,138,0,0.566235,0.2831,524.27,0.3032,1,560,1,0.5370
244,690.14,716.70,209,0,0.379223,0.1896,288.29,0.3574,1,620,0,0.5396
245,865.06,931.65,132,0,0.676210,0.3381,565.32,0.2669,1,560,0,0.5557
246,944.34,9.69,34,0,0.518825,0.2594,661.70,0.3134,1,540,3,0.5050
247,694.48,150.76,42,0,0.614522,0.3073,399.74,0.2854,1,580,0,0.5792
248,977.31,305.69,260,0,0.691353,0.3457,515.34,0.2624,1,540,0,0.5595
249,237.44,453.11,39,0,0.594409,0.2972,266.72,0.2908,1,600,0,0.6223
250,507.29,22.62,252,0,0.725371,0.3627,477.43,0.2530,1,480,2,0.5914
251,529.29,172.45,252,0,0.475380,0.2377,328.86,0.3272,1,620,1,0.5554
252,503.95,257.57,252,1,0.611991,0.3060,242.46,0.2853,1,620,1,0.6320
253,257.38,977.83,280,0,0.665425,0.3327,535.90,0.2714,1,460,0,0.5608
254,545.67,396.56,273,0,0.560731,0.2804,113.08,0.3005,1,620,6,0.6433
255,622.55,801.67,72,0,0.541486,0.2707,325.61,0.3064,1,620,0,0.5580
256,182.89,550.85,149,0,0.525609,0.2628,321.16,0.3117,1,620,0,0.5571
257,639.69,398.86,97,0,0.504123,0.2521,172.46,0.3179,1,620,0,0.6141
258,429.04,437.05,101,0,0.418975,0.2095,94.86,0.3434,1,620,9,0.6049
259,413.91,219.34,16,0,0.618870,0.3094,293.57,0.2830,1,600,0,0.6207
260,712.96,320.62,260,1,0.597685,0.2988,278.44,0.2902,1,600,0,0.6197
261,865.89,292.01,31,0,0.353279,0.1766,420.88,0.3658,1,620,0,0.5086
262,91.17,448.46,149,0,0.332864,0.1664,412.07,0.3694,1,620,0,0.4936
263,427.72,699.60,272,0,0.399948,0.2000,212.28,0.3509,1,620,0,0.5661
264,33.41,509.62,149,0,0.611116,0.3056,466.69,0.2857,1,560,0,0.5542
265,49.13,732.56,124,0,0.653589,0.3268,507.31,0.2720,1,600,1,0.5604
266,411.44,213.92,16,0,0.607801,0.3039,299.48,0.2882,1,620,0,0.6166
267,375.80,519.60,101,0,0.480571,0.2403,125.73,0.3255,1,620,2,0.6174
268,775.30,119.66,260,0,0.352568,0.1763,469.52,0.3631,1,600,0,0.4850
269,219.47,641.89,279,0,0.582496,0.2912,314.37,0.2942,1,620,0,0.5720
270,374.84,232.07,16,0,0.585448,0.2927,295.73,0.2939,1,620,0,0.6108
271,514.83,85.34,252,0,0.456162,0.2281,414.93,0.3334,1,620,1,0.5295
272,399.74,644.57,272,1,0.588009,0.2940,175.93,0.2923,1,620,0,0.6387
273,503.03,390.90,273,1,0.598889,0.2994,109.14,0.2905,1,620,7,0.6550
274,73.17,89.99,34,0,0.695630,0.3478,591.86,0.2607,1,560,4,0.5537
275,421.76,547.31,101,0,0.465841,0.2329,91.43,0.3288,1,620,3,0.6175
276,251.46,780.90,279,0,0.543598,0.2718,375.07,0.3061,1,580,0,0.5606
277,248.22,330.85,39,0,0.422471,0.2112,303.32,0.3426,1,620,0,0.5437
278,110.41,731.22,279,0,0.304707,0.1524,453.04,0.3871,1,600,0,0.4791
279,177.26,768.18,279,1,0.758362,0.3792,419.62,0.2427,1,600,0,0.6240
280,210.27,871.33,280,1,0.798724,0.3994,470.99,0.2312,1,580,0,0.6276
281,839.47,497.21,260,0,0.401439,0.2007,339.48,0.3495,1,580,0,0.5320
282,818.89,896.33,209,0,0.610936,0.3055,508.70,0.2866,1,560,0,0.5477
283,961.28,128.94,273,0,0.674974,0.3375,592.00,0.2687,1,520,1,0.5516
284,929.02,506.79,290,0,0.435854,0.2179,429.08,0.3377,1,600,0,0.5147
285,359.97,238.86,16,0,0.654902,0.3275,296.31,0.2731,1,600,0,0.6308
286,70.89,914.39,280,0,0.706874,0.3534,596.54,0.2560,1,540,0,0.5646
287,624.34,341.43,97,0,0.424694,0.2123,201.51,0.3425,1,620,0,0.5724
288,127.12,328.19,5,0,0.496230,0.2481,410.55,0.3152,1,600,2,0.5504
289,839.98,343.12,31,0,0.450336,0.2252,374.43,0.3341,1,620,0,0.5431
290,577.25,473.00,290,1,0.466857,0.2334,81.83,0.3293,1,620,5,0.6200
291,175.59,719.42,279,0,0.441459,0.2207,391.65,0.3373,1,600,0,0.5226
292,107.41,815.49,279,0,0.620044,0.3100,503.65,0.2849,1,520,0,0.5526
293,276.85,406.08,39,0,0.460928,0.2305,242.11,0.3314,1,620,0,0.5744
294,851.93,259.62,31,0,0.371160,0.1856,426.19,0.3580,1,580,0,0.5120
295,527.82,267.91,252,0,0.570375,0.2852,233.75,0.2986,1,620,1,0.6212
296,306.04,278.78,16,0,0.483129,0.2416,294.21,0.3240,1,620,1,0.5677
297,675.94,934.82,84,0,0.347215,0.1736,469.07,0.3649,1,540,0,0.4897
298,207.30,501.99,39,0,0.574026,0.2870,292.71,0.2979,1,620,0,0.5842
299,494.57,517.18,113,0,0.825937,0.4130,18.02,0.2230,1,620,4,0.7320
