# FDQN-TE+ Topology Export | round=18
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
32,548.75,771.60,151,0,0.842350,0.7020,275.95,0.5578,1,180,4,0.6913
33,841.48,186.52,205,0,0.694130,0.5784,463.55,0.4496,1,180,2,0.6233
34,411.75,320.78,34,1,0.904189,0.7535,199.77,0.0420,1,180,7,0.7759
35,495.96,520.45,299,0,0.928384,0.7737,20.85,0.2776,1,180,3,0.7934
36,741.25,592.79,62,0,0.755456,0.6295,258.48,0.4658,1,180,1,0.6573
37,521.19,848.70,151,0,0.872134,0.7268,349.34,0.1798,1,180,2,0.7532
38,983.54,349.94,155,0,0.735300,0.6128,506.29,0.3616,1,180,2,0.6404
39,239.51,417.78,241,0,0.846895,0.7057,273.15,0.0976,1,180,3,0.7427
40,85.23,524.65,3,0,0.733129,0.6109,415.50,0.3787,1,180,4,0.6426
41,678.12,638.72,62,0,0.819740,0.6831,225.77,0.3536,1,180,4,0.6841
42,661.51,231.58,17,0,0.862281,0.7186,313.26,0.0414,1,180,1,0.7475
43,780.04,767.84,187,0,0.742819,0.6190,387.50,0.0719,1,180,2,0.6457
44,543.04,777.60,151,0,0.837356,0.6978,280.91,0.1168,1,180,3,0.6889
45,517.07,328.62,57,0,0.841135,0.7009,172.23,0.0952,1,180,6,0.7449
46,176.12,369.78,150,0,0.720278,0.6002,349.08,0.6885,1,180,3,0.6394
47,391.23,796.51,51,0,0.827623,0.6897,315.83,0.2318,1,180,2,0.6842
48,640.48,857.39,151,0,0.782818,0.6523,384.01,0.3370,1,180,3,0.6635
49,732.27,130.51,17,0,0.841142,0.7010,436.43,0.0577,1,180,2,0.6856
50,310.94,878.39,233,0,0.727679,0.6064,422.99,0.4030,1,180,2,0.6399
51,484.55,788.85,51,1,0.914808,0.7623,289.26,0.0511,1,180,1,0.7752
52,457.92,905.44,51,0,0.779573,0.6496,407.62,0.2914,1,180,2,0.6622
53,22.84,527.34,296,0,0.722777,0.6023,477.94,0.2271,1,180,2,0.6353
54,149.79,18.56,57,0,0.681538,0.5679,595.34,0.1841,1,180,3,0.6143
55,8.66,762.44,81,0,0.635706,0.5298,557.03,0.4183,1,180,3,0.5954
56,192.67,176.53,296,0,0.706060,0.5884,446.19,0.3899,1,180,3,0.6292
57,543.03,368.60,57,1,0.892071,0.7434,138.27,0.0135,1,180,4,0.7716
58,715.21,364.91,167,0,0.809703,0.6748,254.10,0.2315,1,180,5,0.6795
59,223.11,172.94,296,0,0.689335,0.5744,428.53,0.5989,1,180,3,0.6240
60,988.55,174.69,205,0,0.634022,0.5284,586.95,0.4507,1,180,2,0.5948
61,340.06,530.98,3,0,0.834855,0.6957,162.91,0.4874,1,180,3,0.7421
62,647.15,536.04,62,1,0.831410,0.6928,151.50,0.2002,1,180,1,0.6932
63,138.02,423.66,150,0,0.815413,0.6795,369.95,0.2334,1,180,3,0.6785
64,487.40,941.23,51,0,0.806713,0.6723,441.41,0.0914,1,180,2,0.6721
65,766.77,990.98,191,0,0.911987,0.7600,558.77,0.2919,1,180,2,0.7648
66,385.48,178.19,14,0,0.770942,0.6425,341.58,0.2719,1,180,3,0.6612
67,147.99,690.36,258,0,0.813569,0.6780,400.18,0.3340,1,180,1,0.6747
68,106.15,657.74,299,0,0.815358,0.6795,424.27,0.1989,1,180,3,0.6750
69,131.92,991.06,81,0,0.587866,0.4899,613.69,0.4524,1,180,2,0.5740
70,746.37,761.55,187,0,0.764101,0.6368,359.31,0.1529,1,180,2,0.6571
71,973.80,92.21,201,0,0.634081,0.5284,625.12,0.3602,1,180,1,0.5924
72,505.62,726.32,51,0,0.894158,0.7451,226.39,0.0498,1,180,4,0.7671
73,539.74,973.85,151,0,0.749752,0.6248,475.52,0.3597,1,180,3,0.6476
74,833.74,805.36,187,0,0.689214,0.5743,452.36,0.1368,1,180,3,0.6204
75,253.00,921.34,299,0,0.623293,0.5194,488.41,0.4165,1,180,2,0.5944
76,979.67,487.16,155,0,0.737575,0.6146,479.84,0.3423,1,180,3,0.6414
77,495.38,546.56,299,0,0.970035,0.8084,46.79,0.1166,1,180,3,0.8143
78,823.96,772.77,187,0,0.725721,0.6048,423.50,0.7386,1,180,3,0.6376
79,151.90,676.56,258,0,0.819623,0.6830,390.32,0.3030,1,180,2,0.6775
80,301.60,253.70,296,0,0.736904,0.6141,316.27,0.1892,1,180,4,0.6476
81,24.33,923.48,81,1,0.941090,0.7842,636.87,0.2455,1,180,1,0.7770
82,360.99,785.28,161,0,0.834538,0.6954,317.35,0.3658,1,180,3,0.6871
83,445.59,559.95,299,0,0.908800,0.7573,80.96,0.0574,1,180,4,0.7821
84,641.87,934.71,151,0,0.741364,0.6178,457.27,0.4877,1,180,2,0.6445
85,680.58,464.23,167,0,0.806817,0.6723,184.09,0.4907,1,180,4,0.6815
86,50.97,588.44,258,0,0.819193,0.6827,457.65,0.0306,1,180,2,0.6760
87,996.51,459.04,57,0,0.744297,0.6202,498.20,0.3457,1,180,2,0.6437
88,848.88,900.04,191,0,0.874281,0.7286,530.80,0.1407,1,180,0,0.7460
89,471.99,950.30,51,0,0.785954,0.6550,451.17,0.1996,1,180,3,0.6633
90,780.12,122.49,201,0,0.744031,0.6200,470.09,0.5470,1,180,2,0.6419
91,123.89,719.11,258,0,0.806806,0.6723,435.28,0.2027,1,180,2,0.6713
92,123.20,443.31,150,0,0.804173,0.6701,381.04,0.2407,1,180,1,0.6733
93,33.86,627.56,155,0,0.762181,0.6352,483.28,0.4815,1,180,3,0.6517
94,481.97,181.54,205,0,0.770511,0.6421,318.97,0.8044,1,180,5,0.6613
95,752.80,162.36,17,0,0.816242,0.6802,421.79,0.1206,1,180,2,0.6756
96,18.93,618.04,299,0,0.744999,0.6208,495.34,0.7659,1,180,3,0.6443
97,593.13,374.65,57,0,0.865893,0.7216,156.16,0.0494,1,180,2,0.7579
98,894.97,75.64,201,0,0.662052,0.5517,579.72,0.9201,1,180,4,0.6051
99,813.88,413.71,167,0,0.661227,0.5510,325.53,0.5445,1,180,4,0.6159
100,114.23,254.79,150,0,0.560841,0.4674,457.11,0.8998,1,180,5,0.5687
101,450.29,445.22,258,0,0.911195,0.7593,73.97,0.1848,1,180,6,0.7837
102,921.81,338.41,155,0,0.760975,0.6341,451.70,0.3554,1,180,1,0.6524
103,88.88,659.25,299,0,0.802683,0.6689,440.89,0.1255,1,180,2,0.6694
104,943.15,394.31,155,0,0.717082,0.5976,455.58,0.4170,1,180,2,0.6340
105,657.55,909.75,187,0,0.775794,0.6465,439.00,0.2525,1,180,2,0.6593
106,845.83,629.42,62,0,0.716591,0.5972,369.25,0.5648,1,180,2,0.6354
107,223.94,718.68,161,0,0.804358,0.6703,352.18,0.3248,1,180,2,0.6746
108,24.26,660.34,258,0,0.734847,0.6124,502.03,0.8860,1,180,2,0.6399
109,363.47,736.95,161,0,0.745539,0.6213,273.47,0.3344,1,180,5,0.6510
110,526.53,193.87,205,0,0.799721,0.6664,307.28,0.2926,1,180,4,0.6717
111,231.30,835.22,233,0,0.679145,0.5660,429.62,0.3303,1,180,2,0.6195
112,937.28,953.76,191,0,0.587491,0.4896,630.17,0.8664,1,180,4,0.5736
113,500.06,515.74,299,0,0.927280,0.7727,15.74,0.5453,1,180,11,0.7926
114,515.02,700.47,233,0,0.823745,0.6865,201.04,0.3185,1,180,6,0.6852
115,506.39,132.20,205,0,0.828497,0.6904,367.86,0.0886,1,180,2,0.6832
116,819.77,7.02,201,0,0.959025,0.7992,587.61,0.0257,1,180,0,0.7869
117,632.80,680.04,233,0,0.822274,0.6852,223.72,0.4104,1,180,4,0.6850
118,864.52,35.63,201,0,0.655650,0.5464,590.35,0.8361,1,180,1,0.6021
119,941.66,614.43,185,0,0.692020,0.5767,456.24,0.4708,1,180,1,0.6228
120,839.43,686.29,185,0,0.752875,0.6274,387.19,0.3071,1,180,2,0.6500
121,125.49,942.47,81,0,0.631982,0.5267,579.69,0.8356,1,180,1,0.5923
122,889.06,699.07,185,0,0.755866,0.6299,437.03,0.2365,1,180,1,0.6504
123,191.68,580.72,3,0,0.798121,0.6651,318.71,0.4192,1,180,4,0.6728
124,48.76,651.47,299,0,0.762630,0.6355,475.98,0.0979,1,180,2,0.6521
125,209.39,15.93,34,0,0.656728,0.5473,564.60,0.5443,1,180,2,0.6048
126,69.95,406.34,150,0,0.729032,0.6075,440.13,0.3430,1,180,2,0.6392
127,228.51,706.59,161,0,0.689524,0.5746,341.16,0.5601,1,180,5,0.6270
128,4.43,216.14,296,0,0.650787,0.5423,571.11,0.4048,1,180,3,0.6026
129,849.79,488.41,62,0,0.715066,0.5959,349.98,0.4896,1,180,2,0.6368
130,428.23,701.55,161,0,0.827424,0.6895,213.95,0.2189,1,180,4,0.6892
131,563.99,497.14,155,0,0.901889,0.7516,64.06,0.0725,1,180,5,0.7792
132,425.90,981.83,233,0,0.725288,0.6044,487.50,0.4716,1,180,1,0.6358
133,605.94,201.79,17,0,0.856001,0.7133,316.47,0.1117,1,180,3,0.7443
134,409.76,916.33,51,0,0.705017,0.5875,426.00,0.5215,1,180,2,0.6307
135,720.01,342.09,167,0,0.810797,0.6757,270.81,0.1737,1,180,4,0.6795
136,252.40,625.37,3,0,0.778069,0.6484,277.53,0.4324,1,180,2,0.6658
137,272.76,822.18,161,0,0.791205,0.6593,394.26,0.1747,1,180,1,0.6670
138,310.62,24.77,57,0,0.757625,0.6314,511.57,0.1491,1,180,2,0.6479
139,573.28,850.91,151,0,0.695341,0.5795,358.48,0.8472,1,180,4,0.6282
140,720.77,194.95,17,0,0.710733,0.5923,376.56,0.8492,1,180,5,0.6327
141,535.90,767.57,51,0,0.869838,0.7249,269.97,0.0191,1,180,6,0.7537
142,447.48,614.02,3,0,0.799727,0.6664,125.53,0.6510,1,180,4,0.6805
143,62.58,667.21,258,0,0.798893,0.6657,468.29,0.0758,1,180,2,0.6673
144,100.78,801.49,81,0,0.832284,0.6936,500.27,0.4678,1,180,0,0.6777
145,785.42,362.65,167,0,0.671626,0.5597,316.74,0.6662,1,180,5,0.6205
146,802.79,350.59,62,0,0.800876,0.6674,337.65,0.4047,1,180,2,0.6738
147,781.82,695.65,187,0,0.650304,0.5419,343.07,0.8450,1,180,4,0.6102
148,643.71,450.72,167,0,0.834715,0.6956,151.93,0.0756,1,180,6,0.7422
149,48.98,528.30,3,0,0.741631,0.6180,451.91,0.2146,1,180,1,0.6440
150,141.61,365.77,150,1,0.848123,0.7068,382.70,0.0834,1,180,1,0.6918
151,579.61,818.43,151,1,0.870114,0.7251,328.23,0.0965,1,180,2,0.7526
152,862.64,119.44,201,0,0.901014,0.7508,525.68,0.1607,1,180,0,0.7590
153,157.21,570.05,258,0,0.790010,0.6583,349.87,0.3675,1,180,2,0.6678
154,23.98,642.20,34,0,0.752703,0.6273,496.81,0.2221,1,180,1,0.6474
155,576.34,462.52,155,1,0.833105,0.6943,85.04,0.2133,1,180,6,0.7440
156,902.15,868.94,185,0,0.643222,0.5360,545.74,0.6405,1,180,3,0.5989
157,100.55,985.06,81,0,0.691690,0.5764,628.37,0.0600,1,180,2,0.5965
158,882.72,55.93,201,0,0.686991,0.5725,586.24,0.0551,1,180,1,0.6153
159,489.42,705.16,233,0,0.877943,0.7316,205.43,0.2101,1,180,7,0.7594
160,974.89,977.55,191,0,0.924894,0.7707,673.49,0.0376,1,180,3,0.7680
161,380.65,672.36,161,1,0.869962,0.7250,209.65,0.0356,1,180,4,0.7582
162,69.55,920.97,81,0,0.609216,0.5077,602.08,0.5660,1,180,3,0.5822
163,402.56,301.10,34,0,0.873518,0.7279,221.49,0.1367,1,180,5,0.7584
164,796.17,764.53,187,0,0.746399,0.6220,397.11,0.0397,1,180,2,0.6456
165,656.09,688.97,233,0,0.832936,0.6941,245.10,0.1390,1,180,5,0.6890
166,20.19,307.27,241,0,0.717576,0.5980,517.07,0.3428,1,180,1,0.6327
167,683.64,434.75,167,1,0.871710,0.7264,194.88,0.0144,1,180,4,0.7597
168,330.31,65.64,14,0,0.770478,0.6421,466.33,0.0649,1,180,3,0.6564
169,99.45,614.72,258,0,0.827900,0.6899,416.65,0.1154,1,180,2,0.6806
170,814.07,729.90,187,0,0.802820,0.6690,389.22,0.0349,1,180,4,0.6712
171,314.32,739.62,161,0,0.697584,0.5813,303.14,0.4098,1,180,3,0.6315
172,756.00,916.36,191,0,0.702949,0.5858,488.76,0.2753,1,180,1,0.6252
173,582.90,983.58,51,0,0.698297,0.5819,490.63,0.4201,1,180,2,0.6256
174,211.19,373.11,241,0,0.763946,0.6366,315.46,0.8030,1,180,3,0.6584
175,710.63,142.80,17,0,0.872870,0.7274,414.68,0.0307,1,180,2,0.7505
176,982.21,477.59,155,0,0.737434,0.6145,482.73,0.3782,1,180,1,0.6412
177,293.20,997.33,299,0,0.663951,0.5533,538.61,0.8260,1,180,2,0.6093
178,905.53,533.11,155,0,0.780134,0.6501,406.88,0.2238,1,180,2,0.6609
179,891.47,433.78,62,0,0.761828,0.6349,397.03,0.3817,1,180,2,0.6552
180,759.81,778.35,187,0,0.732544,0.6105,380.76,0.1332,1,180,2,0.6432
181,52.74,616.49,258,0,0.784176,0.6535,462.18,0.0377,1,180,2,0.6614
182,305.14,612.28,3,0,0.850641,0.7089,224.89,0.2455,1,180,1,0.7481
183,994.34,434.40,155,0,0.754926,0.6291,498.68,0.2693,1,180,1,0.6481
184,699.30,361.14,167,0,0.821455,0.6845,242.91,0.2142,1,180,6,0.6846
185,958.17,888.80,185,1,0.924555,0.7705,600.90,0.0801,1,180,0,0.7686
186,126.39,325.12,150,0,0.833421,0.6945,412.51,0.0943,1,180,2,0.6843
187,712.73,806.94,187,1,0.848952,0.7075,373.45,0.1955,1,180,1,0.6914
188,591.33,916.34,151,0,0.805820,0.6715,426.23,0.2679,1,180,2,0.6722
189,102.63,244.80,296,0,0.741283,0.6177,472.26,0.3818,1,180,2,0.6436
190,203.16,440.79,241,0,0.759366,0.6328,302.69,0.0991,1,180,4,0.6567
191,812.01,930.86,191,1,0.921075,0.7676,531.97,0.0589,1,180,0,0.7696
192,556.74,702.96,233,0,0.816037,0.6800,210.74,0.7180,1,180,6,0.6818
193,899.69,494.75,62,0,0.782189,0.6518,399.73,0.2529,1,180,3,0.6636
194,696.78,306.65,167,0,0.788802,0.6573,275.88,0.2042,1,180,4,0.6703
195,157.62,560.76,258,0,0.790068,0.6584,347.73,0.3463,1,180,3,0.6679
196,670.74,700.44,233,0,0.773078,0.6442,263.31,0.1800,1,180,4,0.6637
197,218.78,71.42,34,0,0.705208,0.5877,512.61,0.3461,1,180,3,0.6263
198,544.28,927.73,151,0,0.792754,0.6606,430.02,0.2944,1,180,2,0.6666
199,380.33,3.97,205,0,0.553677,0.4614,510.26,0.9086,1,180,4,0.5404
200,994.41,860.31,185,0,0.600477,0.5004,611.77,0.5527,1,180,2,0.5586
201,893.90,36.20,201,1,0.973308,0.8111,608.49,0.0063,1,180,1,0.7886
202,372.33,511.43,3,0,0.810345,0.6753,128.18,0.7020,1,180,6,0.6849
203,484.70,872.78,51,0,0.796222,0.6635,373.09,0.2417,1,180,2,0.6700
204,537.20,762.04,51,0,0.876941,0.7308,264.67,0.0097,1,180,4,0.7574
205,544.53,141.63,205,1,0.871952,0.7266,361.12,0.0388,1,180,1,0.7513
206,382.36,39.90,14,0,0.706770,0.5890,474.90,0.2608,1,180,2,0.6291
207,684.98,875.32,187,0,0.770771,0.6423,418.43,0.1943,1,180,2,0.6552
208,55.76,362.38,150,0,0.762341,0.6353,465.07,0.2460,1,180,1,0.6526
209,465.92,816.71,51,0,0.707073,0.5892,318.54,0.4173,1,180,3,0.6341
210,929.15,744.04,185,0,0.671445,0.5595,493.68,0.4656,1,180,1,0.6113
211,101.24,92.14,34,0,0.651126,0.5426,570.41,0.8416,1,180,4,0.6022
212,314.88,814.18,161,0,0.685583,0.5713,364.66,0.8517,1,180,4,0.6237
213,99.28,86.97,34,0,0.714419,0.5953,575.48,0.0150,1,180,3,0.6285
214,778.81,127.43,201,0,0.764975,0.6375,465.35,0.2103,1,180,2,0.6508
215,465.28,336.50,34,0,0.862218,0.7185,167.14,0.4068,1,180,7,0.7556
216,178.97,253.30,150,0,0.771183,0.6427,404.87,0.2838,1,180,3,0.6587
217,548.80,208.77,57,0,0.807549,0.6730,295.29,0.1161,1,180,4,0.6751
218,459.90,232.02,14,0,0.842561,0.7021,270.96,0.5146,1,180,6,0.6927
219,210.16,62.08,34,0,0.711756,0.5931,525.15,0.2713,1,180,2,0.6287
220,544.89,832.73,151,0,0.899632,0.7497,335.74,0.1131,1,180,2,0.7674
221,127.68,925.44,81,0,0.632848,0.5274,565.35,0.9125,1,180,3,0.5930
222,646.64,215.10,17,0,0.856268,0.7136,320.42,0.0713,1,180,2,0.7443
223,960.07,257.64,62,0,0.690852,0.5757,520.00,0.4082,1,180,2,0.6215
224,670.26,270.50,57,0,0.742498,0.6187,285.76,0.6297,1,180,4,0.6512
225,845.37,102.80,201,0,0.697958,0.5816,526.35,0.2443,1,180,2,0.6213
226,346.59,419.58,241,0,0.821766,0.6848,173.21,0.1797,1,180,8,0.6879
227,871.83,34.36,201,0,0.648198,0.5402,595.88,0.3609,1,180,1,0.5989
228,869.35,289.34,57,0,0.782319,0.6519,425.20,0.2521,1,180,1,0.6619
229,150.18,353.23,150,0,0.846691,0.7056,379.36,0.0775,1,180,2,0.6913
230,365.00,292.20,34,0,0.806770,0.6723,247.80,0.7613,1,180,4,0.6784
231,459.74,338.33,34,0,0.859800,0.7165,166.61,0.6582,1,180,7,0.7543
232,302.63,43.92,14,0,0.777093,0.6476,496.96,0.0910,1,180,2,0.6565
233,572.01,701.61,233,1,0.881550,0.7346,214.09,0.1250,1,180,4,0.7612
234,57.93,508.25,241,0,0.723099,0.6026,442.15,0.3352,1,180,3,0.6378
235,673.74,125.96,17,0,0.836426,0.6970,412.42,0.0544,1,180,2,0.6847
236,955.73,164.23,205,0,0.636264,0.5302,566.06,0.5300,1,180,2,0.5948
237,79.72,204.72,296,0,0.676188,0.5635,513.64,0.3988,1,180,2,0.6151
238,135.53,79.16,34,0,0.698473,0.5821,556.73,0.0824,1,180,3,0.6223
239,318.08,104.53,14,0,0.714218,0.5952,435.31,0.7532,1,180,2,0.6342
240,757.42,886.84,191,0,0.693543,0.5780,464.66,0.7806,1,180,2,0.6218
241,278.82,386.44,241,1,0.873362,0.7278,248.62,0.0633,1,180,5,0.7576
242,313.61,422.05,241,0,0.830439,0.6920,202.03,0.2913,1,180,5,0.6908
243,112.22,147.17,14,0,0.704267,0.5869,524.27,0.2430,1,180,3,0.6267
244,690.14,716.70,187,0,0.759318,0.6328,288.29,0.4017,1,180,4,0.6575
245,865.06,931.65,191,0,0.917374,0.7645,565.32,0.1099,1,180,4,0.7671
246,944.34,9.69,201,0,0.569230,0.4744,661.70,0.2403,1,180,1,0.5648
247,694.48,150.76,17,0,0.699500,0.5829,399.74,0.7198,1,180,3,0.6276
248,977.31,305.69,155,0,0.682080,0.5684,515.34,0.4250,1,180,1,0.6180
249,237.44,453.11,241,0,0.817429,0.6812,266.72,0.5740,1,180,4,0.6816
250,507.29,22.62,205,0,0.722961,0.6025,477.43,0.3622,1,180,2,0.6117
251,529.29,172.45,205,0,0.777798,0.6482,328.86,0.6277,1,180,3,0.6620
252,503.95,257.57,57,0,0.848798,0.7073,242.46,0.0404,1,180,5,0.7452
253,257.38,977.83,299,0,0.655446,0.5462,535.90,0.1115,1,180,1,0.6054
254,545.67,396.56,57,0,0.818118,0.6818,113.08,0.4437,1,180,5,0.6888
255,622.55,801.67,151,0,0.686758,0.5723,325.61,0.4564,1,180,4,0.6254
256,182.89,550.85,3,0,0.796502,0.6638,321.16,0.3234,1,180,1,0.6721
257,639.69,398.86,167,0,0.802990,0.6692,172.46,0.6886,1,180,3,0.6802
258,429.04,437.05,258,1,0.831652,0.6930,94.86,0.1872,1,180,7,0.7429
259,413.91,219.34,14,0,0.847476,0.7062,293.57,0.0378,1,180,4,0.7433
260,712.96,320.62,167,0,0.765745,0.6381,278.44,0.2128,1,180,3,0.6606
261,865.89,292.01,57,0,0.794908,0.6624,420.88,0.2256,1,180,3,0.6673
262,91.17,448.46,150,0,0.758696,0.6322,412.07,0.3005,1,180,2,0.6521
263,427.72,699.60,161,0,0.824768,0.6873,212.28,0.3329,1,180,6,0.6881
264,33.41,509.62,3,0,0.717942,0.5983,466.69,0.3378,1,180,2,0.6335
265,49.13,732.56,81,0,0.692984,0.5775,507.31,0.3306,1,180,2,0.6205
266,411.44,213.92,14,0,0.742087,0.6184,299.48,0.3361,1,180,7,0.6502
267,375.80,519.60,3,0,0.842706,0.7023,125.73,0.1531,1,180,5,0.7475
268,775.30,119.66,17,0,0.759181,0.6327,469.52,0.3228,1,180,2,0.6483
269,219.47,641.89,161,0,0.748048,0.6234,314.37,0.3239,1,180,3,0.6520
270,374.84,232.07,14,0,0.836366,0.6970,295.73,0.1475,1,180,4,0.6896
271,514.83,85.34,205,0,0.783136,0.6526,414.93,0.1702,1,180,1,0.6627
272,399.74,644.57,161,0,0.820597,0.6838,175.93,0.4594,1,180,5,0.6876
273,503.03,390.90,57,0,0.847705,0.7064,109.14,0.1514,1,180,7,0.7508
274,73.17,89.99,57,0,0.657030,0.5475,591.86,0.3849,1,180,4,0.6041
275,421.76,547.31,3,0,0.850749,0.7090,91.43,0.1073,1,180,7,0.7524
276,251.46,780.90,161,0,0.758408,0.6320,375.07,0.3193,1,180,2,0.6537
277,248.22,330.85,241,0,0.867923,0.7233,303.32,0.1194,1,180,2,0.7527
278,110.41,731.22,258,0,0.770048,0.6417,453.04,0.3313,1,180,3,0.6539
279,177.26,768.18,233,0,0.747411,0.6228,419.62,0.3309,1,180,2,0.6452
280,210.27,871.33,233,0,0.823235,0.6860,470.99,0.3623,1,180,0,0.6756
281,839.47,497.21,62,0,0.758181,0.6318,339.48,0.4354,1,180,4,0.6550
282,818.89,896.33,191,0,0.863082,0.7192,508.70,0.0556,1,180,0,0.6914
283,961.28,128.94,167,0,0.661093,0.5509,592.00,0.3841,1,180,1,0.6044
284,929.02,506.79,155,0,0.803563,0.6696,429.08,0.2627,1,180,2,0.6700
285,359.97,238.86,14,0,0.822835,0.6857,296.31,0.1735,1,180,4,0.6839
286,70.89,914.39,81,0,0.611992,0.5100,596.54,0.7149,1,180,3,0.5835
287,624.34,341.43,57,0,0.747483,0.6229,201.51,0.7337,1,180,5,0.6555
288,127.12,328.19,150,0,0.821760,0.6848,410.55,0.1278,1,180,2,0.6795
289,839.98,343.12,62,0,0.808777,0.6740,374.43,0.4281,1,180,2,0.6753
290,577.25,473.00,155,0,0.816694,0.6806,81.83,0.6193,1,180,6,0.6889
291,175.59,719.42,299,0,0.799358,0.6661,391.65,0.2887,1,180,4,0.6691
292,107.41,815.49,81,0,0.823201,0.6860,503.65,0.4585,1,180,0,0.6738
293,276.85,406.08,241,0,0.862638,0.7189,242.11,0.0590,1,180,6,0.7512
294,851.93,259.62,57,0,0.684366,0.5703,426.19,0.4742,1,180,2,0.6191
295,527.82,267.91,57,0,0.833723,0.6948,233.75,0.1045,1,180,5,0.6899
296,306.04,278.78,296,1,0.867817,0.7232,294.21,0.0944,1,180,2,0.7535
297,675.94,934.82,187,0,0.759747,0.6331,469.07,0.2186,1,180,1,0.6494
298,207.30,501.99,241,0,0.824728,0.6873,292.71,0.1221,1,180,1,0.6842
299,494.57,517.18,299,1,0.981295,0.8177,18.02,0.0030,1,180,3,0.8178
