# FDQN-TE+ Topology Export | round=48
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
76,979.67,487.16,178,0,0.038685,0.0322,479.84,0.9963,1,480,2,0.3504
77,495.38,546.56,113,0,0.441812,0.3682,46.79,0.8210,1,480,5,0.5529
78,823.96,772.77,167,0,0.035715,0.0298,423.50,0.9964,1,480,4,0.3491
79,151.90,676.56,169,0,0.095885,0.0799,390.32,0.9934,1,480,2,0.3760
80,301.60,253.70,163,0,0.119540,0.0996,316.27,0.9918,1,480,2,0.3901
81,24.33,923.48,256,0,0.063707,0.0531,636.87,0.9953,1,480,1,0.2549
82,360.99,785.28,272,0,0.114780,0.0957,317.35,0.9922,1,480,4,0.3886
83,445.59,559.95,113,0,0.369135,0.3076,80.96,0.9044,1,480,6,0.5176
84,641.87,934.71,267,0,0.062325,0.0519,457.27,0.9953,1,480,1,0.3614
85,680.58,464.23,167,0,0.199306,0.1661,184.09,0.9820,1,480,8,0.4283
86,50.97,588.44,169,0,0.004491,0.0037,457.65,0.9974,1,480,3,0.3365
87,996.51,459.04,178,0,0.092542,0.0771,498.20,0.9937,1,480,3,0.3724
88,848.88,900.04,97,0,0.037739,0.0314,530.80,0.9963,1,480,2,0.3485
89,471.99,950.30,0,0,0.000000,0.0000,451.17,0.9975,0,477,2,0.3480
90,780.12,122.49,90,1,0.158188,0.1318,470.09,0.9879,1,480,3,0.3994
91,123.89,719.11,279,0,0.044854,0.0374,435.28,0.9961,1,480,6,0.3537
92,123.20,443.31,150,0,0.119912,0.0999,381.04,0.9917,1,480,2,0.3881
93,33.86,627.56,0,0,0.000000,0.0000,483.28,0.9971,0,452,2,0.4522
94,481.97,181.54,66,0,0.130446,0.1087,318.97,0.9909,1,480,6,0.3946
95,752.80,162.36,90,0,0.140725,0.1173,421.79,0.9897,1,480,4,0.3957
96,18.93,618.04,169,0,0.129002,0.1075,495.34,0.9909,1,480,3,0.3876
97,593.13,374.65,97,1,0.346262,0.2886,156.16,0.9263,1,480,5,0.5045
98,894.97,75.64,0,0,0.000000,0.0000,579.72,0.9975,0,457,1,0.3412
99,813.88,413.71,167,0,0.092137,0.0768,325.53,0.9936,1,480,2,0.3788
100,114.23,254.79,150,0,0.115849,0.0965,457.11,0.9921,1,480,0,0.3833
101,450.29,445.22,113,0,0.274971,0.2291,73.97,0.9623,1,480,13,0.4740
102,921.81,338.41,224,0,0.074603,0.0622,451.70,0.9947,1,480,1,0.3418
103,88.88,659.25,169,0,0.083304,0.0694,440.89,0.9942,1,480,9,0.3697
104,943.15,394.31,0,0,0.000000,0.0000,455.58,0.9975,0,475,3,0.3489
105,657.55,909.75,0,0,0.000000,0.0000,439.00,0.9975,0,441,1,0.3360
106,845.83,629.42,178,0,0.056833,0.0474,369.25,0.9955,1,480,2,0.3603
107,223.94,718.68,279,0,0.097023,0.0809,352.18,0.9934,1,480,2,0.3775
108,24.26,660.34,169,0,0.158763,0.1323,502.03,0.9878,1,480,2,0.3998
109,363.47,736.95,272,0,0.049408,0.0412,273.47,0.9959,1,480,6,0.3625
110,526.53,193.87,295,0,0.175387,0.1462,307.28,0.9858,1,480,5,0.4136
111,231.30,835.22,279,0,0.117425,0.0979,429.62,0.9919,1,480,5,0.3846
112,937.28,953.76,0,0,0.000000,0.0000,630.17,0.9975,0,376,2,0.3395
113,500.06,515.74,113,1,0.465132,0.3876,15.74,0.7933,1,480,9,0.5643
114,515.02,700.47,141,0,0.220954,0.1841,201.04,0.9759,1,480,7,0.4422
115,506.39,132.20,66,0,0.073243,0.0610,367.86,0.9948,1,480,3,0.3687
116,819.77,7.02,0,0,0.000000,0.0000,587.61,0.9970,0,449,5,0.4421
117,632.80,680.04,196,0,0.154700,0.1289,223.72,0.9883,1,480,9,0.4063
118,864.52,35.63,0,0,0.000000,0.0000,590.35,0.9971,0,420,4,0.4630
119,941.66,614.43,178,0,0.007746,0.0065,456.24,0.9973,1,480,5,0.3380
120,839.43,686.29,167,0,0.064915,0.0541,387.19,0.9952,1,480,4,0.3621
121,125.49,942.47,0,0,0.000000,0.0000,579.69,0.9969,0,466,1,0.4078
122,889.06,699.07,167,0,0.007635,0.0064,437.03,0.9973,1,480,3,0.3370
123,191.68,580.72,256,0,0.040457,0.0337,318.71,0.9962,1,480,4,0.3566
124,48.76,651.47,169,0,0.007590,0.0063,475.98,0.9973,1,480,3,0.3375
125,209.39,15.93,0,0,0.000000,0.0000,564.60,0.9975,0,405,3,0.3332
126,69.95,406.34,150,0,0.107374,0.0895,440.13,0.9927,1,480,0,0.3802
127,228.51,706.59,279,0,0.047655,0.0397,341.16,0.9959,1,480,4,0.3570
128,4.43,216.14,0,0,0.000000,0.0000,571.11,0.9975,0,423,2,0.3331
129,849.79,488.41,0,0,0.000000,0.0000,349.98,0.9975,0,466,3,0.3417
130,428.23,701.55,272,0,0.201883,0.1682,213.95,0.9799,1,480,5,0.4285
131,563.99,497.14,113,0,0.353935,0.2949,64.06,0.9169,1,480,8,0.5110
132,425.90,981.83,226,0,0.094601,0.0788,487.50,0.9936,1,480,0,0.3739
133,605.94,201.79,224,0,0.151159,0.1260,316.47,0.9887,1,480,5,0.4036
134,409.76,916.33,267,0,0.006547,0.0055,426.00,0.9973,1,480,0,0.3389
135,720.01,342.09,224,0,0.147140,0.1226,270.81,0.9892,1,480,6,0.4035
136,252.40,625.37,256,0,0.001781,0.0015,277.53,0.9974,1,480,4,0.3428
137,272.76,822.18,279,0,0.116120,0.0968,394.26,0.9920,1,480,2,0.3849
138,310.62,24.77,66,0,0.013166,0.0110,511.57,0.9972,1,480,2,0.2700
139,573.28,850.91,196,0,0.065540,0.0546,358.48,0.9951,1,480,5,0.3661
140,720.77,194.95,235,0,0.031737,0.0264,376.56,0.9965,1,480,5,0.3514
141,535.90,767.57,141,1,0.332517,0.2771,269.97,0.9353,1,480,6,0.4922
142,447.48,614.02,272,0,0.255700,0.2131,125.53,0.9688,1,480,7,0.4635
143,62.58,667.21,169,0,0.035381,0.0295,468.29,0.9964,1,480,3,0.3492
144,100.78,801.49,0,0,0.000000,0.0000,500.27,0.9975,0,474,2,0.3444
145,785.42,362.65,0,0,0.000000,0.0000,316.74,0.9972,0,440,3,0.4540
146,802.79,350.59,167,0,0.091501,0.0763,337.65,0.9937,1,480,4,0.3782
147,781.82,695.65,196,0,0.119676,0.0997,343.07,0.9917,1,480,3,0.3891
148,643.71,450.72,167,0,0.171950,0.1433,151.93,0.9853,1,480,10,0.4177
149,48.98,528.30,169,0,0.125138,0.1043,451.91,0.9912,1,480,2,0.3868
150,141.61,365.77,150,1,0.133993,0.1117,382.70,0.9905,1,480,1,0.3940
151,579.61,818.43,141,0,0.152979,0.1275,328.23,0.9886,1,480,4,0.4032
152,862.64,119.44,90,0,0.106666,0.0889,525.68,0.9927,1,480,2,0.3768
153,157.21,570.05,256,0,0.108498,0.0904,349.87,0.9925,1,480,3,0.3842
154,23.98,642.20,0,0,0.000000,0.0000,496.81,0.9970,0,469,1,0.4245
155,576.34,462.52,97,0,0.225893,0.1882,85.04,0.9767,1,480,12,0.4509
156,902.15,868.94,97,0,0.095636,0.0797,545.74,0.9935,1,480,1,0.3712
157,100.55,985.06,267,0,0.010379,0.0086,628.37,0.9972,1,480,1,0.2525
158,882.72,55.93,0,0,0.000000,0.0000,586.24,0.9975,0,420,5,0.4698
159,489.42,705.16,141,0,0.285347,0.2378,205.43,0.9584,1,480,4,0.4719
160,974.89,977.55,0,0,0.000000,0.0000,673.49,0.9975,0,473,2,0.2612
161,380.65,672.36,272,0,0.276897,0.2307,209.65,0.9617,1,480,6,0.4705
162,69.55,920.97,0,0,0.000000,0.0000,602.08,0.9975,0,381,2,0.3300
163,402.56,301.10,163,1,0.301422,0.2512,221.49,0.9516,1,480,6,0.4813
164,796.17,764.53,178,0,0.065158,0.0543,397.11,0.9952,1,480,2,0.3651
165,656.09,688.97,196,0,0.118690,0.0989,245.10,0.9918,1,480,8,0.3908
166,20.19,307.27,0,0,0.000000,0.0000,517.07,0.9975,0,438,1,0.3478
167,683.64,434.75,167,1,0.267060,0.2225,194.88,0.9653,1,480,8,0.4665
168,330.31,65.64,66,0,0.047273,0.0394,466.33,0.9959,1,480,0,0.3551
169,99.45,614.72,169,1,0.176138,0.1468,416.65,0.9855,1,480,2,0.4078
170,814.07,729.90,0,0,0.000000,0.0000,389.22,0.9974,0,470,1,0.4084
171,314.32,739.62,272,0,0.069878,0.0582,303.14,0.9950,1,480,4,0.3703
172,756.00,916.36,267,0,0.016527,0.0138,488.76,0.9970,1,480,1,0.3412
173,582.90,983.58,0,0,0.000000,0.0000,490.63,0.9975,0,463,2,0.3366
174,211.19,373.11,39,0,0.067296,0.0561,315.46,0.9951,1,480,7,0.3678
175,710.63,142.80,235,0,0.035759,0.0298,414.68,0.9964,1,480,3,0.3521
176,982.21,477.59,178,0,0.088749,0.0740,482.73,0.9939,1,480,2,0.3712
177,293.20,997.33,226,0,0.150664,0.1256,538.61,0.9888,1,480,2,0.3278
178,905.53,533.11,178,1,0.135343,0.1128,406.88,0.9904,1,480,3,0.3923
179,891.47,433.78,178,0,0.069930,0.0583,397.03,0.9949,1,480,1,0.3651
180,759.81,778.35,196,0,0.119229,0.0994,380.76,0.9917,1,480,3,0.3880
181,52.74,616.49,169,0,0.037504,0.0313,462.18,0.9963,1,480,4,0.3503
182,305.14,612.28,272,0,0.092902,0.0774,224.89,0.9936,1,480,6,0.3828
183,994.34,434.40,178,0,0.075976,0.0633,498.68,0.9946,1,480,4,0.3655
184,699.30,361.14,167,0,0.212062,0.1767,242.91,0.9796,1,480,7,0.4312
185,958.17,888.80,0,0,0.000000,0.0000,600.90,0.9975,0,464,3,0.3337
186,126.39,325.12,150,0,0.094819,0.0790,412.51,0.9935,1,480,2,0.3769
187,712.73,806.94,196,0,0.092743,0.0773,373.45,0.9937,1,480,1,0.3771
188,591.33,916.34,113,0,0.052222,0.0435,426.23,0.9957,1,480,2,0.3588
189,102.63,244.80,150,0,0.065742,0.0548,472.26,0.9951,1,480,1,0.3621
190,203.16,440.79,39,0,0.049130,0.0409,302.69,0.9959,1,480,4,0.3605
191,812.01,930.86,0,0,0.000000,0.0000,531.97,0.9975,0,432,4,0.3393
192,556.74,702.96,141,0,0.303541,0.2530,210.74,0.9504,1,480,6,0.4803
193,899.69,494.75,178,0,0.030393,0.0253,399.73,0.9966,1,480,2,0.3485
194,696.78,306.65,224,0,0.002413,0.0020,275.88,0.9972,1,480,6,0.3431
195,157.62,560.76,256,0,0.093172,0.0776,347.73,0.9936,1,480,2,0.3779
196,670.74,700.44,196,1,0.189130,0.1576,263.31,0.9837,1,480,5,0.4205
197,218.78,71.42,163,0,0.039857,0.0332,512.61,0.9963,1,480,1,0.3038
198,544.28,927.73,113,0,0.015508,0.0129,430.02,0.9971,1,480,2,0.3426
199,380.33,3.97,163,0,0.149972,0.1250,510.26,0.9889,1,480,1,0.3265
200,994.41,860.31,224,0,0.084026,0.0700,611.77,0.9942,1,480,4,0.3022
201,893.90,36.20,90,0,0.093956,0.0783,608.49,0.9935,1,480,1,0.3696
202,372.33,511.43,267,0,0.319099,0.2659,128.18,0.9400,1,480,11,0.4931
203,484.70,872.78,272,0,0.122592,0.1022,373.09,0.9915,1,480,1,0.3895
204,537.20,762.04,141,0,0.224895,0.1874,264.67,0.9769,1,480,6,0.4424
205,544.53,141.63,295,0,0.116749,0.0973,361.12,0.9920,1,480,2,0.3878
206,382.36,39.90,0,0,0.000000,0.0000,474.90,0.9975,0,436,0,0.3562
207,684.98,875.32,113,0,0.069289,0.0577,418.43,0.9949,1,480,1,0.3655
208,55.76,362.38,150,0,0.108349,0.0903,465.07,0.9926,1,480,0,0.3801
209,465.92,816.71,272,0,0.094614,0.0788,318.54,0.9935,1,480,3,0.3791
210,929.15,744.04,97,0,0.117940,0.0983,493.68,0.9918,1,480,3,0.3816
211,101.24,92.14,0,0,0.000000,0.0000,570.41,0.9975,0,386,4,0.3360
212,314.88,814.18,279,0,0.054370,0.0453,364.66,0.9957,1,480,5,0.3599
213,99.28,86.97,0,0,0.000000,0.0000,575.48,0.9975,0,452,3,0.3383
214,778.81,127.43,90,0,0.101566,0.0846,465.35,0.9931,1,480,2,0.3758
215,465.28,336.50,163,0,0.259983,0.2167,167.14,0.9662,1,480,8,0.4629
216,178.97,253.30,150,0,0.041762,0.0348,404.87,0.9962,1,480,1,0.3536
217,548.80,208.77,295,0,0.211553,0.1763,295.29,0.9794,1,480,9,0.4290
218,459.90,232.02,295,0,0.152576,0.1271,270.96,0.9886,1,480,10,0.4049
219,210.16,62.08,163,0,0.009214,0.0077,525.15,0.9972,1,480,1,0.2912
220,544.89,832.73,141,0,0.127819,0.1065,335.74,0.9910,1,480,2,0.3926
221,127.68,925.44,256,0,0.131172,0.1093,565.35,0.9906,1,480,3,0.3865
222,646.64,215.10,224,0,0.133430,0.1112,320.42,0.9906,1,480,5,0.3961
223,960.07,257.64,0,0,0.000000,0.0000,520.00,0.9975,0,394,3,0.3436
224,670.26,270.50,224,1,0.208745,0.1740,285.76,0.9800,1,480,4,0.4288
225,845.37,102.80,0,0,0.000000,0.0000,526.35,0.9975,0,425,4,0.3325
226,346.59,419.58,226,1,0.139852,0.1165,173.21,0.9899,1,480,14,0.4031
227,871.83,34.36,0,0,0.000000,0.0000,595.88,0.9971,0,430,3,0.4573
228,869.35,289.34,90,0,0.061050,0.0509,425.20,0.9954,1,480,1,0.3618
229,150.18,353.23,150,0,0.071733,0.0598,379.36,0.9948,1,480,3,0.3681
230,365.00,292.20,163,0,0.146599,0.1222,247.80,0.9882,1,480,8,0.4030
231,459.74,338.33,163,0,0.236758,0.1973,166.61,0.9741,1,480,7,0.4522
232,302.63,43.92,66,0,0.070212,0.0585,496.96,0.9950,1,480,2,0.2932
233,572.01,701.61,141,0,0.270417,0.2253,214.09,0.9640,1,480,5,0.4648
234,57.93,508.25,169,0,0.074084,0.0617,442.15,0.9947,1,480,2,0.3658
235,673.74,125.96,235,1,0.138123,0.1151,412.42,0.9900,1,480,2,0.3947
236,955.73,164.23,90,0,0.086602,0.0722,566.06,0.9940,1,480,1,0.3453
237,79.72,204.72,0,0,0.000000,0.0000,513.64,0.9975,0,465,1,0.3362
238,135.53,79.16,0,0,0.000000,0.0000,556.73,0.9975,0,451,2,0.3380
239,318.08,104.53,0,0,0.000000,0.0000,435.31,0.9975,0,432,1,0.3483
240,757.42,886.84,267,0,0.034525,0.0288,464.66,0.9965,1,480,2,0.3493
241,278.82,386.44,39,0,0.168115,0.1401,248.62,0.9867,1,480,8,0.4127
242,313.61,422.05,226,0,0.227746,0.1898,202.03,0.9761,1,480,8,0.4474
243,112.22,147.17,39,0,0.014944,0.0125,524.27,0.9971,1,480,2,0.2934
244,690.14,716.70,196,0,0.113054,0.0942,288.29,0.9923,1,480,5,0.3882
245,865.06,931.65,0,0,0.000000,0.0000,565.32,0.9975,0,444,2,0.3331
246,944.34,9.69,235,0,0.078682,0.0656,661.70,0.9945,1,480,2,0.3013
247,694.48,150.76,235,0,0.090733,0.0756,399.74,0.9938,1,480,5,0.3754
248,977.31,305.69,0,0,0.000000,0.0000,515.34,0.9975,0,413,1,0.3436
249,237.44,453.11,39,0,0.171296,0.1427,266.72,0.9863,1,480,5,0.4136
250,507.29,22.62,0,0,0.000000,0.0000,477.43,0.9972,0,453,3,0.4259
251,529.29,172.45,295,0,0.098396,0.0820,328.86,0.9933,1,480,6,0.3800
252,503.95,257.57,295,0,0.157894,0.1316,242.46,0.9880,1,480,12,0.4087
253,257.38,977.83,0,0,0.000000,0.0000,535.90,0.9975,0,449,1,0.3364
254,545.67,396.56,97,0,0.295333,0.2461,113.08,0.9520,1,480,9,0.4825
255,622.55,801.67,196,0,0.138317,0.1153,325.61,0.9900,1,480,2,0.3971
256,182.89,550.85,256,1,0.125094,0.1042,321.16,0.9912,1,480,2,0.3917
257,639.69,398.86,97,0,0.218964,0.1825,172.46,0.9782,1,480,6,0.4448
258,429.04,437.05,226,0,0.233768,0.1948,94.86,0.9747,1,480,15,0.4544
259,413.91,219.34,66,0,0.222538,0.1854,293.57,0.9774,1,480,7,0.4416
260,712.96,320.62,224,0,0.120099,0.1001,278.44,0.9918,1,480,8,0.3920
261,865.89,292.01,90,0,0.042560,0.0355,420.88,0.9962,1,480,1,0.3542
262,91.17,448.46,0,0,0.000000,0.0000,412.07,0.9975,0,471,1,0.3415
263,427.72,699.60,272,0,0.271554,0.2263,212.28,0.9636,1,480,5,0.4680
264,33.41,509.62,256,0,0.031911,0.0266,466.69,0.9965,1,480,2,0.3477
265,49.13,732.56,279,0,0.066528,0.0554,507.31,0.9951,1,480,4,0.3612
266,411.44,213.92,66,0,0.246628,0.2055,299.48,0.9715,1,480,5,0.4526
267,375.80,519.60,267,1,0.342413,0.2853,125.73,0.9290,1,480,9,0.5040
268,775.30,119.66,90,0,0.151903,0.1266,469.52,0.9886,1,480,2,0.3967
269,219.47,641.89,256,0,0.081481,0.0679,314.37,0.9943,1,480,4,0.3718
270,374.84,232.07,66,0,0.276724,0.2306,295.73,0.9619,1,480,5,0.4667
271,514.83,85.34,66,0,0.057519,0.0479,414.93,0.9955,1,480,1,0.3611
272,399.74,644.57,272,1,0.306934,0.2558,175.93,0.9490,1,480,6,0.4857
273,503.03,390.90,97,0,0.313060,0.2609,109.14,0.9460,1,480,11,0.4909
274,73.17,89.99,0,0,0.000000,0.0000,591.86,0.9975,0,373,2,0.3407
275,421.76,547.31,267,0,0.309343,0.2578,91.43,0.9478,1,480,15,0.4894
276,251.46,780.90,0,0,0.000000,0.0000,375.07,0.9974,0,454,0,0.4343
277,248.22,330.85,39,0,0.024659,0.0205,303.32,0.9968,1,480,6,0.3502
278,110.41,731.22,0,0,0.000000,0.0000,453.04,0.9974,0,452,4,0.4369
279,177.26,768.18,279,1,0.135300,0.1128,419.62,0.9903,1,480,2,0.3919
280,210.27,871.33,279,0,0.030552,0.0255,470.99,0.9966,1,480,1,0.3470
281,839.47,497.21,178,0,0.094423,0.0787,339.48,0.9936,1,480,3,0.3766
282,818.89,896.33,0,0,0.000000,0.0000,508.70,0.9975,0,471,2,0.3436
283,961.28,128.94,0,0,0.000000,0.0000,592.00,0.9975,0,369,1,0.3369
284,929.02,506.79,0,0,0.000000,0.0000,429.08,0.9975,0,474,3,0.3488
285,359.97,238.86,66,0,0.194680,0.1622,296.31,0.9828,1,480,6,0.4220
286,70.89,914.39,0,0,0.000000,0.0000,596.54,0.9975,0,396,1,0.3407
287,624.34,341.43,97,0,0.228248,0.1902,201.51,0.9761,1,480,6,0.4482
288,127.12,328.19,150,0,0.079579,0.0663,410.55,0.9945,1,480,2,0.3706
289,839.98,343.12,0,0,0.000000,0.0000,374.43,0.9974,0,454,0,0.4315
290,577.25,473.00,113,0,0.352490,0.2937,81.83,0.9221,1,480,8,0.5100
291,175.59,719.42,279,0,0.125767,0.1048,391.65,0.9912,1,480,2,0.3884
292,107.41,815.49,279,0,0.084221,0.0702,503.65,0.9942,1,480,3,0.3687
293,276.85,406.08,39,0,0.242291,0.2019,242.11,0.9726,1,480,8,0.4528
294,851.93,259.62,90,0,0.034338,0.0286,426.19,0.9965,1,480,1,0.3495
295,527.82,267.91,295,1,0.211426,0.1762,233.75,0.9795,1,480,12,0.4312
296,306.04,278.78,163,0,0.109345,0.0911,294.21,0.9926,1,480,3,0.3864
297,675.94,934.82,0,0,0.000000,0.0000,469.07,0.9975,0,466,1,0.3403
298,207.30,501.99,256,0,0.078009,0.0650,292.71,0.9946,1,480,3,0.3741
299,494.57,517.18,113,0,0.454837,0.3790,18.02,0.8096,1,480,5,0.5594
