# FDQN-TE+ Topology Export | round=40
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
28,357.06,823.21,109,0,0.257434,0.2145,353.40,0.6331,1,400,7,0.4459
29,97.10,873.83,61,0,0.111023,0.0925,549.61,0.9035,1,400,2,0.3783
30,917.99,899.88,254,0,0.334721,0.2789,578.46,0.6206,1,400,2,0.4699
31,802.95,345.05,145,0,0.257108,0.2143,340.27,0.6714,1,400,5,0.4459
32,548.75,771.60,141,0,0.378129,0.3151,275.95,0.3388,1,400,10,0.5138
33,841.48,186.52,205,0,0.191296,0.1594,463.55,0.7968,1,400,3,0.4145
34,411.75,320.78,231,0,0.399370,0.3328,199.77,0.6236,1,400,16,0.5276
35,495.96,520.45,83,0,0.624770,0.5206,20.85,0.0749,1,400,11,0.6407
36,741.25,592.79,196,0,0.237868,0.1982,258.48,0.7292,1,400,4,0.4404
37,521.19,848.70,141,0,0.371310,0.3094,349.34,0.3588,1,400,5,0.5090
38,983.54,349.94,254,0,0.107606,0.0897,506.29,0.9693,1,400,3,0.3782
39,239.51,417.78,39,1,0.368676,0.3072,273.15,0.3835,1,400,9,0.5096
40,85.23,524.65,92,0,0.277696,0.2314,415.50,0.6959,1,400,7,0.4525
41,678.12,638.72,196,0,0.321150,0.2676,225.77,0.6112,1,400,11,0.4764
42,661.51,231.58,17,0,0.300865,0.2507,313.26,0.5152,1,400,6,0.4651
43,780.04,767.84,196,0,0.228156,0.1901,387.50,0.7989,1,400,5,0.4332
44,543.04,777.60,141,0,0.372016,0.3100,280.91,0.7687,1,400,10,0.5110
45,517.07,328.62,231,0,0.461939,0.3849,172.23,0.6740,1,400,13,0.5582
46,176.12,369.78,39,0,0.328131,0.2734,349.08,0.4613,1,400,6,0.4757
47,391.23,796.51,109,0,0.311749,0.2598,315.83,0.5437,1,400,6,0.4697
48,640.48,857.39,196,0,0.202304,0.1686,384.01,0.8868,1,400,6,0.4224
49,732.27,130.51,17,0,0.276253,0.2302,436.43,0.3932,1,400,5,0.4506
50,310.94,878.39,109,0,0.201964,0.1683,422.99,0.8963,1,400,3,0.4203
51,484.55,788.85,141,0,0.406932,0.3391,289.26,0.2713,1,400,7,0.5270
52,457.92,905.44,52,1,0.356080,0.2967,407.62,0.2524,1,400,5,0.5002
53,22.84,527.34,123,0,0.216868,0.1807,477.94,0.7336,1,400,3,0.4250
54,149.79,18.56,197,0,0.357528,0.2979,595.34,0.5964,1,400,3,0.4793
55,8.66,762.44,123,0,0.301656,0.2514,557.03,0.6274,1,400,3,0.4573
56,192.67,176.53,197,0,0.288963,0.2408,446.19,0.5304,1,400,3,0.4548
57,543.03,368.60,254,0,0.492034,0.4100,138.27,0.1812,1,400,13,0.5735
58,715.21,364.91,145,0,0.260925,0.2174,254.10,0.9148,1,400,14,0.4513
59,223.11,172.94,197,0,0.162882,0.1357,428.53,0.7589,1,400,3,0.4025
60,988.55,174.69,254,0,0.210066,0.1751,586.95,0.7889,1,400,2,0.4181
61,340.06,530.98,61,1,0.379231,0.3160,162.91,0.3830,1,400,10,0.5196
62,647.15,536.04,131,0,0.276491,0.2304,151.50,0.7390,1,400,7,0.4619
63,138.02,423.66,92,0,0.253868,0.2116,369.95,0.6253,1,400,8,0.4442
64,487.40,941.23,52,0,0.184307,0.1536,441.41,0.9314,1,400,6,0.4127
65,766.77,990.98,61,0,0.249884,0.2082,558.77,0.7604,1,400,5,0.4361
66,385.48,178.19,285,0,0.294098,0.2451,341.58,0.5413,1,400,5,0.4623
67,147.99,690.36,123,0,0.213833,0.1782,400.18,0.7465,1,400,5,0.4263
68,106.15,657.74,124,0,0.215633,0.1797,424.27,0.6603,1,400,7,0.4265
69,131.92,991.06,61,0,0.179451,0.1495,613.69,0.7848,1,400,2,0.4038
70,746.37,761.55,196,0,0.286565,0.2388,359.31,0.7029,1,400,4,0.4582
71,973.80,92.21,205,0,0.315476,0.2629,625.12,0.5610,1,400,1,0.4600
72,505.62,726.32,141,0,0.387506,0.3229,226.39,0.3409,1,400,12,0.5214
73,539.74,973.85,52,0,0.018368,0.0153,475.52,0.9831,1,400,8,0.3427
74,833.74,805.36,131,0,0.245272,0.2044,452.36,0.7988,1,400,3,0.4373
75,253.00,921.34,272,0,0.221378,0.1845,488.41,0.6102,1,400,2,0.4268
76,979.67,487.16,119,0,0.204697,0.1706,479.84,0.6628,1,400,5,0.4192
77,495.38,546.56,83,0,0.598362,0.4986,46.79,0.4831,1,400,11,0.6278
78,823.96,772.77,131,0,0.223764,0.1865,423.50,0.7494,1,400,4,0.4290
79,151.90,676.56,123,0,0.221038,0.1842,390.32,0.7430,1,400,7,0.4295
80,301.60,253.70,285,0,0.229462,0.1912,316.27,0.7642,1,400,8,0.4359
81,24.33,923.48,61,0,0.207984,0.1733,636.87,0.7700,1,400,2,0.3952
82,360.99,785.28,109,0,0.173316,0.1444,317.35,0.8304,1,400,9,0.4116
83,445.59,559.95,83,1,0.641378,0.5345,80.96,0.1360,1,400,7,0.6477
84,641.87,934.71,272,0,0.252779,0.2106,457.27,0.6095,1,400,4,0.4408
85,680.58,464.23,257,0,0.267733,0.2231,184.09,0.7261,1,400,13,0.4567
86,50.97,588.44,124,0,0.151173,0.1260,457.65,0.8644,1,400,5,0.3988
87,996.51,459.04,131,0,0.166274,0.1386,498.20,0.7690,1,400,4,0.4032
88,848.88,900.04,83,0,0.185302,0.1544,530.80,0.7970,1,400,1,0.4080
89,471.99,950.30,52,0,0.338984,0.2825,451.17,0.2157,1,400,5,0.4769
90,780.12,122.49,118,0,0.258061,0.2151,470.09,0.6761,1,400,4,0.4422
91,123.89,719.11,123,0,0.332088,0.2767,435.28,0.6240,1,400,5,0.4726
92,123.20,443.31,92,1,0.338214,0.2818,381.04,0.5553,1,400,3,0.4791
93,33.86,627.56,124,0,0.329660,0.2747,483.28,0.3052,1,400,5,0.4709
94,481.97,181.54,218,0,0.316296,0.2636,318.97,0.6001,1,400,9,0.4721
95,752.80,162.36,17,0,0.217509,0.1813,421.79,0.6092,1,400,6,0.4263
96,18.93,618.04,124,0,0.245785,0.2048,495.34,0.5226,1,400,5,0.4357
97,593.13,374.65,254,0,0.443348,0.3695,156.16,0.7994,1,400,11,0.5497
98,894.97,75.64,118,0,0.355771,0.2965,579.72,0.2675,1,400,4,0.4776
99,813.88,413.71,145,0,0.314107,0.2618,325.53,0.6718,1,400,5,0.4699
100,114.23,254.79,39,0,0.284262,0.2369,457.11,0.6285,1,400,5,0.4539
101,450.29,445.22,101,1,0.376378,0.3136,73.97,0.6504,1,400,24,0.5208
102,921.81,338.41,257,0,0.245328,0.2044,451.70,0.5239,1,400,3,0.4382
103,88.88,659.25,124,0,0.203816,0.1698,440.89,0.8064,1,400,6,0.4212
104,943.15,394.31,131,0,0.165047,0.1375,455.58,0.6422,1,400,4,0.4040
105,657.55,909.75,272,0,0.322237,0.2685,439.00,0.3514,1,400,4,0.4702
106,845.83,629.42,119,0,0.167732,0.1398,369.25,0.8003,1,400,4,0.4065
107,223.94,718.68,109,0,0.268520,0.2238,352.18,0.7600,1,400,5,0.4507
108,24.26,660.34,124,0,0.273346,0.2278,502.03,0.3473,1,400,4,0.4470
109,363.47,736.95,109,1,0.385497,0.3212,273.47,0.4630,1,400,7,0.5192
110,526.53,193.87,205,0,0.237503,0.1979,307.28,0.7648,1,400,11,0.4401
111,231.30,835.22,272,0,0.249140,0.2076,429.62,0.6968,1,400,2,0.4395
112,937.28,953.76,254,0,0.245046,0.2042,630.17,0.7177,1,400,4,0.4309
113,500.06,515.74,131,0,0.588954,0.4908,15.74,0.2805,1,400,21,0.6234
114,515.02,700.47,141,0,0.400959,0.3341,201.04,0.4783,1,400,15,0.5284
115,506.39,132.20,205,0,0.265597,0.2213,367.86,0.6299,1,400,7,0.4491
116,819.77,7.02,118,0,0.311067,0.2592,587.61,0.4716,1,400,2,0.4590
117,632.80,680.04,196,0,0.206327,0.1719,223.72,0.7938,1,400,12,0.4285
118,864.52,35.63,118,1,0.366240,0.3052,590.35,0.2241,1,400,2,0.4819
119,941.66,614.43,119,1,0.363293,0.3027,456.24,0.4800,1,400,2,0.5006
120,839.43,686.29,119,0,0.255203,0.2127,387.19,0.6952,1,400,6,0.4420
121,125.49,942.47,0,0,0.000000,0.0000,579.69,0.9988,0,392,3,0.3398
122,889.06,699.07,119,0,0.265918,0.2216,437.03,0.6273,1,400,3,0.4452
123,191.68,580.72,123,1,0.338136,0.2818,318.71,0.5765,1,400,7,0.4811
124,48.76,651.47,124,1,0.343423,0.2862,475.98,0.1885,1,400,5,0.4768
125,209.39,15.93,197,0,0.295619,0.2463,564.60,0.5272,1,400,2,0.4543
126,69.95,406.34,92,0,0.253527,0.2113,440.13,0.6650,1,400,3,0.4412
127,228.51,706.59,123,0,0.190202,0.1585,341.16,0.7513,1,400,7,0.4184
128,4.43,216.14,25,0,0.087862,0.0732,571.11,0.9757,1,400,4,0.3676
129,849.79,488.41,257,0,0.255033,0.2125,349.98,0.5540,1,400,4,0.4446
130,428.23,701.55,272,0,0.346947,0.2891,213.95,0.7517,1,400,11,0.5031
131,563.99,497.14,131,1,0.422008,0.3517,64.06,0.7779,1,400,18,0.5433
132,425.90,981.83,52,0,0.208952,0.1741,487.50,0.6796,1,400,3,0.4212
133,605.94,201.79,17,0,0.255449,0.2129,316.47,0.9005,1,400,11,0.4445
134,409.76,916.33,52,0,0.177954,0.1483,426.00,0.6887,1,400,4,0.4111
135,720.01,342.09,145,0,0.344905,0.2874,270.81,0.2544,1,400,10,0.4999
136,252.40,625.37,123,0,0.203866,0.1699,277.53,0.8356,1,400,7,0.4271
137,272.76,822.18,109,0,0.156424,0.1304,394.26,0.9339,1,400,5,0.4030
138,310.62,24.77,197,0,0.323329,0.2694,511.57,0.4645,1,400,4,0.4667
139,573.28,850.91,52,0,0.214720,0.1789,358.48,0.7838,1,400,8,0.4283
140,720.77,194.95,17,0,0.192257,0.1602,376.56,0.9260,1,400,11,0.4184
141,535.90,767.57,141,1,0.418602,0.3488,269.97,0.1249,1,400,12,0.5327
142,447.48,614.02,83,0,0.433209,0.3610,125.53,0.7953,1,400,10,0.5460
143,62.58,667.21,124,0,0.157398,0.1312,468.29,0.9449,1,400,6,0.3989
144,100.78,801.49,109,0,0.189101,0.1576,500.27,0.8378,1,400,2,0.4122
145,785.42,362.65,145,1,0.356517,0.2971,316.74,0.4170,1,400,6,0.5024
146,802.79,350.59,145,0,0.231945,0.1933,337.65,0.7954,1,400,6,0.4355
147,781.82,695.65,196,0,0.275869,0.2299,343.07,0.7642,1,400,4,0.4541
148,643.71,450.72,257,0,0.359640,0.2997,151.93,0.3686,1,400,18,0.5103
149,48.98,528.30,92,0,0.263455,0.2195,451.91,0.6995,1,400,2,0.4450
150,141.61,365.77,92,0,0.308618,0.2572,382.70,0.5456,1,400,5,0.4668
151,579.61,818.43,141,0,0.301928,0.2516,328.23,0.3762,1,400,6,0.4653
152,862.64,119.44,118,0,0.265855,0.2215,525.68,0.4906,1,400,2,0.4415
153,157.21,570.05,123,0,0.325509,0.2713,349.87,0.5786,1,400,4,0.4741
154,23.98,642.20,124,0,0.305545,0.2546,496.81,0.3290,1,400,3,0.4604
155,576.34,462.52,131,0,0.448115,0.3734,85.04,0.6094,1,400,19,0.5552
156,902.15,868.94,83,0,0.262277,0.2186,545.74,0.7330,1,400,3,0.4396
157,100.55,985.06,101,0,0.069201,0.0577,628.37,0.8787,1,400,3,0.3572
158,882.72,55.93,118,0,0.067892,0.0566,586.24,0.9551,1,400,3,0.3575
159,489.42,705.16,141,0,0.375298,0.3127,205.43,0.5531,1,400,16,0.5161
160,974.89,977.55,101,0,0.111191,0.0927,673.49,0.8799,1,400,6,0.3741
161,380.65,672.36,272,0,0.302568,0.2521,209.65,0.8869,1,400,13,0.4706
162,69.55,920.97,61,0,0.284387,0.2370,602.08,0.7140,1,400,3,0.4483
163,402.56,301.10,231,0,0.436888,0.3641,221.49,0.5479,1,400,11,0.5444
164,796.17,764.53,131,0,0.172534,0.1438,397.11,0.9043,1,400,5,0.4098
165,656.09,688.97,196,0,0.240164,0.2001,245.10,0.8130,1,400,12,0.4414
166,20.19,307.27,39,0,0.149185,0.1243,517.07,0.9757,1,400,4,0.3953
167,683.64,434.75,257,0,0.311030,0.2592,194.88,0.6271,1,400,12,0.4743
168,330.31,65.64,197,0,0.228016,0.1900,466.33,0.6316,1,400,5,0.4281
169,99.45,614.72,124,0,0.256477,0.2137,416.65,0.4740,1,400,5,0.4437
170,814.07,729.90,131,0,0.317824,0.2649,389.22,0.6732,1,400,8,0.4705
171,314.32,739.62,109,0,0.247896,0.2066,303.14,0.7403,1,400,5,0.4432
172,756.00,916.36,83,0,0.141749,0.1181,488.76,0.8850,1,400,2,0.3926
173,582.90,983.58,109,0,0.158676,0.1322,490.63,0.9181,1,400,3,0.4008
174,211.19,373.11,39,0,0.303515,0.2529,315.46,0.4256,1,400,7,0.4662
175,710.63,142.80,17,0,0.323876,0.2699,414.68,0.2795,1,400,5,0.4709
176,982.21,477.59,257,0,0.192165,0.1601,482.73,0.7046,1,400,3,0.4136
177,293.20,997.33,272,0,0.282552,0.2355,538.61,0.7093,1,400,2,0.4050
178,905.53,533.11,119,0,0.197547,0.1646,406.88,0.9174,1,400,6,0.4175
179,891.47,433.78,119,0,0.279442,0.2329,397.03,0.6105,1,400,4,0.4537
180,759.81,778.35,196,0,0.249347,0.2078,380.76,0.7482,1,400,5,0.4422
181,52.74,616.49,124,0,0.145955,0.1216,462.18,0.9735,1,400,7,0.3965
182,305.14,612.28,61,0,0.338240,0.2819,224.89,0.6639,1,400,4,0.4851
183,994.34,434.40,131,0,0.231771,0.1931,498.68,0.6014,1,400,2,0.4300
184,699.30,361.14,257,0,0.291152,0.2426,242.91,0.6292,1,400,15,0.4642
185,958.17,888.80,254,0,0.147009,0.1225,600.90,0.8356,1,400,1,0.3905
186,126.39,325.12,92,0,0.238821,0.1990,412.51,0.7047,1,400,5,0.4369
187,712.73,806.94,196,0,0.296417,0.2470,373.45,0.5707,1,400,2,0.4620
188,591.33,916.34,52,0,0.240977,0.2008,426.23,0.6686,1,400,8,0.4374
189,102.63,244.80,25,0,0.242234,0.2019,472.26,0.6565,1,400,3,0.4361
190,203.16,440.79,39,0,0.300128,0.2501,302.69,0.8453,1,400,7,0.4650
191,812.01,930.86,254,0,0.299250,0.2494,531.97,0.6941,1,400,1,0.4555
192,556.74,702.96,141,0,0.396480,0.3304,210.74,0.5398,1,400,9,0.5261
193,899.69,494.75,119,0,0.298683,0.2489,399.73,0.4265,1,400,5,0.4598
194,696.78,306.65,145,0,0.286598,0.2388,275.88,0.4454,1,400,10,0.4615
195,157.62,560.76,123,0,0.297325,0.2478,347.73,0.6850,1,400,5,0.4623
196,670.74,700.44,196,1,0.325410,0.2712,263.31,0.6519,1,400,7,0.4773
197,218.78,71.42,197,1,0.364517,0.3038,512.61,0.3249,1,400,4,0.4829
198,544.28,927.73,52,0,0.188527,0.1571,430.02,0.9312,1,400,7,0.4147
199,380.33,3.97,285,0,0.262811,0.2190,510.26,0.5990,1,400,4,0.4191
200,994.41,860.31,83,0,0.238571,0.1988,611.77,0.7278,1,400,3,0.4284
201,893.90,36.20,118,0,0.246262,0.2052,608.49,0.4325,1,400,3,0.4316
202,372.33,511.43,61,0,0.454032,0.3784,128.18,0.2508,1,400,14,0.5559
203,484.70,872.78,52,0,0.245478,0.2046,373.09,0.6445,1,400,4,0.4407
204,537.20,762.04,141,0,0.347597,0.2897,264.67,0.8689,1,400,13,0.4995
205,544.53,141.63,205,1,0.338979,0.2825,361.12,0.2595,1,400,4,0.4783
206,382.36,39.90,205,0,0.281277,0.2344,474.90,0.7193,1,400,2,0.4514
207,684.98,875.32,272,0,0.288895,0.2407,418.43,0.5201,1,400,5,0.4554
208,55.76,362.38,92,0,0.282972,0.2358,465.07,0.6121,1,400,4,0.4528
209,465.92,816.71,52,0,0.236975,0.1975,318.54,0.7756,1,400,8,0.4384
210,929.15,744.04,119,0,0.241041,0.2009,493.68,0.7559,1,400,1,0.4337
211,101.24,92.14,285,0,0.244276,0.2036,570.41,0.4924,1,400,4,0.4326
212,314.88,814.18,109,0,0.279900,0.2333,364.66,0.4883,1,400,6,0.4552
213,99.28,86.97,285,0,0.078628,0.0655,575.48,0.9876,1,400,6,0.3634
214,778.81,127.43,118,0,0.179685,0.1497,465.35,0.8538,1,400,4,0.4096
215,465.28,336.50,231,0,0.474501,0.3954,167.14,0.2000,1,400,15,0.5643
216,178.97,253.30,25,0,0.185132,0.1543,404.87,0.7775,1,400,5,0.4138
217,548.80,208.77,205,0,0.326638,0.2722,295.29,0.4668,1,400,10,0.4775
218,459.90,232.02,218,1,0.338856,0.2824,270.96,0.4957,1,400,12,0.4832
219,210.16,62.08,197,0,0.143957,0.1200,525.15,0.8937,1,400,5,0.3921
220,544.89,832.73,141,0,0.313188,0.2610,335.74,0.4146,1,400,8,0.4699
221,127.68,925.44,61,0,0.282355,0.2353,565.35,0.7274,1,400,4,0.4473
222,646.64,215.10,17,0,0.286334,0.2386,320.42,0.5059,1,400,9,0.4590
223,960.07,257.64,254,0,0.286104,0.2384,520.00,0.6686,1,400,2,0.4524
224,670.26,270.50,257,0,0.318174,0.2651,285.76,0.4313,1,400,7,0.4744
225,845.37,102.80,118,0,0.068711,0.0573,526.35,0.9875,1,400,4,0.3593
226,346.59,419.58,25,0,0.304039,0.2534,173.21,0.4889,1,400,18,0.4712
227,871.83,34.36,118,0,0.342852,0.2857,595.88,0.2414,1,400,1,0.4722
228,869.35,289.34,145,0,0.332512,0.2771,425.20,0.6323,1,400,3,0.4752
229,150.18,353.23,92,0,0.283170,0.2360,379.36,0.6069,1,400,6,0.4562
230,365.00,292.20,285,0,0.369865,0.3082,247.80,0.8555,1,400,11,0.5120
231,459.74,338.33,231,1,0.481743,0.4015,166.61,0.2004,1,400,15,0.5678
232,302.63,43.92,197,0,0.108682,0.0906,496.96,0.9505,1,400,6,0.3776
233,572.01,701.61,141,0,0.366456,0.3054,214.09,0.6337,1,400,13,0.5097
234,57.93,508.25,92,0,0.228485,0.1904,442.15,0.7629,1,400,6,0.4306
235,673.74,125.96,17,0,0.287477,0.2396,412.42,0.3563,1,400,6,0.4560
236,955.73,164.23,205,0,0.244528,0.2038,566.06,0.7514,1,400,2,0.4318
237,79.72,204.72,39,0,0.341476,0.2846,513.64,0.5207,1,400,2,0.4749
238,135.53,79.16,197,0,0.338384,0.2820,556.73,0.4292,1,400,4,0.4721
239,318.08,104.53,197,0,0.141876,0.1182,435.31,0.7410,1,400,2,0.3957
240,757.42,886.84,83,0,0.138271,0.1152,464.66,0.9247,1,400,4,0.3917
241,278.82,386.44,39,0,0.305392,0.2545,248.62,0.7900,1,400,11,0.4699
242,313.61,422.05,39,0,0.339391,0.2828,202.03,0.5639,1,400,13,0.4988
243,112.22,147.17,285,0,0.127407,0.1062,524.27,0.9300,1,400,4,0.3849
244,690.14,716.70,196,0,0.300893,0.2507,288.29,0.6594,1,400,9,0.4665
245,865.06,931.65,254,0,0.313814,0.2615,565.32,0.6601,1,400,6,0.4607
246,944.34,9.69,118,0,0.214576,0.1788,661.70,0.6052,1,400,2,0.4172
247,694.48,150.76,17,0,0.191696,0.1597,399.74,0.9196,1,400,6,0.4161
248,977.31,305.69,254,0,0.305804,0.2548,515.34,0.5968,1,400,1,0.4606
249,237.44,453.11,39,0,0.315693,0.2631,266.72,0.5448,1,400,10,0.4741
250,507.29,22.62,205,0,0.158166,0.1318,477.43,0.8593,1,400,4,0.3764
251,529.29,172.45,205,0,0.311761,0.2598,328.86,0.4002,1,400,6,0.4693
252,503.95,257.57,218,0,0.334682,0.2789,242.46,0.4622,1,400,12,0.4828
253,257.38,977.83,61,0,0.286440,0.2387,535.90,0.7329,1,400,1,0.4502
254,545.67,396.56,254,1,0.491646,0.4097,113.08,0.2514,1,400,14,0.5754
255,622.55,801.67,196,0,0.196438,0.1637,325.61,0.9496,1,400,8,0.4213
256,182.89,550.85,123,0,0.305229,0.2544,321.16,0.6722,1,400,3,0.4668
257,639.69,398.86,257,1,0.362744,0.3023,172.46,0.5581,1,400,11,0.5112
258,429.04,437.05,101,0,0.352710,0.2939,94.86,0.8089,1,400,20,0.5092
259,413.91,219.34,218,0,0.350874,0.2924,293.57,0.6076,1,400,11,0.5020
260,712.96,320.62,145,0,0.275179,0.2293,278.44,0.8323,1,400,8,0.4566
261,865.89,292.01,145,0,0.150696,0.1256,420.88,0.9701,1,400,7,0.3995
262,91.17,448.46,92,0,0.270876,0.2257,412.07,0.6528,1,400,5,0.4491
263,427.72,699.60,272,0,0.347575,0.2896,212.28,0.3328,1,400,16,0.5034
264,33.41,509.62,92,0,0.160540,0.1338,466.69,0.8521,1,400,4,0.4018
265,49.13,732.56,124,0,0.168070,0.1401,507.31,0.6750,1,400,3,0.4027
266,411.44,213.92,218,0,0.394504,0.3288,299.48,0.1917,1,400,11,0.5224
267,375.80,519.60,61,0,0.440496,0.3671,125.73,0.4439,1,400,20,0.5495
268,775.30,119.66,17,0,0.268623,0.2239,469.52,0.5349,1,400,4,0.4466
269,219.47,641.89,123,0,0.304595,0.2538,314.37,0.5512,1,400,5,0.4673
270,374.84,232.07,285,0,0.346720,0.2889,295.73,0.7980,1,400,10,0.5000
271,514.83,85.34,205,0,0.339391,0.2828,414.93,0.4115,1,400,2,0.4778
272,399.74,644.57,272,1,0.363519,0.3029,175.93,0.3324,1,400,13,0.5118
273,503.03,390.90,254,0,0.430212,0.3585,109.14,0.3811,1,400,15,0.5462
274,73.17,89.99,285,0,0.258338,0.2153,591.86,0.5414,1,400,4,0.4380
275,421.76,547.31,83,0,0.444105,0.3701,91.43,0.2383,1,400,19,0.5518
276,251.46,780.90,109,0,0.206744,0.1723,375.07,0.8004,1,400,5,0.4245
277,248.22,330.85,25,0,0.272044,0.2267,303.32,0.5519,1,400,6,0.4534
278,110.41,731.22,124,0,0.296409,0.2470,453.04,0.4733,1,400,4,0.4573
279,177.26,768.18,272,0,0.189870,0.1582,419.62,0.7955,1,400,4,0.4142
280,210.27,871.33,272,0,0.143370,0.1195,470.99,0.8349,1,400,2,0.3947
281,839.47,497.21,257,0,0.249327,0.2078,339.48,0.5970,1,400,6,0.4425
282,818.89,896.33,83,0,0.140183,0.1168,508.70,0.8804,1,400,2,0.3897
283,961.28,128.94,205,0,0.303001,0.2525,592.00,0.6554,1,400,1,0.4555
284,929.02,506.79,119,0,0.154022,0.1284,429.08,0.9360,1,400,6,0.3988
285,359.97,238.86,285,1,0.430714,0.3589,296.31,0.1219,1,400,8,0.5396
286,70.89,914.39,61,0,0.293668,0.2447,596.54,0.7122,1,400,3,0.4512
287,624.34,341.43,257,0,0.304673,0.2539,201.51,0.5292,1,400,14,0.4713
288,127.12,328.19,92,0,0.209243,0.1744,410.55,0.7734,1,400,6,0.4247
289,839.98,343.12,145,0,0.279508,0.2329,374.43,0.6904,1,400,6,0.4544
290,577.25,473.00,131,0,0.474016,0.3950,81.83,0.1362,1,400,16,0.5677
291,175.59,719.42,109,0,0.306084,0.2551,391.65,0.6627,1,400,6,0.4649
292,107.41,815.49,272,0,0.170919,0.1424,503.65,0.8344,1,400,2,0.4046
293,276.85,406.08,39,0,0.352348,0.2936,242.11,0.2460,1,400,15,0.5040
294,851.93,259.62,257,0,0.313638,0.2614,426.19,0.6558,1,400,2,0.4673
295,527.82,267.91,218,0,0.327577,0.2730,233.75,0.4167,1,400,11,0.4801
296,306.04,278.78,25,0,0.282375,0.2353,294.21,0.6048,1,400,6,0.4591
297,675.94,934.82,83,0,0.216894,0.1807,469.07,0.7292,1,400,3,0.4246
298,207.30,501.99,123,0,0.287235,0.2394,292.71,0.9210,1,400,5,0.4612
299,494.57,517.18,83,0,0.585469,0.4879,18.02,0.7125,1,400,15,0.6216
