# FDQN-TE+ Topology Export | round=24
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
22,802.07,73.93,268,0,0.344970,0.2875,522.28,0.9271,1,240,1,0.4764
23,486.43,987.76,24,0,0.449518,0.3746,487.95,0.8166,1,240,0,0.5220
24,920.83,987.94,24,1,0.863639,0.7197,644.35,0.0659,1,240,2,0.7382
25,320.38,332.64,163,0,0.752662,0.6272,245.51,0.1770,1,240,1,0.6555
26,768.57,441.02,257,0,0.668885,0.5574,274.97,0.3297,1,240,0,0.6206
27,985.07,646.22,210,0,0.590793,0.4923,506.63,0.5199,1,240,5,0.5559
28,357.06,823.21,272,0,0.601336,0.5011,353.40,0.4915,1,240,0,0.5892
29,97.10,873.83,69,0,0.773002,0.6442,549.61,0.1495,1,240,0,0.6546
30,917.99,899.88,185,0,0.281449,0.2345,578.46,0.9601,1,240,2,0.4477
31,802.95,345.05,131,0,0.668222,0.5569,340.27,0.3335,1,240,1,0.6185
32,548.75,771.60,51,0,0.783867,0.6532,275.95,0.1364,1,240,0,0.7118
33,841.48,186.52,268,0,0.751201,0.6260,463.55,0.1786,1,240,0,0.6466
34,411.75,320.78,163,0,0.658309,0.5486,199.77,0.3372,1,240,1,0.6174
35,495.96,520.45,131,0,0.851816,0.7098,20.85,0.0741,1,240,1,0.7535
36,741.25,592.79,275,0,0.602887,0.5024,258.48,0.4893,1,240,1,0.5638
37,521.19,848.70,51,0,0.645045,0.5375,349.34,0.3841,1,240,0,0.6085
38,983.54,349.94,275,0,0.843285,0.7027,506.29,0.0802,1,240,1,0.6287
39,239.51,417.78,39,1,0.769938,0.6416,273.15,0.1535,1,240,0,0.7053
40,85.23,524.65,53,0,0.517772,0.4315,415.50,0.6936,1,240,3,0.5503
41,678.12,638.72,131,0,0.707240,0.5894,225.77,0.2521,1,240,0,0.6373
42,661.51,231.58,254,0,0.670175,0.5585,313.26,0.3272,1,240,0,0.6199
43,780.04,767.84,191,0,0.615841,0.5132,387.50,0.4586,1,240,0,0.5949
44,543.04,777.60,51,0,0.786119,0.6551,280.91,0.1337,1,240,1,0.7128
45,517.07,328.62,254,0,0.713094,0.5942,172.23,0.2412,1,240,0,0.6407
46,176.12,369.78,39,0,0.611321,0.5094,349.08,0.4673,1,240,0,0.5943
47,391.23,796.51,51,0,0.631147,0.5260,315.83,0.4188,1,240,0,0.6028
48,640.48,857.39,24,0,0.580573,0.4838,384.01,0.5426,1,240,0,0.5801
49,732.27,130.51,268,0,0.544861,0.4541,436.43,0.6322,1,240,0,0.5613
50,310.94,878.39,154,0,0.445710,0.3714,422.99,0.8223,1,240,1,0.5219
51,484.55,788.85,51,1,0.764629,0.6372,289.26,0.1606,1,240,0,0.6598
52,457.92,905.44,51,0,0.556177,0.4635,407.62,0.6036,1,240,0,0.5691
53,22.84,527.34,53,1,0.861889,0.7182,477.94,0.0676,1,240,1,0.7418
54,149.79,18.56,211,0,0.294821,0.2457,595.34,0.9543,1,240,2,0.4523
55,8.66,762.44,154,0,0.795424,0.6629,557.03,0.1227,1,240,1,0.7067
56,192.67,176.53,59,0,0.437318,0.3644,446.19,0.8039,1,240,2,0.5166
57,543.03,368.60,254,0,0.772202,0.6435,138.27,0.1509,1,240,0,0.7096
58,715.21,364.91,257,0,0.754729,0.6289,254.10,0.1735,1,240,0,0.6569
59,223.11,172.94,59,1,0.839041,0.6992,428.53,0.0835,1,240,1,0.7323
60,988.55,174.69,131,0,0.230727,0.1923,586.95,0.9756,1,240,2,0.4272
61,340.06,530.98,275,0,0.704886,0.5874,162.91,0.2568,1,240,2,0.6392
62,647.15,536.04,131,0,0.736738,0.6139,151.50,0.2015,1,240,0,0.6537
63,138.02,423.66,39,0,0.618629,0.5155,369.95,0.4488,1,240,0,0.5957
64,487.40,941.23,114,0,0.567880,0.4732,441.41,0.5764,1,240,0,0.5726
65,766.77,990.98,191,0,0.777457,0.6479,558.77,0.1434,1,240,1,0.6547
66,385.48,178.19,239,0,0.562900,0.4691,341.58,0.5847,1,240,0,0.5743
67,147.99,690.36,279,0,0.557974,0.4650,400.18,0.6020,1,240,1,0.5674
68,106.15,657.74,154,0,0.527645,0.4397,424.27,0.6719,1,240,1,0.5541
69,131.92,991.06,69,1,0.835803,0.6965,613.69,0.0860,1,240,0,0.7245
70,746.37,761.55,185,0,0.631698,0.5264,359.31,0.4193,1,240,0,0.6022
71,973.80,92.21,118,0,0.203495,0.1696,625.12,0.9812,1,240,1,0.4133
72,505.62,726.32,114,0,0.645572,0.5380,226.39,0.3650,1,240,0,0.6126
73,539.74,973.85,24,0,0.471362,0.3928,475.52,0.7801,1,240,0,0.5316
74,833.74,805.36,210,0,0.431918,0.3599,452.36,0.8116,1,240,1,0.5135
75,253.00,921.34,69,0,0.743414,0.6195,488.41,0.1885,1,240,0,0.6412
76,979.67,487.16,185,0,0.443122,0.3693,479.84,0.8259,1,240,2,0.5175
77,495.38,546.56,275,0,0.841183,0.7010,46.79,0.0818,1,240,1,0.7481
78,823.96,772.77,210,0,0.549945,0.4583,423.50,0.6214,1,240,1,0.5635
79,151.90,676.56,279,0,0.583268,0.4861,390.32,0.5398,1,240,0,0.5782
80,301.60,253.70,59,0,0.608352,0.5070,316.27,0.4746,1,240,0,0.5911
81,24.33,923.48,69,0,0.502145,0.4185,636.87,0.7231,1,240,1,0.5370
82,360.99,785.28,272,0,0.655315,0.5461,317.35,0.3606,1,240,0,0.6139
83,445.59,559.95,275,0,0.809487,0.6746,80.96,0.1037,1,240,0,0.7313
84,641.87,934.71,24,0,0.463517,0.3863,457.27,0.7939,1,240,1,0.5260
85,680.58,464.23,257,0,0.754763,0.6290,184.09,0.1747,1,240,0,0.6598
86,50.97,588.44,154,0,0.481032,0.4009,457.65,0.7654,1,240,1,0.5341
87,996.51,459.04,24,0,0.490831,0.4090,498.20,0.7469,1,240,3,0.5369
88,848.88,900.04,191,0,0.531023,0.4425,530.80,0.5994,1,240,2,0.5523
89,471.99,950.30,69,0,0.514691,0.4289,451.17,0.6974,1,240,0,0.5502
90,780.12,122.49,268,0,0.850984,0.7092,470.09,0.0746,1,240,1,0.7368
91,123.89,719.11,279,0,0.505814,0.4215,435.28,0.7186,1,240,2,0.5448
92,123.20,443.31,39,0,0.606078,0.5051,381.04,0.4813,1,240,0,0.5881
93,33.86,627.56,154,0,0.446512,0.3721,483.28,0.8220,1,240,1,0.5191
94,481.97,181.54,239,0,0.720705,0.6006,318.97,0.2266,1,240,0,0.6406
95,752.80,162.36,268,0,0.556555,0.4638,421.79,0.6056,1,240,1,0.5665
96,18.93,618.04,154,0,0.895450,0.7462,495.34,0.0493,1,240,0,0.7585
97,593.13,374.65,254,0,0.710733,0.5923,156.16,0.2449,1,240,0,0.6410
98,894.97,75.64,118,0,0.268476,0.2237,579.72,0.9648,1,240,1,0.4430
99,813.88,413.71,131,0,0.628183,0.5235,325.53,0.4257,1,240,0,0.6022
100,114.23,254.79,59,0,0.510550,0.4255,457.11,0.7061,1,240,0,0.5472
101,450.29,445.22,101,1,0.751922,0.6266,73.97,0.1783,1,240,3,0.6616
102,921.81,338.41,275,0,0.451922,0.3766,451.70,0.8124,1,240,1,0.5218
103,88.88,659.25,154,0,0.902141,0.7518,440.89,0.0462,1,240,4,0.7631
104,943.15,394.31,275,0,0.433503,0.3613,455.58,0.8082,1,240,3,0.5140
105,657.55,909.75,191,0,0.498865,0.4157,439.00,0.7301,1,240,0,0.5411
106,845.83,629.42,210,0,0.521365,0.4345,369.25,0.6847,1,240,2,0.5529
107,223.94,718.68,279,0,0.603298,0.5027,352.18,0.4881,1,240,0,0.5881
108,24.26,660.34,154,0,0.889368,0.7411,502.03,0.0522,1,240,0,0.7556
109,363.47,736.95,272,0,0.651031,0.5425,273.47,0.3700,1,240,1,0.6137
110,526.53,193.87,254,0,0.742370,0.6186,307.28,0.1912,1,240,0,0.6492
111,231.30,835.22,279,0,0.575152,0.4793,429.62,0.5080,1,240,5,0.5747
112,937.28,953.76,24,0,0.196832,0.1640,630.17,0.9824,1,240,2,0.4096
113,500.06,515.74,131,0,0.885424,0.7379,15.74,0.0541,1,240,1,0.7713
114,515.02,700.47,114,1,0.824810,0.6873,201.04,0.0951,1,240,0,0.7352
115,506.39,132.20,239,0,0.618303,0.5153,367.86,0.4505,1,240,0,0.5961
116,819.77,7.02,118,0,0.839734,0.6998,587.61,0.0827,1,240,0,0.7285
117,632.80,680.04,114,0,0.717071,0.5976,223.72,0.2328,1,240,1,0.6415
118,864.52,35.63,118,1,0.845509,0.7046,590.35,0.0787,1,240,1,0.7314
119,941.66,614.43,210,0,0.408721,0.3406,456.24,0.8686,1,240,5,0.5039
120,839.43,686.29,210,0,0.570583,0.4755,387.19,0.5704,1,240,1,0.5729
121,125.49,942.47,69,0,0.510681,0.4256,579.69,0.7060,1,240,1,0.5419
122,889.06,699.07,210,0,0.518442,0.4320,437.03,0.6905,1,240,1,0.5500
123,191.68,580.72,53,0,0.630191,0.5252,318.71,0.4191,1,240,0,0.6000
124,48.76,651.47,154,0,0.446516,0.3721,475.98,0.7853,1,240,1,0.5196
125,209.39,15.93,211,0,0.301761,0.2515,564.60,0.9510,1,240,2,0.4558
126,69.95,406.34,53,0,0.487965,0.4066,440.13,0.7503,1,240,0,0.5375
127,228.51,706.59,279,0,0.635571,0.5296,341.16,0.4082,1,240,0,0.6018
128,4.43,216.14,211,0,0.259793,0.2165,571.11,0.9671,1,240,2,0.4398
129,849.79,488.41,101,0,0.631807,0.5265,349.98,0.4175,1,240,0,0.6021
130,428.23,701.55,272,0,0.730942,0.6091,213.95,0.2110,1,240,0,0.6485
131,563.99,497.14,131,1,0.780880,0.6507,64.06,0.1337,1,240,0,0.7181
132,425.90,981.83,275,0,0.433254,0.3610,487.50,0.8402,1,240,0,0.5138
133,605.94,201.79,101,0,0.632430,0.5270,316.47,0.4141,1,240,0,0.6041
134,409.76,916.33,114,0,0.461341,0.3845,426.00,0.7962,1,240,0,0.5291
135,720.01,342.09,257,0,0.728377,0.6070,270.81,0.2139,1,240,1,0.6455
136,252.40,625.37,272,0,0.624422,0.5204,277.53,0.4348,1,240,0,0.6020
137,272.76,822.18,279,0,0.582872,0.4857,394.26,0.5405,1,240,0,0.5788
138,310.62,24.77,239,0,0.461050,0.3842,511.57,0.7996,1,240,0,0.5253
139,573.28,850.91,51,0,0.664081,0.5534,358.48,0.3433,1,240,0,0.6161
140,720.77,194.95,268,0,0.645564,0.5380,376.56,0.3856,1,240,0,0.6047
141,535.90,767.57,51,0,0.796738,0.6639,269.97,0.1220,1,240,0,0.7184
142,447.48,614.02,272,0,0.821910,0.6849,125.53,0.0971,1,240,0,0.7364
143,62.58,667.21,154,0,0.901215,0.7510,468.29,0.0467,1,240,0,0.7625
144,100.78,801.49,279,0,0.741349,0.6178,500.27,0.1944,1,240,0,0.6422
145,785.42,362.65,254,0,0.642161,0.5351,316.74,0.3915,1,240,0,0.6082
146,802.79,350.59,131,0,0.648734,0.5406,337.65,0.3769,1,240,0,0.6104
147,781.82,695.65,191,0,0.624554,0.5205,343.07,0.4022,1,240,1,0.5996
148,643.71,450.72,257,0,0.666151,0.5551,151.93,0.3237,1,240,0,0.6237
149,48.98,528.30,53,0,0.448897,0.3741,451.91,0.7843,1,240,2,0.5213
150,141.61,365.77,39,0,0.609640,0.5080,382.70,0.4710,1,240,0,0.5925
151,579.61,818.43,51,0,0.665428,0.5545,328.23,0.3377,1,240,0,0.6175
152,862.64,119.44,118,0,0.736695,0.6139,525.68,0.2019,1,240,0,0.6393
153,157.21,570.05,53,0,0.628700,0.5239,349.87,0.4251,1,240,0,0.5987
154,23.98,642.20,154,1,0.913412,0.7612,496.81,0.0415,1,240,0,0.7679
155,576.34,462.52,131,0,0.758136,0.6318,85.04,0.1699,1,240,0,0.7063
156,902.15,868.94,185,0,0.535830,0.4465,545.74,0.6535,1,240,1,0.5545
157,100.55,985.06,69,0,0.284992,0.2375,628.37,0.9587,1,240,1,0.4469
158,882.72,55.93,118,0,0.538275,0.4486,586.24,0.6486,1,240,2,0.5553
159,489.42,705.16,114,0,0.667469,0.5562,205.43,0.3364,1,240,0,0.6222
160,974.89,977.55,24,0,0.428717,0.3573,673.49,0.8449,1,240,2,0.4867
161,380.65,672.36,272,0,0.722533,0.6021,209.65,0.2233,1,240,0,0.6455
162,69.55,920.97,69,0,0.212892,0.1774,602.08,0.9795,1,240,2,0.4173
163,402.56,301.10,163,1,0.810939,0.6758,221.49,0.1074,1,240,1,0.7265
164,796.17,764.53,210,0,0.606398,0.5053,397.11,0.4824,1,240,0,0.5877
165,656.09,688.97,114,0,0.726611,0.6055,245.10,0.2171,1,240,0,0.6451
166,20.19,307.27,53,0,0.345038,0.2875,517.07,0.9266,1,240,1,0.4774
167,683.64,434.75,257,0,0.761828,0.6349,194.88,0.1647,1,240,0,0.7045
168,330.31,65.64,239,0,0.469928,0.3916,466.33,0.7825,1,240,0,0.5306
169,99.45,614.72,154,0,0.578919,0.4824,416.65,0.5507,1,240,0,0.5756
170,814.07,729.90,210,0,0.627651,0.5230,389.22,0.4299,1,240,0,0.5967
171,314.32,739.62,272,0,0.511076,0.4259,303.14,0.6821,1,240,2,0.5511
172,756.00,916.36,191,0,0.377503,0.3146,488.76,0.9021,1,240,1,0.4896
173,582.90,983.58,24,0,0.382486,0.3187,490.63,0.8956,1,240,2,0.4940
174,211.19,373.11,39,0,0.692111,0.5768,315.46,0.2818,1,240,1,0.6293
175,710.63,142.80,268,0,0.600829,0.5007,414.68,0.4960,1,240,0,0.5851
176,982.21,477.59,185,0,0.494158,0.4118,482.73,0.7396,1,240,2,0.5387
177,293.20,997.33,69,0,0.797137,0.6643,538.61,0.1208,1,240,0,0.6417
178,905.53,533.11,185,0,0.581868,0.4849,406.88,0.5432,1,240,1,0.5793
179,891.47,433.78,101,0,0.585080,0.4876,397.03,0.5354,1,240,0,0.5786
180,759.81,778.35,185,0,0.603586,0.5030,380.76,0.4878,1,240,0,0.5900
181,52.74,616.49,154,0,0.471640,0.3930,462.18,0.7815,1,240,2,0.5298
182,305.14,612.28,272,0,0.698125,0.5818,224.89,0.2697,1,240,1,0.6349
183,994.34,434.40,24,0,0.427919,0.3566,498.68,0.8473,1,240,4,0.5106
184,699.30,361.14,257,0,0.759596,0.6330,242.91,0.1667,1,240,0,0.6592
185,958.17,888.80,185,1,0.786417,0.6553,600.90,0.1322,1,240,2,0.6571
186,126.39,325.12,59,0,0.591641,0.4930,412.51,0.5166,1,240,0,0.5819
187,712.73,806.94,191,0,0.541403,0.4512,373.45,0.6400,1,240,1,0.5643
188,591.33,916.34,24,0,0.554651,0.4622,426.23,0.6076,1,240,0,0.5681
189,102.63,244.80,59,0,0.458935,0.3824,472.26,0.8016,1,240,1,0.5253
190,203.16,440.79,39,0,0.679283,0.5661,302.69,0.3086,1,240,0,0.6243
191,812.01,930.86,191,1,0.826039,0.6884,531.97,0.0938,1,240,2,0.7216
192,556.74,702.96,114,0,0.819788,0.6832,210.74,0.0994,1,240,0,0.7325
193,899.69,494.75,185,0,0.577482,0.4812,399.73,0.5527,1,240,0,0.5783
194,696.78,306.65,257,0,0.699552,0.5830,275.88,0.2666,1,240,0,0.6333
195,157.62,560.76,53,0,0.614551,0.5121,347.73,0.4601,1,240,0,0.5928
196,670.74,700.44,114,0,0.714491,0.5954,263.31,0.2389,1,240,0,0.6394
197,218.78,71.42,59,0,0.393598,0.3280,512.61,0.8860,1,240,1,0.4968
198,544.28,927.73,114,0,0.540300,0.4502,430.02,0.6409,1,240,0,0.5614
199,380.33,3.97,239,0,0.500101,0.4168,510.26,0.7275,1,240,0,0.5415
200,994.41,860.31,185,0,0.829062,0.6909,611.77,0.0904,1,240,2,0.6539
201,893.90,36.20,118,0,0.802292,0.6686,608.49,0.1164,1,240,0,0.7092
202,372.33,511.43,275,0,0.756948,0.6308,128.18,0.1708,1,240,2,0.7040
203,484.70,872.78,51,0,0.620725,0.5173,373.09,0.4450,1,240,0,0.5971
204,537.20,762.04,51,0,0.813475,0.6779,264.67,0.1052,1,240,0,0.7269
205,544.53,141.63,101,0,0.632937,0.5274,361.12,0.4141,1,240,0,0.6024
206,382.36,39.90,239,0,0.396616,0.3305,474.90,0.8823,1,240,0,0.4999
207,684.98,875.32,191,0,0.516065,0.4301,418.43,0.6932,1,240,1,0.5491
208,55.76,362.38,53,0,0.451985,0.3767,465.07,0.8113,1,240,0,0.5221
209,465.92,816.71,51,0,0.688214,0.5735,318.54,0.2903,1,240,0,0.6273
210,929.15,744.04,210,1,0.799394,0.6662,493.68,0.1179,1,240,2,0.7093
211,101.24,92.14,211,1,0.892061,0.7434,570.41,0.0509,1,240,3,0.7553
212,314.88,814.18,272,0,0.633021,0.5275,364.66,0.4145,1,240,1,0.6005
213,99.28,86.97,211,0,0.319124,0.2659,575.48,0.9427,1,240,3,0.4632
214,778.81,127.43,268,0,0.405783,0.3382,465.35,0.8471,1,240,2,0.5026
215,465.28,336.50,163,0,0.759144,0.6326,167.14,0.1683,1,240,0,0.6599
216,178.97,253.30,59,0,0.508318,0.4236,404.87,0.7126,1,240,1,0.5473
217,548.80,208.77,239,0,0.712109,0.5934,295.29,0.2421,1,240,0,0.6369
218,459.90,232.02,254,0,0.755186,0.6293,270.96,0.1731,1,240,1,0.6560
219,210.16,62.08,59,0,0.362592,0.3022,525.15,0.9137,1,240,1,0.4821
220,544.89,832.73,51,0,0.690171,0.5751,335.74,0.2863,1,240,0,0.6277
221,127.68,925.44,69,0,0.828556,0.6905,565.35,0.0920,1,240,1,0.7213
222,646.64,215.10,254,0,0.660431,0.5504,320.42,0.3489,1,240,0,0.6156
223,960.07,257.64,101,0,0.296830,0.2474,520.00,0.9401,1,240,2,0.4562
224,670.26,270.50,257,0,0.674334,0.5619,285.76,0.3185,1,240,0,0.6226
225,845.37,102.80,118,0,0.806001,0.6717,526.35,0.1124,1,240,0,0.7131
226,346.59,419.58,275,0,0.801869,0.6682,173.21,0.1168,1,240,2,0.7250
227,871.83,34.36,118,0,0.515192,0.4293,595.88,0.6242,1,240,2,0.5455
228,869.35,289.34,101,0,0.549389,0.4578,425.20,0.6203,1,240,0,0.5636
229,150.18,353.23,39,0,0.593625,0.4947,379.36,0.5112,1,240,0,0.5836
230,365.00,292.20,163,0,0.805906,0.6716,247.80,0.1125,1,240,1,0.7232
231,459.74,338.33,163,0,0.798850,0.6657,166.61,0.1198,1,240,0,0.7214
232,302.63,43.92,239,0,0.496062,0.4134,496.96,0.7374,1,240,0,0.5403
233,572.01,701.61,114,0,0.804243,0.6702,214.09,0.1140,1,240,0,0.7233
234,57.93,508.25,53,0,0.457845,0.3815,442.15,0.8049,1,240,2,0.5247
235,673.74,125.96,268,0,0.572565,0.4771,412.42,0.5640,1,240,0,0.5734
236,955.73,164.23,118,0,0.525531,0.4379,566.06,0.6748,1,240,1,0.5497
237,79.72,204.72,211,0,0.348370,0.2903,513.64,0.9234,1,240,1,0.4765
238,135.53,79.16,211,0,0.345575,0.2880,556.73,0.9267,1,240,2,0.4742
239,318.08,104.53,239,1,0.782104,0.6518,435.31,0.1364,1,240,0,0.6607
240,757.42,886.84,191,0,0.401558,0.3346,464.66,0.8521,1,240,2,0.5002
241,278.82,386.44,39,0,0.635069,0.5292,248.62,0.4118,1,240,0,0.6072
242,313.61,422.05,275,0,0.639027,0.5325,202.03,0.3823,1,240,2,0.6099
243,112.22,147.17,211,0,0.375598,0.3130,524.27,0.9035,1,240,2,0.4875
244,690.14,716.70,131,0,0.685831,0.5715,288.29,0.2954,1,240,0,0.6269
245,865.06,931.65,191,0,0.274449,0.2287,565.32,0.9626,1,240,2,0.4447
246,944.34,9.69,118,0,0.837746,0.6981,661.70,0.0842,1,240,0,0.7241
247,694.48,150.76,268,0,0.637855,0.5315,399.74,0.4040,1,240,0,0.6009
248,977.31,305.69,185,0,0.318971,0.2658,515.34,0.9429,1,240,1,0.4649
249,237.44,453.11,39,0,0.707209,0.5893,266.72,0.2532,1,240,0,0.6367
250,507.29,22.62,211,0,0.614975,0.5125,477.43,0.4030,1,240,2,0.5667
251,529.29,172.45,239,0,0.691442,0.5762,328.86,0.2827,1,240,0,0.6275
252,503.95,257.57,254,0,0.744708,0.6206,242.46,0.1877,1,240,0,0.6523
253,257.38,977.83,69,0,0.325923,0.2716,535.90,0.9383,1,240,1,0.4659
254,545.67,396.56,254,1,0.780179,0.6501,113.08,0.1410,1,240,0,0.7167
255,622.55,801.67,114,0,0.640843,0.5340,325.61,0.3946,1,240,0,0.6074
256,182.89,550.85,53,0,0.626686,0.5222,321.16,0.4291,1,240,0,0.5986
257,639.69,398.86,257,1,0.775878,0.6466,172.46,0.1457,1,240,0,0.7122
258,429.04,437.05,101,0,0.748783,0.6240,94.86,0.1827,1,240,3,0.6598
259,413.91,219.34,163,0,0.730906,0.6091,293.57,0.2106,1,240,0,0.6454
260,712.96,320.62,257,0,0.706318,0.5886,278.44,0.2542,1,240,1,0.6361
261,865.89,292.01,101,0,0.541064,0.4509,420.88,0.6405,1,240,0,0.5602
262,91.17,448.46,53,0,0.548573,0.4571,412.07,0.6233,1,240,0,0.5634
263,427.72,699.60,272,0,0.726429,0.6054,212.28,0.2186,1,240,0,0.6466
264,33.41,509.62,53,0,0.853029,0.7109,466.69,0.0732,1,240,0,0.7377
265,49.13,732.56,154,0,0.850333,0.7086,507.31,0.0751,1,240,1,0.7353
266,411.44,213.92,163,0,0.756746,0.6306,299.48,0.1707,1,240,2,0.6560
267,375.80,519.60,275,0,0.764210,0.6368,125.73,0.1609,1,240,2,0.7076
268,775.30,119.66,268,1,0.855296,0.7127,469.52,0.0720,1,240,1,0.7389
269,219.47,641.89,272,0,0.641745,0.5348,314.37,0.3924,1,240,0,0.6050
270,374.84,232.07,163,0,0.778280,0.6486,295.73,0.1426,1,240,0,0.7083
271,514.83,85.34,101,0,0.529614,0.4413,414.93,0.6652,1,240,0,0.5577
272,399.74,644.57,272,1,0.771217,0.6427,175.93,0.1514,1,240,0,0.7094
273,503.03,390.90,254,0,0.706095,0.5884,109.14,0.2447,1,240,0,0.6422
274,73.17,89.99,211,0,0.232507,0.1938,591.86,0.9657,1,240,2,0.4266
275,421.76,547.31,275,1,0.890150,0.7418,91.43,0.0519,1,240,2,0.7718
276,251.46,780.90,279,0,0.551236,0.4594,375.07,0.6167,1,240,0,0.5660
277,248.22,330.85,39,0,0.661304,0.5511,303.32,0.3482,1,240,1,0.6167
278,110.41,731.22,154,0,0.478077,0.3984,453.04,0.7307,1,240,4,0.5328
279,177.26,768.18,279,1,0.870244,0.7252,419.62,0.0623,1,240,1,0.7483
280,210.27,871.33,279,0,0.717155,0.5976,470.99,0.2319,1,240,0,0.6330
281,839.47,497.21,101,0,0.649358,0.5411,339.48,0.3741,1,240,0,0.6097
282,818.89,896.33,191,0,0.733850,0.6115,508.70,0.2066,1,240,0,0.6375
283,961.28,128.94,118,0,0.227295,0.1894,592.00,0.9764,1,240,1,0.4239
284,929.02,506.79,185,0,0.561853,0.4682,429.08,0.5908,1,240,1,0.5704
285,359.97,238.86,163,0,0.711052,0.5925,296.31,0.2456,1,240,0,0.6371
286,70.89,914.39,69,0,0.226703,0.1889,596.54,0.9765,1,240,1,0.4232
287,624.34,341.43,257,0,0.770774,0.6423,201.51,0.1517,1,240,0,0.7082
288,127.12,328.19,59,0,0.588490,0.4904,410.55,0.5243,1,240,0,0.5806
289,839.98,343.12,101,0,0.572761,0.4773,374.43,0.5641,1,240,0,0.5773
290,577.25,473.00,131,0,0.733344,0.6111,81.83,0.2078,1,240,0,0.6541
291,175.59,719.42,279,0,0.577790,0.4815,391.65,0.5534,1,240,0,0.5765
292,107.41,815.49,279,0,0.750644,0.6255,503.65,0.1794,1,240,0,0.6464
293,276.85,406.08,39,0,0.782358,0.6520,242.11,0.1374,1,240,1,0.7123
294,851.93,259.62,254,0,0.442876,0.3691,426.19,0.8260,1,240,1,0.5191
295,527.82,267.91,254,0,0.723354,0.6028,233.75,0.2220,1,240,0,0.6436
296,306.04,278.78,59,0,0.654842,0.5457,294.21,0.3615,1,240,0,0.6110
297,675.94,934.82,191,0,0.425830,0.3549,469.07,0.8485,1,240,1,0.5103
298,207.30,501.99,39,0,0.625296,0.5211,292.71,0.4326,1,240,0,0.6015
299,494.57,517.18,131,0,0.851330,0.7094,18.02,0.0744,1,240,1,0.7533
