# FDQN-TE+ Topology Export | round=34
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
99,813.88,413.71,26,0,0.398025,0.3317,325.53,0.6061,1,340,4,0.5055
100,114.23,254.79,25,0,0.379925,0.3166,457.11,0.3841,1,340,5,0.4933
101,450.29,445.22,215,0,0.529555,0.4413,73.97,0.5181,1,340,20,0.5947
102,921.81,338.41,58,0,0.329422,0.2745,451.70,0.7112,1,340,3,0.4730
103,88.88,659.25,169,0,0.441724,0.3681,440.89,0.2663,1,340,4,0.5182
104,943.15,394.31,58,0,0.256153,0.2135,455.58,0.8107,1,340,4,0.4423
105,657.55,909.75,10,0,0.371174,0.3093,439.00,0.4722,1,340,3,0.4907
106,845.83,629.42,26,0,0.438082,0.3651,369.25,0.6073,1,340,2,0.5191
107,223.94,718.68,182,0,0.399692,0.3331,352.18,0.4202,1,340,5,0.5060
108,24.26,660.34,265,0,0.319843,0.2665,502.03,0.8816,1,340,4,0.4660
109,363.47,736.95,272,0,0.452408,0.3770,273.47,0.3920,1,340,7,0.5309
110,526.53,193.87,251,0,0.405961,0.3383,307.28,0.5395,1,340,9,0.5102
111,231.30,835.22,265,0,0.364834,0.3040,429.62,0.7146,1,340,2,0.4881
112,937.28,953.76,254,0,0.345902,0.2883,630.17,0.6275,1,340,4,0.4729
113,500.06,515.74,77,0,0.690336,0.5753,15.74,0.1265,1,340,18,0.6734
114,515.02,700.47,141,0,0.468348,0.3903,201.04,0.4383,1,340,14,0.5394
115,506.39,132.20,251,0,0.467642,0.3897,367.86,0.5487,1,340,5,0.5332
116,819.77,7.02,224,0,0.384655,0.3205,587.61,0.5722,1,340,2,0.4913
117,632.80,680.04,77,0,0.333529,0.2779,223.72,0.8824,1,340,12,0.4813
118,864.52,35.63,224,0,0.431741,0.3598,590.35,0.5428,1,340,1,0.5109
119,941.66,614.43,254,0,0.445470,0.3712,456.24,0.6269,1,340,1,0.5204
120,839.43,686.29,78,0,0.334420,0.2787,387.19,0.6762,1,340,6,0.4753
121,125.49,942.47,157,0,0.385734,0.3214,579.69,0.5730,1,340,1,0.4913
122,889.06,699.07,78,0,0.346904,0.2891,437.03,0.6372,1,340,3,0.4794
123,191.68,580.72,182,0,0.423705,0.3531,318.71,0.3495,1,340,7,0.5168
124,48.76,651.47,169,0,0.379730,0.3164,475.98,0.2949,1,340,4,0.4915
125,209.39,15.93,295,0,0.387455,0.3229,564.60,0.6233,1,340,2,0.4923
126,69.95,406.34,53,0,0.351728,0.2931,440.13,0.6275,1,340,3,0.4807
127,228.51,706.59,182,0,0.297881,0.2482,341.16,0.9043,1,340,7,0.4638
128,4.43,216.14,53,0,0.441479,0.3679,571.11,0.4682,1,340,3,0.5150
129,849.79,488.41,26,0,0.338560,0.2821,349.98,0.6808,1,340,4,0.4800
130,428.23,701.55,272,0,0.471760,0.3931,213.95,0.6622,1,340,9,0.5622
131,563.99,497.14,77,0,0.538616,0.4488,64.06,0.5046,1,340,15,0.5988
132,425.90,981.83,182,0,0.292650,0.2439,487.50,0.8869,1,340,3,0.4564
133,605.94,201.79,251,0,0.442499,0.3687,316.47,0.4902,1,340,9,0.5220
134,409.76,916.33,157,0,0.264414,0.2203,426.00,0.9243,1,340,4,0.4463
135,720.01,342.09,58,0,0.484500,0.4038,270.81,0.0960,1,340,7,0.5660
136,252.40,625.37,182,0,0.417565,0.3480,277.53,0.5147,1,340,5,0.5161
137,272.76,822.18,182,0,0.406422,0.3387,394.26,0.5430,1,340,3,0.5062
138,310.62,24.77,295,0,0.377911,0.3149,511.57,0.3783,1,340,3,0.4897
139,573.28,850.91,10,0,0.407826,0.3399,358.48,0.3215,1,340,6,0.5087
140,720.77,194.95,49,0,0.414349,0.3453,376.56,0.1856,1,340,8,0.5087
141,535.90,767.57,141,1,0.556336,0.4636,269.97,0.1917,1,340,11,0.5993
142,447.48,614.02,272,0,0.600413,0.5003,125.53,0.1331,1,340,6,0.6270
143,62.58,667.21,169,0,0.421533,0.3513,468.29,0.1671,1,340,4,0.5091
144,100.78,801.49,265,0,0.316555,0.2638,500.27,0.6996,1,340,2,0.4654
145,785.42,362.65,58,0,0.426625,0.3555,316.74,0.4317,1,340,5,0.5177
146,802.79,350.59,58,0,0.435719,0.3631,337.65,0.4688,1,340,4,0.5210
147,781.82,695.65,78,0,0.364873,0.3041,343.07,0.6316,1,340,4,0.4891
148,643.71,450.72,85,0,0.466584,0.3888,151.93,0.1817,1,340,15,0.5610
149,48.98,528.30,53,0,0.319104,0.2659,451.91,0.7253,1,340,2,0.4667
150,141.61,365.77,39,0,0.385011,0.3208,382.70,0.3439,1,340,5,0.4986
151,579.61,818.43,10,0,0.343082,0.2859,328.23,0.8921,1,340,6,0.4824
152,862.64,119.44,224,0,0.344608,0.2872,525.68,0.5476,1,340,2,0.4764
153,157.21,570.05,169,0,0.405753,0.3381,349.87,0.5123,1,340,4,0.5054
154,23.98,642.20,169,0,0.354440,0.2954,496.81,0.7370,1,340,3,0.4805
155,576.34,462.52,254,0,0.557052,0.4642,85.04,0.4911,1,340,15,0.6076
156,902.15,868.94,26,0,0.379066,0.3159,545.74,0.6644,1,340,3,0.4905
157,100.55,985.06,157,1,0.500712,0.4173,628.37,0.4132,1,340,2,0.5369
158,882.72,55.93,224,0,0.464137,0.3868,586.24,0.5274,1,340,1,0.5245
159,489.42,705.16,141,0,0.504630,0.4205,205.43,0.2950,1,340,13,0.5777
160,974.89,977.55,215,0,0.234482,0.1954,673.49,0.7703,1,340,6,0.4254
161,380.65,672.36,272,0,0.428375,0.3570,209.65,0.5078,1,340,11,0.5230
162,69.55,920.97,157,0,0.374111,0.3118,602.08,0.6583,1,340,3,0.4843
163,402.56,301.10,215,0,0.583803,0.4865,221.49,0.0880,1,340,9,0.6150
164,796.17,764.53,78,0,0.436826,0.3640,397.11,0.6703,1,340,3,0.5177
165,656.09,688.97,77,0,0.430105,0.3584,245.10,0.5230,1,340,10,0.5206
166,20.19,307.27,53,0,0.494211,0.4118,517.07,0.5152,1,340,2,0.5153
167,683.64,434.75,85,0,0.439977,0.3666,194.88,0.7208,1,340,11,0.5280
168,330.31,65.64,14,0,0.325375,0.2711,466.33,0.6460,1,340,5,0.4709
169,99.45,614.72,169,1,0.487033,0.4059,416.65,0.3257,1,340,4,0.5376
170,814.07,729.90,78,0,0.380262,0.3169,389.22,0.6265,1,340,7,0.4943
171,314.32,739.62,182,0,0.354756,0.2956,303.14,0.8857,1,340,5,0.4884
172,756.00,916.36,272,0,0.468887,0.3907,488.76,0.4918,1,340,1,0.5297
173,582.90,983.58,141,0,0.471103,0.3926,490.63,0.4299,1,340,2,0.5306
174,211.19,373.11,39,0,0.354370,0.2953,315.46,0.7084,1,340,7,0.4874
175,710.63,142.80,49,0,0.381984,0.3183,414.68,0.4767,1,340,5,0.4943
176,982.21,477.59,254,0,0.295644,0.2464,482.73,0.9019,1,340,3,0.4560
177,293.20,997.33,265,0,0.386423,0.3220,538.61,0.6836,1,340,2,0.4937
178,905.53,533.11,85,0,0.430002,0.3583,406.88,0.4435,1,340,4,0.5143
179,891.47,433.78,26,0,0.377733,0.3148,397.03,0.5084,1,340,4,0.4952
180,759.81,778.35,78,0,0.481058,0.4009,380.76,0.5863,1,340,3,0.5365
181,52.74,616.49,169,0,0.408961,0.3408,462.18,0.2747,1,340,5,0.5040
182,305.14,612.28,182,1,0.511463,0.4262,224.89,0.3808,1,340,3,0.5810
183,994.34,434.40,295,0,0.308255,0.2569,498.68,0.5956,1,340,2,0.4608
184,699.30,361.14,58,0,0.420889,0.3507,242.91,0.8623,1,340,12,0.5182
185,958.17,888.80,77,0,0.272233,0.2269,600.90,0.7322,1,340,1,0.4427
186,126.39,325.12,25,0,0.333284,0.2777,412.51,0.8643,1,340,5,0.4763
187,712.73,806.94,77,0,0.385813,0.3215,373.45,0.6334,1,340,2,0.4976
188,591.33,916.34,10,0,0.476610,0.3972,426.23,0.3269,1,340,5,0.5356
189,102.63,244.80,53,0,0.338172,0.2818,472.26,0.6419,1,340,3,0.4738
190,203.16,440.79,39,0,0.463918,0.3866,302.69,0.4953,1,340,6,0.5333
191,812.01,930.86,85,0,0.400721,0.3339,531.97,0.6388,1,340,1,0.4990
192,556.74,702.96,141,0,0.465109,0.3876,210.74,0.6597,1,340,9,0.5379
193,899.69,494.75,26,0,0.403539,0.3363,399.73,0.4203,1,340,5,0.5059
194,696.78,306.65,224,0,0.430612,0.3588,275.88,0.3142,1,340,8,0.5215
195,157.62,560.76,169,0,0.388062,0.3234,347.73,0.6366,1,340,5,0.4980
196,670.74,700.44,77,0,0.420412,0.3503,263.31,0.5248,1,340,7,0.5160
197,218.78,71.42,215,0,0.446429,0.3720,512.61,0.5176,1,340,3,0.5182
198,544.28,927.73,10,0,0.426026,0.3550,430.02,0.3617,1,340,5,0.5138
199,380.33,3.97,251,0,0.351731,0.2931,510.26,0.5681,1,340,4,0.4335
200,994.41,860.31,254,0,0.342443,0.2854,611.77,0.6376,1,340,2,0.4717
201,893.90,36.20,251,0,0.339093,0.2826,608.49,0.6889,1,340,3,0.4718
202,372.33,511.43,226,0,0.507994,0.4233,128.18,0.7732,1,340,14,0.5825
203,484.70,872.78,10,0,0.466509,0.3888,373.09,0.2009,1,340,3,0.5328
204,537.20,762.04,141,0,0.481070,0.4009,264.67,0.8282,1,340,11,0.5627
205,544.53,141.63,251,0,0.386289,0.3219,361.12,0.6102,1,340,4,0.4996
206,382.36,39.90,14,0,0.399245,0.3327,474.90,0.6441,1,340,2,0.5015
207,684.98,875.32,10,0,0.360939,0.3008,418.43,0.7068,1,340,4,0.4869
208,55.76,362.38,53,0,0.386257,0.3219,465.07,0.3700,1,340,3,0.4950
209,465.92,816.71,141,0,0.433011,0.3608,318.54,0.3363,1,340,6,0.5200
210,929.15,744.04,78,0,0.352538,0.2938,493.68,0.6794,1,340,1,0.4806
211,101.24,92.14,226,0,0.331374,0.2761,570.41,0.7011,1,340,4,0.4688
212,314.88,814.18,182,0,0.362746,0.3023,364.66,0.6035,1,340,5,0.4885
213,99.28,86.97,226,0,0.470079,0.3917,575.48,0.4873,1,340,3,0.5265
214,778.81,127.43,49,0,0.486369,0.4053,465.35,0.2617,1,340,2,0.5368
215,465.28,336.50,215,1,0.590291,0.4919,167.14,0.2356,1,340,13,0.6202
216,178.97,253.30,25,0,0.313856,0.2615,404.87,0.8065,1,340,5,0.4681
217,548.80,208.77,251,0,0.378778,0.3156,295.29,0.6566,1,340,9,0.4992
218,459.90,232.02,14,0,0.500545,0.4171,270.96,0.2082,1,340,10,0.5736
219,210.16,62.08,215,0,0.466621,0.3889,525.15,0.4771,1,340,3,0.5260
220,544.89,832.73,10,0,0.504618,0.4205,335.74,0.0980,1,340,6,0.5727
221,127.68,925.44,157,0,0.376544,0.3138,565.35,0.6226,1,340,3,0.4862
222,646.64,215.10,224,0,0.343857,0.2865,320.42,0.6863,1,340,9,0.4807
223,960.07,257.64,295,0,0.396788,0.3307,520.00,0.6217,1,340,2,0.4972
224,670.26,270.50,224,1,0.492964,0.4108,285.76,0.2158,1,340,6,0.5697
225,845.37,102.80,224,0,0.432463,0.3604,526.35,0.5478,1,340,2,0.5130
226,346.59,419.58,226,1,0.464643,0.3872,173.21,0.4111,1,340,17,0.5381
227,871.83,34.36,224,0,0.409527,0.3413,595.88,0.5839,1,340,1,0.5015
228,869.35,289.34,58,0,0.416593,0.3472,425.20,0.4203,1,340,2,0.5100
229,150.18,353.23,39,0,0.371777,0.3098,379.36,0.5001,1,340,6,0.4931
230,365.00,292.20,25,0,0.498143,0.4151,247.80,0.7114,1,340,8,0.5730
231,459.74,338.33,215,0,0.518628,0.4322,166.61,0.4827,1,340,14,0.5856
232,302.63,43.92,14,0,0.402539,0.3354,496.96,0.3052,1,340,4,0.4999
233,572.01,701.61,141,0,0.511503,0.4263,214.09,0.3886,1,340,11,0.5787
234,57.93,508.25,53,0,0.492149,0.4101,442.15,0.4987,1,340,4,0.5391
235,673.74,125.96,49,0,0.344754,0.2873,412.42,0.8629,1,340,6,0.4788
236,955.73,164.23,251,0,0.353229,0.2944,566.06,0.6043,1,340,2,0.4771
237,79.72,204.72,53,0,0.436066,0.3634,513.64,0.5812,1,340,2,0.5135
238,135.53,79.16,226,0,0.425840,0.3549,556.73,0.5928,1,340,3,0.5084
239,318.08,104.53,14,0,0.292840,0.2440,435.31,0.8146,1,340,2,0.4587
240,757.42,886.84,77,0,0.457063,0.3809,464.66,0.5259,1,340,2,0.5249
241,278.82,386.44,39,0,0.448076,0.3734,248.62,0.3431,1,340,10,0.5290
242,313.61,422.05,226,0,0.459972,0.3833,202.03,0.6710,1,340,11,0.5359
243,112.22,147.17,226,0,0.471326,0.3928,524.27,0.5184,1,340,3,0.5273
244,690.14,716.70,85,0,0.388961,0.3241,288.29,0.4726,1,340,9,0.5031
245,865.06,931.65,85,0,0.408193,0.3402,565.32,0.5190,1,340,6,0.5013
246,944.34,9.69,295,0,0.299506,0.2496,661.70,0.6715,1,340,2,0.4527
247,694.48,150.76,49,0,0.420995,0.3508,399.74,0.1738,1,340,5,0.5109
248,977.31,305.69,295,0,0.408113,0.3401,515.34,0.5758,1,340,1,0.5020
249,237.44,453.11,39,0,0.466544,0.3888,266.72,0.4108,1,340,8,0.5370
250,507.29,22.62,251,0,0.474274,0.3952,477.43,0.5348,1,340,3,0.5324
251,529.29,172.45,251,1,0.487956,0.4066,328.86,0.5071,1,340,5,0.5646
252,503.95,257.57,295,0,0.486882,0.4057,242.46,0.4145,1,340,10,0.5684
253,257.38,977.83,157,0,0.393451,0.3279,535.90,0.3701,1,340,1,0.4962
254,545.67,396.56,254,1,0.590731,0.4923,113.08,0.1425,1,340,13,0.6233
255,622.55,801.67,10,0,0.388872,0.3241,325.61,0.8042,1,340,6,0.5015
256,182.89,550.85,182,0,0.407260,0.3394,321.16,0.5720,1,340,3,0.5099
257,639.69,398.86,85,0,0.461559,0.3846,172.46,0.2548,1,340,8,0.5373
258,429.04,437.05,215,0,0.467570,0.3896,94.86,0.7657,1,340,18,0.5643
259,413.91,219.34,14,0,0.506652,0.4222,293.57,0.2536,1,340,8,0.5759
260,712.96,320.62,58,0,0.419453,0.3495,278.44,0.7563,1,340,6,0.5168
261,865.89,292.01,58,0,0.415531,0.3463,420.88,0.4994,1,340,5,0.5096
262,91.17,448.46,53,0,0.350985,0.2925,412.07,0.6283,1,340,5,0.4810
263,427.72,699.60,272,0,0.471999,0.3933,212.28,0.8148,1,340,14,0.5624
264,33.41,509.62,53,0,0.458257,0.3819,466.69,0.5394,1,340,2,0.5243
265,49.13,732.56,265,1,0.495788,0.4132,507.31,0.2931,1,340,2,0.5397
266,411.44,213.92,14,0,0.426643,0.3555,299.48,0.7666,1,340,11,0.5191
267,375.80,519.60,226,0,0.555912,0.4633,125.73,0.3061,1,340,17,0.6056
268,775.30,119.66,49,0,0.324557,0.2705,469.52,0.8796,1,340,4,0.4694
269,219.47,641.89,182,0,0.377886,0.3149,314.37,0.8021,1,340,5,0.4978
270,374.84,232.07,14,0,0.495789,0.4132,295.73,0.5090,1,340,8,0.5707
271,514.83,85.34,251,0,0.390377,0.3253,414.93,0.4681,1,340,2,0.4995
272,399.74,644.57,272,1,0.480241,0.4002,175.93,0.2812,1,340,11,0.5677
273,503.03,390.90,254,0,0.547295,0.4561,109.14,0.1247,1,340,14,0.6024
274,73.17,89.99,226,0,0.354347,0.2953,591.86,0.6378,1,340,4,0.4780
275,421.76,547.31,226,0,0.564415,0.4703,91.43,0.1314,1,340,16,0.6104
276,251.46,780.90,182,0,0.328632,0.2739,375.07,0.8027,1,340,5,0.4741
277,248.22,330.85,25,0,0.473948,0.3950,303.32,0.4654,1,340,4,0.5374
278,110.41,731.22,265,0,0.345307,0.2878,453.04,0.6786,1,340,4,0.4773
279,177.26,768.18,265,0,0.308038,0.2567,419.62,0.7222,1,340,4,0.4627
280,210.27,871.33,157,0,0.269531,0.2246,470.99,0.7995,1,340,2,0.4465
281,839.47,497.21,26,0,0.370310,0.3086,339.48,0.4892,1,340,6,0.4934
282,818.89,896.33,85,0,0.273728,0.2281,508.70,0.8152,1,340,2,0.4474
283,961.28,128.94,295,0,0.400912,0.3341,592.00,0.5876,1,340,1,0.4963
284,929.02,506.79,85,0,0.430654,0.3589,429.08,0.2749,1,340,4,0.5141
285,359.97,238.86,14,0,0.466966,0.3891,296.31,0.3636,1,340,8,0.5360
286,70.89,914.39,157,0,0.388248,0.3235,596.54,0.6248,1,340,3,0.4904
287,624.34,341.43,224,0,0.436252,0.3635,201.51,0.5560,1,340,12,0.5261
288,127.12,328.19,39,0,0.320625,0.2672,410.55,0.9129,1,340,6,0.4711
289,839.98,343.12,26,0,0.392225,0.3269,374.43,0.6260,1,340,6,0.5020
290,577.25,473.00,254,0,0.528736,0.4406,81.83,0.7408,1,340,14,0.5939
291,175.59,719.42,265,0,0.413872,0.3449,391.65,0.4317,1,340,6,0.5074
292,107.41,815.49,265,0,0.289674,0.2414,503.65,0.7447,1,340,2,0.4529
293,276.85,406.08,39,0,0.483913,0.4033,242.11,0.1722,1,340,12,0.5664
294,851.93,259.62,58,0,0.410957,0.3425,426.19,0.6459,1,340,2,0.5064
295,527.82,267.91,295,1,0.479766,0.3998,233.75,0.4344,1,340,10,0.5652
296,306.04,278.78,25,0,0.462575,0.3855,294.21,0.4741,1,340,5,0.5336
297,675.94,934.82,78,0,0.303275,0.2527,469.07,0.8969,1,340,3,0.4611
298,207.30,501.99,39,0,0.462269,0.3852,292.71,0.6208,1,340,3,0.5335
299,494.57,517.18,77,0,0.699044,0.5825,18.02,0.2362,1,340,10,0.6776
