# FDQN-TE+ Topology Export | round=52
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
33,841.48,186.52,135,0,0.000888,0.0007,463.55,0.9975,1,520,3,0.2645
34,411.75,320.78,231,0,0.193151,0.1610,199.77,0.9830,1,520,5,0.4249
35,495.96,520.45,35,1,0.410426,0.3420,20.85,0.8689,1,520,8,0.5368
36,741.25,592.79,0,0,0.000000,0.0000,258.48,0.9975,0,514,3,0.3189
37,521.19,848.70,44,0,0.010517,0.0088,349.34,0.9972,1,520,4,0.3433
38,983.54,349.94,0,0,0.000000,0.0000,506.29,0.9975,0,438,2,0.3463
39,239.51,417.78,293,0,0.080860,0.0674,273.15,0.9943,1,520,6,0.3748
40,85.23,524.65,0,0,0.000000,0.0000,415.50,0.9975,0,482,2,0.3360
41,678.12,638.72,0,0,0.000000,0.0000,225.77,0.9973,0,513,8,0.3946
42,661.51,231.58,0,0,0.000000,0.0000,313.26,0.9975,0,495,5,0.4073
43,780.04,767.84,0,0,0.000000,0.0000,387.50,0.9975,0,512,2,0.3464
44,543.04,777.60,44,1,0.264610,0.2205,280.91,0.9660,1,520,7,0.4603
45,517.07,328.62,231,0,0.261698,0.2181,172.23,0.9667,1,520,8,0.4646
46,176.12,369.78,229,0,0.053202,0.0443,349.08,0.9957,1,520,2,0.3615
47,391.23,796.51,0,0,0.000000,0.0000,315.83,0.9975,0,474,2,0.4154
48,640.48,857.39,0,0,0.000000,0.0000,384.01,0.9972,0,490,3,0.4086
49,732.27,130.51,0,0,0.000000,0.0000,436.43,0.9971,0,452,3,0.4356
50,310.94,878.39,0,0,0.000000,0.0000,422.99,0.9975,0,482,0,0.3372
51,484.55,788.85,44,0,0.108674,0.0906,289.26,0.9926,1,520,2,0.3853
52,457.92,905.44,263,0,0.047683,0.0397,407.62,0.9960,1,520,3,0.3567
53,22.84,527.34,0,0,0.000000,0.0000,477.94,0.9975,0,512,1,0.3429
54,149.79,18.56,0,0,0.000000,0.0000,595.34,0.9975,0,423,2,0.3314
55,8.66,762.44,67,0,0.050884,0.0424,557.03,0.9958,1,520,2,0.3534
56,192.67,176.53,0,0,0.000000,0.0000,446.19,0.9975,0,436,3,0.3532
57,543.03,368.60,97,0,0.228174,0.1901,138.27,0.9746,1,520,12,0.4502
58,715.21,364.91,0,0,0.000000,0.0000,254.10,0.9975,0,500,4,0.4285
59,223.11,172.94,0,0,0.000000,0.0000,428.53,0.9975,0,422,2,0.3389
60,988.55,174.69,0,0,0.000000,0.0000,586.95,0.9975,0,517,2,0.3017
61,340.06,530.98,3,0,0.219474,0.1829,162.91,0.9781,1,520,5,0.4451
62,647.15,536.04,62,1,0.024373,0.0203,151.50,0.9968,1,520,7,0.3569
63,138.02,423.66,0,0,0.000000,0.0000,369.95,0.9973,0,472,2,0.4181
64,487.40,941.23,0,0,0.000000,0.0000,441.41,0.9975,0,499,2,0.3484
65,766.77,990.98,244,0,0.001622,0.0014,558.77,0.9974,1,520,4,0.1979
66,385.48,178.19,266,0,0.021876,0.0182,341.58,0.9969,1,520,2,0.3488
67,147.99,690.36,67,1,0.088133,0.0734,400.18,0.9940,1,520,2,0.3714
68,106.15,657.74,67,0,0.057208,0.0477,424.27,0.9955,1,520,2,0.3594
69,131.92,991.06,0,0,0.000000,0.0000,613.69,0.9975,0,492,3,0.2571
70,746.37,761.55,0,0,0.000000,0.0000,359.31,0.9975,0,489,4,0.3464
71,973.80,92.21,0,0,0.000000,0.0000,625.12,0.9975,0,364,1,0.3317
72,505.62,726.32,44,0,0.205134,0.1709,226.39,0.9809,1,520,7,0.4342
73,539.74,973.85,263,0,0.017222,0.0144,475.52,0.9970,1,520,3,0.3424
74,833.74,805.36,0,0,0.000000,0.0000,452.36,0.9975,0,477,2,0.3487
75,253.00,921.34,0,0,0.000000,0.0000,488.41,0.9975,0,512,2,0.2744
76,979.67,487.16,0,0,0.000000,0.0000,479.84,0.9975,0,501,1,0.2867
77,495.38,546.56,35,0,0.403307,0.3361,46.79,0.8768,1,520,7,0.5346
78,823.96,772.77,0,0,0.000000,0.0000,423.50,0.9975,0,483,4,0.3389
79,151.90,676.56,67,0,0.032816,0.0273,390.32,0.9965,1,520,1,0.3498
80,301.60,253.70,266,0,0.025555,0.0213,316.27,0.9968,1,520,2,0.3510
81,24.33,923.48,0,0,0.000000,0.0000,636.87,0.9975,0,509,3,0.2331
82,360.99,785.28,263,0,0.036374,0.0303,317.35,0.9964,1,520,4,0.3556
83,445.59,559.95,35,0,0.385371,0.3211,80.96,0.8947,1,520,8,0.5252
84,641.87,934.71,244,0,0.013040,0.0109,457.27,0.9971,1,520,1,0.3411
85,680.58,464.23,62,0,0.020444,0.0170,184.09,0.9970,1,520,7,0.3538
86,50.97,588.44,0,0,0.000000,0.0000,457.65,0.9975,0,506,3,0.3386
87,996.51,459.04,0,0,0.000000,0.0000,498.20,0.9975,0,475,3,0.3459
88,848.88,900.04,0,0,0.000000,0.0000,530.80,0.9975,0,485,1,0.3388
89,471.99,950.30,263,0,0.049426,0.0412,451.17,0.9959,1,520,1,0.3564
90,780.12,122.49,0,0,0.000000,0.0000,470.09,0.9973,0,487,2,0.3954
91,123.89,719.11,67,0,0.012354,0.0103,435.28,0.9972,1,520,2,0.3406
92,123.20,443.31,229,0,0.045449,0.0379,381.04,0.9960,1,520,2,0.3566
93,33.86,627.56,0,0,0.000000,0.0000,483.28,0.9975,0,484,4,0.3359
94,481.97,181.54,0,0,0.000000,0.0000,318.97,0.9974,0,508,5,0.3820
95,752.80,162.36,135,0,0.037384,0.0312,421.79,0.9963,1,520,3,0.3267
96,18.93,618.04,229,0,0.060250,0.0502,495.34,0.9954,1,520,2,0.3591
97,593.13,374.65,97,1,0.269871,0.2249,156.16,0.9641,1,520,9,0.4689
98,894.97,75.64,0,0,0.000000,0.0000,579.72,0.9975,0,468,1,0.4261
99,813.88,413.71,135,0,0.034447,0.0287,325.53,0.9964,1,520,2,0.3538
100,114.23,254.79,229,0,0.072541,0.0605,457.11,0.9948,1,520,3,0.3162
101,450.29,445.22,35,0,0.186337,0.1553,73.97,0.9841,1,520,22,0.4264
102,921.81,338.41,135,0,0.059044,0.0492,451.70,0.9955,1,520,1,0.2857
103,88.88,659.25,67,0,0.041537,0.0346,440.89,0.9962,1,520,5,0.3525
104,943.15,394.31,0,0,0.000000,0.0000,455.58,0.9975,0,472,1,0.3433
105,657.55,909.75,0,0,0.000000,0.0000,439.00,0.9975,0,450,2,0.3408
106,845.83,629.42,0,0,0.000000,0.0000,369.25,0.9975,0,489,2,0.3466
107,223.94,718.68,67,0,0.011417,0.0095,352.18,0.9971,1,520,2,0.3418
108,24.26,660.34,0,0,0.000000,0.0000,502.03,0.9969,0,451,2,0.4498
109,363.47,736.95,263,0,0.055414,0.0462,273.47,0.9957,1,520,4,0.3645
110,526.53,193.87,110,1,0.100664,0.0839,307.28,0.9931,1,520,6,0.3830
111,231.30,835.22,0,0,0.000000,0.0000,429.62,0.9975,0,475,1,0.3465
112,937.28,953.76,0,0,0.000000,0.0000,630.17,0.9971,0,419,3,0.4679
113,500.06,515.74,35,0,0.387088,0.3226,15.74,0.8932,1,520,11,0.5272
114,515.02,700.47,44,0,0.160818,0.1340,201.04,0.9866,1,520,8,0.4091
115,506.39,132.20,0,0,0.000000,0.0000,367.86,0.9974,0,492,1,0.4129
116,819.77,7.02,0,0,0.000000,0.0000,587.61,0.9973,0,487,3,0.4093
117,632.80,680.04,244,0,0.024528,0.0204,223.72,0.9968,1,520,10,0.3519
118,864.52,35.63,0,0,0.000000,0.0000,590.35,0.9975,0,449,3,0.4384
119,941.66,614.43,244,0,0.009201,0.0077,456.24,0.9972,1,520,0,0.2201
120,839.43,686.29,0,0,0.000000,0.0000,387.19,0.9975,0,508,2,0.3449
121,125.49,942.47,67,0,0.066150,0.0551,579.69,0.9951,1,520,3,0.2103
122,889.06,699.07,0,0,0.000000,0.0000,437.03,0.9975,0,500,1,0.3485
123,191.68,580.72,0,0,0.000000,0.0000,318.71,0.9975,0,494,5,0.3523
124,48.76,651.47,0,0,0.000000,0.0000,475.98,0.9975,0,518,3,0.3455
125,209.39,15.93,0,0,0.000000,0.0000,564.60,0.9975,0,439,2,0.3443
126,69.95,406.34,0,0,0.000000,0.0000,440.13,0.9971,0,452,1,0.4384
127,228.51,706.59,0,0,0.000000,0.0000,341.16,0.9975,0,500,4,0.3377
128,4.43,216.14,0,0,0.000000,0.0000,571.11,0.9975,0,426,4,0.3348
129,849.79,488.41,0,0,0.000000,0.0000,349.98,0.9975,0,503,3,0.3415
130,428.23,701.55,263,0,0.207967,0.1733,213.95,0.9804,1,520,5,0.4385
131,563.99,497.14,35,0,0.304393,0.2537,64.06,0.9474,1,520,13,0.4878
132,425.90,981.83,263,0,0.059299,0.0494,487.50,0.9954,1,520,1,0.2642
133,605.94,201.79,0,0,0.000000,0.0000,316.47,0.9975,0,513,4,0.3976
134,409.76,916.33,0,0,0.000000,0.0000,426.00,0.9975,0,460,1,0.3539
135,720.01,342.09,135,1,0.122397,0.1020,270.81,0.9915,1,520,8,0.3932
136,252.40,625.37,0,0,0.000000,0.0000,277.53,0.9975,0,462,4,0.3430
137,272.76,822.18,0,0,0.000000,0.0000,394.26,0.9971,0,506,2,0.3814
138,310.62,24.77,0,0,0.000000,0.0000,511.57,0.9975,0,503,2,0.2440
139,573.28,850.91,0,0,0.000000,0.0000,358.48,0.9973,0,457,2,0.4522
140,720.77,194.95,0,0,0.000000,0.0000,376.56,0.9975,0,509,3,0.3445
141,535.90,767.57,44,0,0.210064,0.1751,269.97,0.9801,1,520,6,0.4354
142,447.48,614.02,3,0,0.201343,0.1678,125.53,0.9816,1,520,6,0.4383
143,62.58,667.21,67,0,0.010214,0.0085,468.29,0.9972,1,520,4,0.3389
144,100.78,801.49,0,0,0.000000,0.0000,500.27,0.9975,0,498,5,0.3523
145,785.42,362.65,0,0,0.000000,0.0000,316.74,0.9975,0,507,4,0.3419
146,802.79,350.59,135,0,0.045955,0.0383,337.65,0.9960,1,520,4,0.3584
147,781.82,695.65,0,0,0.000000,0.0000,343.07,0.9975,0,483,6,0.3422
148,643.71,450.72,62,0,0.082346,0.0686,151.93,0.9943,1,520,12,0.3804
149,48.98,528.30,229,0,0.066859,0.0557,451.91,0.9951,1,520,2,0.3625
150,141.61,365.77,0,0,0.000000,0.0000,382.70,0.9975,0,490,2,0.4047
151,579.61,818.43,44,0,0.034978,0.0291,328.23,0.9965,1,520,4,0.3539
152,862.64,119.44,110,0,0.063264,0.0527,525.68,0.9953,1,520,1,0.3363
153,157.21,570.05,0,0,0.000000,0.0000,349.87,0.9975,0,506,3,0.3457
154,23.98,642.20,0,0,0.000000,0.0000,496.81,0.9975,0,477,3,0.3420
155,576.34,462.52,97,0,0.267385,0.2228,85.04,0.9652,1,520,11,0.4702
156,902.15,868.94,0,0,0.000000,0.0000,545.74,0.9975,0,517,1,0.2585
157,100.55,985.06,0,0,0.000000,0.0000,628.37,0.9975,0,456,3,0.2971
158,882.72,55.93,0,0,0.000000,0.0000,586.24,0.9967,0,429,1,0.4516
159,489.42,705.16,263,0,0.199283,0.1661,205.43,0.9818,1,520,5,0.4250
160,974.89,977.55,0,0,0.000000,0.0000,673.49,0.9975,0,484,3,0.2338
161,380.65,672.36,263,0,0.178253,0.1485,209.65,0.9854,1,520,7,0.4188
162,69.55,920.97,0,0,0.000000,0.0000,602.08,0.9975,0,383,3,0.3308
163,402.56,301.10,231,0,0.209207,0.1743,221.49,0.9801,1,520,7,0.4386
164,796.17,764.53,0,0,0.000000,0.0000,397.11,0.9975,0,474,3,0.3517
165,656.09,688.97,0,0,0.000000,0.0000,245.10,0.9973,0,479,9,0.4231
166,20.19,307.27,0,0,0.000000,0.0000,517.07,0.9975,0,446,1,0.3361
167,683.64,434.75,0,0,0.000000,0.0000,194.88,0.9975,0,520,6,0.4175
168,330.31,65.64,0,0,0.000000,0.0000,466.33,0.9975,0,437,2,0.3502
169,99.45,614.72,0,0,0.000000,0.0000,416.65,0.9973,0,471,2,0.4190
170,814.07,729.90,0,0,0.000000,0.0000,389.22,0.9974,0,454,3,0.4369
171,314.32,739.62,263,0,0.015225,0.0127,303.14,0.9971,1,520,5,0.3471
172,756.00,916.36,0,0,0.000000,0.0000,488.76,0.9975,0,511,3,0.3179
173,582.90,983.58,0,0,0.000000,0.0000,490.63,0.9975,0,453,3,0.3448
174,211.19,373.11,229,0,0.142425,0.1187,315.46,0.9896,1,520,5,0.3995
175,710.63,142.80,0,0,0.000000,0.0000,414.68,0.9975,0,506,4,0.3407
176,982.21,477.59,0,0,0.000000,0.0000,482.73,0.9975,0,492,1,0.3395
177,293.20,997.33,3,0,0.118348,0.0986,538.61,0.9918,1,520,3,0.2477
178,905.53,533.11,62,0,0.022224,0.0185,406.88,0.9969,1,520,1,0.2697
179,891.47,433.78,0,0,0.000000,0.0000,397.03,0.9975,0,497,2,0.3463
180,759.81,778.35,244,0,0.043330,0.0361,380.76,0.9961,1,520,2,0.2770
181,52.74,616.49,229,0,0.004645,0.0039,462.18,0.9974,1,520,8,0.3366
182,305.14,612.28,3,0,0.026207,0.0218,224.89,0.9967,1,520,5,0.3550
183,994.34,434.40,62,0,0.030793,0.0257,498.68,0.9966,1,520,3,0.2292
184,699.30,361.14,135,0,0.116263,0.0969,242.91,0.9920,1,520,8,0.3913
185,958.17,888.80,0,0,0.000000,0.0000,600.90,0.9975,0,480,3,0.3482
186,126.39,325.12,229,0,0.001084,0.0009,412.51,0.9974,1,520,2,0.3374
187,712.73,806.94,244,0,0.025692,0.0214,373.45,0.9967,1,520,2,0.3481
188,591.33,916.34,244,0,0.035329,0.0294,426.23,0.9964,1,520,1,0.3517
189,102.63,244.80,229,0,0.023899,0.0199,472.26,0.9968,1,520,1,0.2722
190,203.16,440.79,0,0,0.000000,0.0000,302.69,0.9975,0,519,4,0.3490
191,812.01,930.86,0,0,0.000000,0.0000,531.97,0.9975,0,442,5,0.3343
192,556.74,702.96,44,0,0.167340,0.1395,210.74,0.9868,1,520,8,0.4115
193,899.69,494.75,62,0,0.028267,0.0236,399.73,0.9966,1,520,0,0.2448
194,696.78,306.65,135,0,0.081278,0.0677,275.88,0.9944,1,520,10,0.3759
195,157.62,560.76,0,0,0.000000,0.0000,347.73,0.9975,0,505,2,0.3457
196,670.74,700.44,244,0,0.058501,0.0488,263.31,0.9955,1,520,7,0.3652
197,218.78,71.42,0,0,0.000000,0.0000,512.61,0.9975,0,505,2,0.2681
198,544.28,927.73,0,0,0.000000,0.0000,430.02,0.9975,0,509,3,0.3428
199,380.33,3.97,266,0,0.059080,0.0492,510.26,0.9955,1,502,3,0.0009
200,994.41,860.31,62,0,0.015218,0.0127,611.77,0.9971,1,520,4,0.1913
201,893.90,36.20,110,0,0.005931,0.0049,608.49,0.9973,1,520,2,0.2290
202,372.33,511.43,3,0,0.199316,0.1661,128.18,0.9807,1,520,7,0.4375
203,484.70,872.78,263,0,0.001081,0.0009,373.09,0.9974,1,520,3,0.3387
204,537.20,762.04,44,0,0.224754,0.1873,264.67,0.9770,1,520,5,0.4422
205,544.53,141.63,110,0,0.026583,0.0222,361.12,0.9967,1,520,3,0.3501
206,382.36,39.90,0,0,0.000000,0.0000,474.90,0.9975,0,440,2,0.3522
207,684.98,875.32,244,0,0.014611,0.0122,418.43,0.9971,1,520,1,0.3426
208,55.76,362.38,0,0,0.000000,0.0000,465.07,0.9969,0,469,0,0.4200
209,465.92,816.71,0,0,0.000000,0.0000,318.54,0.9975,0,503,4,0.3432
210,929.15,744.04,244,0,0.026514,0.0221,493.68,0.9967,1,520,4,0.2300
211,101.24,92.14,229,0,0.042439,0.0354,570.41,0.9962,1,520,5,0.2202
212,314.88,814.18,0,0,0.000000,0.0000,364.66,0.9974,0,455,3,0.4343
213,99.28,86.97,0,0,0.000000,0.0000,575.48,0.9975,0,433,5,0.3389
214,778.81,127.43,0,0,0.000000,0.0000,465.35,0.9975,0,497,3,0.3411
215,465.28,336.50,231,0,0.235941,0.1966,167.14,0.9742,1,520,10,0.4521
216,178.97,253.30,0,0,0.000000,0.0000,404.87,0.9975,0,473,2,0.3451
217,548.80,208.77,110,0,0.084470,0.0704,295.29,0.9941,1,520,7,0.3766
218,459.90,232.02,266,0,0.143908,0.1199,270.96,0.9895,1,520,4,0.4019
219,210.16,62.08,266,0,0.016887,0.0141,525.15,0.9971,1,520,1,0.1838
220,544.89,832.73,44,0,0.115551,0.0963,335.74,0.9921,1,520,4,0.3874
221,127.68,925.44,67,0,0.065852,0.0549,565.35,0.9951,1,520,3,0.2110
222,646.64,215.10,0,0,0.000000,0.0000,320.42,0.9973,0,474,3,0.4181
223,960.07,257.64,97,0,0.085199,0.0710,520.00,0.9942,1,520,4,0.2765
224,670.26,270.50,135,0,0.028606,0.0238,285.76,0.9966,1,520,5,0.3537
225,845.37,102.80,0,0,0.000000,0.0000,526.35,0.9975,0,506,3,0.3910
226,346.59,419.58,293,0,0.149361,0.1245,173.21,0.9888,1,520,10,0.4067
227,871.83,34.36,110,0,0.133339,0.1111,595.88,0.9906,1,520,1,0.3016
228,869.35,289.34,0,0,0.000000,0.0000,425.20,0.9975,0,520,1,0.3507
229,150.18,353.23,229,1,0.056674,0.0472,379.36,0.9956,1,520,2,0.3622
230,365.00,292.20,266,0,0.130816,0.1090,247.80,0.9908,1,520,8,0.3971
231,459.74,338.33,231,1,0.243559,0.2030,166.61,0.9715,1,520,6,0.4557
232,302.63,43.92,0,0,0.000000,0.0000,496.96,0.9975,0,501,3,0.2436
233,572.01,701.61,44,0,0.192275,0.1602,214.09,0.9832,1,520,7,0.4219
234,57.93,508.25,229,0,0.077617,0.0647,442.15,0.9946,1,520,3,0.2952
235,673.74,125.96,110,0,0.070715,0.0589,412.42,0.9949,1,520,3,0.3406
236,955.73,164.23,97,0,0.035133,0.0293,566.06,0.9964,1,520,3,0.2595
237,79.72,204.72,0,0,0.000000,0.0000,513.64,0.9975,0,462,2,0.3340
238,135.53,79.16,0,0,0.000000,0.0000,556.73,0.9975,0,459,3,0.3461
239,318.08,104.53,0,0,0.000000,0.0000,435.31,0.9975,0,438,4,0.3571
240,757.42,886.84,0,0,0.000000,0.0000,464.66,0.9975,0,489,4,0.3408
241,278.82,386.44,0,0,0.000000,0.0000,248.62,0.9973,0,519,7,0.4264
242,313.61,422.05,293,0,0.154264,0.1286,202.03,0.9883,1,520,11,0.4085
243,112.22,147.17,0,0,0.000000,0.0000,524.27,0.9975,0,475,5,0.3445
244,690.14,716.70,244,1,0.100168,0.0835,288.29,0.9932,1,520,5,0.3828
245,865.06,931.65,0,0,0.000000,0.0000,565.32,0.9975,0,442,2,0.3314
246,944.34,9.69,0,0,0.000000,0.0000,661.70,0.9975,0,516,1,0.2810
247,694.48,150.76,110,0,0.035237,0.0294,399.74,0.9964,1,520,4,0.3518
248,977.31,305.69,0,0,0.000000,0.0000,515.34,0.9975,0,433,2,0.3404
249,237.44,453.11,293,0,0.128396,0.1070,266.72,0.9909,1,520,5,0.3957
250,507.29,22.62,0,0,0.000000,0.0000,477.43,0.9975,0,490,3,0.2928
251,529.29,172.45,0,0,0.000000,0.0000,328.86,0.9972,0,477,5,0.4584
252,503.95,257.57,110,0,0.157481,0.1312,242.46,0.9879,1,520,6,0.4088
253,257.38,977.83,3,0,0.128386,0.1070,535.90,0.9910,1,520,2,0.2326
254,545.67,396.56,97,0,0.265720,0.2214,113.08,0.9654,1,520,10,0.4688
255,622.55,801.67,44,0,0.094089,0.0784,325.61,0.9936,1,520,3,0.3785
256,182.89,550.85,0,0,0.000000,0.0000,321.16,0.9975,0,506,2,0.3496
257,639.69,398.86,97,0,0.140331,0.1169,172.46,0.9898,1,520,10,0.4041
258,429.04,437.05,231,0,0.176866,0.1474,94.86,0.9847,1,520,18,0.4220
259,413.91,219.34,266,0,0.138138,0.1151,293.57,0.9901,1,520,7,0.3991
260,712.96,320.62,135,0,0.073675,0.0614,278.44,0.9947,1,520,8,0.3727
261,865.89,292.01,0,0,0.000000,0.0000,420.88,0.9975,0,516,2,0.3482
262,91.17,448.46,0,0,0.000000,0.0000,412.07,0.9975,0,506,2,0.3425
263,427.72,699.60,263,1,0.228264,0.1902,212.28,0.9761,1,520,5,0.4479
264,33.41,509.62,0,0,0.000000,0.0000,466.69,0.9975,0,516,2,0.3439
265,49.13,732.56,67,0,0.016233,0.0135,507.31,0.9970,1,520,2,0.3405
266,411.44,213.92,266,1,0.205675,0.1714,299.48,0.9806,1,520,6,0.4344
267,375.80,519.60,3,0,0.233392,0.1945,125.73,0.9748,1,520,7,0.4532
268,775.30,119.66,135,0,0.067461,0.0562,469.52,0.9951,1,520,4,0.2666
269,219.47,641.89,67,0,0.042434,0.0354,314.37,0.9962,1,520,5,0.3557
270,374.84,232.07,266,0,0.117870,0.0982,295.73,0.9919,1,520,7,0.3906
271,514.83,85.34,0,0,0.000000,0.0000,414.93,0.9975,0,520,1,0.3487
272,399.74,644.57,263,0,0.164592,0.1372,175.93,0.9861,1,520,10,0.4143
273,503.03,390.90,231,0,0.264260,0.2202,109.14,0.9661,1,520,14,0.4682
274,73.17,89.99,229,0,0.034470,0.0287,591.86,0.9965,1,520,4,0.2186
275,421.76,547.31,3,0,0.206900,0.1724,91.43,0.9806,1,520,14,0.4418
276,251.46,780.90,0,0,0.000000,0.0000,375.07,0.9975,0,502,1,0.3119
277,248.22,330.85,293,0,0.043299,0.0361,303.32,0.9961,1,520,6,0.3584
278,110.41,731.22,0,0,0.000000,0.0000,453.04,0.9975,0,471,1,0.3384
279,177.26,768.18,0,0,0.000000,0.0000,419.62,0.9974,0,470,1,0.4135
280,210.27,871.33,0,0,0.000000,0.0000,470.99,0.9975,0,418,3,0.3501
281,839.47,497.21,0,0,0.000000,0.0000,339.48,0.9975,0,495,0,0.3515
282,818.89,896.33,0,0,0.000000,0.0000,508.70,0.9975,0,482,3,0.3357
283,961.28,128.94,0,0,0.000000,0.0000,592.00,0.9975,0,370,1,0.3372
284,929.02,506.79,0,0,0.000000,0.0000,429.08,0.9971,0,487,0,0.3936
285,359.97,238.86,0,0,0.000000,0.0000,296.31,0.9972,0,518,7,0.4449
286,70.89,914.39,0,0,0.000000,0.0000,596.54,0.9975,0,406,2,0.3133
287,624.34,341.43,97,0,0.085930,0.0716,201.51,0.9941,1,520,8,0.3805
288,127.12,328.19,0,0,0.000000,0.0000,410.55,0.9975,0,520,1,0.3506
289,839.98,343.12,0,0,0.000000,0.0000,374.43,0.9972,0,454,2,0.4352
290,577.25,473.00,62,0,0.224197,0.1868,81.83,0.9771,1,520,13,0.4503
291,175.59,719.42,67,0,0.021800,0.0182,391.65,0.9969,1,520,1,0.3452
292,107.41,815.49,0,0,0.000000,0.0000,503.65,0.9975,0,515,1,0.3488
293,276.85,406.08,293,1,0.158607,0.1322,242.11,0.9877,1,520,8,0.4089
294,851.93,259.62,0,0,0.000000,0.0000,426.19,0.9975,0,497,0,0.3485
295,527.82,267.91,110,0,0.094984,0.0792,233.75,0.9935,1,520,12,0.3831
296,306.04,278.78,0,0,0.000000,0.0000,294.21,0.9975,0,502,6,0.3419
297,675.94,934.82,0,0,0.000000,0.0000,469.07,0.9975,0,510,2,0.3433
298,207.30,501.99,0,0,0.000000,0.0000,292.71,0.9975,0,501,4,0.3423
299,494.57,517.18,35,0,0.379356,0.3161,18.02,0.8956,1,520,11,0.5234
