# FDQN-TE+ Topology Export | round=22
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
50,310.94,878.39,28,0,0.653092,0.5442,422.99,0.4106,1,220,2,0.6084
51,484.55,788.85,37,0,0.770002,0.6417,289.26,0.1880,1,220,2,0.7023
52,457.92,905.44,37,0,0.706984,0.5892,407.62,0.4061,1,220,2,0.6312
53,22.84,527.34,92,0,0.652891,0.5441,477.94,0.4466,1,220,2,0.6062
54,149.79,18.56,295,0,0.629417,0.5245,595.34,0.3455,1,220,3,0.5926
55,8.66,762.44,292,0,0.567629,0.4730,557.03,0.4880,1,220,3,0.5677
56,192.67,176.53,259,0,0.627004,0.5225,446.19,0.4809,1,220,3,0.5954
57,543.03,368.60,97,0,0.769387,0.6412,138.27,0.3155,1,220,7,0.7099
58,715.21,364.91,135,0,0.677238,0.5644,254.10,0.7974,1,220,7,0.6248
59,223.11,172.94,39,0,0.581820,0.4848,428.53,0.5670,1,220,3,0.5792
60,988.55,174.69,97,0,0.560888,0.4674,586.95,0.4873,1,220,2,0.5648
61,340.06,530.98,61,1,0.811005,0.6758,162.91,0.0389,1,220,4,0.7298
62,647.15,536.04,62,1,0.725009,0.6042,151.50,0.2384,1,220,2,0.6488
63,138.02,423.66,92,0,0.617467,0.5146,369.95,0.8745,1,220,6,0.5957
64,487.40,941.23,37,0,0.746635,0.6222,441.41,0.3279,1,220,2,0.6470
65,766.77,990.98,299,0,0.575541,0.4796,558.77,0.8575,1,220,4,0.5721
66,385.48,178.19,259,0,0.711749,0.5931,341.58,0.4089,1,220,3,0.6360
67,147.99,690.36,292,0,0.741703,0.6181,400.18,0.3940,1,220,1,0.6448
68,106.15,657.74,169,0,0.736936,0.6141,424.27,0.4357,1,220,3,0.6423
69,131.92,991.06,61,0,0.522108,0.4351,613.69,0.4782,1,220,2,0.5466
70,746.37,761.55,170,0,0.719926,0.5999,359.31,0.3171,1,220,2,0.6372
71,973.80,92.21,97,0,0.581892,0.4849,625.12,0.3928,1,220,1,0.5719
72,505.62,726.32,192,0,0.777235,0.6477,226.39,0.2835,1,220,6,0.7076
73,539.74,973.85,192,0,0.683401,0.5695,475.52,0.3897,1,220,3,0.6198
74,833.74,805.36,170,0,0.617071,0.5142,452.36,0.4714,1,220,3,0.5922
75,253.00,921.34,263,0,0.547288,0.4561,488.41,0.5158,1,220,2,0.5627
76,979.67,487.16,97,0,0.663594,0.5530,479.84,0.4400,1,220,3,0.6106
77,495.38,546.56,299,0,0.897702,0.7481,46.79,0.1146,1,220,5,0.7773
78,823.96,772.77,170,0,0.655949,0.5466,423.50,0.4770,1,220,3,0.6091
79,151.90,676.56,169,0,0.734689,0.6122,390.32,0.4881,1,220,2,0.6422
80,301.60,253.70,259,0,0.696981,0.5808,316.27,0.2702,1,220,5,0.6305
81,24.33,923.48,263,0,0.518811,0.4323,636.87,0.5938,1,220,2,0.5456
82,360.99,785.28,28,0,0.643320,0.5361,317.35,0.8443,1,220,5,0.6085
83,445.59,559.95,299,0,0.879480,0.7329,80.96,0.0649,1,220,4,0.7672
84,641.87,934.71,196,0,0.657502,0.5479,457.27,0.5339,1,220,2,0.6094
85,680.58,464.23,167,0,0.708266,0.5902,184.09,0.5307,1,220,6,0.6394
86,50.97,588.44,169,0,0.745753,0.6215,457.65,0.4073,1,220,2,0.6454
87,996.51,459.04,97,0,0.669182,0.5577,498.20,0.4616,1,220,2,0.6125
88,848.88,900.04,62,0,0.572459,0.4770,530.80,0.8414,1,220,1,0.5718
89,471.99,950.30,28,0,0.715528,0.5963,451.17,0.4035,1,220,3,0.6338
90,780.12,122.49,49,0,0.685418,0.5712,470.09,0.2350,1,220,2,0.6197
91,123.89,719.11,292,0,0.742155,0.6185,435.28,0.3972,1,220,2,0.6442
92,123.20,443.31,92,1,0.750920,0.6258,381.04,0.3078,1,220,1,0.6511
93,33.86,627.56,169,0,0.686474,0.5721,483.28,0.4473,1,220,3,0.6202
94,481.97,181.54,251,0,0.740852,0.6174,318.97,0.1247,1,220,5,0.6480
95,752.80,162.36,49,0,0.785240,0.6544,421.79,0.0582,1,220,2,0.7055
96,18.93,618.04,169,0,0.660316,0.5503,495.34,0.5031,1,220,3,0.6090
97,593.13,374.65,97,1,0.824737,0.6873,156.16,0.1942,1,220,5,0.7357
98,894.97,75.64,135,0,0.636820,0.5307,579.72,0.2268,1,220,4,0.5965
99,813.88,413.71,135,0,0.590497,0.4921,325.53,0.3064,1,220,4,0.5860
100,114.23,254.79,288,0,0.507382,0.4228,457.11,0.4239,1,220,5,0.5461
101,450.29,445.22,97,0,0.825210,0.6877,73.97,0.2760,1,220,9,0.7402
102,921.81,338.41,167,0,0.688933,0.5741,451.70,0.4199,1,220,1,0.6217
103,88.88,659.25,169,0,0.728264,0.6069,440.89,0.4118,1,220,2,0.6384
104,943.15,394.31,167,0,0.629852,0.5249,455.58,0.5149,1,220,2,0.5971
105,657.55,909.75,196,0,0.702366,0.5853,439.00,0.4647,1,220,2,0.6286
106,845.83,629.42,170,0,0.648481,0.5404,369.25,0.4418,1,220,2,0.6083
107,223.94,718.68,263,0,0.728180,0.6068,352.18,0.4450,1,220,3,0.6405
108,24.26,660.34,292,0,0.668812,0.5573,502.03,0.4126,1,220,2,0.6123
109,363.47,736.95,263,0,0.698684,0.5822,273.47,0.1624,1,220,5,0.6326
110,526.53,193.87,251,0,0.646209,0.5385,307.28,0.4518,1,220,6,0.6089
111,231.30,835.22,28,0,0.604786,0.5040,429.62,0.4791,1,220,2,0.5880
112,937.28,953.76,290,0,0.543239,0.4527,630.17,0.2144,1,220,4,0.5556
113,500.06,515.74,299,0,0.858199,0.7152,15.74,0.5895,1,220,14,0.7576
114,515.02,700.47,192,0,0.795693,0.6631,201.04,0.0895,1,220,8,0.7175
115,506.39,132.20,251,0,0.644677,0.5372,367.86,0.7348,1,220,4,0.6068
116,819.77,7.02,6,0,0.583700,0.4864,587.61,0.7391,1,220,2,0.5742
117,632.80,680.04,196,0,0.706281,0.5886,223.72,0.7687,1,220,6,0.6360
118,864.52,35.63,6,0,0.627027,0.5225,590.35,0.2478,1,220,1,0.5922
119,941.66,614.43,62,0,0.623741,0.5198,456.24,0.3782,1,220,1,0.5945
120,839.43,686.29,170,0,0.691144,0.5760,387.19,0.3450,1,220,3,0.6247
121,125.49,942.47,263,0,0.590202,0.4918,579.69,0.2630,1,220,1,0.5766
122,889.06,699.07,170,0,0.705876,0.5882,437.03,0.3039,1,220,2,0.6295
123,191.68,580.72,92,0,0.582669,0.4856,318.71,0.8682,1,220,6,0.5825
124,48.76,651.47,169,0,0.683094,0.5692,475.98,0.4561,1,220,2,0.6189
125,209.39,15.93,295,0,0.590186,0.4918,564.60,0.4617,1,220,2,0.5768
126,69.95,406.34,92,0,0.684930,0.5708,440.13,0.2636,1,220,2,0.6205
127,228.51,706.59,263,0,0.614848,0.5124,341.16,0.4739,1,220,5,0.5935
128,4.43,216.14,92,0,0.596214,0.4968,571.11,0.3754,1,220,3,0.5798
129,849.79,488.41,167,0,0.646887,0.5391,349.98,0.4339,1,220,2,0.6067
130,428.23,701.55,263,0,0.710593,0.5922,213.95,0.5938,1,220,6,0.6405
131,563.99,497.14,290,0,0.785236,0.6544,64.06,0.6036,1,220,9,0.7204
132,425.90,981.83,263,0,0.668010,0.5567,487.50,0.3339,1,220,1,0.6120
133,605.94,201.79,251,0,0.716741,0.5973,316.47,0.7978,1,220,5,0.6363
134,409.76,916.33,28,0,0.623341,0.5195,426.00,0.4813,1,220,2,0.5959
135,720.01,342.09,135,1,0.777675,0.6481,270.81,0.0430,1,220,5,0.7094
136,252.40,625.37,61,0,0.682576,0.5688,277.53,0.4426,1,220,2,0.6263
137,272.76,822.18,28,0,0.729745,0.6081,394.26,0.3454,1,220,1,0.6409
138,310.62,24.77,295,0,0.725145,0.6043,511.57,0.1323,1,220,2,0.6344
139,573.28,850.91,37,0,0.643312,0.5361,358.48,0.4447,1,220,4,0.6056
140,720.77,194.95,6,0,0.676494,0.5637,376.56,0.1658,1,220,5,0.6179
141,535.90,767.57,192,0,0.737762,0.6148,269.97,0.7909,1,220,8,0.6470
142,447.48,614.02,263,0,0.701621,0.5847,125.53,0.7107,1,220,6,0.6396
143,62.58,667.21,169,0,0.723134,0.6026,468.29,0.4136,1,220,2,0.6357
144,100.78,801.49,292,0,0.532288,0.4436,500.27,0.6785,1,220,2,0.5552
145,785.42,362.65,135,0,0.589253,0.4910,316.74,0.5173,1,220,5,0.5842
146,802.79,350.59,135,0,0.589655,0.4914,337.65,0.8732,1,220,4,0.5838
147,781.82,695.65,170,0,0.581486,0.4846,343.07,0.4837,1,220,4,0.5800
148,643.71,450.72,167,0,0.673470,0.5612,151.93,0.7527,1,220,10,0.6254
149,48.98,528.30,92,0,0.675024,0.5625,451.91,0.3969,1,220,1,0.6161
150,141.61,365.77,288,0,0.656956,0.5475,382.70,0.2484,1,220,2,0.6119
151,579.61,818.43,37,0,0.706034,0.5884,328.23,0.2600,1,220,3,0.6324
152,862.64,119.44,6,0,0.579903,0.4833,525.68,0.8435,1,220,2,0.5744
153,157.21,570.05,169,0,0.701076,0.5842,349.87,0.3994,1,220,2,0.6311
154,23.98,642.20,169,0,0.684352,0.5703,496.81,0.3983,1,220,1,0.6190
155,576.34,462.52,290,0,0.757261,0.6311,85.04,0.0602,1,220,7,0.7060
156,902.15,868.94,196,0,0.606681,0.5056,545.74,0.2813,1,220,3,0.5856
157,100.55,985.06,61,0,0.640518,0.5338,628.37,0.3407,1,220,2,0.5952
158,882.72,55.93,6,0,0.663069,0.5526,586.24,0.1218,1,220,1,0.6073
159,489.42,705.16,263,0,0.763902,0.6366,205.43,0.3037,1,220,9,0.7015
160,974.89,977.55,290,0,0.474756,0.3956,673.49,0.9549,1,220,5,0.5255
161,380.65,672.36,263,0,0.760105,0.6334,209.65,0.1463,1,220,5,0.7031
162,69.55,920.97,292,0,0.585165,0.4876,602.08,0.1339,1,220,3,0.5741
163,402.56,301.10,12,0,0.760993,0.6342,221.49,0.5587,1,220,6,0.7022
164,796.17,764.53,170,0,0.680161,0.5668,397.11,0.4669,1,220,2,0.6198
165,656.09,688.97,196,0,0.704013,0.5867,245.10,0.5928,1,220,6,0.6346
166,20.19,307.27,288,0,0.656942,0.5475,517.07,0.3381,1,220,1,0.6071
167,683.64,434.75,167,1,0.762442,0.6354,194.88,0.1097,1,220,6,0.7037
168,330.31,65.64,259,0,0.707711,0.5898,466.33,0.3710,1,220,3,0.6302
169,99.45,614.72,169,1,0.768489,0.6404,416.65,0.3018,1,220,2,0.6970
170,814.07,729.90,170,1,0.754347,0.6286,389.22,0.1321,1,220,6,0.6509
171,314.32,739.62,28,0,0.630262,0.5252,303.14,0.3803,1,220,3,0.6034
172,756.00,916.36,62,0,0.672498,0.5604,488.76,0.1621,1,220,1,0.6145
173,582.90,983.58,192,0,0.628701,0.5239,490.63,0.3952,1,220,2,0.5966
174,211.19,373.11,39,0,0.597404,0.4978,315.46,0.8540,1,220,5,0.5887
175,710.63,142.80,49,0,0.661480,0.5512,414.68,0.7513,1,220,3,0.6107
176,982.21,477.59,97,0,0.661474,0.5512,482.73,0.4478,1,220,1,0.6097
177,293.20,997.33,61,0,0.592336,0.4936,538.61,0.4998,1,220,2,0.5564
178,905.53,533.11,167,0,0.737685,0.6147,406.88,0.2122,1,220,2,0.6433
179,891.47,433.78,167,0,0.689186,0.5743,397.03,0.4583,1,220,2,0.6231
180,759.81,778.35,170,0,0.681696,0.5681,380.76,0.4091,1,220,2,0.6205
181,52.74,616.49,169,0,0.706028,0.5884,462.18,0.4324,1,220,2,0.6288
182,305.14,612.28,61,0,0.707610,0.5897,224.89,0.6387,1,220,2,0.6390
183,994.34,434.40,97,0,0.698431,0.5820,498.68,0.3244,1,220,1,0.6247
184,699.30,361.14,135,0,0.689777,0.5748,242.91,0.5985,1,220,7,0.6303
185,958.17,888.80,62,0,0.522850,0.4357,600.90,0.6523,1,220,1,0.5487
186,126.39,325.12,288,0,0.616801,0.5140,412.51,0.7833,1,220,3,0.5944
187,712.73,806.94,196,0,0.632253,0.5269,373.45,0.5225,1,220,2,0.6003
188,591.33,916.34,37,0,0.574520,0.4788,426.23,0.8984,1,220,4,0.5756
189,102.63,244.80,288,0,0.694301,0.5786,472.26,0.2401,1,220,2,0.6237
190,203.16,440.79,39,0,0.699799,0.5832,302.69,0.3743,1,220,4,0.6316
191,812.01,930.86,62,0,0.633136,0.5276,531.97,0.3590,1,220,1,0.5967
192,556.74,702.96,192,1,0.793064,0.6609,210.74,0.0993,1,220,6,0.7167
193,899.69,494.75,167,0,0.708216,0.5902,399.73,0.4862,1,220,3,0.6309
194,696.78,306.65,135,0,0.741509,0.6179,275.88,0.1145,1,220,4,0.6510
195,157.62,560.76,169,0,0.689169,0.5743,347.73,0.5592,1,220,3,0.6262
196,670.74,700.44,196,1,0.740925,0.6174,263.31,0.0417,1,220,5,0.6496
197,218.78,71.42,295,0,0.640396,0.5337,512.61,0.3910,1,220,3,0.5988
198,544.28,927.73,37,0,0.729393,0.6078,430.02,0.3459,1,220,3,0.6401
199,380.33,3.97,295,0,0.496370,0.4136,510.26,0.5591,1,220,4,0.5164
200,994.41,860.31,62,0,0.543152,0.4526,611.77,0.5551,1,220,2,0.5553
201,893.90,36.20,251,0,0.590569,0.4921,608.49,0.5221,1,220,2,0.5766
202,372.33,511.43,61,0,0.787092,0.6559,128.18,0.0363,1,220,6,0.7195
203,484.70,872.78,37,0,0.734066,0.6117,373.09,0.3707,1,220,2,0.6432
204,537.20,762.04,192,0,0.746490,0.6221,264.67,0.5874,1,220,6,0.6508
205,544.53,141.63,251,0,0.693911,0.5783,361.12,0.2120,1,220,2,0.6282
206,382.36,39.90,251,0,0.620372,0.5170,474.90,0.5224,1,220,2,0.5931
207,684.98,875.32,192,0,0.713953,0.5950,418.43,0.4164,1,220,2,0.6333
208,55.76,362.38,288,0,0.724325,0.6036,465.07,0.1696,1,220,1,0.6363
209,465.92,816.71,37,0,0.662898,0.5524,318.54,0.3051,1,220,3,0.6147
210,929.15,744.04,170,0,0.574845,0.4790,493.68,0.5437,1,220,1,0.5737
211,101.24,92.14,12,0,0.567572,0.4730,570.41,0.5505,1,220,4,0.5674
212,314.88,814.18,28,0,0.635866,0.5299,364.66,0.3337,1,220,4,0.6023
213,99.28,86.97,12,0,0.654432,0.5454,575.48,0.3920,1,220,3,0.6035
214,778.81,127.43,49,0,0.705051,0.5875,465.35,0.2078,1,220,2,0.6280
215,465.28,336.50,12,0,0.760277,0.6336,167.14,0.3059,1,220,9,0.7044
216,178.97,253.30,288,0,0.690035,0.5750,404.87,0.4319,1,220,3,0.6232
217,548.80,208.77,251,0,0.771596,0.6430,295.29,0.1108,1,220,4,0.7041
218,459.90,232.02,259,0,0.709198,0.5910,270.96,0.3672,1,220,8,0.6375
219,210.16,62.08,295,0,0.647492,0.5396,525.15,0.4027,1,220,2,0.6015
220,544.89,832.73,37,0,0.722639,0.6022,335.74,0.4822,1,220,4,0.6391
221,127.68,925.44,292,0,0.593997,0.4950,565.35,0.2879,1,220,3,0.5785
222,646.64,215.10,6,0,0.718007,0.5983,320.42,0.6187,1,220,4,0.6366
223,960.07,257.64,97,0,0.612299,0.5102,520.00,0.4990,1,220,2,0.5883
224,670.26,270.50,6,0,0.696765,0.5806,285.76,0.1546,1,220,4,0.6321
225,845.37,102.80,49,0,0.664972,0.5541,526.35,0.0989,1,220,2,0.6099
226,346.59,419.58,12,0,0.718985,0.5992,173.21,0.7281,1,220,11,0.6451
227,871.83,34.36,135,0,0.619697,0.5164,595.88,0.2197,1,220,1,0.5890
228,869.35,289.34,6,0,0.733448,0.6112,425.20,0.2689,1,220,1,0.6411
229,150.18,353.23,288,0,0.656007,0.5467,379.36,0.4829,1,220,4,0.6116
230,365.00,292.20,12,0,0.783584,0.6530,247.80,0.0653,1,220,4,0.7128
231,459.74,338.33,12,0,0.760889,0.6341,166.61,0.7150,1,220,10,0.7047
232,302.63,43.92,251,0,0.743701,0.6198,496.96,0.1552,1,220,2,0.6196
233,572.01,701.61,192,0,0.757232,0.6310,214.09,0.2679,1,220,5,0.6988
234,57.93,508.25,92,0,0.646834,0.5390,442.15,0.4731,1,220,3,0.6044
235,673.74,125.96,49,0,0.814934,0.6791,412.42,0.0325,1,220,3,0.7206
236,955.73,164.23,167,0,0.582394,0.4853,566.06,0.3594,1,220,2,0.5734
237,79.72,204.72,92,0,0.613962,0.5116,513.64,0.4006,1,220,2,0.5892
238,135.53,79.16,295,0,0.627940,0.5233,556.73,0.4180,1,220,3,0.5930
239,318.08,104.53,259,0,0.579372,0.4828,435.31,0.6846,1,220,2,0.5780
240,757.42,886.84,192,0,0.656011,0.5467,464.66,0.2688,1,220,2,0.6082
241,278.82,386.44,39,0,0.750835,0.6257,248.62,0.1488,1,220,6,0.6965
242,313.61,422.05,39,0,0.724146,0.6035,202.03,0.5384,1,220,6,0.6465
243,112.22,147.17,39,0,0.651806,0.5432,524.27,0.3406,1,220,3,0.6040
244,690.14,716.70,196,0,0.608821,0.5074,288.29,0.4808,1,220,6,0.5948
245,865.06,931.65,62,0,0.599831,0.4999,565.32,0.6459,1,220,6,0.5812
246,944.34,9.69,295,0,0.519014,0.4325,661.70,0.5005,1,220,1,0.5448
247,694.48,150.76,49,0,0.678332,0.5653,399.74,0.0520,1,220,3,0.6181
248,977.31,305.69,97,0,0.609846,0.5082,515.34,0.4775,1,220,1,0.5874
249,237.44,453.11,39,0,0.773549,0.6446,266.72,0.1776,1,220,4,0.7074
250,507.29,22.62,251,0,0.649671,0.5414,477.43,0.4578,1,220,2,0.5810
251,529.29,172.45,251,1,0.756476,0.6304,328.86,0.0611,1,220,4,0.6955
252,503.95,257.57,295,0,0.704226,0.5869,242.46,0.6185,1,220,6,0.6364
253,257.38,977.83,61,0,0.589194,0.4910,535.90,0.4606,1,220,1,0.5777
254,545.67,396.56,97,0,0.789910,0.6583,113.08,0.1401,1,220,7,0.7216
255,622.55,801.67,196,0,0.647588,0.5397,325.61,0.3368,1,220,4,0.6082
256,182.89,550.85,92,0,0.689246,0.5744,321.16,0.5714,1,220,1,0.6268
257,639.69,398.86,97,0,0.765607,0.6380,172.46,0.2284,1,220,4,0.7056
258,429.04,437.05,12,0,0.739803,0.6165,94.86,0.2661,1,220,9,0.6970
259,413.91,219.34,259,1,0.815244,0.6794,293.57,0.1436,1,220,5,0.7274
260,712.96,320.62,135,0,0.724604,0.6038,278.44,0.0863,1,220,3,0.6439
261,865.89,292.01,6,0,0.739086,0.6159,420.88,0.3017,1,220,3,0.6430
262,91.17,448.46,92,0,0.698296,0.5819,412.07,0.3991,1,220,2,0.6279
263,427.72,699.60,263,1,0.804030,0.6700,212.28,0.0176,1,220,7,0.7250
264,33.41,509.62,92,0,0.644154,0.5368,466.69,0.4553,1,220,2,0.6028
265,49.13,732.56,292,0,0.631722,0.5264,507.31,0.3809,1,220,2,0.5967
266,411.44,213.92,259,0,0.705853,0.5882,299.48,0.2705,1,220,7,0.6354
267,375.80,519.60,61,0,0.753484,0.6279,125.73,0.4655,1,220,7,0.7028
268,775.30,119.66,49,0,0.711393,0.5928,469.52,0.2197,1,220,2,0.6306
269,219.47,641.89,61,0,0.662690,0.5522,314.37,0.4450,1,220,3,0.6140
270,374.84,232.07,259,0,0.806603,0.6722,295.73,0.1071,1,220,4,0.7230
271,514.83,85.34,251,0,0.751027,0.6259,414.93,0.1121,1,220,1,0.6500
272,399.74,644.57,263,0,0.719632,0.5997,175.93,0.3111,1,220,7,0.6456
273,503.03,390.90,97,0,0.730502,0.6088,109.14,0.4301,1,220,11,0.6921
274,73.17,89.99,12,0,0.572558,0.4771,591.86,0.5396,1,220,4,0.5689
275,421.76,547.31,299,0,0.711027,0.5925,91.43,0.7045,1,220,11,0.6444
276,251.46,780.90,28,0,0.687029,0.5725,375.07,0.4704,1,220,2,0.6235
277,248.22,330.85,39,0,0.716551,0.5971,303.32,0.6513,1,220,3,0.6384
278,110.41,731.22,292,0,0.700103,0.5834,453.04,0.3988,1,220,3,0.6264
279,177.26,768.18,292,0,0.674123,0.5618,419.62,0.4297,1,220,2,0.6163
280,210.27,871.33,28,0,0.543875,0.4532,470.99,0.9057,1,220,2,0.5608
281,839.47,497.21,167,0,0.661742,0.5515,339.48,0.5132,1,220,4,0.6130
282,818.89,896.33,192,0,0.584551,0.4871,508.70,0.9188,1,220,2,0.5770
283,961.28,128.94,167,0,0.606577,0.5055,592.00,0.3287,1,220,1,0.5829
284,929.02,506.79,290,0,0.739481,0.6162,429.08,0.3605,1,220,2,0.6434
285,359.97,238.86,259,0,0.792843,0.6607,296.31,0.1159,1,220,4,0.7161
286,70.89,914.39,292,0,0.588660,0.4905,596.54,0.1256,1,220,3,0.5757
287,624.34,341.43,97,0,0.686878,0.5724,201.51,0.4445,1,220,6,0.6301
288,127.12,328.19,288,1,0.797949,0.6650,410.55,0.0275,1,220,3,0.7145
289,839.98,343.12,135,0,0.720562,0.6005,374.43,0.4827,1,220,3,0.6386
290,577.25,473.00,290,1,0.754953,0.6291,81.83,0.3516,1,220,8,0.7049
291,175.59,719.42,28,0,0.734860,0.6124,391.65,0.3843,1,220,4,0.6422
292,107.41,815.49,292,1,0.768282,0.6402,503.65,0.1365,1,220,1,0.6953
293,276.85,406.08,39,0,0.744064,0.6201,242.11,0.2982,1,220,8,0.6933
294,851.93,259.62,6,0,0.619919,0.5166,426.19,0.4049,1,220,2,0.5944
295,527.82,267.91,295,1,0.797248,0.6644,233.75,0.0407,1,220,6,0.7201
296,306.04,278.78,259,0,0.713198,0.5943,294.21,0.3243,1,220,3,0.6386
297,675.94,934.82,62,0,0.681168,0.5676,469.07,0.4630,1,220,1,0.6186
298,207.30,501.99,39,0,0.733274,0.6111,292.71,0.4654,1,220,1,0.6471
299,494.57,517.18,299,1,0.911524,0.7596,18.02,0.0266,1,220,5,0.7842
