# FDQN-TE+ Topology Export | round=10
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
78,823.96,772.77,173,0,1.018150,0.8485,423.50,0.2783,1,100,0,0.7599
79,151.90,676.56,103,0,0.922919,0.7691,390.32,0.1709,1,100,2,0.7201
80,301.60,253.70,266,0,0.848849,0.7074,316.27,0.7595,1,100,4,0.6938
81,24.33,923.48,157,0,1.031450,0.8595,636.87,0.2347,1,100,0,0.7579
82,360.99,785.28,64,0,0.973944,0.8116,317.35,0.1154,1,100,3,0.7462
83,445.59,559.95,35,0,1.018946,0.8491,80.96,0.0174,1,100,2,0.8385
84,641.87,934.71,297,0,1.040177,0.8668,457.27,0.0740,1,100,0,0.8351
85,680.58,464.23,155,0,0.967698,0.8064,184.09,0.3466,1,100,3,0.7483
86,50.97,588.44,149,0,0.873883,0.7282,457.65,0.3591,1,100,2,0.6983
87,996.51,459.04,176,0,0.821454,0.6845,498.20,0.7330,1,100,2,0.6752
88,848.88,900.04,297,0,0.964798,0.8040,530.80,0.3345,1,100,0,0.7327
89,471.99,950.30,64,0,1.076392,0.8970,451.17,0.0257,1,100,1,0.8532
90,780.12,122.49,21,0,1.029033,0.8575,470.09,0.0397,1,100,0,0.7630
91,123.89,719.11,103,0,0.900448,0.7504,435.28,0.3189,1,100,2,0.7098
92,123.20,443.31,149,0,0.924914,0.7708,381.04,0.1723,1,100,1,0.7212
93,33.86,627.56,103,0,1.041796,0.8682,483.28,0.0384,1,100,0,0.8344
94,481.97,181.54,266,0,0.973429,0.8112,318.97,0.1415,1,100,3,0.7459
95,752.80,162.36,21,0,1.066661,0.8889,421.79,0.0087,1,100,0,0.8488
96,18.93,618.04,149,0,1.048276,0.8736,495.34,0.0483,1,100,1,0.8374
97,593.13,374.65,155,0,0.948991,0.7908,156.16,0.6140,1,100,2,0.7403
98,894.97,75.64,246,0,1.034241,0.8619,579.72,0.0882,1,100,0,0.7622
99,813.88,413.71,104,0,0.948004,0.7900,325.53,0.0578,1,100,2,0.7328
100,114.23,254.79,100,1,1.081556,0.9013,457.11,0.0076,1,100,1,0.8546
101,450.29,445.22,35,0,1.041455,0.8679,73.97,0.0479,1,100,6,0.8507
102,921.81,338.41,104,0,0.864830,0.7207,451.70,0.1855,1,100,1,0.6944
103,88.88,659.25,103,1,1.074357,0.8953,440.89,0.0290,1,100,1,0.8518
104,943.15,394.31,104,1,1.058235,0.8819,455.58,0.0131,1,100,1,0.8430
105,657.55,909.75,297,0,1.040931,0.8674,439.00,0.1224,1,100,0,0.8358
106,845.83,629.42,176,0,1.007962,0.8400,369.25,0.2082,1,100,0,0.7568
107,223.94,718.68,253,0,0.938073,0.7817,352.18,0.1688,1,100,2,0.7276
108,24.26,660.34,103,0,1.034309,0.8619,502.03,0.0757,1,100,0,0.7642
109,363.47,736.95,64,0,0.881794,0.7348,273.47,0.3514,1,100,5,0.7087
110,526.53,193.87,252,0,0.994819,0.8290,307.28,0.1068,1,100,2,0.7556
111,231.30,835.22,253,0,0.834289,0.6952,429.62,0.2088,1,100,2,0.6837
112,937.28,953.76,173,0,1.044784,0.8707,630.17,0.1456,1,100,1,0.7641
113,500.06,515.74,35,0,1.119922,0.9333,15.74,0.0014,1,100,6,0.8922
114,515.02,700.47,233,0,0.975031,0.8125,201.04,0.1155,1,100,3,0.7491
115,506.39,132.20,266,0,0.935215,0.7793,367.86,0.3240,1,100,2,0.7278
116,819.77,7.02,246,0,1.034036,0.8617,587.61,0.1187,1,100,0,0.7619
117,632.80,680.04,233,0,0.934009,0.7783,223.72,0.2565,1,100,3,0.7315
118,864.52,35.63,246,0,1.033827,0.8615,590.35,0.1735,1,100,0,0.7617
119,941.66,614.43,176,0,0.871428,0.7262,456.24,0.1805,1,100,1,0.6969
120,839.43,686.29,35,0,1.018479,0.8487,387.19,0.2032,1,100,1,0.7604
121,125.49,942.47,157,0,1.014596,0.8455,579.69,0.1777,1,100,0,0.7519
122,889.06,699.07,176,0,0.849238,0.7077,437.03,0.3729,1,100,1,0.6894
123,191.68,580.72,3,0,0.949602,0.7913,318.71,0.1646,1,100,3,0.7331
124,48.76,651.47,103,0,1.039474,0.8662,475.98,0.0338,1,100,0,0.8334
125,209.39,15.93,219,0,1.058910,0.8824,564.60,0.0483,1,100,0,0.8402
126,69.95,406.34,2,0,0.871701,0.7264,440.13,0.2417,1,100,2,0.6977
127,228.51,706.59,253,0,0.962434,0.8020,341.16,0.1275,1,100,1,0.7380
128,4.43,216.14,246,0,0.773972,0.6450,571.11,0.7791,1,100,3,0.6540
129,849.79,488.41,104,0,1.004140,0.8368,349.98,0.0496,1,100,0,0.7546
130,428.23,701.55,35,0,0.999996,0.8333,213.95,0.1927,1,100,2,0.7604
131,563.99,497.14,155,0,0.967660,0.8064,64.06,0.1356,1,100,4,0.7521
132,425.90,981.83,64,0,0.832799,0.6940,487.50,0.3190,1,100,1,0.6806
133,605.94,201.79,252,0,0.960067,0.8001,316.47,0.2567,1,100,2,0.7377
134,409.76,916.33,64,0,0.852344,0.7103,426.00,0.8248,1,100,2,0.6900
135,720.01,342.09,223,0,1.003203,0.8360,270.81,0.1725,1,100,2,0.7590
136,252.40,625.37,35,0,0.949648,0.7914,277.53,0.2598,1,100,2,0.7378
137,272.76,822.18,253,0,0.897393,0.7478,394.26,0.1745,1,100,1,0.7108
138,310.62,24.77,219,0,0.850187,0.7085,511.57,0.1934,1,100,1,0.6865
139,573.28,850.91,10,0,0.927127,0.7726,358.48,0.7667,1,100,2,0.7228
140,720.77,194.95,21,0,0.943145,0.7860,376.56,0.0348,1,100,2,0.7291
141,535.90,767.57,233,0,1.022551,0.8521,269.97,0.0538,1,100,4,0.7653
142,447.48,614.02,3,0,0.991599,0.8263,125.53,0.0489,1,100,1,0.7604
143,62.58,667.21,103,0,1.074305,0.8953,468.29,0.0478,1,100,0,0.8517
144,100.78,801.49,157,0,0.988761,0.8240,500.27,0.1569,1,100,0,0.7451
145,785.42,362.65,104,0,0.958642,0.7989,316.74,0.1277,1,100,3,0.7394
146,802.79,350.59,104,0,0.949901,0.7916,337.65,0.0996,1,100,2,0.7327
147,781.82,695.65,10,0,0.907844,0.7565,343.07,0.0968,1,100,2,0.7177
148,643.71,450.72,155,0,0.987885,0.8232,151.93,0.0190,1,100,5,0.7575
149,48.98,528.30,149,1,1.033784,0.8615,451.91,0.2043,1,100,0,0.7650
150,141.61,365.77,100,0,0.950146,0.7918,382.70,0.1037,1,100,1,0.7316
151,579.61,818.43,10,0,0.931633,0.7764,328.23,0.5181,1,100,2,0.7260
152,862.64,119.44,283,0,0.987183,0.8227,525.68,0.2081,1,100,0,0.7442
153,157.21,570.05,149,0,0.915067,0.7626,349.87,0.2990,1,100,2,0.7180
154,23.98,642.20,103,0,1.045767,0.8715,496.81,0.0575,1,100,0,0.8358
155,576.34,462.52,155,1,1.014017,0.8450,85.04,0.0626,1,100,3,0.8362
156,902.15,868.94,173,0,1.003971,0.8366,545.74,0.2570,1,100,0,0.7487
157,100.55,985.06,157,1,1.103167,0.9193,628.37,0.0792,1,100,1,0.8387
158,882.72,55.93,246,0,1.042024,0.8684,586.24,0.1181,1,100,0,0.7653
159,489.42,705.16,233,0,0.959661,0.7997,205.43,0.6317,1,100,6,0.7426
160,974.89,977.55,35,0,1.024277,0.8536,673.49,0.2077,1,100,1,0.7545
161,380.65,672.36,3,0,0.945619,0.7880,209.65,0.2407,1,100,4,0.7377
162,69.55,920.97,157,0,1.037507,0.8646,602.08,0.0947,1,100,0,0.7608
163,402.56,301.10,231,0,1.020395,0.8503,221.49,0.0294,1,100,3,0.8337
164,796.17,764.53,10,0,0.848786,0.7073,397.11,0.8158,1,100,2,0.6899
165,656.09,688.97,233,0,1.006098,0.8384,245.10,0.1037,1,100,4,0.7612
166,20.19,307.27,100,0,0.835054,0.6959,517.07,0.2480,1,100,1,0.6807
167,683.64,434.75,155,0,0.952104,0.7934,194.88,0.6189,1,100,3,0.7415
168,330.31,65.64,219,0,0.860387,0.7170,466.33,0.4837,1,100,2,0.6919
169,99.45,614.72,103,0,0.893062,0.7442,416.65,0.6240,1,100,1,0.7071
170,814.07,729.90,173,0,0.885048,0.7375,389.22,0.4397,1,100,3,0.7051
171,314.32,739.62,253,0,0.961036,0.8009,303.14,0.1914,1,100,1,0.7412
172,756.00,916.36,297,0,1.027442,0.8562,488.76,0.1913,1,100,0,0.7614
173,582.90,983.58,173,1,1.045388,0.8712,490.63,0.0298,1,100,0,0.8361
174,211.19,373.11,2,0,0.965736,0.8048,315.46,0.2363,1,100,1,0.7428
175,710.63,142.80,21,0,0.928378,0.7736,414.68,0.6060,1,100,2,0.7220
176,982.21,477.59,176,1,1.070895,0.8924,482.73,0.0017,1,100,0,0.8487
177,293.20,997.33,253,0,1.035303,0.8628,538.61,0.1903,1,100,0,0.6967
178,905.53,533.11,176,0,0.905443,0.7545,406.88,0.6209,1,100,2,0.7121
179,891.47,433.78,104,0,0.880707,0.7339,397.03,0.7870,1,100,2,0.7020
180,759.81,778.35,297,0,0.865518,0.7213,380.76,0.4174,1,100,2,0.6982
181,52.74,616.49,103,0,1.054886,0.8791,462.18,0.0113,1,100,0,0.8414
182,305.14,612.28,3,0,0.969611,0.8080,224.89,0.1578,1,100,1,0.7474
183,994.34,434.40,176,0,0.835821,0.6965,498.68,0.1686,1,100,1,0.6810
184,699.30,361.14,155,0,0.922322,0.7686,242.91,0.2969,1,100,5,0.7256
185,958.17,888.80,173,0,0.996654,0.8305,600.90,0.2470,1,100,0,0.7446
186,126.39,325.12,100,0,0.928700,0.7739,412.51,0.1742,1,100,2,0.7219
187,712.73,806.94,297,0,0.993431,0.8279,373.45,0.2009,1,100,0,0.7508
188,591.33,916.34,10,0,0.884405,0.7370,426.23,0.1870,1,100,1,0.7034
189,102.63,244.80,100,0,1.069612,0.8913,472.26,0.0109,1,100,0,0.8492
190,203.16,440.79,2,0,0.841498,0.7012,302.69,0.7469,1,100,4,0.6913
191,812.01,930.86,297,0,1.025460,0.8545,531.97,0.1823,1,100,0,0.7595
192,556.74,702.96,233,0,0.963172,0.8026,210.74,0.3907,1,100,4,0.7438
193,899.69,494.75,176,0,1.063886,0.8866,399.73,0.0066,1,100,1,0.8473
194,696.78,306.65,231,0,0.994458,0.8287,275.88,0.1736,1,100,2,0.7551
195,157.62,560.76,149,0,0.927936,0.7733,347.73,0.0971,1,100,3,0.7234
196,670.74,700.44,233,0,0.977558,0.8146,263.31,0.1593,1,100,2,0.7489
197,218.78,71.42,219,0,1.047470,0.8729,512.61,0.1315,1,100,0,0.8357
198,544.28,927.73,64,0,0.884296,0.7369,430.02,0.6518,1,100,1,0.7032
199,380.33,3.97,219,0,0.876549,0.7305,510.26,0.2132,1,100,2,0.6751
200,994.41,860.31,223,0,1.036562,0.8638,611.77,0.2143,1,100,0,0.7609
201,893.90,36.20,246,0,1.017091,0.8476,608.49,0.1213,1,100,0,0.7543
202,372.33,511.43,3,0,1.010211,0.8418,128.18,0.0340,1,100,2,0.8329
203,484.70,872.78,64,0,0.910595,0.7588,373.09,0.2092,1,100,1,0.7155
204,537.20,762.04,233,0,1.026391,0.8553,264.67,0.0239,1,100,2,0.8326
205,544.53,141.63,252,0,0.952062,0.7934,361.12,0.0994,1,100,1,0.7357
206,382.36,39.90,219,0,1.032888,0.8607,474.90,0.2134,1,100,0,0.7636
207,684.98,875.32,297,0,1.034063,0.8617,418.43,0.1204,1,100,0,0.7667
208,55.76,362.38,2,0,0.864889,0.7207,465.07,0.2641,1,100,1,0.6942
209,465.92,816.71,64,0,0.972227,0.8102,318.54,0.1304,1,100,1,0.7425
210,929.15,744.04,173,0,1.025474,0.8546,493.68,0.2274,1,100,0,0.7586
211,101.24,92.14,246,0,1.042050,0.8684,570.41,0.0476,1,100,2,0.7642
212,314.88,814.18,253,0,0.954844,0.7957,364.66,0.0619,1,100,2,0.7355
213,99.28,86.97,246,0,0.774531,0.6454,575.48,0.3296,1,100,3,0.6526
214,778.81,127.43,21,0,1.043969,0.8700,465.35,0.0330,1,100,0,0.8362
215,465.28,336.50,231,0,0.978062,0.8151,167.14,0.3627,1,100,5,0.7527
216,178.97,253.30,100,0,0.873660,0.7281,404.87,0.8080,1,100,3,0.6992
217,548.80,208.77,252,0,0.994383,0.8287,295.29,0.1664,1,100,2,0.7557
218,459.90,232.02,252,0,0.997898,0.8316,270.96,0.0989,1,100,3,0.7578
219,210.16,62.08,219,1,1.061437,0.8845,525.15,0.0817,1,100,0,0.8426
220,544.89,832.73,10,0,0.964957,0.8041,335.74,0.0073,1,100,2,0.7391
221,127.68,925.44,157,0,1.015541,0.8463,565.35,0.1682,1,100,0,0.7528
222,646.64,215.10,252,0,0.985347,0.8211,320.42,0.0850,1,100,2,0.7481
223,960.07,257.64,223,1,1.060798,0.8840,520.00,0.0254,1,100,1,0.8432
224,670.26,270.50,252,0,0.985217,0.8210,285.76,0.1853,1,100,2,0.7489
225,845.37,102.80,283,0,1.027172,0.8560,526.35,0.1819,1,100,0,0.7609
226,346.59,419.58,2,0,0.969272,0.8077,173.21,0.3711,1,100,6,0.7488
227,871.83,34.36,246,0,1.038131,0.8651,595.88,0.1369,1,100,0,0.7634
228,869.35,289.34,223,0,0.906034,0.7550,425.20,0.1607,1,100,1,0.7123
229,150.18,353.23,100,0,0.946419,0.7887,379.36,0.1075,1,100,1,0.7301
230,365.00,292.20,266,0,0.978342,0.8153,247.80,0.1208,1,100,2,0.7502
231,459.74,338.33,231,1,1.053273,0.8777,166.61,0.0613,1,100,4,0.8529
232,302.63,43.92,219,0,0.866121,0.7218,496.96,0.1583,1,100,2,0.6931
233,572.01,701.61,233,1,1.043699,0.8697,214.09,0.0028,1,100,3,0.8449
234,57.93,508.25,149,0,1.020481,0.8504,442.15,0.1481,1,100,0,0.7594
235,673.74,125.96,21,0,0.922103,0.7684,412.42,0.7997,1,100,2,0.7195
236,955.73,164.23,283,0,1.022154,0.8518,566.06,0.0946,1,100,0,0.7567
237,79.72,204.72,100,0,1.041760,0.8681,513.64,0.0385,1,100,1,0.8336
238,135.53,79.16,246,0,1.066853,0.8890,556.73,0.0054,1,100,1,0.8441
239,318.08,104.53,219,0,1.006565,0.8388,435.31,0.1846,1,100,0,0.7531
240,757.42,886.84,297,0,1.017388,0.8478,464.66,0.2029,1,100,0,0.7578
241,278.82,386.44,2,0,1.029013,0.8575,248.62,0.0313,1,100,2,0.8369
242,313.61,422.05,2,0,0.966085,0.8051,202.03,0.0273,1,100,2,0.7473
243,112.22,147.17,246,0,1.069475,0.8912,524.27,0.0193,1,100,1,0.8475
244,690.14,716.70,233,0,0.967923,0.8066,288.29,0.1066,1,100,2,0.7444
245,865.06,931.65,173,0,1.028446,0.8570,565.32,0.1749,1,100,0,0.7584
246,944.34,9.69,246,1,1.053277,0.8777,661.70,0.0599,1,100,0,0.7666
247,694.48,150.76,21,0,0.937677,0.7814,399.74,0.0741,1,100,2,0.7263
248,977.31,305.69,223,0,0.833673,0.6947,515.34,0.7014,1,100,1,0.6801
249,237.44,453.11,2,0,0.998797,0.8323,266.72,0.1304,1,100,3,0.7577
250,507.29,22.62,231,0,1.056219,0.8802,477.43,0.0280,1,100,0,0.7035
251,529.29,172.45,252,0,0.979952,0.8166,328.86,0.0970,1,100,1,0.7473
252,503.95,257.57,252,1,1.015258,0.8460,242.46,0.0581,1,100,2,0.7658
253,257.38,977.83,253,1,1.047959,0.8733,535.90,0.1470,1,100,0,0.8345
254,545.67,396.56,155,0,0.999440,0.8329,113.08,0.0404,1,100,2,0.7644
255,622.55,801.67,10,0,1.045222,0.8710,325.61,0.0180,1,100,0,0.8407
256,182.89,550.85,35,0,0.935594,0.7797,321.16,0.2298,1,100,1,0.7273
257,639.69,398.86,155,0,0.968788,0.8073,172.46,0.0194,1,100,1,0.7485
258,429.04,437.05,231,0,0.911269,0.7594,94.86,0.5891,1,100,7,0.7280
259,413.91,219.34,266,0,1.010274,0.8419,293.57,0.1165,1,100,2,0.7624
260,712.96,320.62,231,0,0.891274,0.7427,278.44,0.3805,1,100,3,0.7121
261,865.89,292.01,223,0,0.901640,0.7514,420.88,0.1621,1,100,2,0.7106
262,91.17,448.46,149,0,0.876642,0.7305,412.07,0.3215,1,100,2,0.7003
263,427.72,699.60,3,0,1.009194,0.8410,212.28,0.1830,1,100,4,0.7643
264,33.41,509.62,149,0,0.808043,0.6734,466.69,0.3057,1,100,2,0.6704
265,49.13,732.56,149,0,1.056315,0.8803,507.31,0.0266,1,100,0,0.8410
266,411.44,213.92,266,1,1.024857,0.8540,299.48,0.1441,1,100,4,0.8340
267,375.80,519.60,3,0,1.013449,0.8445,125.73,0.0146,1,100,1,0.8346
268,775.30,119.66,21,0,1.041603,0.8680,469.52,0.0299,1,100,0,0.8349
269,219.47,641.89,3,0,0.980197,0.8168,314.37,0.0875,1,100,1,0.7460
270,374.84,232.07,266,0,1.011555,0.8430,295.73,0.1666,1,100,2,0.7629
271,514.83,85.34,252,0,0.903041,0.7525,414.93,0.6292,1,100,1,0.7111
272,399.74,644.57,3,0,0.960747,0.8006,175.93,0.1255,1,100,3,0.7460
273,503.03,390.90,231,0,0.959031,0.7992,109.14,0.5298,1,100,4,0.7476
274,73.17,89.99,246,0,1.077718,0.8981,591.86,0.0749,1,100,2,0.8488
275,421.76,547.31,3,0,0.964953,0.8041,91.43,0.5634,1,100,5,0.7502
276,251.46,780.90,253,0,0.901508,0.7513,375.07,0.1553,1,100,2,0.7132
277,248.22,330.85,2,0,0.957061,0.7976,303.32,0.2030,1,100,2,0.7395
278,110.41,731.22,103,0,0.869270,0.7244,453.04,0.6769,1,100,2,0.6964
279,177.26,768.18,253,0,0.873497,0.7279,419.62,0.8162,1,100,2,0.6991
280,210.27,871.33,253,0,0.996282,0.8302,470.99,0.2158,1,100,0,0.7478
281,839.47,497.21,176,0,0.910055,0.7584,339.48,0.2948,1,100,4,0.7157
282,818.89,896.33,297,0,0.977048,0.8142,508.70,0.2645,1,100,0,0.7402
283,961.28,128.94,283,1,1.049489,0.8746,592.00,0.0283,1,100,0,0.8346
284,929.02,506.79,176,0,0.895387,0.7462,429.08,0.1142,1,100,1,0.7073
285,359.97,238.86,266,0,0.888320,0.7403,296.31,0.7315,1,100,4,0.7116
286,70.89,914.39,157,0,1.027382,0.8562,596.54,0.1904,1,100,0,0.7569
287,624.34,341.43,155,0,0.948458,0.7904,201.51,0.0492,1,100,3,0.7394
288,127.12,328.19,100,0,0.922786,0.7690,410.55,0.3923,1,100,2,0.7195
289,839.98,343.12,104,0,0.930361,0.7753,374.43,0.0650,1,100,2,0.7236
290,577.25,473.00,155,0,0.996489,0.8304,81.83,0.0743,1,100,1,0.7638
291,175.59,719.42,149,0,0.932104,0.7768,391.65,0.0678,1,100,3,0.7241
292,107.41,815.49,157,0,0.985827,0.8215,503.65,0.1912,1,100,0,0.7430
293,276.85,406.08,2,0,1.013540,0.8446,242.11,0.1978,1,100,3,0.7645
294,851.93,259.62,223,0,0.858588,0.7155,426.19,0.3517,1,100,2,0.6929
295,527.82,267.91,252,0,1.014491,0.8454,233.75,0.0700,1,100,2,0.7656
296,306.04,278.78,266,0,0.974465,0.8121,294.21,0.2205,1,100,2,0.7469
297,675.94,934.82,297,1,1.045974,0.8716,469.07,0.1192,1,100,0,0.8377
298,207.30,501.99,3,0,0.946707,0.7889,292.71,0.2444,1,100,1,0.7354
299,494.57,517.18,35,0,1.014768,0.8456,18.02,0.5621,1,100,2,0.8375
