# FDQN-TE+ Topology Export | round=20
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
32,548.75,771.60,204,0,0.829319,0.6911,275.95,0.1459,1,200,5,0.7337
33,841.48,186.52,152,0,0.652618,0.5438,463.55,0.4818,1,200,2,0.6060
34,411.75,320.78,163,0,0.808971,0.6741,199.77,0.5025,1,200,8,0.7262
35,495.96,520.45,35,1,0.920364,0.7670,20.85,0.0230,1,200,3,0.7892
36,741.25,592.79,165,0,0.720934,0.6008,258.48,0.3951,1,200,2,0.6417
37,521.19,848.70,204,0,0.847208,0.7060,349.34,0.1852,1,200,2,0.7409
38,983.54,349.94,85,0,0.702119,0.5851,506.29,0.3779,1,200,2,0.6266
39,239.51,417.78,242,0,0.834851,0.6957,273.15,0.0473,1,200,3,0.7367
40,85.23,524.65,242,0,0.693349,0.5778,415.50,0.4262,1,200,4,0.6250
41,678.12,638.72,165,0,0.708962,0.5908,225.77,0.7760,1,200,6,0.6373
42,661.51,231.58,222,0,0.717430,0.5979,313.26,0.8213,1,200,3,0.6368
43,780.04,767.84,88,0,0.725125,0.6043,387.50,0.1398,1,200,2,0.6372
44,543.04,777.60,204,0,0.824548,0.6871,280.91,0.0585,1,200,3,0.7313
45,517.07,328.62,252,0,0.826699,0.6889,172.23,0.0732,1,200,6,0.7361
46,176.12,369.78,186,0,0.710347,0.5920,349.08,0.1941,1,200,3,0.6345
47,391.23,796.51,47,1,0.802798,0.6690,315.83,0.2265,1,200,2,0.7195
48,640.48,857.39,165,0,0.766459,0.6387,384.01,0.1509,1,200,3,0.6576
49,732.27,130.51,175,0,0.826203,0.6885,436.43,0.0749,1,200,2,0.7256
50,310.94,878.39,47,0,0.686135,0.5718,422.99,0.4471,1,200,2,0.6226
51,484.55,788.85,204,0,0.783587,0.6530,289.26,0.6100,1,200,2,0.6668
52,457.92,905.44,47,0,0.743087,0.6192,407.62,0.3906,1,200,2,0.6462
53,22.84,527.34,35,0,0.690948,0.5758,477.94,0.3538,1,200,2,0.6220
54,149.79,18.56,222,0,0.656952,0.5475,595.34,0.2775,1,200,3,0.6040
55,8.66,762.44,182,0,0.604741,0.5040,557.03,0.4010,1,200,3,0.5825
56,192.67,176.53,277,0,0.667935,0.5566,446.19,0.4361,1,200,3,0.6144
57,543.03,368.60,290,0,0.796700,0.6639,138.27,0.5013,1,200,6,0.7235
58,715.21,364.91,184,0,0.789904,0.6583,254.10,0.1601,1,200,5,0.6717
59,223.11,172.94,277,0,0.625608,0.5213,428.53,0.6306,1,200,3,0.5975
60,988.55,174.69,184,0,0.594762,0.4956,586.95,0.4936,1,200,2,0.5784
61,340.06,530.98,267,0,0.821256,0.6844,162.91,0.1309,1,200,3,0.7350
62,647.15,536.04,85,0,0.743047,0.6192,151.50,0.5485,1,200,2,0.6563
63,138.02,423.66,186,0,0.799231,0.6660,369.95,0.1131,1,200,4,0.6711
64,487.40,941.23,130,0,0.777461,0.6479,441.41,0.2881,1,200,2,0.6598
65,766.77,990.98,65,1,0.894929,0.7458,558.77,0.1206,1,200,3,0.7562
66,385.48,178.19,163,0,0.750788,0.6257,341.58,0.1979,1,200,3,0.6526
67,147.99,690.36,130,0,0.775988,0.6467,400.18,0.3802,1,200,1,0.6591
68,106.15,657.74,267,0,0.778871,0.6491,424.27,0.3605,1,200,3,0.6598
69,131.92,991.06,29,0,0.554038,0.4617,613.69,0.4663,1,200,2,0.5602
70,746.37,761.55,165,0,0.750994,0.6258,359.31,0.0825,1,200,2,0.6520
71,973.80,92.21,152,0,0.610847,0.5090,625.12,0.3094,1,200,1,0.5840
72,505.62,726.32,204,0,0.788873,0.6574,226.39,0.7444,1,200,6,0.6703
73,539.74,973.85,65,0,0.717345,0.5978,475.52,0.3734,1,200,3,0.6339
74,833.74,805.36,88,0,0.653781,0.5448,452.36,0.3991,1,200,3,0.6059
75,253.00,921.34,130,0,0.585319,0.4878,488.41,0.4810,1,200,2,0.5781
76,979.67,487.16,85,0,0.699324,0.5828,479.84,0.4213,1,200,3,0.6255
77,495.38,546.56,35,0,0.906792,0.7557,46.79,0.5765,1,200,5,0.7819
78,823.96,772.77,88,0,0.696060,0.5800,423.50,0.4460,1,200,3,0.6242
79,151.90,676.56,267,0,0.784347,0.6536,390.32,0.3526,1,200,2,0.6628
80,301.60,253.70,277,0,0.724265,0.6036,316.27,0.0889,1,200,5,0.6421
81,24.33,923.48,29,0,0.539229,0.4494,636.87,0.8858,1,200,2,0.5536
82,360.99,785.28,47,0,0.790319,0.6586,317.35,0.4246,1,200,3,0.6697
83,445.59,559.95,35,0,0.894035,0.7450,80.96,0.0610,1,200,4,0.7745
84,641.87,934.71,65,0,0.705528,0.5879,457.27,0.4183,1,200,2,0.6268
85,680.58,464.23,85,1,0.797411,0.6645,184.09,0.0857,1,200,5,0.7215
86,50.97,588.44,35,0,0.784409,0.6537,457.65,0.3050,1,200,2,0.6615
87,996.51,459.04,85,0,0.707400,0.5895,498.20,0.4042,1,200,2,0.6283
88,848.88,900.04,88,1,0.859386,0.7162,530.80,0.0805,1,200,0,0.7385
89,471.99,950.30,130,0,0.750896,0.6257,451.17,0.3526,1,200,3,0.6485
90,780.12,122.49,175,0,0.703405,0.5862,470.09,0.4647,1,200,2,0.6269
91,123.89,719.11,130,0,0.778514,0.6488,435.28,0.2847,1,200,2,0.6595
92,123.20,443.31,277,0,0.780411,0.6503,381.04,0.2395,1,200,1,0.6634
93,33.86,627.56,35,0,0.724817,0.6040,483.28,0.4199,1,200,3,0.6362
94,481.97,181.54,115,0,0.753702,0.6281,318.97,0.4125,1,200,5,0.6543
95,752.80,162.36,175,0,0.796698,0.6639,421.79,0.1479,1,200,2,0.6670
96,18.93,618.04,290,0,0.702651,0.5855,495.34,0.5414,1,200,3,0.6266
97,593.13,374.65,290,0,0.848618,0.7072,156.16,0.0828,1,200,4,0.7474
98,894.97,75.64,152,0,0.649561,0.5413,579.72,0.6434,1,200,4,0.6013
99,813.88,413.71,26,0,0.608576,0.5071,325.53,0.5894,1,200,4,0.5941
100,114.23,254.79,186,0,0.528735,0.4406,457.11,0.7022,1,200,5,0.5550
101,450.29,445.22,35,0,0.845603,0.7047,73.97,0.6126,1,200,8,0.7505
102,921.81,338.41,184,0,0.725269,0.6044,451.70,0.3852,1,200,1,0.6376
103,88.88,659.25,267,0,0.766174,0.6385,440.89,0.3465,1,200,2,0.6542
104,943.15,394.31,184,0,0.673497,0.5612,455.58,0.4880,1,200,2,0.6158
105,657.55,909.75,65,0,0.746008,0.6217,439.00,0.3091,1,200,2,0.6441
106,845.83,629.42,85,0,0.683231,0.5694,369.25,0.4237,1,200,2,0.6213
107,223.94,718.68,182,0,0.770042,0.6417,352.18,0.3489,1,200,2,0.6603
108,24.26,660.34,35,0,0.698277,0.5819,502.03,0.6582,1,200,2,0.6246
109,363.47,736.95,47,0,0.713593,0.5947,273.47,0.3663,1,200,5,0.6386
110,526.53,193.87,115,0,0.660943,0.5508,307.28,0.8313,1,200,6,0.6163
111,231.30,835.22,47,0,0.640646,0.5339,429.62,0.4420,1,200,2,0.6005
112,937.28,953.76,24,0,0.553542,0.4613,630.17,0.6239,1,200,4,0.5582
113,500.06,515.74,35,0,0.919228,0.7660,15.74,0.0883,1,200,12,0.7885
114,515.02,700.47,204,0,0.810545,0.6755,201.04,0.0939,1,200,7,0.7259
115,506.39,132.20,115,1,0.818027,0.6817,367.86,0.0340,1,200,3,0.7254
116,819.77,7.02,175,0,0.616923,0.5141,587.61,0.9185,1,200,2,0.5875
117,632.80,680.04,165,0,0.807618,0.6730,223.72,0.1345,1,200,4,0.7240
118,864.52,35.63,152,0,0.646269,0.5386,590.35,0.3666,1,200,1,0.5997
119,941.66,614.43,85,0,0.652727,0.5439,456.24,0.4749,1,200,1,0.6064
120,839.43,686.29,85,0,0.720354,0.6003,387.19,0.3459,1,200,3,0.6369
121,125.49,942.47,29,0,0.607032,0.5059,579.69,0.5149,1,200,1,0.5830
122,889.06,699.07,24,0,0.732242,0.6102,437.03,0.2383,1,200,1,0.6405
123,191.68,580.72,182,0,0.758624,0.6322,318.71,0.4170,1,200,4,0.6563
124,48.76,651.47,35,0,0.722694,0.6022,475.98,0.4016,1,200,2,0.6354
125,209.39,15.93,222,0,0.625160,0.5210,564.60,0.4262,1,200,2,0.5916
126,69.95,406.34,186,0,0.708581,0.5905,440.13,0.2166,1,200,2,0.6304
127,228.51,706.59,182,0,0.652876,0.5441,341.16,0.4661,1,200,5,0.6117
128,4.43,216.14,277,0,0.624142,0.5201,571.11,0.3605,1,200,3,0.5915
129,849.79,488.41,26,0,0.681035,0.5675,349.98,0.4139,1,200,2,0.6227
130,428.23,701.55,130,1,0.814439,0.6787,213.95,0.0770,1,200,5,0.7302
131,563.99,497.14,290,0,0.836725,0.6973,64.06,0.6074,1,200,7,0.7462
132,425.90,981.83,130,0,0.696326,0.5803,487.50,0.3360,1,200,1,0.6238
133,605.94,201.79,222,0,0.837130,0.6976,316.47,0.1275,1,200,3,0.7345
134,409.76,916.33,47,0,0.659663,0.5497,426.00,0.5225,1,200,2,0.6110
135,720.01,342.09,184,0,0.786941,0.6558,270.81,0.2129,1,200,4,0.6701
136,252.40,625.37,182,0,0.718901,0.5991,277.53,0.5659,1,200,2,0.6415
137,272.76,822.18,47,0,0.761257,0.6344,394.26,0.3053,1,200,1,0.6545
138,310.62,24.77,252,0,0.741783,0.6182,511.57,0.1292,1,200,2,0.6413
139,573.28,850.91,165,0,0.679990,0.5667,358.48,0.4687,1,200,4,0.6222
140,720.77,194.95,175,0,0.689011,0.5742,376.56,0.5189,1,200,5,0.6245
141,535.90,767.57,204,0,0.856895,0.7141,269.97,0.0426,1,200,6,0.7479
142,447.48,614.02,130,0,0.781454,0.6512,125.53,0.2831,1,200,4,0.6728
143,62.58,667.21,267,0,0.759150,0.6326,468.29,0.3805,1,200,2,0.6507
144,100.78,801.49,29,0,0.548684,0.4572,500.27,0.9241,1,200,2,0.5604
145,785.42,362.65,26,0,0.625534,0.5213,316.74,0.5656,1,200,5,0.6014
146,802.79,350.59,26,0,0.761138,0.6343,337.65,0.4200,1,200,2,0.6567
147,781.82,695.65,165,0,0.614850,0.5124,343.07,0.6113,1,200,4,0.5956
148,643.71,450.72,85,0,0.753970,0.6283,151.93,0.6948,1,200,8,0.6590
149,48.98,528.30,267,0,0.707902,0.5899,451.91,0.3609,1,200,1,0.6303
150,141.61,365.77,186,0,0.667970,0.5566,382.70,0.7258,1,200,2,0.6161
151,579.61,818.43,204,0,0.721999,0.6017,328.23,0.6608,1,200,3,0.6404
152,862.64,119.44,152,1,0.869964,0.7250,525.68,0.2721,1,200,1,0.7454
153,157.21,570.05,182,0,0.736131,0.6134,349.87,0.5222,1,200,2,0.6444
154,23.98,642.20,35,0,0.716885,0.5974,496.81,0.3812,1,200,1,0.6325
155,576.34,462.52,290,0,0.765438,0.6379,85.04,0.4222,1,200,7,0.6675
156,902.15,868.94,88,0,0.626769,0.5223,545.74,0.2826,1,200,3,0.5908
157,100.55,985.06,29,0,0.668331,0.5569,628.37,0.2408,1,200,2,0.6075
158,882.72,55.93,152,0,0.678169,0.5651,586.24,0.0321,1,200,1,0.6130
159,489.42,705.16,130,0,0.777914,0.6483,205.43,0.7365,1,200,9,0.6663
160,974.89,977.55,24,0,0.887647,0.7397,673.49,0.2970,1,200,3,0.7280
161,380.65,672.36,130,0,0.773089,0.6442,209.65,0.5151,1,200,5,0.6666
162,69.55,920.97,29,0,0.597935,0.4983,602.08,0.1863,1,200,3,0.5789
163,402.56,301.10,163,1,0.864763,0.7206,221.49,0.0209,1,200,5,0.7539
164,796.17,764.53,88,0,0.724385,0.6037,397.11,0.1941,1,200,2,0.6364
165,656.09,688.97,165,1,0.813370,0.6778,245.10,0.1453,1,200,5,0.7264
166,20.19,307.27,186,0,0.683496,0.5696,517.07,0.3830,1,200,1,0.6181
167,683.64,434.75,85,0,0.771847,0.6432,194.88,0.5432,1,200,5,0.6656
168,330.31,65.64,115,0,0.739607,0.6163,466.33,0.2903,1,200,3,0.6435
169,99.45,614.72,242,0,0.796816,0.6640,416.65,0.2813,1,200,2,0.6676
170,814.07,729.90,88,0,0.768892,0.6407,389.22,0.3145,1,200,5,0.6570
171,314.32,739.62,47,0,0.657707,0.5481,303.14,0.4492,1,200,3,0.6146
172,756.00,916.36,65,0,0.689593,0.5747,488.76,0.1165,1,200,1,0.6193
173,582.90,983.58,65,0,0.657884,0.5482,490.63,0.4712,1,200,2,0.6088
174,211.19,373.11,277,0,0.748341,0.6236,315.46,0.4015,1,200,3,0.6511
175,710.63,142.80,175,1,0.860038,0.7167,414.68,0.0461,1,200,2,0.7446
176,982.21,477.59,85,0,0.699500,0.5829,482.73,0.4273,1,200,1,0.6254
177,293.20,997.33,65,0,0.629272,0.5244,538.61,0.5700,1,200,2,0.5717
178,905.53,533.11,26,0,0.757654,0.6314,406.88,0.2464,1,200,2,0.6516
179,891.47,433.78,26,0,0.730639,0.6089,397.03,0.3445,1,200,2,0.6422
180,759.81,778.35,165,0,0.719691,0.5997,380.76,0.0835,1,200,2,0.6379
181,52.74,616.49,35,0,0.744996,0.6208,462.18,0.3843,1,200,2,0.6451
182,305.14,612.28,182,1,0.819967,0.6833,224.89,0.2828,1,200,1,0.7326
183,994.34,434.40,184,0,0.727466,0.6062,498.68,0.2879,1,200,1,0.6366
184,699.30,361.14,184,1,0.797993,0.6650,242.91,0.2318,1,200,6,0.7203
185,958.17,888.80,24,0,0.558009,0.4650,600.90,0.8736,1,200,1,0.5609
186,126.39,325.12,186,1,0.822407,0.6853,412.51,0.0395,1,200,2,0.7263
187,712.73,806.94,165,0,0.669654,0.5580,373.45,0.7364,1,200,2,0.6172
188,591.33,916.34,65,0,0.782263,0.6519,426.23,0.2242,1,200,2,0.6621
189,102.63,244.80,186,0,0.715527,0.5963,472.26,0.2565,1,200,2,0.6325
190,203.16,440.79,242,0,0.733079,0.6109,302.69,0.2563,1,200,4,0.6451
191,812.01,930.86,88,0,0.644831,0.5374,531.97,0.8146,1,200,1,0.5996
192,556.74,702.96,204,0,0.807660,0.6731,210.74,0.2172,1,200,6,0.7242
193,899.69,494.75,26,0,0.755943,0.6300,399.73,0.2904,1,200,3,0.6527
194,696.78,306.65,184,0,0.754270,0.6286,275.88,0.3461,1,200,4,0.6563
195,157.62,560.76,182,0,0.744467,0.6204,347.73,0.4477,1,200,3,0.6479
196,670.74,700.44,165,0,0.749479,0.6246,263.31,0.2278,1,200,4,0.6533
197,218.78,71.42,252,0,0.670645,0.5589,512.61,0.4040,1,200,3,0.6119
198,544.28,927.73,65,0,0.761640,0.6347,430.02,0.3206,1,200,2,0.6535
199,380.33,3.97,115,0,0.529062,0.4409,510.26,0.7003,1,200,4,0.5301
200,994.41,860.31,24,0,0.589077,0.4909,611.77,0.1851,1,200,2,0.5539
201,893.90,36.20,152,0,0.611218,0.5093,608.49,0.8615,1,200,2,0.5845
202,372.33,511.43,267,0,0.795218,0.6627,128.18,0.2811,1,200,6,0.7236
203,484.70,872.78,47,0,0.768550,0.6405,373.09,0.2700,1,200,2,0.6587
204,537.20,762.04,204,1,0.863356,0.7195,264.67,0.0456,1,200,5,0.7507
205,544.53,141.63,115,0,0.704381,0.5870,361.12,0.6981,1,200,2,0.6315
206,382.36,39.90,115,0,0.665560,0.5546,474.90,0.4301,1,200,2,0.6120
207,684.98,875.32,65,0,0.754057,0.6284,418.43,0.1362,1,200,2,0.6479
208,55.76,362.38,186,0,0.742529,0.6188,465.07,0.1886,1,200,1,0.6439
209,465.92,816.71,47,0,0.690075,0.5751,318.54,0.2200,1,200,3,0.6272
210,929.15,744.04,24,0,0.617367,0.5145,493.68,0.5824,1,200,1,0.5914
211,101.24,92.14,252,0,0.608766,0.5073,570.41,0.6212,1,200,4,0.5846
212,314.88,814.18,47,0,0.658493,0.5487,364.66,0.5640,1,200,4,0.6124
213,99.28,86.97,252,0,0.687593,0.5730,575.48,0.2652,1,200,3,0.6173
214,778.81,127.43,175,0,0.722468,0.6021,465.35,0.4309,1,200,2,0.6340
215,465.28,336.50,163,0,0.776578,0.6471,167.14,0.7094,1,200,9,0.6671
216,178.97,253.30,186,0,0.725512,0.6046,404.87,0.4681,1,200,3,0.6396
217,548.80,208.77,252,0,0.786626,0.6555,295.29,0.1656,1,200,4,0.6690
218,459.90,232.02,252,0,0.721346,0.6011,270.96,0.7996,1,200,8,0.6419
219,210.16,62.08,222,0,0.679296,0.5661,525.15,0.3689,1,200,2,0.6152
220,544.89,832.73,204,0,0.741527,0.6179,335.74,0.8322,1,200,4,0.6484
221,127.68,925.44,29,0,0.607754,0.5065,565.35,0.6943,1,200,3,0.5836
222,646.64,215.10,222,1,0.840408,0.7003,320.42,0.0848,1,200,3,0.7360
223,960.07,257.64,26,0,0.653242,0.5444,520.00,0.4313,1,200,2,0.6059
224,670.26,270.50,222,0,0.710568,0.5921,285.76,0.4116,1,200,4,0.6379
225,845.37,102.80,152,0,0.677092,0.5642,526.35,0.2270,1,200,2,0.6135
226,346.59,419.58,242,0,0.804662,0.6706,173.21,0.1240,1,200,9,0.7245
227,871.83,34.36,152,0,0.639413,0.5328,595.88,0.0750,1,200,1,0.5966
228,869.35,289.34,184,0,0.758392,0.6320,425.20,0.2401,1,200,1,0.6520
229,150.18,353.23,186,0,0.667377,0.5561,379.36,0.8606,1,200,4,0.6159
230,365.00,292.20,163,0,0.793968,0.6616,247.80,0.3145,1,200,4,0.6727
231,459.74,338.33,163,0,0.847621,0.7064,166.61,0.2060,1,200,8,0.7460
232,302.63,43.92,252,0,0.763132,0.6359,496.96,0.0802,1,200,2,0.6507
233,572.01,701.61,204,0,0.778615,0.6488,214.09,0.5553,1,200,5,0.6664
234,57.93,508.25,242,0,0.686604,0.5722,442.15,0.4184,1,200,3,0.6216
235,673.74,125.96,175,0,0.825565,0.6880,412.42,0.0420,1,200,2,0.7261
236,955.73,164.23,152,0,0.607467,0.5062,566.06,0.4018,1,200,2,0.5838
237,79.72,204.72,277,0,0.644748,0.5373,513.64,0.4004,1,200,2,0.6020
238,135.53,79.16,252,0,0.659884,0.5499,556.73,0.4181,1,200,3,0.6063
239,318.08,104.53,115,0,0.649688,0.5414,435.31,0.6621,1,200,2,0.6073
240,757.42,886.84,88,0,0.677674,0.5647,464.66,0.3576,1,200,2,0.6150
241,278.82,386.44,242,0,0.762800,0.6357,248.62,0.5595,1,200,6,0.6588
242,313.61,422.05,242,1,0.818474,0.6821,202.03,0.0738,1,200,5,0.7326
243,112.22,147.17,242,0,0.680234,0.5669,524.27,0.2683,1,200,3,0.6167
244,690.14,716.70,165,0,0.625106,0.5209,288.29,0.8328,1,200,6,0.6012
245,865.06,931.65,88,0,0.609849,0.5082,565.32,0.9129,1,200,6,0.5843
246,944.34,9.69,175,0,0.556035,0.4634,661.70,0.1587,1,200,1,0.5603
247,694.48,150.76,175,0,0.686851,0.5724,399.74,0.2514,1,200,3,0.6219
248,977.31,305.69,184,0,0.647817,0.5398,515.34,0.4163,1,200,1,0.6037
249,237.44,453.11,242,0,0.792377,0.6603,266.72,0.2965,1,200,4,0.6707
250,507.29,22.62,115,0,0.686082,0.5717,477.43,0.4224,1,200,2,0.6207
251,529.29,172.45,115,0,0.767907,0.6399,328.86,0.1467,1,200,3,0.6591
252,503.95,257.57,252,1,0.816230,0.6802,242.46,0.2882,1,200,5,0.7285
253,257.38,977.83,267,0,0.623150,0.5193,535.90,0.3735,1,200,1,0.5919
254,545.67,396.56,290,0,0.808857,0.6740,113.08,0.0712,1,200,6,0.7311
255,622.55,801.67,204,0,0.675358,0.5628,325.61,0.1284,1,200,4,0.6210
256,182.89,550.85,182,0,0.745196,0.6210,321.16,0.4865,1,200,1,0.6501
257,639.69,398.86,290,0,0.788640,0.6572,172.46,0.2739,1,200,4,0.6729
258,429.04,437.05,267,0,0.763239,0.6360,94.86,0.4213,1,200,9,0.6663
259,413.91,219.34,163,0,0.835745,0.6965,293.57,0.0383,1,200,5,0.7371
260,712.96,320.62,184,0,0.735529,0.6129,278.44,0.3107,1,200,3,0.6485
261,865.89,292.01,184,0,0.766935,0.6391,420.88,0.2914,1,200,3,0.6556
262,91.17,448.46,277,0,0.732883,0.6107,412.07,0.2737,1,200,2,0.6410
263,427.72,699.60,130,0,0.812036,0.6767,212.28,0.0926,1,200,6,0.7290
264,33.41,509.62,267,0,0.681516,0.5679,466.69,0.4166,1,200,2,0.6190
265,49.13,732.56,182,0,0.661743,0.5515,507.31,0.3721,1,200,2,0.6075
266,411.44,213.92,163,0,0.731740,0.6098,299.48,0.0790,1,200,7,0.6456
267,375.80,519.60,267,1,0.829236,0.6910,125.73,0.0695,1,200,6,0.7407
268,775.30,119.66,175,0,0.731742,0.6098,469.52,0.2964,1,200,2,0.6377
269,219.47,641.89,182,0,0.699435,0.5829,314.37,0.4934,1,200,3,0.6318
270,374.84,232.07,163,0,0.823458,0.6862,295.73,0.0613,1,200,4,0.7309
271,514.83,85.34,115,0,0.766654,0.6389,414.93,0.1134,1,200,1,0.6563
272,399.74,644.57,130,0,0.734126,0.6118,175.93,0.7287,1,200,7,0.6516
273,503.03,390.90,290,0,0.758099,0.6317,109.14,0.7205,1,200,10,0.6639
274,73.17,89.99,252,0,0.614839,0.5124,591.86,0.4964,1,200,4,0.5866
275,421.76,547.31,267,0,0.780819,0.6507,91.43,0.6458,1,200,9,0.6734
276,251.46,780.90,182,0,0.728739,0.6073,375.07,0.3301,1,200,2,0.6414
277,248.22,330.85,277,1,0.853480,0.7112,303.32,0.0728,1,200,2,0.7447
278,110.41,731.22,182,0,0.734682,0.6122,453.04,0.3712,1,200,3,0.6392
279,177.26,768.18,29,0,0.710260,0.5919,419.62,0.4091,1,200,2,0.6297
280,210.27,871.33,29,0,0.793988,0.6617,470.99,0.2928,1,200,0,0.6634
281,839.47,497.21,26,0,0.706036,0.5884,339.48,0.5191,1,200,4,0.6333
282,818.89,896.33,88,0,0.853099,0.7109,508.70,0.0238,1,200,0,0.7358
283,961.28,128.94,152,0,0.630288,0.5252,592.00,0.3904,1,200,1,0.5928
284,929.02,506.79,85,0,0.773239,0.6444,429.08,0.3254,1,200,2,0.6573
285,359.97,238.86,163,0,0.809943,0.6750,296.31,0.0714,1,200,4,0.7241
286,70.89,914.39,29,0,0.600392,0.5003,596.54,0.2678,1,200,3,0.5801
287,624.34,341.43,290,0,0.726125,0.6051,201.51,0.3858,1,200,6,0.6464
288,127.12,328.19,186,0,0.808365,0.6736,410.55,0.0781,1,200,2,0.7193
289,839.98,343.12,26,0,0.766058,0.6384,374.43,0.4397,1,200,2,0.6579
290,577.25,473.00,290,1,0.808517,0.6738,81.83,0.1370,1,200,7,0.7316
291,175.59,719.42,130,0,0.769868,0.6416,391.65,0.3149,1,200,4,0.6568
292,107.41,815.49,29,0,0.781898,0.6516,503.65,0.4287,1,200,0,0.6575
293,276.85,406.08,242,0,0.754634,0.6289,242.11,0.7630,1,200,8,0.6553
294,851.93,259.62,184,0,0.648957,0.5408,426.19,0.4343,1,200,2,0.6044
295,527.82,267.91,252,0,0.806330,0.6719,233.75,0.2311,1,200,5,0.7238
296,306.04,278.78,277,0,0.735286,0.6127,294.21,0.6304,1,200,3,0.6472
297,675.94,934.82,65,0,0.723414,0.6028,469.07,0.3790,1,200,1,0.6339
298,207.30,501.99,242,0,0.776382,0.6470,292.71,0.4404,1,200,1,0.6636
299,494.57,517.18,35,0,0.919544,0.7663,18.02,0.3020,1,200,4,0.7887
