# FDQN-TE+ Topology Export | round=2
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
63,138.02,423.66,150,0,1.179345,0.9828,369.95,0.0131,1,20,0,0.8302
64,487.40,941.23,209,0,1.169458,0.9745,441.41,0.0550,1,20,0,0.8235
65,766.77,990.98,83,0,1.165387,0.9712,558.77,0.0817,1,20,1,0.8176
66,385.48,178.19,66,1,1.183046,0.9859,341.58,0.0047,1,20,0,0.9148
67,147.99,690.36,127,0,1.173266,0.9777,400.18,0.0302,1,20,0,0.8260
68,106.15,657.74,256,0,1.159449,0.9662,424.27,0.1246,1,20,0,0.8197
69,131.92,991.06,272,0,1.164191,0.9702,613.69,0.0818,1,20,0,0.8146
70,746.37,761.55,165,0,1.153133,0.9609,359.31,0.1528,1,20,0,0.8195
71,973.80,92.21,155,0,1.176266,0.9802,625.12,0.0240,1,20,0,0.8184
72,505.62,726.32,72,1,1.190790,0.9923,226.39,0.0001,1,20,0,0.9225
73,539.74,973.85,28,0,1.163757,0.9698,475.52,0.0885,1,20,0,0.8200
74,833.74,805.36,167,0,1.156961,0.9641,452.36,0.1174,1,20,1,0.8168
75,253.00,921.34,28,0,1.147674,0.9564,488.41,0.1988,1,20,0,0.8129
76,979.67,487.16,287,0,1.164963,0.9708,479.84,0.0772,1,20,0,0.8193
77,495.38,546.56,83,0,1.172619,0.9772,46.79,0.0387,1,20,1,0.9194
78,823.96,772.77,72,0,1.161257,0.9677,423.50,0.1155,1,20,0,0.8208
79,151.90,676.56,127,0,1.157571,0.9646,390.32,0.1222,1,20,0,0.8197
80,301.60,253.70,80,1,1.187762,0.9898,316.27,0.0005,1,20,1,0.9179
81,24.33,923.48,272,0,1.168692,0.9739,636.87,0.0698,1,20,0,0.8152
82,360.99,785.28,28,0,1.182253,0.9852,317.35,0.0072,1,20,0,0.9155
83,445.59,559.95,83,1,1.187317,0.9894,80.96,0.0008,1,20,1,0.9270
84,641.87,934.71,272,0,1.162522,0.9688,457.27,0.0916,1,20,0,0.8199
85,680.58,464.23,167,0,1.182487,0.9854,184.09,0.0059,1,20,0,0.9203
86,50.97,588.44,256,0,1.167889,0.9732,457.65,0.0574,1,20,0,0.8224
87,996.51,459.04,287,0,1.167024,0.9725,498.20,0.0705,1,20,0,0.8201
88,848.88,900.04,155,0,1.153939,0.9616,530.80,0.1473,1,20,0,0.8141
89,471.99,950.30,209,0,1.165563,0.9713,451.17,0.0788,1,20,0,0.8216
90,780.12,122.49,260,0,1.152596,0.9605,470.09,0.1546,1,20,0,0.8154
91,123.89,719.11,127,0,1.164641,0.9705,435.28,0.0788,1,20,0,0.8214
92,123.20,443.31,150,0,1.175175,0.9793,381.04,0.0275,1,20,0,0.8275
93,33.86,627.56,190,0,1.163336,0.9694,483.28,0.0911,1,20,0,0.8190
94,481.97,181.54,217,0,1.178356,0.9820,318.97,0.0161,1,20,0,0.8313
95,752.80,162.36,222,0,1.165801,0.9715,421.79,0.0734,1,20,0,0.8224
96,18.93,618.04,190,0,1.157553,0.9646,495.34,0.1257,1,20,0,0.8163
97,593.13,374.65,287,0,1.187926,0.9899,156.16,0.0006,1,20,0,0.9240
98,894.97,75.64,287,0,1.162398,0.9687,579.72,0.0942,1,20,0,0.8156
99,813.88,413.71,31,0,1.045786,0.8715,325.53,0.6820,1,20,2,0.7762
100,114.23,254.79,150,0,1.168984,0.9742,457.11,0.0576,1,20,0,0.8226
101,450.29,445.22,273,0,1.174270,0.9786,73.97,0.0313,1,20,1,0.9198
102,921.81,338.41,31,0,1.165405,0.9712,451.70,0.0751,1,20,0,0.8216
103,88.88,659.25,256,0,1.162228,0.9685,440.89,0.0962,1,20,0,0.8205
104,943.15,394.31,31,0,1.163213,0.9693,455.58,0.0911,1,20,0,0.8203
105,657.55,909.75,272,0,1.166202,0.9718,439.00,0.0732,1,20,0,0.8218
106,845.83,629.42,167,0,1.150755,0.9590,369.25,0.1647,1,20,0,0.8161
107,223.94,718.68,127,0,1.174533,0.9788,352.18,0.0287,1,20,0,0.8278
108,24.26,660.34,190,0,1.173525,0.9779,502.03,0.0307,1,20,0,0.8228
109,363.47,736.95,171,0,1.075800,0.8965,273.47,0.3547,1,20,1,0.7901
110,526.53,193.87,217,0,1.180427,0.9837,307.28,0.0109,1,20,0,0.9149
111,231.30,835.22,28,0,0.972617,0.8105,429.62,0.7813,1,20,2,0.7419
112,937.28,953.76,273,0,1.173504,0.9779,630.17,0.0357,1,20,0,0.8182
113,500.06,515.74,83,0,1.179544,0.9830,15.74,0.0126,1,20,2,0.9233
114,515.02,700.47,72,0,1.106326,0.9219,201.04,0.2378,1,20,1,0.8046
115,506.39,132.20,217,0,1.162023,0.9684,367.86,0.0966,1,20,0,0.8227
116,819.77,7.02,287,0,1.162719,0.9689,587.61,0.0976,1,20,0,0.8155
117,632.80,680.04,165,0,1.096151,0.9135,223.72,0.2859,1,20,1,0.7991
118,864.52,35.63,287,0,1.167745,0.9731,590.35,0.0641,1,20,0,0.8175
119,941.66,614.43,155,0,1.176695,0.9806,456.24,0.0179,1,20,0,0.8250
120,839.43,686.29,167,0,1.142989,0.9525,387.19,0.2078,1,20,0,0.8123
121,125.49,942.47,171,0,1.159898,0.9666,579.69,0.1038,1,20,0,0.8136
122,889.06,699.07,155,0,1.180006,0.9833,437.03,0.0116,1,20,0,0.8268
123,191.68,580.72,256,0,1.179576,0.9830,318.71,0.0089,1,20,1,0.8307
124,48.76,651.47,190,0,1.169443,0.9745,475.98,0.0561,1,20,0,0.8217
125,209.39,15.93,80,0,1.171768,0.9765,564.60,0.0505,1,20,0,0.8198
126,69.95,406.34,150,0,1.158315,0.9653,440.13,0.1211,1,20,0,0.8191
127,228.51,706.59,127,1,1.181571,0.9846,341.16,0.0067,1,20,0,0.8310
128,4.43,216.14,277,0,1.174106,0.9784,571.11,0.0299,1,20,0,0.8206
129,849.79,488.41,31,0,1.158252,0.9652,349.98,0.1278,1,20,0,0.8210
130,428.23,701.55,272,0,1.183286,0.9861,213.95,0.0046,1,20,0,0.9200
131,563.99,497.14,155,0,1.190786,0.9923,64.06,0.0001,1,20,0,0.9276
132,425.90,981.83,28,0,1.170498,0.9754,487.50,0.0471,1,20,0,0.8222
133,605.94,201.79,222,0,1.185639,0.9880,316.47,0.0019,1,20,0,0.9170
134,409.76,916.33,28,0,1.165213,0.9710,426.00,0.0830,1,20,0,0.8221
135,720.01,342.09,260,0,1.079895,0.8999,270.81,0.3302,1,20,1,0.7921
136,252.40,625.37,127,0,1.076495,0.8971,277.53,0.6166,1,20,2,0.7905
137,272.76,822.18,28,0,1.164810,0.9707,394.26,0.0797,1,20,0,0.8229
138,310.62,24.77,66,0,1.184507,0.9871,511.57,0.0036,1,20,0,0.8249
139,573.28,850.91,209,0,1.164040,0.9700,358.48,0.0863,1,20,0,0.8243
140,720.77,194.95,222,0,1.178234,0.9819,376.56,0.0188,1,20,0,0.8292
141,535.90,767.57,72,0,1.187057,0.9892,269.97,0.0009,1,20,1,0.9187
142,447.48,614.02,83,0,1.061186,0.8843,125.53,0.5579,1,20,1,0.7887
143,62.58,667.21,127,0,1.160691,0.9672,468.29,0.1068,1,20,0,0.8182
144,100.78,801.49,127,0,1.156927,0.9641,500.27,0.1151,1,20,0,0.8165
145,785.42,362.65,31,0,1.174477,0.9787,316.74,0.0297,1,20,0,0.8300
146,802.79,350.59,31,0,1.167720,0.9731,337.65,0.0646,1,20,0,0.8267
147,781.82,695.65,165,0,1.021661,0.8514,343.07,0.7172,1,20,2,0.7651
148,643.71,450.72,167,0,1.187672,0.9897,151.93,0.0007,1,20,1,0.9239
149,48.98,528.30,256,0,1.168559,0.9738,451.91,0.0572,1,20,0,0.8228
150,141.61,365.77,150,1,1.177368,0.9811,382.70,0.0208,1,20,0,0.8291
151,579.61,818.43,209,0,1.160141,0.9668,328.23,0.1238,1,20,0,0.8234
152,862.64,119.44,287,0,1.154731,0.9623,525.68,0.1373,1,20,0,0.8140
153,157.21,570.05,256,0,1.159374,0.9661,349.87,0.1253,1,20,0,0.8216
154,23.98,642.20,190,0,1.174034,0.9784,496.81,0.0264,1,20,0,0.8231
155,576.34,462.52,155,1,1.191823,0.9932,85.04,0.0000,1,20,0,0.9277
156,902.15,868.94,155,0,1.162967,0.9691,545.74,0.0971,1,20,0,0.8174
157,100.55,985.06,61,0,1.182586,0.9855,628.37,0.0084,1,20,0,0.8210
158,882.72,55.93,287,0,1.167482,0.9729,586.24,0.0662,1,20,0,0.8175
159,489.42,705.16,72,0,1.104896,0.9207,205.43,0.5245,1,20,2,0.8038
160,974.89,977.55,61,0,1.166074,0.9717,673.49,0.0713,1,20,0,0.8130
161,380.65,672.36,272,0,1.100464,0.9171,209.65,0.5353,1,20,2,0.8030
162,69.55,920.97,171,0,1.167291,0.9727,602.08,0.0684,1,20,0,0.8168
163,402.56,301.10,277,0,1.191245,0.9927,221.49,0.0000,1,20,1,0.9237
164,796.17,764.53,165,0,1.160979,0.9675,397.11,0.0821,1,20,0,0.8216
165,656.09,688.97,165,1,1.185804,0.9882,245.10,0.0018,1,20,1,0.9188
166,20.19,307.27,190,0,1.169755,0.9748,517.07,0.0513,1,20,0,0.8211
167,683.64,434.75,167,1,1.186850,0.9890,194.88,0.0011,1,20,0,0.9223
168,330.31,65.64,66,0,1.175877,0.9799,466.33,0.0271,1,20,0,0.8253
169,99.45,614.72,256,0,1.162969,0.9691,416.65,0.0881,1,20,0,0.8214
170,814.07,729.90,72,0,1.167217,0.9727,389.22,0.0674,1,20,0,0.8244
171,314.32,739.62,171,1,1.182122,0.9851,303.14,0.0078,1,20,0,0.9158
172,756.00,916.36,272,0,1.161312,0.9678,488.76,0.1024,1,20,0,0.8182
173,582.90,983.58,171,0,1.159951,0.9666,490.63,0.1147,1,20,0,0.8180
174,211.19,373.11,277,0,1.057349,0.8811,315.46,0.4036,1,20,1,0.7814
175,710.63,142.80,222,0,1.172727,0.9773,414.68,0.0370,1,20,0,0.8255
176,982.21,477.59,287,0,1.161324,0.9678,482.73,0.0990,1,20,0,0.8174
177,293.20,997.33,171,0,1.172024,0.9767,538.61,0.0409,1,20,0,0.7979
178,905.53,533.11,155,0,1.173323,0.9778,406.88,0.0338,1,20,0,0.8240
179,891.47,433.78,31,0,1.162147,0.9685,397.03,0.0981,1,20,0,0.8215
180,759.81,778.35,165,0,1.157498,0.9646,380.76,0.1243,1,20,0,0.8208
181,52.74,616.49,256,0,1.162481,0.9687,462.18,0.0911,1,20,0,0.8200
182,305.14,612.28,61,0,1.085802,0.9048,224.89,0.3588,1,20,1,0.7965
183,994.34,434.40,167,0,1.171277,0.9761,498.68,0.0440,1,20,0,0.8218
184,699.30,361.14,260,0,1.091364,0.9095,242.91,0.5729,1,20,2,0.7976
185,958.17,888.80,83,0,1.158622,0.9655,600.90,0.1208,1,20,0,0.8130
186,126.39,325.12,150,0,1.173612,0.9780,412.51,0.0337,1,20,0,0.8261
187,712.73,806.94,165,0,1.151610,0.9597,373.45,0.1556,1,20,0,0.8185
188,591.33,916.34,209,0,1.168182,0.9735,426.23,0.0577,1,20,0,0.8237
189,102.63,244.80,150,0,1.168732,0.9739,472.26,0.0596,1,20,0,0.8221
190,203.16,440.79,190,1,1.185981,0.9883,302.69,0.0016,1,20,1,0.9179
191,812.01,930.86,272,0,1.170935,0.9758,531.97,0.0384,1,20,0,0.8208
192,556.74,702.96,72,0,1.189205,0.9910,210.74,0.0002,1,20,1,0.9210
193,899.69,494.75,167,0,1.155473,0.9629,399.73,0.1389,1,20,0,0.8168
194,696.78,306.65,260,0,1.189128,0.9909,275.88,0.0002,1,20,0,0.9205
195,157.62,560.76,256,0,1.164925,0.9708,347.73,0.0853,1,20,0,0.8239
196,670.74,700.44,165,0,1.179030,0.9825,263.31,0.0163,1,20,0,0.9148
197,218.78,71.42,66,0,1.168797,0.9740,512.61,0.0574,1,20,0,0.8197
198,544.28,927.73,209,0,1.168335,0.9736,430.02,0.0595,1,20,0,0.8233
199,380.33,3.97,66,0,1.182446,0.9854,510.26,0.0036,1,20,0,0.8254
200,994.41,860.31,83,0,1.167985,0.9733,611.77,0.0639,1,20,0,0.8166
201,893.90,36.20,273,0,1.158504,0.9654,608.49,0.1199,1,20,0,0.8132
202,372.33,511.43,61,0,1.191874,0.9932,128.18,0.0000,1,20,0,0.9268
203,484.70,872.78,209,0,1.171928,0.9766,373.09,0.0457,1,20,0,0.8272
204,537.20,762.04,72,0,1.080367,0.9003,264.67,0.6032,1,20,2,0.7916
205,544.53,141.63,217,0,1.164839,0.9707,361.12,0.0839,1,20,0,0.8234
206,382.36,39.90,66,0,1.155155,0.9626,474.90,0.1401,1,20,0,0.8165
207,684.98,875.32,72,0,1.164553,0.9705,418.43,0.0813,1,20,0,0.8218
208,55.76,362.38,150,0,1.176862,0.9807,465.07,0.0230,1,20,0,0.8257
209,465.92,816.71,209,1,1.183002,0.9858,318.54,0.0049,1,20,0,0.9153
210,929.15,744.04,155,0,1.163757,0.9698,493.68,0.1009,1,20,0,0.8185
211,101.24,92.14,80,0,1.157595,0.9647,570.41,0.1250,1,20,0,0.8140
212,314.88,814.18,28,0,1.174679,0.9789,364.66,0.0272,1,20,0,0.8277
213,99.28,86.97,277,0,1.178843,0.9824,575.48,0.0098,1,20,0,0.8227
214,778.81,127.43,260,0,1.169531,0.9746,465.35,0.0636,1,20,0,0.8226
215,465.28,336.50,273,0,1.187018,0.9892,167.14,0.0010,1,20,0,0.9228
216,178.97,253.30,277,0,1.154974,0.9625,404.87,0.1413,1,20,0,0.8185
217,548.80,208.77,217,1,1.185699,0.9881,295.29,0.0019,1,20,1,0.9180
218,459.90,232.02,277,0,1.078785,0.8990,270.96,0.6094,1,20,3,0.7915
219,210.16,62.08,80,0,1.170820,0.9757,525.15,0.0477,1,20,0,0.8203
220,544.89,832.73,209,0,1.169093,0.9742,335.74,0.0602,1,20,0,0.8269
221,127.68,925.44,171,0,1.163424,0.9695,565.35,0.0973,1,20,0,0.8153
222,646.64,215.10,222,1,1.191211,0.9927,320.42,0.0000,1,20,1,0.9199
223,960.07,257.64,260,0,1.166331,0.9719,520.00,0.0733,1,20,0,0.8191
224,670.26,270.50,222,0,1.072601,0.8938,285.76,0.6267,1,20,2,0.7887
225,845.37,102.80,217,0,1.158471,0.9654,526.35,0.1184,1,20,0,0.8158
226,346.59,419.58,61,0,1.190250,0.9919,173.21,0.0001,1,20,2,0.9241
227,871.83,34.36,273,0,1.165511,0.9713,595.88,0.0779,1,20,0,0.8165
228,869.35,289.34,31,0,1.173841,0.9782,425.20,0.0353,1,20,0,0.8257
229,150.18,353.23,150,0,1.177014,0.9808,379.36,0.0162,1,20,0,0.8290
230,365.00,292.20,277,0,1.187198,0.9893,247.80,0.0009,1,20,1,0.9201
231,459.74,338.33,273,0,1.187821,0.9899,166.61,0.0006,1,20,0,0.9233
232,302.63,43.92,66,0,1.185054,0.9875,496.96,0.0027,1,20,0,0.8035
233,572.01,701.61,72,0,1.186800,0.9890,214.09,0.0011,1,20,0,0.9197
234,57.93,508.25,256,0,1.156239,0.9635,442.15,0.1343,1,20,0,0.8179
235,673.74,125.96,222,0,1.163112,0.9693,412.42,0.0804,1,20,0,0.8216
236,955.73,164.23,287,0,1.165434,0.9712,566.06,0.0756,1,20,0,0.8172
237,79.72,204.72,277,0,1.160104,0.9668,513.64,0.0965,1,20,0,0.8168
238,135.53,79.16,80,0,1.159763,0.9665,556.73,0.1091,1,20,0,0.8152
239,318.08,104.53,66,0,1.136065,0.9467,435.31,0.2541,1,20,0,0.8100
240,757.42,886.84,272,0,1.160719,0.9673,464.66,0.1127,1,20,0,0.8185
241,278.82,386.44,277,0,1.188035,0.9900,248.62,0.0005,1,20,0,0.9205
242,313.61,422.05,61,0,1.029892,0.8582,202.03,0.6294,1,20,2,0.7733
243,112.22,147.17,80,0,1.166898,0.9724,524.27,0.0690,1,20,0,0.8186
244,690.14,716.70,165,0,1.172189,0.9768,288.29,0.0367,1,20,0,0.8296
245,865.06,931.65,83,0,1.165484,0.9712,565.32,0.0783,1,20,0,0.8163
246,944.34,9.69,273,0,1.165412,0.9712,661.70,0.0752,1,20,0,0.8128
247,694.48,150.76,222,0,1.173409,0.9778,399.74,0.0382,1,20,0,0.8262
248,977.31,305.69,260,0,1.166989,0.9725,515.34,0.0655,1,20,0,0.8195
249,237.44,453.11,190,0,1.079652,0.8997,266.72,0.6055,1,20,2,0.7924
250,507.29,22.62,217,0,1.166729,0.9723,477.43,0.0699,1,20,0,0.7964
251,529.29,172.45,217,0,1.175015,0.9792,328.86,0.0271,1,20,0,0.8290
252,503.95,257.57,217,0,1.091630,0.9097,242.46,0.5722,1,20,2,0.7982
253,257.38,977.83,171,0,1.166575,0.9721,535.90,0.0666,1,20,0,0.8183
254,545.67,396.56,273,0,1.190739,0.9923,113.08,0.0001,1,20,0,0.9265
255,622.55,801.67,165,0,1.158163,0.9651,325.61,0.1178,1,20,0,0.8226
256,182.89,550.85,256,1,1.181227,0.9844,321.16,0.0083,1,20,0,0.8313
257,639.69,398.86,167,0,1.038812,0.8657,172.46,0.6110,1,20,1,0.7782
258,429.04,437.05,61,0,1.176563,0.9805,94.86,0.0221,1,20,2,0.9205
259,413.91,219.34,66,0,1.189470,0.9912,293.57,0.0001,1,20,0,0.9194
260,712.96,320.62,260,1,1.191184,0.9927,278.44,0.0000,1,20,0,0.9215
261,865.89,292.01,31,0,1.167946,0.9733,420.88,0.0702,1,20,0,0.8234
262,91.17,448.46,150,0,1.165838,0.9715,412.07,0.0749,1,20,0,0.8229
263,427.72,699.60,272,0,1.183163,0.9860,212.28,0.0048,1,20,1,0.9200
264,33.41,509.62,190,0,1.163377,0.9695,466.69,0.0913,1,20,0,0.8197
265,49.13,732.56,171,0,1.169044,0.9742,507.31,0.0568,1,20,0,0.8208
266,411.44,213.92,66,0,1.189253,0.9910,299.48,0.0003,1,20,0,0.9191
267,375.80,519.60,61,0,1.061105,0.8843,125.73,0.5581,1,20,1,0.7886
268,775.30,119.66,260,0,1.158020,0.9650,469.52,0.1160,1,20,0,0.8177
269,219.47,641.89,127,0,1.056653,0.8805,314.37,0.4064,1,20,1,0.7796
270,374.84,232.07,66,0,1.186292,0.9886,295.73,0.0014,1,20,0,0.9177
271,514.83,85.34,217,0,1.175796,0.9798,414.93,0.0258,1,20,0,0.8270
272,399.74,644.57,272,1,1.186861,0.9891,175.93,0.0011,1,20,0,0.9229
273,503.03,390.90,273,1,1.188645,0.9905,109.14,0.0004,1,20,1,0.9257
274,73.17,89.99,277,0,1.171494,0.9762,591.86,0.0435,1,20,0,0.8193
275,421.76,547.31,83,0,1.187392,0.9895,91.43,0.0008,1,20,1,0.9251
276,251.46,780.90,171,0,1.164435,0.9704,375.07,0.0822,1,20,0,0.8232
277,248.22,330.85,277,1,1.186950,0.9891,303.32,0.0010,1,20,1,0.9184
278,110.41,731.22,127,0,1.167486,0.9729,453.04,0.0653,1,20,1,0.8221
279,177.26,768.18,127,0,1.162028,0.9684,419.62,0.1007,1,20,0,0.8211
280,210.27,871.33,28,0,1.158350,0.9653,470.99,0.1217,1,20,0,0.8176
281,839.47,497.21,167,0,1.165306,0.9711,339.48,0.0757,1,20,1,0.8241
282,818.89,896.33,272,0,1.155368,0.9628,508.70,0.1369,1,20,0,0.8152
283,961.28,128.94,287,0,1.169830,0.9749,592.00,0.0529,1,20,0,0.8184
284,929.02,506.79,167,0,1.173350,0.9778,429.08,0.0291,1,20,0,0.8235
285,359.97,238.86,80,0,1.187107,0.9893,296.31,0.0009,1,20,0,0.9181
286,70.89,914.39,171,0,1.165885,0.9716,596.54,0.0897,1,20,0,0.8164
287,624.34,341.43,287,1,1.186344,0.9886,201.51,0.0014,1,20,0,0.9219
288,127.12,328.19,150,0,1.175066,0.9792,410.55,0.0293,1,20,0,0.8267
289,839.98,343.12,31,0,1.162970,0.9691,374.43,0.0913,1,20,0,0.8231
290,577.25,473.00,155,0,1.058086,0.8817,81.83,0.5659,1,20,1,0.7879
291,175.59,719.42,127,0,1.169701,0.9748,391.65,0.0536,1,20,0,0.8249
292,107.41,815.49,127,0,1.154006,0.9617,503.65,0.1512,1,20,0,0.8146
293,276.85,406.08,61,0,1.189430,0.9912,242.11,0.0002,1,20,1,0.9220
294,851.93,259.62,31,0,1.160781,0.9673,426.19,0.0917,1,20,0,0.8203
295,527.82,267.91,217,0,1.094947,0.9125,233.75,0.2790,1,20,1,0.7998
296,306.04,278.78,80,0,1.067469,0.8896,294.21,0.3756,1,20,1,0.7862
297,675.94,934.82,272,0,1.166525,0.9721,469.07,0.0752,1,20,0,0.8211
298,207.30,501.99,256,0,1.068019,0.8900,292.71,0.3746,1,20,1,0.7866
299,494.57,517.18,83,0,1.177940,0.9816,18.02,0.0174,1,20,1,0.9226
