# FDQN-TE+ Topology Export | round=44
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
86,817.73,168.29,86,1,0.000000,0.0000,459.33,0.0000,0,353,0,0.0000
87,900.94,217.04,145,0,0.000000,0.0000,490.74,0.0000,0,266,0,0.0000
88,929.72,80.99,88,1,0.000000,0.0000,600.19,0.0000,0,98,0,0.0000
89,231.23,183.66,32,0,0.126876,0.1057,415.10,0.0000,1,440,0,0.0000
90,663.94,943.68,131,0,0.312647,0.2605,473.00,0.0000,1,440,0,0.0000
91,373.78,692.36,156,0,0.308164,0.2568,230.07,0.0000,1,440,0,0.0000
92,134.94,56.95,92,1,0.000000,0.0000,574.07,0.0000,0,99,0,0.0000
93,322.80,782.56,93,1,0.000000,0.0000,333.53,0.0000,0,331,0,0.0000
94,337.40,817.88,156,0,0.000000,0.0000,357.05,0.0000,0,433,0,0.0000
95,491.16,892.11,95,1,0.000000,0.0000,392.21,0.0000,0,429,0,0.0000
96,306.45,629.28,156,0,0.264274,0.2202,232.75,0.0000,1,440,0,0.0000
97,554.38,648.42,256,0,0.463950,0.3866,158.07,0.0000,1,440,0,0.0000
98,551.63,797.13,98,1,0.000000,0.0000,301.58,0.0000,0,410,0,0.0000
99,653.30,167.39,45,0,0.598139,0.4984,366.24,0.0000,1,440,0,0.0000
100,363.20,850.48,289,0,0.603054,0.5025,376.23,0.0000,1,440,0,0.0000
101,540.79,249.52,45,0,0.396925,0.3308,253.77,0.0000,1,440,0,0.0000
102,723.89,513.49,102,1,0.000000,0.0000,224.30,0.0000,0,315,0,0.0000
103,335.44,102.99,284,0,0.285184,0.2377,429.77,0.0000,1,440,0,0.0000
104,747.26,860.43,104,1,0.000000,0.0000,437.09,0.0000,0,208,0,0.0000
105,767.79,901.16,105,1,0.000000,0.0000,482.33,0.0000,0,434,0,0.0000
106,783.52,260.79,234,0,0.630813,0.5257,370.95,0.0000,1,440,0,0.0000
107,245.27,168.08,89,0,0.000000,0.0000,418.40,0.0000,0,260,0,0.0000
108,169.43,199.41,108,1,0.000000,0.0000,446.80,0.0000,0,397,0,0.0000
109,826.66,759.51,105,0,0.000000,0.0000,417.20,0.0000,0,424,0,0.0000
110,624.29,21.86,141,0,0.000000,0.0000,494.04,0.0000,0,236,0,0.0000
111,348.57,819.53,111,1,0.000000,0.0000,353.60,0.0000,0,266,0,0.0000
112,359.88,854.12,289,0,0.336101,0.2801,380.83,0.0000,1,440,0,0.0000
113,214.35,374.38,113,1,0.000000,0.0000,312.05,0.0000,0,260,0,0.0000
114,87.88,148.14,114,1,0.000000,0.0000,541.90,0.0000,0,371,0,0.0000
115,983.19,811.45,115,1,0.000000,0.0000,574.87,0.0000,0,384,0,0.0000
116,278.79,7.68,32,0,0.155152,0.1293,539.73,0.0000,1,440,0,0.0000
117,169.25,363.85,117,1,0.514638,0.4289,357.67,0.0000,1,440,0,0.0000
118,423.05,658.08,136,0,0.468627,0.3905,175.81,0.0000,1,440,0,0.0000
119,745.63,768.18,82,0,0.029292,0.0244,363.67,0.0000,1,440,0,0.0000
120,871.76,799.28,274,0,0.000000,0.0000,477.25,0.0000,0,279,0,0.0000
121,804.11,270.33,234,0,0.386214,0.3218,381.09,0.0000,1,440,0,0.0000
122,307.06,670.41,156,0,0.657442,0.5479,257.42,0.0000,1,440,0,0.0000
123,209.94,302.68,123,1,0.000000,0.0000,350.81,0.0000,0,222,0,0.0000
124,53.40,618.28,282,0,0.000000,0.0000,462.00,0.0000,0,407,0,0.0000
125,515.04,731.73,136,0,0.462346,0.3853,232.22,0.0000,1,440,0,0.0000
126,219.46,159.33,126,1,0.000000,0.0000,441.32,0.0000,0,254,0,0.0000
127,250.27,59.60,233,0,0.000000,0.0000,506.28,0.0000,0,265,0,0.0000
128,671.52,522.44,271,0,0.750040,0.6250,172.98,0.0000,1,440,0,0.0000
129,502.15,11.12,129,1,0.000000,0.0000,488.89,0.0000,0,110,0,0.0000
130,326.15,292.18,185,0,0.296954,0.2475,270.95,0.0000,1,440,0,0.0000
131,617.71,973.06,131,1,0.667990,0.5567,487.49,0.0000,1,440,0,0.0000
132,275.99,218.20,132,1,0.762506,0.6354,359.99,0.0000,1,440,0,0.0000
133,187.46,173.39,133,1,0.000000,0.0000,452.06,0.0000,0,149,0,0.0000
134,258.31,336.94,185,0,0.330375,0.2753,291.55,0.0000,1,440,0,0.0000
135,931.44,136.57,135,1,0.000000,0.0000,564.11,0.0000,0,59,0,0.0000
136,466.91,684.93,136,1,0.536029,0.4467,187.86,0.0000,1,440,0,0.0000
137,60.65,662.39,137,1,0.000000,0.0000,468.41,0.0000,0,378,0,0.0000
138,625.91,455.70,292,0,0.376460,0.3137,133.48,0.0000,1,440,0,0.0000
139,961.21,170.04,139,1,0.000000,0.0000,567.09,0.0000,0,387,0,0.0000
140,551.32,70.66,140,1,0.000000,0.0000,432.40,0.0000,0,362,0,0.0000
141,729.79,174.01,45,0,0.190603,0.1588,398.84,0.0000,1,440,0,0.0000
142,204.38,815.35,257,0,0.000000,0.0000,432.25,0.0000,0,397,0,0.0000
143,211.40,254.56,143,1,0.000000,0.0000,378.86,0.0000,0,270,0,0.0000
144,872.27,925.44,144,1,0.000000,0.0000,565.32,0.0000,0,59,0,0.0000
145,812.60,111.48,145,1,0.000000,0.0000,498.67,0.0000,0,276,0,0.0000
146,164.96,193.51,146,1,0.000000,0.0000,454.08,0.0000,0,322,0,0.0000
147,427.70,95.23,147,1,0.000000,0.0000,411.17,0.0000,0,438,0,0.0000
148,943.12,636.50,148,1,0.000000,0.0000,463.66,0.0000,0,341,0,0.0000
149,291.74,769.10,149,1,0.282617,0.2355,340.27,0.0000,1,440,0,0.0000
150,726.52,924.41,150,1,0.262745,0.2190,481.08,0.0000,1,440,0,0.0000
151,349.10,991.61,213,0,0.027623,0.0230,514.25,0.0000,1,440,0,0.0000
152,468.61,559.39,186,0,0.325375,0.2711,67.17,0.0000,1,440,0,0.0000
153,695.99,624.35,271,0,0.531038,0.4425,232.11,0.0000,1,440,0,0.0000
154,502.45,227.17,45,0,0.270733,0.2256,272.84,0.0000,1,440,0,0.0000
155,202.66,411.32,155,1,0.000000,0.0000,310.28,0.0000,0,429,0,0.0000
156,369.02,713.59,156,1,0.225536,0.1879,250.56,0.0000,1,440,0,0.0000
157,681.55,650.30,256,0,0.463624,0.3864,235.69,0.0000,1,440,0,0.0000
158,395.36,442.21,209,0,0.423821,0.3532,119.54,0.0000,1,440,0,0.0000
159,964.60,819.94,159,1,0.000000,0.0000,564.11,0.0000,0,178,0,0.0000
160,115.36,880.18,33,0,0.703874,0.5866,540.82,0.0000,1,440,0,0.0000
161,559.76,22.11,161,1,0.291880,0.2432,481.61,0.0000,1,440,0,0.0000
162,695.22,199.16,162,1,0.000000,0.0000,358.63,0.0000,0,339,0,0.0000
163,155.18,901.20,47,0,0.000000,0.0000,529.02,0.0000,0,65,0,0.0000
164,395.80,551.63,164,1,0.516625,0.4305,116.29,0.0000,1,440,0,0.0000
165,528.10,564.11,165,1,0.704958,0.5875,70.00,0.0000,1,440,0,0.0000
166,498.31,812.72,176,0,0.075708,0.0631,312.73,0.0000,1,440,0,0.0000
167,272.55,523.78,164,0,0.661782,0.5515,228.69,0.0000,1,440,0,0.0000
168,837.96,214.75,168,1,0.000000,0.0000,442.26,0.0000,0,361,0,0.0000
169,489.87,816.12,169,1,0.000000,0.0000,316.28,0.0000,0,281,0,0.0000
170,843.98,751.79,170,1,0.000000,0.0000,426.29,0.0000,0,306,0,0.0000
171,963.30,238.63,7,0,0.000000,0.0000,531.94,0.0000,0,180,0,0.0000
172,970.85,432.20,234,0,0.206560,0.1721,475.71,0.0000,1,440,0,0.0000
173,257.46,77.25,74,0,0.000000,0.0000,487.38,0.0000,0,314,0,0.0000
174,850.35,265.79,234,0,0.348350,0.2903,421.43,0.0000,1,440,0,0.0000
175,159.26,156.40,14,0,0.261276,0.2177,483.91,0.0000,1,440,0,0.0000
176,504.32,808.79,176,1,0.006621,0.0055,308.82,0.0000,1,440,0,0.0000
177,35.41,378.02,177,1,0.000000,0.0000,480.34,0.0000,0,300,0,0.0000
178,753.68,393.41,234,0,0.100761,0.0840,275.16,0.0000,1,440,0,0.0000
179,214.47,856.05,179,1,0.000000,0.0000,456.40,0.0000,0,339,0,0.0000
180,355.98,900.10,180,1,0.000000,0.0000,425.23,0.0000,0,390,0,0.0000
181,57.76,532.35,181,1,0.000000,0.0000,443.42,0.0000,0,326,0,0.0000
182,0.87,146.78,182,1,0.000000,0.0000,611.47,0.0000,0,326,0,0.0000
183,327.14,428.15,185,0,0.397136,0.3309,187.20,0.0000,1,440,0,0.0000
184,718.29,347.92,234,0,0.509588,0.4247,266.04,0.0000,1,440,0,0.0000
185,287.52,306.78,185,1,0.564034,0.4700,287.20,0.0000,1,440,0,0.0000
186,424.14,546.56,186,1,0.544558,0.4538,89.01,0.0000,1,440,0,0.0000
187,66.33,359.98,36,0,0.495289,0.4127,455.71,0.0000,1,440,0,0.0000
188,790.50,98.84,161,0,0.027621,0.0230,495.30,0.0000,1,440,0,0.0000
189,207.65,744.31,213,0,0.342205,0.2852,380.99,0.0000,1,440,0,0.0000
190,651.08,6.58,161,0,0.673355,0.5611,516.03,0.0000,1,440,0,0.0000
191,651.25,971.90,291,0,0.000000,0.0000,495.54,0.0000,0,290,0,0.0000
192,562.14,198.48,45,0,0.000000,0.0000,307.86,0.0000,0,404,0,0.0000
193,175.85,208.53,193,1,0.000000,0.0000,435.92,0.0000,0,211,0,0.0000
194,1.24,240.62,263,0,0.000000,0.0000,562.18,0.0000,0,415,0,0.0000
195,125.01,42.73,195,1,0.000000,0.0000,591.37,0.0000,0,345,0,0.0000
196,115.58,910.01,196,1,0.000000,0.0000,562.04,0.0000,0,174,0,0.0000
197,49.14,363.94,197,1,0.000000,0.0000,470.94,0.0000,0,354,0,0.0000
198,500.88,968.47,200,0,0.000000,0.0000,468.47,0.0000,0,371,0,0.0000
199,940.36,147.20,234,0,0.078594,0.0655,564.26,0.0000,1,440,0,0.0000
200,517.68,942.25,200,1,0.000000,0.0000,442.60,0.0000,0,362,0,0.0000
201,312.36,277.74,185,0,0.350501,0.2921,290.88,0.0000,1,440,0,0.0000
202,693.51,131.57,202,1,0.000000,0.0000,416.16,0.0000,0,253,0,0.0000
203,54.67,527.33,124,0,0.000000,0.0000,446.17,0.0000,0,373,0,0.0000
204,778.84,691.76,204,1,0.000000,0.0000,338.41,0.0000,0,386,0,0.0000
205,834.48,59.88,205,1,0.000000,0.0000,552.80,0.0000,0,346,0,0.0000
206,609.26,138.94,45,0,0.107031,0.0892,377.23,0.0000,1,440,0,0.0000
207,226.41,911.07,111,0,0.000000,0.0000,493.79,0.0000,0,266,0,0.0000
208,822.97,15.94,208,1,0.000000,0.0000,581.92,0.0000,0,350,0,0.0000
209,462.67,465.92,209,1,0.644938,0.5374,50.55,0.0000,1,440,0,0.0000
210,827.16,624.42,295,0,0.000000,0.0000,350.02,0.0000,0,364,0,0.0000
211,872.78,767.58,82,0,0.140831,0.1174,458.87,0.0000,1,440,0,0.0000
212,440.12,82.20,212,1,0.029745,0.0248,422.07,0.0000,1,440,0,0.0000
213,251.59,809.54,213,1,0.010261,0.0086,396.89,0.0000,1,440,0,0.0000
214,948.22,853.85,82,0,0.105371,0.0878,571.06,0.0000,1,440,0,0.0000
215,128.64,225.70,74,0,0.000000,0.0000,461.68,0.0000,0,307,0,0.0000
216,243.64,944.09,213,0,0.546806,0.4557,512.78,0.0000,1,440,0,0.0000
217,839.17,466.75,234,0,0.231554,0.1930,340.79,0.0000,1,440,0,0.0000
218,979.89,825.55,218,1,0.000000,0.0000,579.89,0.0000,0,177,0,0.0000
219,896.84,115.61,234,0,0.683305,0.5694,552.49,0.0000,1,440,0,0.0000
220,168.22,673.94,47,0,0.000000,0.0000,374.61,0.0000,0,159,0,0.0000
221,568.41,108.81,161,0,0.676670,0.5639,397.12,0.0000,1,440,0,0.0000
222,374.89,473.68,164,0,0.607077,0.5059,127.85,0.0000,1,440,0,0.0000
223,622.93,853.61,166,0,0.000000,0.0000,374.37,0.0000,0,328,0,0.0000
224,543.62,820.07,224,1,0.430064,0.3584,323.03,0.0000,1,440,0,0.0000
225,354.45,207.83,225,1,0.090769,0.0756,326.42,0.0000,1,440,0,0.0000
226,617.69,78.59,226,1,0.000000,0.0000,437.54,0.0000,0,204,0,0.0000
227,192.95,323.35,117,0,0.293717,0.2448,354.24,0.0000,1,440,0,0.0000
228,999.76,364.51,228,1,0.000000,0.0000,517.80,0.0000,0,295,0,0.0000
229,69.25,53.54,229,1,0.000000,0.0000,620.38,0.0000,0,364,0,0.0000
230,399.76,320.03,230,1,0.546655,0.4555,206.00,0.0000,1,440,0,0.0000
231,646.39,703.88,237,0,0.000000,0.0000,250.99,0.0000,0,352,0,0.0000
232,379.07,476.67,164,0,0.455866,0.3799,123.16,0.0000,1,440,0,0.0000
233,245.54,149.39,233,1,0.000000,0.0000,433.22,0.0000,0,268,0,0.0000
234,777.73,366.18,234,1,0.025536,0.0213,308.29,0.0000,1,440,0,0.0000
235,118.86,804.62,142,0,0.000000,0.0000,487.92,0.0000,0,151,0,0.0000
236,999.12,37.01,236,1,0.000000,0.0000,680.80,0.0000,0,241,0,0.0000
237,611.13,605.17,256,0,0.117725,0.0981,153.00,0.0000,1,440,0,0.0000
238,196.05,420.03,117,0,0.426993,0.3558,314.29,0.0000,1,440,0,0.0000
239,205.52,19.24,147,0,0.000000,0.0000,563.78,0.0000,0,430,0,0.0000
240,639.07,971.30,240,1,0.000000,0.0000,491.39,0.0000,0,225,0,0.0000
241,495.85,756.58,176,0,0.325799,0.2715,256.61,0.0000,1,440,0,0.0000
242,819.67,33.67,161,0,0.087491,0.0729,565.37,0.0000,1,440,0,0.0000
243,932.43,637.37,243,1,0.340915,0.2841,453.73,0.0000,1,440,0,0.0000
244,517.77,213.53,244,1,0.000000,0.0000,287.02,0.0000,0,375,0,0.0000
245,614.12,306.09,245,1,0.000000,0.0000,225.00,0.0000,0,376,0,0.0000
246,700.94,962.99,246,1,0.000000,0.0000,504.71,0.0000,0,311,0,0.0000
247,951.10,641.31,247,1,0.000000,0.0000,472.71,0.0000,0,133,0,0.0000
248,260.86,430.04,248,1,0.000000,0.0000,249.16,0.0000,0,394,0,0.0000
249,545.76,448.65,209,0,0.584965,0.4875,68.79,0.0000,1,440,0,0.0000
250,269.89,358.11,185,0,0.323477,0.2696,270.34,0.0000,1,440,0,0.0000
251,722.56,93.63,251,1,0.000000,0.0000,463.32,0.0000,0,378,0,0.0000
252,28.13,234.48,267,0,0.000000,0.0000,541.44,0.0000,0,438,0,0.0000
253,43.80,213.81,253,1,0.000000,0.0000,538.53,0.0000,0,215,0,0.0000
254,264.30,434.32,117,0,0.321132,0.2676,244.68,0.0000,1,440,0,0.0000
255,110.42,163.73,255,1,0.000000,0.0000,514.64,0.0000,0,182,0,0.0000
256,581.27,650.93,256,1,0.659295,0.5494,171.42,0.0000,1,440,0,0.0000
257,319.66,817.80,257,1,0.000000,0.0000,365.40,0.0000,0,400,0,0.0000
258,898.47,192.97,258,1,0.000000,0.0000,503.04,0.0000,0,431,0,0.0000
259,977.13,144.99,259,1,0.000000,0.0000,594.71,0.0000,0,367,0,0.0000
260,66.58,779.73,33,0,0.071065,0.0592,515.85,0.0000,1,440,0,0.0000
261,43.60,34.11,261,1,0.000000,0.0000,652.20,0.0000,0,243,0,0.0000
262,337.94,14.98,262,1,0.000000,0.0000,511.38,0.0000,0,371,0,0.0000
263,135.12,242.42,117,0,0.264824,0.2207,446.64,0.0000,1,440,0,0.0000
264,846.11,177.21,234,0,0.707094,0.5892,473.27,0.0000,1,440,0,0.0000
265,101.43,707.09,265,1,0.000000,0.0000,449.16,0.0000,0,280,0,0.0000
266,641.11,900.96,266,1,0.000000,0.0000,425.06,0.0000,0,388,0,0.0000
267,30.64,473.85,36,0,0.298271,0.2486,470.09,0.0000,1,440,0,0.0000
268,849.14,226.29,234,0,0.793806,0.6615,443.64,0.0000,1,440,0,0.0000
269,573.71,512.55,165,0,0.586544,0.4888,74.77,0.0000,1,440,0,0.0000
270,220.06,444.64,117,0,0.476839,0.3974,285.36,0.0000,1,440,0,0.0000
271,706.72,522.03,271,1,0.383370,0.3195,207.89,0.0000,1,440,0,0.0000
272,628.29,372.62,292,0,0.269333,0.2244,180.78,0.0000,1,440,0,0.0000
273,789.03,523.37,271,0,0.601261,0.5011,289.98,0.0000,1,440,0,0.0000
274,794.42,860.46,274,1,0.000000,0.0000,465.42,0.0000,0,280,0,0.0000
275,795.27,313.72,234,0,0.337044,0.2809,349.12,0.0000,1,440,0,0.0000
276,37.32,140.99,155,0,0.000000,0.0000,585.63,0.0000,0,424,0,0.0000
277,462.33,838.56,176,0,0.333328,0.2778,340.65,0.0000,1,440,0,0.0000
278,882.83,562.77,278,1,0.000000,0.0000,387.94,0.0000,0,296,0,0.0000
279,479.86,936.59,95,0,0.000000,0.0000,437.05,0.0000,0,434,0,0.0000
280,516.01,430.50,209,0,0.508201,0.4235,71.32,0.0000,1,440,0,0.0000
281,300.37,115.99,147,0,0.000000,0.0000,432.80,0.0000,0,428,0,0.0000
282,87.36,838.84,282,1,0.000000,0.0000,533.94,0.0000,0,408,0,0.0000
283,814.73,665.03,283,1,0.000000,0.0000,355.37,0.0000,0,323,0,0.0000
284,398.45,174.10,284,1,0.197158,0.1643,341.35,0.0000,1,440,0,0.0000
285,632.35,785.42,224,0,0.441869,0.3682,314.61,0.0000,1,440,0,0.0000
286,506.21,668.14,136,0,0.554155,0.4618,168.26,0.0000,1,440,0,0.0000
287,493.32,754.89,287,1,0.000000,0.0000,254.98,0.0000,0,384,0,0.0000
288,424.95,407.07,209,0,0.504858,0.4207,119.46,0.0000,1,440,0,0.0000
289,348.54,756.75,289,1,0.577242,0.4810,298.09,0.0000,1,440,0,0.0000
290,441.75,660.90,136,0,0.566923,0.4724,171.12,0.0000,1,440,0,0.0000
291,668.51,883.18,291,1,0.000000,0.0000,418.59,0.0000,0,288,0,0.0000
292,641.45,464.59,292,1,0.384993,0.3208,145.81,0.0000,1,440,0,0.0000
293,588.94,587.61,256,0,0.055910,0.0466,124.84,0.0000,1,440,0,0.0000
294,314.01,427.21,185,0,0.540420,0.4503,199.72,0.0000,1,440,0,0.0000
295,863.80,483.90,295,1,0.000000,0.0000,364.16,0.0000,0,367,0,0.0000
296,1.86,591.05,296,1,0.000000,0.0000,506.40,0.0000,0,278,0,0.0000
297,883.17,976.24,297,1,0.000000,0.0000,611.24,0.0000,0,115,0,0.0000
298,988.94,73.60,259,0,0.000000,0.0000,648.75,0.0000,0,373,0,0.0000
299,970.24,709.29,299,1,0.158585,0.1322,514.72,0.0000,1,440,0,0.0000
