# FDQN-TE+ Topology Export | round=36
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
31,793.57,75.77,262,0,0.000000,0.0000,515.90,0.0000,0,289,0,0.0000
32,908.22,475.01,254,0,0.130078,0.1084,408.98,0.0000,1,360,0,0.0000
33,929.17,481.12,254,0,0.863389,0.7195,429.58,0.0000,1,360,0,0.0000
34,145.64,240.82,109,0,0.392524,0.3271,439.03,0.0000,1,360,0,0.0000
35,614.81,21.43,35,1,0.000000,0.0000,492.15,0.0000,0,262,0,0.0000
36,871.78,1.98,36,1,0.000000,0.0000,621.49,0.0000,0,212,0,0.0000
37,974.58,31.97,37,1,0.000000,0.0000,666.54,0.0000,0,149,0,0.0000
38,268.47,699.94,26,0,0.217688,0.1814,305.91,0.0000,1,360,0,0.0000
39,631.87,437.68,143,0,0.747391,0.6228,145.86,0.0000,1,360,0,0.0000
40,375.01,406.77,69,0,0.846580,0.7055,155.93,0.0000,1,360,0,0.0000
41,91.36,97.70,41,1,0.000000,0.0000,573.43,0.0000,0,213,0,0.0000
42,931.11,337.85,207,0,0.342546,0.2855,460.59,0.0000,1,360,0,0.0000
43,388.61,42.49,188,0,0.400672,0.3339,470.87,0.0000,1,360,0,0.0000
44,664.14,481.29,143,0,0.490923,0.4091,165.20,0.0000,1,360,0,0.0000
45,541.69,772.84,138,0,0.221433,0.1845,276.01,0.0000,1,360,0,0.0000
46,613.08,911.20,46,1,0.000000,0.0000,426.46,0.0000,0,208,0,0.0000
47,314.63,263.01,69,0,0.173275,0.1444,300.88,0.0000,1,360,0,0.0000
48,766.22,326.79,77,0,0.516954,0.4308,317.61,0.0000,1,360,0,0.0000
49,671.90,993.86,276,0,0.826535,0.6888,522.93,0.0000,1,360,0,0.0000
50,849.55,15.46,204,0,0.237604,0.1980,597.47,0.0000,1,360,0,0.0000
51,412.38,254.98,69,0,0.619660,0.5164,260.21,0.0000,1,360,0,0.0000
52,527.35,615.23,179,0,0.646569,0.5388,118.43,0.0000,1,360,0,0.0000
53,166.79,266.74,258,0,0.089552,0.0746,406.75,0.0000,1,360,0,0.0000
54,680.73,590.87,216,0,0.201565,0.1680,202.29,0.0000,1,360,0,0.0000
55,628.12,941.60,55,1,0.525914,0.4383,459.81,0.0000,1,360,0,0.0000
56,154.23,375.41,258,0,0.493371,0.4111,367.53,0.0000,1,360,0,0.0000
57,378.42,862.35,279,0,0.525427,0.4379,382.20,0.0000,1,360,0,0.0000
58,654.03,287.06,204,0,0.888108,0.7401,262.81,0.0000,1,360,0,0.0000
59,614.69,943.08,55,0,0.458792,0.3823,457.68,0.0000,1,360,0,0.0000
60,797.53,278.24,237,0,0.410371,0.3420,371.08,0.0000,1,360,0,0.0000
61,403.88,318.17,69,0,0.559136,0.4659,205.67,0.0000,1,360,0,0.0000
62,344.63,942.52,62,1,0.000000,0.0000,469.00,0.0000,0,227,0,0.0000
63,525.54,443.83,86,0,0.623444,0.5195,61.70,0.0000,1,360,0,0.0000
64,891.56,128.91,204,0,0.320673,0.2672,539.47,0.0000,1,360,0,0.0000
65,374.71,419.12,69,0,0.346517,0.2888,149.13,0.0000,1,360,0,0.0000
66,737.17,853.34,66,1,0.000000,0.0000,425.55,0.0000,0,338,0,0.0000
67,869.32,675.61,153,0,0.438716,0.3656,408.95,0.0000,1,360,0,0.0000
68,349.29,974.77,68,1,0.000000,0.0000,498.12,0.0000,0,128,0,0.0000
69,376.30,371.59,69,1,0.845099,0.7042,178.30,0.0000,1,360,0,0.0000
70,115.24,416.86,70,1,0.000000,0.0000,393.64,0.0000,0,180,0,0.0000
71,877.31,477.55,254,0,0.350795,0.2923,377.98,0.0000,1,360,0,0.0000
72,386.83,46.62,188,0,0.386528,0.3221,467.29,0.0000,1,360,0,0.0000
73,851.15,924.99,73,1,0.000000,0.0000,551.29,0.0000,0,341,0,0.0000
74,63.92,986.56,74,1,0.000000,0.0000,653.38,0.0000,0,73,0,0.0000
75,169.80,108.08,75,1,0.000000,0.0000,512.48,0.0000,0,350,0,0.0000
76,264.42,748.45,26,0,0.130920,0.1091,342.38,0.0000,1,360,0,0.0000
77,804.68,429.73,77,1,0.542825,0.4524,312.68,0.0000,1,360,0,0.0000
78,910.81,523.85,153,0,0.572704,0.4773,411.50,0.0000,1,360,0,0.0000
79,444.85,851.63,138,0,0.000000,0.0000,355.93,0.0000,0,296,0,0.0000
80,887.39,75.30,80,1,0.000000,0.0000,574.84,0.0000,0,156,0,0.0000
81,168.35,205.55,81,1,0.000000,0.0000,443.50,0.0000,0,301,0,0.0000
82,616.28,775.06,164,0,0.380058,0.3167,298.63,0.0000,1,360,0,0.0000
83,847.76,491.38,32,0,0.000000,0.0000,347.87,0.0000,0,352,0,0.0000
84,148.62,503.03,199,0,0.000000,0.0000,351.39,0.0000,0,350,0,0.0000
85,379.66,629.20,26,0,0.835810,0.6965,176.56,0.0000,1,360,0,0.0000
86,434.35,378.37,86,1,0.621674,0.5181,138.21,0.0000,1,360,0,0.0000
87,948.73,338.04,87,1,0.000000,0.0000,477.06,0.0000,0,300,0,0.0000
88,889.30,990.51,276,0,0.255801,0.2132,626.23,0.0000,1,340,0,0.0000
89,351.60,566.98,246,0,0.720507,0.6004,162.81,0.0000,1,360,0,0.0000
90,722.03,33.09,90,1,0.000000,0.0000,517.02,0.0000,0,237,0,0.0000
91,748.83,705.73,252,0,0.445675,0.3714,322.87,0.0000,1,360,0,0.0000
92,129.07,750.13,92,1,0.000000,0.0000,447.39,0.0000,0,220,0,0.0000
93,178.32,705.06,93,1,0.000000,0.0000,381.48,0.0000,0,318,0,0.0000
94,409.69,999.71,94,1,0.000000,0.0000,507.81,0.0000,0,203,0,0.0000
95,121.98,27.24,188,0,0.121597,0.1013,605.31,0.0000,1,360,0,0.0000
96,162.69,123.66,75,0,0.000000,0.0000,505.38,0.0000,0,179,0,0.0000
97,573.76,11.53,131,0,0.000000,0.0000,494.00,0.0000,0,309,0,0.0000
98,223.30,936.39,279,0,0.796605,0.6638,516.72,0.0000,1,360,0,0.0000
99,233.59,290.55,258,0,0.365590,0.3047,338.89,0.0000,1,360,0,0.0000
100,738.71,552.63,216,0,0.764283,0.6369,244.45,0.0000,1,360,0,0.0000
101,995.54,847.37,252,0,0.359792,0.2998,605.16,0.0000,1,360,0,0.0000
102,822.85,925.95,102,1,0.000000,0.0000,534.47,0.0000,0,291,0,0.0000
103,712.16,881.12,103,1,0.000000,0.0000,436.19,0.0000,0,189,0,0.0000
104,845.21,127.37,204,0,0.376182,0.3135,507.95,0.0000,1,360,0,0.0000
105,212.67,905.45,105,1,0.000000,0.0000,496.94,0.0000,0,145,0,0.0000
106,314.68,945.10,217,0,0.000000,0.0000,482.14,0.0000,0,344,0,0.0000
107,234.61,943.38,107,1,0.000000,0.0000,516.74,0.0000,0,165,0,0.0000
108,596.85,929.88,108,1,0.000000,0.0000,440.65,0.0000,0,244,0,0.0000
109,95.07,248.23,109,1,0.693244,0.5777,476.82,0.0000,1,360,0,0.0000
110,75.41,107.86,109,0,0.129071,0.1076,577.97,0.0000,1,360,0,0.0000
111,289.94,827.38,111,1,0.000000,0.0000,388.97,0.0000,0,335,0,0.0000
112,648.58,903.94,112,1,0.864613,0.7205,430.40,0.0000,1,360,0,0.0000
113,857.20,445.06,113,1,0.000000,0.0000,361.40,0.0000,0,316,0,0.0000
114,301.45,924.31,279,0,0.006354,0.0053,468.46,0.0000,1,360,0,0.0000
115,244.79,471.82,246,0,0.074769,0.0623,256.76,0.0000,1,360,0,0.0000
116,49.28,7.35,116,1,0.000000,0.0000,667.72,0.0000,0,70,0,0.0000
117,901.03,521.95,153,0,0.572205,0.4768,401.63,0.0000,1,360,0,0.0000
118,143.78,846.86,118,1,0.000000,0.0000,497.19,0.0000,0,259,0,0.0000
119,843.64,691.30,252,0,0.547296,0.4561,393.31,0.0000,1,360,0,0.0000
120,355.59,242.78,170,0,0.000000,0.0000,294.98,0.0000,0,352,0,0.0000
121,464.80,606.41,266,0,0.567559,0.4730,112.08,0.0000,1,360,0,0.0000
122,598.06,684.74,164,0,0.465443,0.3879,209.15,0.0000,1,360,0,0.0000
123,200.81,941.70,279,0,0.754901,0.6291,533.49,0.0000,1,360,0,0.0000
124,51.08,634.87,141,0,0.042296,0.0352,468.74,0.0000,1,360,0,0.0000
125,362.22,873.83,279,0,0.854683,0.7122,398.41,0.0000,1,360,0,0.0000
126,644.71,282.83,204,0,0.680114,0.5668,260.97,0.0000,1,360,0,0.0000
127,239.39,883.10,127,1,0.000000,0.0000,463.34,0.0000,0,249,0,0.0000
128,337.97,369.29,69,0,0.416607,0.3472,208.18,0.0000,1,360,0,0.0000
129,175.97,749.77,26,0,0.763120,0.6359,409.12,0.0000,1,360,0,0.0000
130,877.19,496.87,254,0,0.622924,0.5191,377.20,0.0000,1,360,0,0.0000
131,590.85,235.10,24,0,0.520459,0.4337,280.05,0.0000,1,360,0,0.0000
132,350.94,600.01,246,0,0.319293,0.2661,179.50,0.0000,1,360,0,0.0000
133,396.70,687.59,138,0,0.433648,0.3614,214.15,0.0000,1,360,0,0.0000
134,334.04,626.64,26,0,0.888463,0.7404,208.76,0.0000,1,360,0,0.0000
135,325.72,739.33,26,0,0.000468,0.0004,296.06,0.0000,1,360,0,0.0000
136,359.65,655.15,26,0,0.538985,0.4492,209.21,0.0000,1,360,0,0.0000
137,666.70,242.29,204,0,0.236451,0.1970,306.93,0.0000,1,360,0,0.0000
138,468.27,740.24,138,1,0.249916,0.2083,242.33,0.0000,1,360,0,0.0000
139,267.25,510.47,246,0,0.625448,0.5212,232.99,0.0000,1,360,0,0.0000
140,136.05,632.80,26,0,0.405030,0.3375,387.43,0.0000,1,360,0,0.0000
141,132.85,470.79,141,1,0.584777,0.4873,368.31,0.0000,1,360,0,0.0000
142,325.93,214.69,69,0,0.343259,0.2860,334.22,0.0000,1,360,0,0.0000
143,636.99,460.88,143,1,0.714284,0.5952,142.47,0.0000,1,360,0,0.0000
144,486.52,363.46,86,0,0.801816,0.6682,137.20,0.0000,1,360,0,0.0000
145,299.01,237.07,69,0,0.584810,0.4873,330.95,0.0000,1,360,0,0.0000
146,983.87,272.04,207,0,0.742762,0.6190,534.88,0.0000,1,360,0,0.0000
147,104.76,395.44,141,0,0.496099,0.4134,408.83,0.0000,1,360,0,0.0000
148,293.42,43.61,148,1,0.000000,0.0000,500.97,0.0000,0,144,0,0.0000
149,670.36,648.70,216,0,0.402403,0.3353,226.13,0.0000,1,360,0,0.0000
150,434.07,145.09,150,1,0.000000,0.0000,360.98,0.0000,0,349,0,0.0000
151,464.36,905.02,212,0,0.159177,0.1326,406.58,0.0000,1,360,0,0.0000
152,665.62,839.41,112,0,0.064870,0.0541,377.67,0.0000,1,360,0,0.0000
153,926.60,597.20,153,1,0.403539,0.3363,437.53,0.0000,1,360,0,0.0000
154,263.21,434.69,246,0,0.528260,0.4402,245.63,0.0000,1,360,0,0.0000
155,889.50,436.92,254,0,0.930940,0.7758,394.57,0.0000,1,360,0,0.0000
156,135.58,291.26,156,1,0.000000,0.0000,419.97,0.0000,0,289,0,0.0000
157,391.05,317.68,69,0,0.511225,0.4260,212.40,0.0000,1,360,0,0.0000
158,639.04,249.07,24,0,0.281315,0.2344,286.88,0.0000,1,360,0,0.0000
159,227.01,262.55,258,0,0.280239,0.2335,361.81,0.0000,1,360,0,0.0000
160,545.13,928.87,55,0,0.403242,0.3360,431.24,0.0000,1,360,0,0.0000
161,970.21,847.24,252,0,0.031029,0.0259,584.53,0.0000,1,360,0,0.0000
162,882.39,60.06,162,1,0.000000,0.0000,582.89,0.0000,0,193,0,0.0000
163,278.87,601.15,26,0,0.616971,0.5141,243.17,0.0000,1,360,0,0.0000
164,595.98,658.08,164,1,0.618463,0.5154,184.94,0.0000,1,360,0,0.0000
165,592.10,626.54,165,1,0.541664,0.4514,156.51,0.0000,1,360,0,0.0000
166,259.25,560.00,246,0,0.373282,0.3111,248.11,0.0000,1,360,0,0.0000
167,478.10,979.26,212,0,0.342705,0.2856,479.76,0.0000,1,360,0,0.0000
168,584.14,640.19,165,0,0.812470,0.6771,163.50,0.0000,1,360,0,0.0000
169,294.66,215.41,169,1,0.000000,0.0000,350.93,0.0000,0,314,0,0.0000
170,329.03,240.84,170,1,0.000000,0.0000,310.47,0.0000,0,344,0,0.0000
171,138.81,489.12,141,0,0.612738,0.5106,361.35,0.0000,1,360,0,0.0000
172,363.43,674.28,26,0,0.597251,0.4977,221.42,0.0000,1,360,0,0.0000
173,420.18,30.41,280,0,0.000000,0.0000,476.32,0.0000,0,233,0,0.0000
174,30.77,819.45,174,1,0.000000,0.0000,567.65,0.0000,0,140,0,0.0000
175,934.95,149.60,175,1,0.000000,0.0000,558.53,0.0000,0,254,0,0.0000
176,743.26,643.19,176,1,0.207128,0.1726,282.28,0.0000,1,360,0,0.0000
177,164.30,187.68,109,0,0.463115,0.3859,458.52,0.0000,1,360,0,0.0000
178,329.61,463.26,246,0,0.646244,0.5385,174.31,0.0000,1,360,0,0.0000
179,552.97,644.91,179,1,0.630004,0.5250,154.29,0.0000,1,360,0,0.0000
180,557.90,339.22,86,0,0.203937,0.1699,170.88,0.0000,1,360,0,0.0000
181,55.25,74.42,188,0,0.177297,0.1477,615.57,0.0000,1,360,0,0.0000
182,653.01,879.53,182,1,0.000000,0.0000,409.21,0.0000,0,335,0,0.0000
183,660.74,931.28,183,1,0.000000,0.0000,460.26,0.0000,0,343,0,0.0000
184,208.80,854.53,279,0,0.437537,0.3646,458.79,0.0000,1,360,0,0.0000
185,622.85,597.78,165,0,0.598389,0.4987,157.01,0.0000,1,360,0,0.0000
186,275.27,435.84,246,0,0.749084,0.6242,233.71,0.0000,1,360,0,0.0000
187,889.53,83.46,204,0,0.840245,0.7002,570.30,0.0000,1,360,0,0.0000
188,190.91,7.59,188,1,0.150313,0.1253,581.38,0.0000,1,360,0,0.0000
189,155.14,494.56,141,0,0.663007,0.5525,344.90,0.0000,1,360,0,0.0000
190,927.12,223.68,207,0,0.268017,0.2233,508.71,0.0000,1,360,0,0.0000
191,231.63,451.38,246,0,0.733068,0.6109,272.74,0.0000,1,360,0,0.0000
192,59.43,450.72,141,0,0.517474,0.4312,443.31,0.0000,1,360,0,0.0000
193,37.77,851.64,193,1,0.000000,0.0000,580.78,0.0000,0,218,0,0.0000
194,349.01,273.64,69,0,0.618787,0.5157,272.10,0.0000,1,360,0,0.0000
195,641.31,301.75,204,0,0.579476,0.4829,243.46,0.0000,1,360,0,0.0000
196,893.16,305.22,196,1,0.000000,0.0000,438.76,0.0000,0,199,0,0.0000
197,133.96,217.68,109,0,0.412021,0.3434,462.27,0.0000,1,360,0,0.0000
198,522.58,448.10,266,0,0.599833,0.4999,56.60,0.0000,1,360,0,0.0000
199,160.35,575.58,199,1,0.000000,0.0000,347.96,0.0000,0,344,0,0.0000
200,756.05,901.28,112,0,0.812687,0.6772,476.01,0.0000,1,360,0,0.0000
201,603.13,656.97,164,0,0.489875,0.4082,187.82,0.0000,1,360,0,0.0000
202,532.92,821.50,138,0,0.542477,0.4521,323.18,0.0000,1,360,0,0.0000
203,269.68,200.06,258,0,0.364292,0.3036,378.17,0.0000,1,360,0,0.0000
204,658.02,226.90,204,1,0.429086,0.3576,315.52,0.0000,1,360,0,0.0000
205,189.51,100.75,75,0,0.000000,0.0000,505.77,0.0000,0,165,0,0.0000
206,495.81,89.42,24,0,0.705841,0.5882,410.60,0.0000,1,360,0,0.0000
207,955.70,393.20,207,1,0.784364,0.6536,468.05,0.0000,1,360,0,0.0000
208,439.36,189.16,86,0,0.076997,0.0642,316.70,0.0000,1,360,0,0.0000
209,964.29,141.32,209,1,0.000000,0.0000,586.71,0.0000,0,156,0,0.0000
210,878.15,684.23,210,1,0.000000,0.0000,420.64,0.0000,0,310,0,0.0000
211,487.01,429.86,86,0,0.739933,0.6166,71.34,0.0000,1,360,0,0.0000
212,377.50,948.19,212,1,0.347379,0.2895,464.63,0.0000,1,360,0,0.0000
213,675.43,948.25,276,0,0.439940,0.3666,481.36,0.0000,1,360,0,0.0000
214,863.52,990.64,214,1,0.000000,0.0000,610.63,0.0000,0,270,0,0.0000
215,296.96,781.10,279,0,0.095948,0.0800,346.76,0.0000,1,360,0,0.0000
216,711.30,598.70,216,1,0.384366,0.3203,233.22,0.0000,1,360,0,0.0000
217,193.98,837.76,217,1,0.000000,0.0000,455.77,0.0000,0,357,0,0.0000
218,719.90,528.78,216,0,0.433884,0.3616,221.77,0.0000,1,360,0,0.0000
219,553.50,588.84,266,0,0.721580,0.6013,103.71,0.0000,1,360,0,0.0000
220,856.55,253.33,237,0,0.281155,0.2343,433.56,0.0000,1,360,0,0.0000
221,848.05,17.12,221,1,0.000000,0.0000,595.24,0.0000,0,306,0,0.0000
222,10.76,844.40,222,1,0.000000,0.0000,598.30,0.0000,0,115,0,0.0000
223,291.50,555.63,246,0,0.583355,0.4861,215.80,0.0000,1,360,0,0.0000
224,606.94,45.29,24,0,0.394755,0.3290,467.12,0.0000,1,360,0,0.0000
225,599.91,155.32,24,0,0.177849,0.1482,358.87,0.0000,1,360,0,0.0000
226,982.14,249.08,207,0,0.695702,0.5798,543.52,0.0000,1,360,0,0.0000
227,532.39,178.85,24,0,0.513826,0.4282,322.78,0.0000,1,360,0,0.0000
228,434.55,826.93,138,0,0.342001,0.2850,333.41,0.0000,1,360,0,0.0000
229,109.72,703.39,229,1,0.000000,0.0000,440.10,0.0000,0,285,0,0.0000
230,382.39,306.12,69,0,0.629937,0.5249,226.76,0.0000,1,360,0,0.0000
231,53.07,21.10,231,1,0.000000,0.0000,655.05,0.0000,0,283,0,0.0000
232,840.85,760.30,252,0,0.337222,0.2810,428.87,0.0000,1,360,0,0.0000
233,408.77,925.50,233,1,0.000000,0.0000,435.17,0.0000,0,313,0,0.0000
234,917.83,437.22,234,1,0.000000,0.0000,422.52,0.0000,0,136,0,0.0000
235,896.30,465.30,254,0,0.919489,0.7662,397.81,0.0000,1,360,0,0.0000
236,477.43,600.62,266,0,0.523305,0.4361,103.12,0.0000,1,360,0,0.0000
237,845.43,404.94,237,1,0.450333,0.3753,358.27,0.0000,1,360,0,0.0000
238,665.79,749.60,252,0,0.321230,0.2677,299.64,0.0000,1,360,0,0.0000
239,761.80,61.88,31,0,0.000000,0.0000,510.38,0.0000,0,277,0,0.0000
240,698.25,929.07,240,1,0.000000,0.0000,472.65,0.0000,0,246,0,0.0000
241,387.34,71.51,241,1,0.000000,0.0000,443.05,0.0000,0,287,0,0.0000
242,566.64,727.86,164,0,0.505473,0.4212,237.41,0.0000,1,360,0,0.0000
243,22.33,392.27,244,0,0.000000,0.0000,489.67,0.0000,0,314,0,0.0000
244,103.96,465.11,141,0,0.231692,0.1931,397.58,0.0000,1,360,0,0.0000
245,239.59,118.87,245,1,0.000000,0.0000,461.60,0.0000,0,304,0,0.0000
246,322.63,486.34,246,1,0.838194,0.6985,177.89,0.0000,1,360,0,0.0000
247,822.79,396.03,237,0,0.739824,0.6165,339.12,0.0000,1,360,0,0.0000
248,119.08,367.87,258,0,0.506590,0.4222,403.18,0.0000,1,360,0,0.0000
249,391.60,950.88,249,1,0.000000,0.0000,463.72,0.0000,0,251,0,0.0000
250,388.59,690.37,138,0,0.636187,0.5302,220.58,0.0000,1,360,0,0.0000
251,125.92,133.04,251,1,0.000000,0.0000,524.02,0.0000,0,219,0,0.0000
252,766.04,746.03,252,1,0.437566,0.3646,362.37,0.0000,1,360,0,0.0000
253,650.59,595.82,216,0,0.669743,0.5581,178.49,0.0000,1,360,0,0.0000
254,904.99,415.44,254,1,0.542369,0.4520,413.72,0.0000,1,360,0,0.0000
255,366.49,982.70,255,1,0.000000,0.0000,500.82,0.0000,0,249,0,0.0000
256,382.08,100.89,188,0,0.776680,0.6472,416.17,0.0000,1,360,0,0.0000
257,479.68,608.33,266,0,0.763553,0.6363,110.22,0.0000,1,360,0,0.0000
258,163.75,315.01,258,1,0.522196,0.4352,383.78,0.0000,1,360,0,0.0000
259,195.52,182.17,109,0,0.326492,0.2721,440.14,0.0000,1,360,0,0.0000
260,889.77,50.18,260,1,0.000000,0.0000,595.20,0.0000,0,39,0,0.0000
261,954.74,163.06,261,1,0.000000,0.0000,565.97,0.0000,0,290,0,0.0000
262,714.56,231.72,262,1,0.000000,0.0000,343.52,0.0000,0,359,0,0.0000
263,781.42,971.01,216,0,0.000000,0.0000,548.68,0.0000,0,112,0,0.0000
264,939.76,343.42,264,1,0.000000,0.0000,466.80,0.0000,0,259,0,0.0000
265,575.28,719.82,164,0,0.760432,0.6337,232.35,0.0000,1,360,0,0.0000
266,526.28,557.44,266,1,0.745300,0.6211,63.16,0.0000,1,360,0,0.0000
267,203.22,496.73,141,0,0.745088,0.6209,296.79,0.0000,1,360,0,0.0000
268,812.22,172.97,268,1,0.000000,0.0000,452.14,0.0000,0,344,0,0.0000
269,896.60,577.22,153,0,0.160759,0.1340,404.04,0.0000,1,360,0,0.0000
270,297.45,338.35,69,0,0.812092,0.6767,259.14,0.0000,1,360,0,0.0000
271,110.78,803.68,271,1,0.000000,0.0000,493.68,0.0000,0,338,0,0.0000
272,514.02,8.59,272,1,0.000000,0.0000,491.61,0.0000,0,169,0,0.0000
273,146.03,457.14,141,0,0.098067,0.0817,356.55,0.0000,1,360,0,0.0000
274,933.80,475.22,274,1,0.000000,0.0000,434.50,0.0000,0,307,0,0.0000
275,108.52,430.51,275,1,0.000000,0.0000,397.60,0.0000,0,220,0,0.0000
276,644.39,960.94,276,1,0.138607,0.1155,483.03,0.0000,1,360,0,0.0000
277,355.28,584.71,246,0,0.565186,0.4710,167.69,0.0000,1,360,0,0.0000
278,496.62,146.99,241,0,0.000000,0.0000,353.02,0.0000,0,281,0,0.0000
279,328.55,852.39,279,1,0.471024,0.3925,391.88,0.0000,1,360,0,0.0000
280,363.14,150.91,69,0,0.171230,0.1427,374.96,0.0000,1,360,0,0.0000
281,69.92,806.60,281,1,0.000000,0.0000,528.18,0.0000,0,333,0,0.0000
282,953.13,367.58,282,1,0.000000,0.0000,472.08,0.0000,0,341,0,0.0000
283,388.01,896.98,212,0,0.879780,0.7331,412.48,0.0000,1,360,0,0.0000
284,163.74,340.45,258,0,0.530471,0.4421,372.20,0.0000,1,360,0,0.0000
285,996.16,12.14,285,1,0.000000,0.0000,695.83,0.0000,0,146,0,0.0000
286,788.55,291.26,286,1,0.000000,0.0000,356.13,0.0000,0,271,0,0.0000
287,558.83,548.16,266,0,0.645743,0.5381,76.03,0.0000,1,360,0,0.0000
288,276.03,867.63,279,0,0.447505,0.3729,430.48,0.0000,1,360,0,0.0000
289,594.26,549.94,266,0,0.776654,0.6472,106.67,0.0000,1,360,0,0.0000
290,509.50,66.95,290,1,0.000000,0.0000,433.15,0.0000,0,248,0,0.0000
291,422.05,801.30,138,0,0.441264,0.3677,311.22,0.0000,1,360,0,0.0000
292,874.43,140.04,292,1,0.000000,0.0000,519.40,0.0000,0,140,0,0.0000
293,432.90,996.85,114,0,0.000000,0.0000,501.36,0.0000,0,292,0,0.0000
294,82.97,843.42,93,0,0.000000,0.0000,540.23,0.0000,0,165,0,0.0000
295,695.81,375.91,143,0,0.342614,0.2855,231.82,0.0000,1,360,0,0.0000
296,653.95,434.92,143,0,0.481665,0.4014,167.14,0.0000,1,360,0,0.0000
297,279.55,455.53,246,0,0.250256,0.2085,224.89,0.0000,1,360,0,0.0000
298,598.12,287.80,24,0,0.619183,0.5160,233.79,0.0000,1,360,0,0.0000
299,232.41,113.24,188,0,0.736792,0.6140,470.31,0.0000,1,360,0,0.0000
