# FDQN-TE+ Routing Traces
Time_s,SrcId,SrcX,SrcY,ClusterId,IsCH,NextHop,HopCount,Delivered,Delay_ms,EnergyDrain_J,PEPMRisk
2.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0000
7.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.0000
7.00,1,96.36,63.86,61,0,8,1,1,0.0,0.000729,0.0000
7.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0000
7.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0000
7.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0000
7.00,5,49.80,159.53,61,0,39,1,1,0.0,0.001560,0.0000
7.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0000
7.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0000
7.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0000
7.00,9,539.40,439.11,41,0,70,1,1,0.0,0.001342,0.0000
7.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0000
7.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0000
7.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0000
7.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0000
7.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0000
7.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0000
7.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0000
7.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0000
7.00,18,572.49,429.70,41,0,43,1,1,0.0,0.001608,0.0000
7.00,19,145.51,49.32,57,0,16,1,1,0.0,0.001715,0.0000
7.00,20,40.16,575.77,72,0,75,1,1,0.0,0.001451,0.0000
7.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0000
7.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0000
7.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.0000
7.00,24,531.64,570.39,85,0,78,1,1,0.0,0.001885,0.0000
7.00,25,184.97,192.05,25,1,61,1,1,0.0,0.002447,0.0000
7.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0000
7.00,27,568.73,373.09,41,0,36,1,1,0.0,0.002061,0.0000
7.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
7.00,29,56.06,504.51,82,0,75,1,1,0.0,0.001108,0.0000
7.00,30,530.00,519.54,41,0,7,1,1,0.0,0.001543,0.0000
7.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0000
7.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0000
7.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0000
7.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0000
7.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0000
7.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0000
7.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0000
7.00,38,567.85,202.04,85,0,99,1,1,0.0,0.001276,0.0000
7.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0000
7.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.0000
7.00,41,391.51,368.76,41,1,85,1,1,0.0,0.002199,0.0000
7.00,42,381.92,133.71,42,1,85,1,1,0.0,0.003457,0.0000
7.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.0000
7.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0000
7.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0000
7.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0000
7.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
7.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0000
7.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0000
7.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0000
7.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0000
7.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0000
7.00,53,13.19,304.46,61,0,39,1,1,0.0,0.001972,0.0000
7.00,54,86.48,10.72,57,0,8,1,1,0.0,0.001513,0.0000
7.00,55,5.00,440.19,72,0,91,1,1,0.0,0.000804,0.0000
7.00,56,111.24,101.92,61,0,2,1,1,0.0,0.002189,0.0000
7.00,57,313.52,212.81,57,1,85,1,1,0.0,0.001350,0.0000
7.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0000
7.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0000
7.00,60,570.74,100.86,85,0,0,1,1,0.0,0.001965,0.0000
7.00,61,196.34,306.56,61,1,82,1,1,0.0,0.001548,0.0000
7.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0000
7.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.0000
7.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0000
7.00,65,442.69,572.14,72,0,10,1,1,0.0,0.001645,0.0000
7.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0000
7.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.0000
7.00,68,61.28,379.74,61,0,92,1,1,0.0,0.001634,0.0000
7.00,69,76.17,572.19,72,0,75,1,1,0.0,0.000921,0.0000
7.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0000
7.00,71,562.22,53.24,85,0,38,1,1,0.0,0.002174,0.0000
7.00,72,291.92,419.34,72,1,82,1,1,0.0,0.002207,0.0000
7.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.0000
7.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.0000
7.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0000
7.00,76,565.61,281.26,85,0,99,1,1,0.0,0.001277,0.0000
7.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0000
7.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0000
7.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.0000
7.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0000
7.00,81,14.05,533.17,57,0,75,1,1,0.0,0.001794,0.0000
7.00,82,208.42,453.38,82,1,61,1,1,0.0,0.003526,0.0000
7.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0000
7.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.0000
7.00,85,392.93,268.03,85,1,42,1,1,0.0,0.001744,0.0000
7.00,86,29.43,339.74,61,0,63,1,1,0.0,0.001326,0.0000
7.00,87,575.34,265.03,85,0,26,1,1,0.0,0.001794,0.0000
7.00,88,490.10,519.64,41,0,70,1,1,0.0,0.001192,0.0000
7.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0000
7.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0000
7.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.0000
7.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.0000
7.00,93,19.55,362.32,61,0,92,1,1,0.0,0.001518,0.0000
7.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0000
7.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0000
7.00,96,10.93,356.82,61,0,92,1,1,0.0,0.001504,0.0000
7.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0000
7.00,98,516.71,43.67,42,0,6,1,1,0.0,0.001788,0.0000
7.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0000
12.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.0000
12.00,1,96.36,63.86,61,0,46,1,1,0.0,0.002193,0.0000
12.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0000
12.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0000
12.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0000
12.00,5,49.80,159.53,61,0,2,1,1,0.0,0.002132,0.0000
12.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0000
12.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0000
12.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0000
12.00,9,539.40,439.11,41,0,70,1,1,0.0,0.001342,0.0000
12.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0000
12.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0000
12.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0000
12.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0000
12.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0000
12.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0000
12.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0000
12.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0000
12.00,18,572.49,429.70,41,0,43,1,1,0.0,0.001608,0.0000
12.00,19,145.51,49.32,57,0,94,1,1,0.0,0.002056,0.0000
12.00,20,40.16,575.77,72,0,29,1,1,0.0,0.000826,0.0000
12.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0000
12.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0000
12.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.0000
12.00,24,531.64,570.39,85,0,74,1,1,0.0,0.001491,0.0000
12.00,25,184.97,192.05,25,1,61,1,1,0.0,0.002447,0.0000
12.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0000
12.00,27,568.73,373.09,41,0,7,1,1,0.0,0.000956,0.0000
12.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
12.00,29,56.06,504.51,82,0,75,1,1,0.0,0.001108,0.0000
12.00,30,530.00,519.54,41,0,70,1,1,0.0,0.001696,0.0000
12.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0000
12.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0000
12.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0000
12.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0000
12.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0000
12.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0000
12.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0000
12.00,38,567.85,202.04,85,0,31,1,1,0.0,0.001270,0.0000
12.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0000
12.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.0000
12.00,41,391.51,368.76,41,1,85,1,1,0.0,0.002199,0.0000
12.00,42,381.92,133.71,42,1,85,1,1,0.0,0.003457,0.0000
12.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.0000
12.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0000
12.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0000
12.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0000
12.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
12.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0000
12.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0000
12.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0000
12.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0000
12.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0000
12.00,53,13.19,304.46,61,0,39,1,1,0.0,0.001972,0.0000
12.00,54,86.48,10.72,57,0,8,1,1,0.0,0.001513,0.0000
12.00,55,5.00,440.19,72,0,79,1,1,0.0,0.001144,0.0000
12.00,56,111.24,101.92,61,0,39,1,1,0.0,0.002011,0.0000
12.00,57,313.52,212.81,57,1,42,1,1,0.0,0.001350,0.0000
12.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0000
12.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0000
12.00,60,570.74,100.86,85,0,95,1,1,0.0,0.001886,0.0000
12.00,61,196.34,306.56,61,1,72,1,1,0.0,0.001548,0.0000
12.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0000
12.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.0000
12.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0000
12.00,65,442.69,572.14,72,0,70,1,1,0.0,0.001815,0.0000
12.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0000
12.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.0000
12.00,68,61.28,379.74,61,0,92,1,1,0.0,0.001634,0.0000
12.00,69,76.17,572.19,72,0,75,1,1,0.0,0.000921,0.0000
12.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0000
12.00,71,562.22,53.24,85,0,95,1,1,0.0,0.001834,0.0000
12.00,72,291.92,419.34,72,1,82,1,1,0.0,0.002207,0.0000
12.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.0000
12.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.0000
12.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0000
12.00,76,565.61,281.26,85,0,31,1,1,0.0,0.001771,0.0000
12.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0000
12.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0000
12.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.0000
12.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0000
12.00,81,14.05,533.17,57,0,75,1,1,0.0,0.001794,0.0000
12.00,82,208.42,453.38,82,1,72,1,1,0.0,0.003526,0.0000
12.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0000
12.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.0000
12.00,85,392.93,268.03,85,1,42,1,1,0.0,0.001744,0.0000
12.00,86,29.43,339.74,61,0,46,1,1,0.0,0.002093,0.0000
12.00,87,575.34,265.03,85,0,99,1,1,0.0,0.001344,0.0000
12.00,88,490.10,519.64,41,0,7,1,1,0.0,0.001431,0.0000
12.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0000
12.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0000
12.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.0000
12.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.0000
12.00,93,19.55,362.32,61,0,92,1,1,0.0,0.001518,0.0000
12.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0000
12.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0000
12.00,96,10.93,356.82,61,0,79,1,1,0.0,0.000963,0.0000
12.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0000
12.00,98,516.71,43.67,42,0,6,1,1,0.0,0.001788,0.0000
12.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0000
17.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.0016
17.00,1,96.36,63.86,61,0,80,1,1,0.0,0.001430,0.0008
17.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0000
17.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0000
17.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0001
17.00,5,49.80,159.53,61,0,39,1,1,0.0,0.001560,0.0018
17.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0000
17.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0009
17.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0008
17.00,9,539.40,439.11,41,0,70,1,1,0.0,0.001342,0.0001
17.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0001
17.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0000
17.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0000
17.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0004
17.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0000
17.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0008
17.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0000
17.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0000
17.00,18,572.49,429.70,41,0,43,1,1,0.0,0.001608,0.0008
17.00,19,145.51,49.32,57,0,14,1,1,0.0,0.001647,0.0018
17.00,20,40.16,575.77,72,0,29,1,1,0.0,0.000826,0.0000
17.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0000
17.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0005
17.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.0017
17.00,24,531.64,570.39,85,0,78,1,1,0.0,0.001885,0.0005
17.00,25,184.97,192.05,25,1,57,1,1,0.0,0.002447,0.1972
17.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0000
17.00,27,568.73,373.09,41,0,7,1,1,0.0,0.000956,0.0005
17.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
17.00,29,56.06,504.51,82,0,50,1,1,0.0,0.001620,0.0002
17.00,30,530.00,519.54,41,0,70,1,1,0.0,0.001696,0.0004
17.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0005
17.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0000
17.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0001
17.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0000
17.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0000
17.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0000
17.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0000
17.00,38,567.85,202.04,85,0,31,1,1,0.0,0.001270,0.0002
17.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0001
17.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.0032
17.00,41,391.51,368.76,41,1,72,1,1,0.0,0.002199,0.1808
17.00,42,381.92,133.71,42,1,85,1,1,0.0,0.003457,0.2356
17.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.0010
17.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0000
17.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0000
17.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0002
17.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
17.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0002
17.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0000
17.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0000
17.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0000
17.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0000
17.00,53,13.19,304.46,61,0,63,1,1,0.0,0.001040,0.0007
17.00,54,86.48,10.72,57,0,8,1,1,0.0,0.001513,0.0002
17.00,55,5.00,440.19,72,0,79,1,1,0.0,0.001144,0.0000
17.00,56,111.24,101.92,61,0,39,1,1,0.0,0.002011,0.0017
17.00,57,313.52,212.81,57,1,25,1,1,0.0,0.001350,0.0646
17.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0000
17.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0002
17.00,60,570.74,100.86,85,0,0,1,1,0.0,0.001965,0.0018
17.00,61,196.34,306.56,61,1,25,1,1,0.0,0.001548,0.1513
17.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0000
