# FDQN-TE+ Topology Export | round=44
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
27,389.48,875.89,61,0,0.164178,0.1368,391.80,0.0000,1,440,0,0.0000
28,698.90,842.81,28,1,0.000000,0.0000,396.33,0.0000,0,217,0,0.0000
29,575.61,61.30,29,1,0.000000,0.0000,445.17,0.0000,0,304,0,0.0000
30,916.04,707.01,30,1,0.000000,0.0000,464.70,0.0000,0,197,0,0.0000
31,298.26,210.41,33,0,0.397154,0.3310,352.93,0.0000,1,440,0,0.0000
32,228.49,623.31,123,0,0.038377,0.0320,298.20,0.0000,1,440,0,0.0000
33,385.32,333.82,33,1,0.356674,0.2972,201.91,0.0000,1,440,0,0.0000
34,778.69,280.80,146,0,0.000000,0.0000,354.57,0.0000,0,394,0,0.0000
35,555.38,270.94,22,0,0.294993,0.2458,235.66,0.0000,1,440,0,0.0000
36,306.52,297.39,33,0,0.491852,0.4099,280.16,0.0000,1,440,0,0.0000
37,747.89,440.34,37,1,0.000000,0.0000,254.96,0.0000,0,337,0,0.0000
38,126.00,524.94,236,0,0.448052,0.3734,374.83,0.0000,1,440,0,0.0000
39,435.69,927.73,39,1,0.000000,0.0000,432.54,0.0000,0,385,0,0.0000
40,730.12,965.71,40,1,0.000000,0.0000,519.46,0.0000,0,351,0,0.0000
41,384.74,868.21,41,1,0.000000,0.0000,385.83,0.0000,0,396,0,0.0000
42,296.31,284.72,33,0,0.056186,0.0468,296.37,0.0000,1,440,0,0.0000
43,584.33,905.17,172,0,0.187626,0.1564,413.85,0.0000,1,440,0,0.0000
44,103.58,129.44,44,1,0.000000,0.0000,542.64,0.0000,0,307,0,0.0000
45,29.38,50.73,131,0,0.000000,0.0000,650.64,0.0000,0,400,0,0.0000
46,894.60,640.49,24,0,0.106417,0.0887,418.86,0.0000,1,440,0,0.0000
47,852.93,29.76,47,1,0.000000,0.0000,587.95,0.0000,0,426,0,0.0000
48,703.35,92.09,48,1,0.000000,0.0000,455.79,0.0000,0,177,0,0.0000
49,702.09,562.18,49,1,0.530590,0.4422,211.44,0.0000,1,440,0,0.0000
50,580.25,446.92,2,0,0.664403,0.5537,96.21,0.0000,1,440,0,0.0000
51,448.46,521.91,294,0,0.645388,0.5378,56.00,0.0000,1,440,0,0.0000
52,492.63,260.34,22,0,0.578028,0.4817,239.78,0.0000,1,440,0,0.0000
53,594.81,397.04,169,0,0.384111,0.3201,139.97,0.0000,1,440,0,0.0000
54,915.26,304.72,115,0,0.238898,0.1991,458.89,0.0000,1,440,0,0.0000
55,818.39,352.02,256,0,0.243517,0.2029,351.10,0.0000,1,440,0,0.0000
56,673.45,275.97,56,1,0.282788,0.2357,283.33,0.0000,1,440,0,0.0000
57,960.73,615.47,57,1,0.000000,0.0000,474.98,0.0000,0,343,0,0.0000
58,684.62,825.98,187,0,0.000000,0.0000,374.63,0.0000,0,267,0,0.0000
59,918.90,58.01,115,0,0.007999,0.0067,608.96,0.0000,1,440,0,0.0000
60,893.04,226.46,146,0,0.000000,0.0000,478.86,0.0000,0,238,0,0.0000
61,371.97,924.58,61,1,0.037217,0.0310,443.46,0.0000,1,440,0,0.0000
62,495.89,239.28,62,1,0.000000,0.0000,260.75,0.0000,0,424,0,0.0000
63,331.78,933.74,63,1,0.000000,0.0000,465.22,0.0000,0,263,0,0.0000
64,189.48,35.07,64,1,0.000000,0.0000,559.09,0.0000,0,231,0,0.0000
65,570.74,705.05,172,0,0.433643,0.3614,216.91,0.0000,1,440,0,0.0000
66,61.33,515.76,236,0,0.376370,0.3136,438.96,0.0000,1,440,0,0.0000
67,508.66,182.98,22,0,0.290113,0.2418,317.14,0.0000,1,440,0,0.0000
68,227.72,816.26,68,1,0.292049,0.2434,417.32,0.0000,1,440,0,0.0000
69,754.12,181.33,293,0,0.000000,0.0000,407.59,0.0000,0,426,0,0.0000
70,430.80,589.20,70,1,0.592263,0.4936,112.90,0.0000,1,440,0,0.0000
71,925.55,284.88,71,1,0.000000,0.0000,476.84,0.0000,0,339,0,0.0000
72,446.22,386.47,33,0,0.751043,0.6259,125.62,0.0000,1,440,0,0.0000
73,195.44,449.42,236,0,0.666106,0.5551,308.73,0.0000,1,440,0,0.0000
74,948.83,895.96,74,1,0.000000,0.0000,598.53,0.0000,0,116,0,0.0000
75,711.40,514.71,179,0,0.433546,0.3613,211.91,0.0000,1,440,0,0.0000
76,622.04,617.80,83,0,0.547780,0.4565,169.62,0.0000,1,440,0,0.0000
77,150.03,488.15,236,0,0.282597,0.2355,350.17,0.0000,1,440,0,0.0000
78,867.38,648.31,78,1,0.000000,0.0000,396.19,0.0000,0,388,0,0.0000
79,798.37,764.10,132,0,0.000000,0.0000,398.46,0.0000,0,308,0,0.0000
80,594.49,164.50,22,0,0.355601,0.2963,348.55,0.0000,1,440,0,0.0000
81,96.34,564.52,288,0,0.000000,0.0000,408.78,0.0000,0,379,0,0.0000
82,988.63,780.17,132,0,0.144593,0.1205,563.26,0.0000,1,440,0,0.0000
83,646.68,525.67,83,1,0.627017,0.5225,148.91,0.0000,1,440,0,0.0000
84,395.25,218.87,84,1,0.000000,0.0000,300.01,0.0000,0,440,0,0.0000
85,30.12,546.72,85,1,0.000000,0.0000,472.20,0.0000,0,170,0,0.0000
86,242.66,483.41,86,1,0.000000,0.0000,257.87,0.0000,0,401,0,0.0000
87,972.62,898.54,87,1,0.000000,0.0000,618.23,0.0000,0,342,0,0.0000
88,869.09,945.27,88,1,0.000000,0.0000,578.36,0.0000,0,133,0,0.0000
89,411.80,758.64,253,0,0.513290,0.4277,273.26,0.0000,1,440,0,0.0000
90,251.08,577.79,277,0,0.203871,0.1699,260.80,0.0000,1,440,0,0.0000
91,936.36,212.42,91,1,0.000000,0.0000,522.60,0.0000,0,318,0,0.0000
92,126.14,596.72,92,1,0.000000,0.0000,386.17,0.0000,0,250,0,0.0000
93,606.09,166.31,22,0,0.203503,0.1696,350.15,0.0000,1,440,0,0.0000
94,945.83,590.63,188,0,0.703932,0.5866,454.95,0.0000,1,440,0,0.0000
95,937.39,594.80,188,0,0.002105,0.0018,447.54,0.0000,1,440,0,0.0000
96,90.81,870.85,96,1,0.000000,0.0000,552.23,0.0000,0,421,0,0.0000
97,583.44,193.09,22,0,0.053895,0.0449,318.05,0.0000,1,440,0,0.0000
98,559.13,6.02,214,0,0.000000,0.0000,497.51,0.0000,0,346,0,0.0000
99,23.73,852.13,99,1,0.000000,0.0000,592.31,0.0000,0,385,0,0.0000
100,426.47,403.71,33,0,0.741987,0.6183,121.15,0.0000,1,440,0,0.0000
101,222.91,146.30,203,0,0.000000,0.0000,449.32,0.0000,0,363,0,0.0000
102,372.33,132.18,33,0,0.639104,0.5326,389.35,0.0000,1,440,0,0.0000
103,900.52,770.19,132,0,0.118688,0.0989,483.13,0.0000,1,440,0,0.0000
104,894.18,760.84,104,1,0.000000,0.0000,472.67,0.0000,0,279,0,0.0000
105,435.11,407.60,33,0,0.683903,0.5699,112.91,0.0000,1,440,0,0.0000
106,80.25,787.26,106,1,0.000000,0.0000,508.63,0.0000,0,275,0,0.0000
107,229.27,831.03,295,0,0.000000,0.0000,427.63,0.0000,0,238,0,0.0000
108,810.55,795.10,78,0,0.000000,0.0000,428.40,0.0000,0,400,0,0.0000
109,229.27,492.59,277,0,0.231108,0.1926,270.83,0.0000,1,440,0,0.0000
110,300.97,650.87,222,0,0.000000,0.0000,249.74,0.0000,0,350,0,0.0000
111,760.62,331.30,256,0,0.569472,0.4746,310.46,0.0000,1,440,0,0.0000
112,792.93,428.85,112,1,0.602879,0.5024,301.45,0.0000,1,440,0,0.0000
113,178.63,980.40,113,1,0.000000,0.0000,577.98,0.0000,0,404,0,0.0000
114,408.24,312.39,33,0,0.415247,0.3460,208.85,0.0000,1,440,0,0.0000
115,875.59,302.01,115,1,0.074055,0.0617,424.58,0.0000,1,440,0,0.0000
116,934.52,507.18,116,1,0.000000,0.0000,434.58,0.0000,0,434,0,0.0000
117,266.91,100.99,241,0,0.000000,0.0000,462.10,0.0000,0,308,0,0.0000
118,4.15,941.25,68,0,0.535533,0.4463,663.75,0.0000,1,420,0,0.0000
119,892.65,152.87,119,1,0.000000,0.0000,524.09,0.0000,0,272,0,0.0000
120,597.51,464.54,2,0,0.675353,0.5628,103.76,0.0000,1,440,0,0.0000
121,795.15,274.44,121,1,0.206691,0.1722,371.47,0.0000,1,440,0,0.0000
122,243.56,691.90,123,0,0.170537,0.1421,320.29,0.0000,1,440,0,0.0000
123,196.25,761.21,123,1,0.120230,0.1002,400.62,0.0000,1,440,0,0.0000
124,549.92,143.17,22,0,0.155192,0.1293,360.30,0.0000,1,440,0,0.0000
125,285.81,444.88,277,0,0.262841,0.2190,221.17,0.0000,1,440,0,0.0000
126,357.33,844.59,233,0,0.000000,0.0000,372.95,0.0000,0,357,0,0.0000
127,233.95,794.84,247,0,0.000000,0.0000,397.13,0.0000,0,332,0,0.0000
128,171.20,792.72,128,1,0.000000,0.0000,440.22,0.0000,0,318,0,0.0000
129,512.88,619.09,294,0,0.516002,0.4300,119.78,0.0000,1,440,0,0.0000
130,152.71,99.21,130,1,0.000000,0.0000,530.33,0.0000,0,233,0,0.0000
131,77.42,366.12,236,0,0.232039,0.1934,443.28,0.0000,1,440,0,0.0000
132,888.42,790.92,132,1,0.176518,0.1471,485.29,0.0000,1,440,0,0.0000
133,501.33,444.69,2,0,0.505617,0.4213,55.33,0.0000,1,440,0,0.0000
134,871.90,271.49,134,1,0.000000,0.0000,436.49,0.0000,0,273,0,0.0000
135,22.87,540.71,236,0,0.612281,0.5102,478.87,0.0000,1,440,0,0.0000
136,806.03,640.26,24,0,0.330710,0.2756,336.64,0.0000,1,440,0,0.0000
137,469.73,32.24,137,1,0.000000,0.0000,468.74,0.0000,0,377,0,0.0000
138,889.44,882.51,138,1,0.000000,0.0000,545.88,0.0000,0,347,0,0.0000
139,420.27,680.69,70,0,0.417977,0.3483,197.50,0.0000,1,440,0,0.0000
140,428.41,913.88,140,1,0.000000,0.0000,420.02,0.0000,0,176,0,0.0000
141,334.37,119.18,42,0,0.000000,0.0000,415.28,0.0000,0,285,0,0.0000
142,886.70,414.35,188,0,0.237635,0.1980,396.07,0.0000,1,440,0,0.0000
143,849.79,64.05,143,1,0.000000,0.0000,558.93,0.0000,0,367,0,0.0000
144,793.65,82.47,144,1,0.000000,0.0000,510.45,0.0000,0,224,0,0.0000
145,542.22,799.86,172,0,0.368105,0.3068,302.81,0.0000,1,440,0,0.0000
146,893.33,311.32,146,1,0.000000,0.0000,436.25,0.0000,0,383,0,0.0000
147,443.29,545.54,294,0,0.553812,0.4615,72.73,0.0000,1,440,0,0.0000
148,468.57,247.16,22,0,0.445771,0.3715,254.78,0.0000,1,440,0,0.0000
149,859.67,588.50,149,1,0.000000,0.0000,370.40,0.0000,0,306,0,0.0000
150,287.84,755.43,68,0,0.089255,0.0744,332.05,0.0000,1,440,0,0.0000
151,21.99,361.72,236,0,0.325490,0.2712,497.61,0.0000,1,440,0,0.0000
152,764.13,479.43,152,1,0.000000,0.0000,264.93,0.0000,0,408,0,0.0000
153,41.91,583.62,66,0,0.000000,0.0000,465.66,0.0000,0,244,0,0.0000
154,143.59,538.45,236,0,0.457402,0.3812,358.47,0.0000,1,440,0,0.0000
155,732.91,449.72,209,0,0.356890,0.2974,238.28,0.0000,1,440,0,0.0000
156,18.86,80.10,156,1,0.000000,0.0000,638.60,0.0000,0,129,0,0.0000
157,745.80,151.37,157,1,0.000000,0.0000,426.57,0.0000,0,236,0,0.0000
158,760.88,152.50,293,0,0.000000,0.0000,434.53,0.0000,0,431,0,0.0000
159,358.21,983.85,159,1,0.000000,0.0000,504.20,0.0000,0,339,0,0.0000
160,260.01,453.21,277,0,0.741035,0.6175,244.51,0.0000,1,440,0,0.0000
161,675.43,259.81,161,1,0.367246,0.3060,297.43,0.0000,1,440,0,0.0000
162,475.97,490.52,294,0,0.823393,0.6862,25.84,0.0000,1,440,0,0.0000
163,840.71,951.13,163,1,0.000000,0.0000,565.33,0.0000,0,258,0,0.0000
164,196.07,211.31,236,0,0.333080,0.2776,419.18,0.0000,1,440,0,0.0000
165,124.09,657.75,123,0,0.053893,0.0449,407.67,0.0000,1,440,0,0.0000
166,139.72,933.63,166,1,0.000000,0.0000,563.77,0.0000,0,380,0,0.0000
167,580.87,207.01,22,0,0.254825,0.2124,303.95,0.0000,1,440,0,0.0000
168,957.23,852.91,168,1,0.000000,0.0000,577.58,0.0000,0,387,0,0.0000
169,697.05,415.06,169,1,0.202353,0.1686,214.58,0.0000,1,440,0,0.0000
170,71.55,985.37,170,1,0.000000,0.0000,647.42,0.0000,0,167,0,0.0000
171,726.57,614.37,171,1,0.028302,0.0236,253.80,0.0000,1,440,0,0.0000
172,559.71,795.32,172,1,0.046419,0.0387,301.30,0.0000,1,440,0,0.0000
173,501.54,7.00,22,0,0.145500,0.1213,493.00,0.0000,1,440,0,0.0000
174,120.98,596.28,123,0,0.420220,0.3502,391.06,0.0000,1,440,0,0.0000
175,822.78,646.20,267,0,0.000000,0.0000,354.35,0.0000,0,380,0,0.0000
176,862.74,60.39,176,1,0.000000,0.0000,569.94,0.0000,0,327,0,0.0000
177,228.75,592.50,277,0,0.433540,0.3613,286.59,0.0000,1,440,0,0.0000
178,117.57,498.19,232,0,0.000000,0.0000,382.44,0.0000,0,391,0,0.0000
179,722.22,539.35,179,1,0.197852,0.1649,225.68,0.0000,1,440,0,0.0000
180,158.85,558.79,277,0,0.228455,0.1904,346.17,0.0000,1,440,0,0.0000
181,554.00,845.45,181,1,0.000000,0.0000,349.65,0.0000,0,378,0,0.0000
182,479.08,745.91,253,0,0.295358,0.2461,246.79,0.0000,1,440,0,0.0000
183,827.54,182.84,183,1,0.000000,0.0000,455.93,0.0000,0,267,0,0.0000
184,454.05,607.84,70,0,0.623422,0.5195,117.22,0.0000,1,440,0,0.0000
185,290.51,743.29,123,0,0.383816,0.3198,321.06,0.0000,1,440,0,0.0000
186,700.83,380.48,169,0,0.527990,0.4400,233.70,0.0000,1,440,0,0.0000
187,801.13,945.20,187,1,0.000000,0.0000,537.48,0.0000,0,277,0,0.0000
188,891.12,461.96,188,1,0.311434,0.2595,392.97,0.0000,1,440,0,0.0000
189,128.88,369.68,189,1,0.000000,0.0000,393.33,0.0000,0,298,0,0.0000
190,65.14,332.24,228,0,0.000000,0.0000,466.10,0.0000,0,327,0,0.0000
191,521.82,691.12,172,0,0.460995,0.3842,192.37,0.0000,1,440,0,0.0000
192,308.09,76.84,84,0,0.000000,0.0000,464.64,0.0000,0,427,0,0.0000
193,968.73,173.19,115,0,0.522216,0.4352,571.41,0.0000,1,440,0,0.0000
194,522.89,290.15,22,0,0.372368,0.3103,211.10,0.0000,1,440,0,0.0000
195,399.46,931.25,61,0,0.468110,0.3901,442.82,0.0000,1,440,0,0.0000
196,281.95,502.83,277,0,0.536527,0.4471,218.07,0.0000,1,440,0,0.0000
197,676.37,644.55,171,0,0.612881,0.5107,228.04,0.0000,1,440,0,0.0000
198,33.43,687.91,198,1,0.000000,0.0000,502.99,0.0000,0,278,0,0.0000
199,270.34,789.77,68,0,0.160291,0.1336,369.75,0.0000,1,440,0,0.0000
200,375.23,380.80,33,0,0.344624,0.2872,172.56,0.0000,1,440,0,0.0000
201,248.51,346.58,236,0,0.189561,0.1580,294.59,0.0000,1,440,0,0.0000
202,952.62,166.46,202,1,0.000000,0.0000,562.24,0.0000,0,251,0,0.0000
203,377.19,36.42,203,1,0.000000,0.0000,479.57,0.0000,0,374,0,0.0000
204,597.61,994.47,39,0,0.000000,0.0000,504.01,0.0000,0,264,0,0.0000
205,367.02,621.19,70,0,0.434119,0.3618,179.92,0.0000,1,440,0,0.0000
206,439.09,564.66,70,0,0.460691,0.3839,88.83,0.0000,1,440,0,0.0000
207,320.34,134.26,207,1,0.000000,0.0000,407.48,0.0000,0,236,0,0.0000
208,747.56,275.77,121,0,0.018968,0.0158,334.01,0.0000,1,440,0,0.0000
209,715.10,479.01,209,1,0.537140,0.4476,216.13,0.0000,1,440,0,0.0000
210,403.65,214.13,33,0,0.151696,0.1264,301.67,0.0000,1,440,0,0.0000
211,794.12,760.99,78,0,0.000000,0.0000,393.22,0.0000,0,327,0,0.0000
212,846.19,381.19,112,0,0.185217,0.1543,366.01,0.0000,1,440,0,0.0000
213,387.35,17.61,207,0,0.000000,0.0000,495.36,0.0000,0,235,0,0.0000
214,321.17,59.03,214,1,0.000000,0.0000,475.85,0.0000,0,343,0,0.0000
215,881.12,558.80,215,1,0.000000,0.0000,385.63,0.0000,0,429,0,0.0000
216,445.14,926.00,61,0,0.399641,0.3330,429.52,0.0000,1,440,0,0.0000
217,371.39,23.26,229,0,0.211641,0.1764,493.78,0.0000,1,440,0,0.0000
218,589.90,880.40,172,0,0.319241,0.2660,390.88,0.0000,1,440,0,0.0000
219,381.83,325.46,33,0,0.522329,0.4353,210.78,0.0000,1,440,0,0.0000
220,200.72,543.03,277,0,0.519994,0.4333,302.35,0.0000,1,440,0,0.0000
221,487.86,971.28,221,1,0.000000,0.0000,471.44,0.0000,0,248,0,0.0000
222,328.70,529.75,277,0,0.331271,0.2761,173.87,0.0000,1,440,0,0.0000
223,125.78,406.64,236,0,0.329386,0.2745,385.69,0.0000,1,440,0,0.0000
224,638.60,657.90,171,0,0.366439,0.3054,210.10,0.0000,1,440,0,0.0000
225,222.64,629.06,123,0,0.357129,0.2976,305.91,0.0000,1,440,0,0.0000
226,664.36,334.34,56,0,0.021137,0.0176,233.36,0.0000,1,440,0,0.0000
227,202.11,106.61,229,0,0.479793,0.3998,493.46,0.0000,1,440,0,0.0000
228,151.95,558.13,277,0,0.095870,0.0799,352.87,0.0000,1,440,0,0.0000
229,129.95,28.31,229,1,0.021212,0.0177,599.53,0.0000,1,440,0,0.0000
230,873.69,299.17,230,1,0.000000,0.0000,424.24,0.0000,0,373,0,0.0000
231,256.40,179.72,231,1,0.000000,0.0000,402.40,0.0000,0,332,0,0.0000
232,71.74,402.11,232,1,0.000000,0.0000,439.31,0.0000,0,400,0,0.0000
233,490.39,813.55,233,1,0.000000,0.0000,313.70,0.0000,0,407,0,0.0000
234,987.88,472.73,234,1,0.000000,0.0000,488.64,0.0000,0,427,0,0.0000
235,285.02,295.63,235,1,0.000000,0.0000,296.62,0.0000,0,356,0,0.0000
236,216.58,382.42,236,1,0.283926,0.2366,306.84,0.0000,1,440,0,0.0000
237,962.58,804.83,237,1,0.000000,0.0000,553.99,0.0000,0,158,0,0.0000
238,400.65,914.38,238,1,0.000000,0.0000,426.12,0.0000,0,333,0,0.0000
239,39.94,83.20,26,0,0.661420,0.5512,620.79,0.0000,1,440,0,0.0000
240,227.83,407.95,236,0,0.526343,0.4386,287.31,0.0000,1,440,0,0.0000
241,333.08,228.98,241,1,0.000000,0.0000,318.30,0.0000,0,317,0,0.0000
242,440.13,574.95,70,0,0.540268,0.4502,95.93,0.0000,1,440,0,0.0000
243,67.28,769.72,243,1,0.000000,0.0000,509.90,0.0000,0,220,0,0.0000
244,897.05,90.90,244,1,0.000000,0.0000,570.09,0.0000,0,176,0,0.0000
245,552.33,525.26,245,1,0.569201,0.4743,58.10,0.0000,1,440,0,0.0000
246,633.49,748.01,172,0,0.297822,0.2482,281.66,0.0000,1,440,0,0.0000
247,258.64,773.39,68,0,0.179870,0.1499,364.69,0.0000,1,440,0,0.0000
248,548.19,336.78,22,0,0.359979,0.3000,170.18,0.0000,1,440,0,0.0000
249,314.52,701.99,123,0,0.335067,0.2792,274.23,0.0000,1,440,0,0.0000
250,447.94,356.50,33,0,0.355391,0.2962,152.65,0.0000,1,440,0,0.0000
251,827.61,152.74,251,1,0.000000,0.0000,477.40,0.0000,0,355,0,0.0000
252,134.99,1.80,291,0,0.000000,0.0000,617.60,0.0000,0,394,0,0.0000
253,453.99,786.83,253,1,0.080998,0.0675,290.49,0.0000,1,440,0,0.0000
254,225.33,406.00,236,0,0.078243,0.0652,290.31,0.0000,1,440,0,0.0000
255,494.52,392.18,33,0,0.494445,0.4120,107.96,0.0000,1,440,0,0.0000
256,782.49,325.87,256,1,0.249461,0.2079,331.84,0.0000,1,440,0,0.0000
257,59.68,3.60,257,1,0.000000,0.0000,663.55,0.0000,0,243,0,0.0000
258,796.39,376.03,256,0,0.001246,0.0010,321.27,0.0000,1,440,0,0.0000
259,304.71,700.76,123,0,0.599178,0.4993,280.07,0.0000,1,440,0,0.0000
260,301.37,185.40,260,1,0.000000,0.0000,372.06,0.0000,0,414,0,0.0000
261,910.32,227.53,134,0,0.000000,0.0000,492.54,0.0000,0,162,0,0.0000
262,402.86,840.09,253,0,0.492408,0.4103,353.69,0.0000,1,440,0,0.0000
263,104.57,835.30,263,1,0.000000,0.0000,518.45,0.0000,0,333,0,0.0000
264,486.59,926.52,61,0,0.297558,0.2480,426.73,0.0000,1,440,0,0.0000
265,312.20,226.19,33,0,0.443373,0.3695,332.03,0.0000,1,440,0,0.0000
266,468.86,885.68,266,1,0.000000,0.0000,386.93,0.0000,0,187,0,0.0000
267,789.51,508.16,267,1,0.023724,0.0198,289.63,0.0000,1,440,0,0.0000
268,293.77,646.32,70,0,0.594674,0.4956,252.87,0.0000,1,440,0,0.0000
269,558.04,109.56,22,0,0.065429,0.0545,394.73,0.0000,1,440,0,0.0000
270,836.15,285.21,270,1,0.000000,0.0000,398.91,0.0000,0,375,0,0.0000
271,812.80,944.51,271,1,0.000000,0.0000,543.54,0.0000,0,295,0,0.0000
272,456.88,826.58,253,0,0.492216,0.4102,329.41,0.0000,1,440,0,0.0000
273,824.53,424.02,112,0,0.773011,0.6442,333.31,0.0000,1,440,0,0.0000
274,503.49,782.60,253,0,0.456153,0.3801,282.63,0.0000,1,440,0,0.0000
275,765.14,988.91,275,1,0.000000,0.0000,556.18,0.0000,0,159,0,0.0000
276,447.93,370.92,33,0,0.289859,0.2415,139.19,0.0000,1,440,0,0.0000
277,301.75,457.78,277,1,0.461615,0.3847,202.70,0.0000,1,440,0,0.0000
278,303.52,439.11,277,0,0.513217,0.4277,205.70,0.0000,1,440,0,0.0000
279,252.91,310.28,236,0,0.156974,0.1308,311.52,0.0000,1,440,0,0.0000
280,286.70,11.12,229,0,0.048963,0.0408,533.38,0.0000,1,440,0,0.0000
281,454.70,151.91,281,1,0.000000,0.0000,351.03,0.0000,0,212,0,0.0000
282,386.01,131.96,207,0,0.000000,0.0000,385.29,0.0000,0,185,0,0.0000
283,174.64,12.96,283,1,0.000000,0.0000,585.72,0.0000,0,249,0,0.0000
284,546.38,423.62,2,0,0.415195,0.3460,89.36,0.0000,1,440,0,0.0000
285,178.06,625.50,285,1,0.000000,0.0000,345.54,0.0000,0,203,0,0.0000
286,429.72,602.83,70,0,0.616220,0.5135,124.55,0.0000,1,440,0,0.0000
287,591.58,944.79,287,1,0.000000,0.0000,454.12,0.0000,0,436,0,0.0000
288,201.58,597.91,288,1,0.000000,0.0000,314.07,0.0000,0,362,0,0.0000
289,717.12,446.53,209,0,0.719069,0.5992,223.61,0.0000,1,440,0,0.0000
290,43.38,769.97,290,1,0.000000,0.0000,530.46,0.0000,0,370,0,0.0000
291,298.83,260.36,291,1,0.000000,0.0000,312.89,0.0000,0,398,0,0.0000
292,990.92,977.76,292,1,0.494628,0.4122,685.03,0.0000,1,440,0,0.0000
293,854.87,201.46,293,1,0.000000,0.0000,463.74,0.0000,0,435,0,0.0000
294,467.45,551.52,294,1,0.735275,0.6127,60.94,0.0000,1,440,0,0.0000
295,111.81,821.91,295,1,0.000000,0.0000,504.30,0.0000,0,239,0,0.0000
296,979.99,856.85,132,0,0.039459,0.0329,598.11,0.0000,1,440,0,0.0000
297,477.74,695.18,253,0,0.102727,0.0856,196.44,0.0000,1,440,0,0.0000
298,902.71,894.89,298,1,0.000000,0.0000,564.02,0.0000,0,40,0,0.0000
299,363.49,315.21,33,0,0.789105,0.6576,229.75,0.0000,1,440,0,0.0000
