# FDQN-TE+ Topology Export | round=54
NodeId,X,Y,ClusterId,IsClusterHead,Energy,EnergyNorm,DistToSink,PEPMRisk,IsAlive,TxCount,ReclusterCount,Fitness
79,798.37,764.10,132,0,0.000000,0.0000,398.46,0.0000,0,308,0,0.0000
80,594.49,164.50,80,1,0.001038,0.0009,348.55,0.0000,1,540,0,0.0000
81,96.34,564.52,288,0,0.000000,0.0000,408.78,0.0000,0,379,0,0.0000
82,988.63,780.17,82,1,0.042494,0.0354,563.26,0.0000,1,517,0,0.0000
83,646.68,525.67,120,0,0.418916,0.3491,148.91,0.0000,1,540,0,0.0000
84,395.25,218.87,84,1,0.000000,0.0000,300.01,0.0000,0,440,0,0.0000
85,30.12,546.72,85,1,0.000000,0.0000,472.20,0.0000,0,170,0,0.0000
86,242.66,483.41,86,1,0.000000,0.0000,257.87,0.0000,0,401,0,0.0000
87,972.62,898.54,87,1,0.000000,0.0000,618.23,0.0000,0,342,0,0.0000
88,869.09,945.27,88,1,0.000000,0.0000,578.36,0.0000,0,133,0,0.0000
89,411.80,758.64,27,0,0.279296,0.2327,273.26,0.0000,1,540,0,0.0000
90,251.08,577.79,90,1,0.000000,0.0000,260.80,0.0000,0,536,0,0.0000
91,936.36,212.42,91,1,0.000000,0.0000,522.60,0.0000,0,318,0,0.0000
92,126.14,596.72,92,1,0.000000,0.0000,386.17,0.0000,0,250,0,0.0000
93,606.09,166.31,93,1,0.056684,0.0472,350.15,0.0000,1,540,0,0.0000
94,945.83,590.63,94,1,0.497202,0.4143,454.95,0.0000,1,540,0,0.0000
95,937.39,594.80,188,0,0.000000,0.0000,447.54,0.0000,0,442,0,0.0000
96,90.81,870.85,96,1,0.000000,0.0000,552.23,0.0000,0,421,0,0.0000
97,583.44,193.09,124,0,0.000000,0.0000,318.05,0.0000,0,474,0,0.0000
98,559.13,6.02,214,0,0.000000,0.0000,497.51,0.0000,0,346,0,0.0000
99,23.73,852.13,99,1,0.000000,0.0000,592.31,0.0000,0,385,0,0.0000
100,426.47,403.71,105,0,0.675246,0.5627,121.15,0.0000,1,540,0,0.0000
101,222.91,146.30,203,0,0.000000,0.0000,449.32,0.0000,0,363,0,0.0000
102,372.33,132.18,102,1,0.226124,0.1884,389.35,0.0000,1,540,0,0.0000
103,900.52,770.19,12,0,0.000000,0.0000,483.13,0.0000,0,517,0,0.0000
104,894.18,760.84,104,1,0.000000,0.0000,472.67,0.0000,0,279,0,0.0000
105,435.11,407.60,105,1,0.464698,0.3872,112.91,0.0000,1,540,0,0.0000
106,80.25,787.26,106,1,0.000000,0.0000,508.63,0.0000,0,275,0,0.0000
107,229.27,831.03,295,0,0.000000,0.0000,427.63,0.0000,0,238,0,0.0000
108,810.55,795.10,78,0,0.000000,0.0000,428.40,0.0000,0,400,0,0.0000
109,229.27,492.59,196,0,0.000000,0.0000,270.83,0.0000,0,535,0,0.0000
110,300.97,650.87,222,0,0.000000,0.0000,249.74,0.0000,0,350,0,0.0000
111,760.62,331.30,1,0,0.062546,0.0521,310.46,0.0000,1,540,0,0.0000
112,792.93,428.85,155,0,0.038433,0.0320,301.45,0.0000,1,540,0,0.0000
113,178.63,980.40,113,1,0.000000,0.0000,577.98,0.0000,0,404,0,0.0000
114,408.24,312.39,299,0,0.339976,0.2833,208.85,0.0000,1,540,0,0.0000
115,875.59,302.01,115,1,0.000000,0.0000,424.58,0.0000,0,445,0,0.0000
116,934.52,507.18,116,1,0.000000,0.0000,434.58,0.0000,0,434,0,0.0000
117,266.91,100.99,241,0,0.000000,0.0000,462.10,0.0000,0,308,0,0.0000
118,4.15,941.25,185,0,0.535533,0.4463,663.75,0.0000,1,420,0,0.0000
119,892.65,152.87,119,1,0.000000,0.0000,524.09,0.0000,0,272,0,0.0000
120,597.51,464.54,120,1,0.587508,0.4896,103.76,0.0000,1,540,0,0.0000
121,795.15,274.44,121,1,0.000000,0.0000,371.47,0.0000,0,458,0,0.0000
122,243.56,691.90,122,1,0.000000,0.0000,320.29,0.0000,0,493,0,0.0000
123,196.25,761.21,123,1,0.000000,0.0000,400.62,0.0000,0,447,0,0.0000
124,549.92,143.17,124,1,0.000000,0.0000,360.30,0.0000,0,469,0,0.0000
125,285.81,444.88,196,0,0.103988,0.0867,221.17,0.0000,1,540,0,0.0000
126,357.33,844.59,233,0,0.000000,0.0000,372.95,0.0000,0,357,0,0.0000
127,233.95,794.84,247,0,0.000000,0.0000,397.13,0.0000,0,332,0,0.0000
128,171.20,792.72,128,1,0.000000,0.0000,440.22,0.0000,0,318,0,0.0000
129,512.88,619.09,184,0,0.364192,0.3035,119.78,0.0000,1,540,0,0.0000
130,152.71,99.21,130,1,0.000000,0.0000,530.33,0.0000,0,233,0,0.0000
131,77.42,366.12,131,1,0.000000,0.0000,443.28,0.0000,0,525,0,0.0000
132,888.42,790.92,132,1,0.000000,0.0000,485.29,0.0000,0,449,0,0.0000
133,501.33,444.69,162,0,0.414720,0.3456,55.33,0.0000,1,540,0,0.0000
134,871.90,271.49,134,1,0.000000,0.0000,436.49,0.0000,0,273,0,0.0000
135,22.87,540.71,66,0,0.462153,0.3851,478.87,0.0000,1,540,0,0.0000
136,806.03,640.26,94,0,0.160077,0.1334,336.64,0.0000,1,540,0,0.0000
137,469.73,32.24,137,1,0.000000,0.0000,468.74,0.0000,0,377,0,0.0000
138,889.44,882.51,138,1,0.000000,0.0000,545.88,0.0000,0,347,0,0.0000
139,420.27,680.69,184,0,0.313884,0.2616,197.50,0.0000,1,540,0,0.0000
140,428.41,913.88,140,1,0.000000,0.0000,420.02,0.0000,0,176,0,0.0000
141,334.37,119.18,42,0,0.000000,0.0000,415.28,0.0000,0,285,0,0.0000
142,886.70,414.35,142,1,0.142573,0.1188,396.07,0.0000,1,540,0,0.0000
143,849.79,64.05,143,1,0.000000,0.0000,558.93,0.0000,0,367,0,0.0000
144,793.65,82.47,144,1,0.000000,0.0000,510.45,0.0000,0,224,0,0.0000
145,542.22,799.86,218,0,0.267720,0.2231,302.81,0.0000,1,540,0,0.0000
146,893.33,311.32,146,1,0.000000,0.0000,436.25,0.0000,0,383,0,0.0000
147,443.29,545.54,206,0,0.507604,0.4230,72.73,0.0000,1,540,0,0.0000
148,468.57,247.16,194,0,0.046319,0.0386,254.78,0.0000,1,540,0,0.0000
149,859.67,588.50,149,1,0.000000,0.0000,370.40,0.0000,0,306,0,0.0000
150,287.84,755.43,150,1,0.000000,0.0000,332.05,0.0000,0,504,0,0.0000
151,21.99,361.72,151,1,0.000000,0.0000,497.61,0.0000,0,494,0,0.0000
152,764.13,479.43,152,1,0.000000,0.0000,264.93,0.0000,0,408,0,0.0000
153,41.91,583.62,66,0,0.000000,0.0000,465.66,0.0000,0,244,0,0.0000
154,143.59,538.45,66,0,0.341168,0.2843,358.47,0.0000,1,540,0,0.0000
155,732.91,449.72,155,1,0.268619,0.2238,238.28,0.0000,1,540,0,0.0000
156,18.86,80.10,156,1,0.000000,0.0000,638.60,0.0000,0,129,0,0.0000
157,745.80,151.37,157,1,0.000000,0.0000,426.57,0.0000,0,236,0,0.0000
158,760.88,152.50,293,0,0.000000,0.0000,434.53,0.0000,0,431,0,0.0000
159,358.21,983.85,159,1,0.000000,0.0000,504.20,0.0000,0,339,0,0.0000
160,260.01,453.21,196,0,0.551569,0.4596,244.51,0.0000,1,540,0,0.0000
161,675.43,259.81,111,0,0.000000,0.0000,297.43,0.0000,0,501,0,0.0000
162,475.97,490.52,162,1,0.741083,0.6176,25.84,0.0000,1,540,0,0.0000
163,840.71,951.13,163,1,0.000000,0.0000,565.33,0.0000,0,258,0,0.0000
164,196.07,211.31,102,0,0.151020,0.1259,419.18,0.0000,1,540,0,0.0000
165,124.09,657.75,180,0,0.000000,0.0000,407.67,0.0000,0,476,0,0.0000
166,139.72,933.63,166,1,0.000000,0.0000,563.77,0.0000,0,380,0,0.0000
167,580.87,207.01,167,1,0.000000,0.0000,303.95,0.0000,0,535,0,0.0000
168,957.23,852.91,168,1,0.000000,0.0000,577.58,0.0000,0,387,0,0.0000
169,697.05,415.06,169,1,0.000000,0.0000,214.58,0.0000,0,486,0,0.0000
170,71.55,985.37,170,1,0.000000,0.0000,647.42,0.0000,0,167,0,0.0000
171,726.57,614.37,171,1,0.000000,0.0000,253.80,0.0000,0,445,0,0.0000
172,559.71,795.32,172,1,0.000000,0.0000,301.30,0.0000,0,445,0,0.0000
173,501.54,7.00,102,0,0.048570,0.0405,493.00,0.0000,1,496,0,0.0000
174,120.98,596.28,174,1,0.000000,0.0000,391.06,0.0000,0,507,0,0.0000
175,822.78,646.20,267,0,0.000000,0.0000,354.35,0.0000,0,380,0,0.0000
176,862.74,60.39,176,1,0.000000,0.0000,569.94,0.0000,0,327,0,0.0000
177,228.75,592.50,268,0,0.177878,0.1482,286.59,0.0000,1,540,0,0.0000
178,117.57,498.19,232,0,0.000000,0.0000,382.44,0.0000,0,391,0,0.0000
179,722.22,539.35,179,1,0.000000,0.0000,225.68,0.0000,0,477,0,0.0000
180,158.85,558.79,180,1,0.000000,0.0000,346.17,0.0000,0,475,0,0.0000
181,554.00,845.45,181,1,0.000000,0.0000,349.65,0.0000,0,378,0,0.0000
182,479.08,745.91,182,1,0.000000,0.0000,246.79,0.0000,0,530,0,0.0000
183,827.54,182.84,183,1,0.000000,0.0000,455.93,0.0000,0,267,0,0.0000
184,454.05,607.84,184,1,0.568292,0.4736,117.22,0.0000,1,540,0,0.0000
185,290.51,743.29,185,1,0.113336,0.0944,321.06,0.0000,1,540,0,0.0000
186,700.83,380.48,1,0,0.436579,0.3638,233.70,0.0000,1,540,0,0.0000
187,801.13,945.20,187,1,0.000000,0.0000,537.48,0.0000,0,277,0,0.0000
188,891.12,461.96,188,1,0.000000,0.0000,392.97,0.0000,0,462,0,0.0000
189,128.88,369.68,189,1,0.000000,0.0000,393.33,0.0000,0,298,0,0.0000
190,65.14,332.24,228,0,0.000000,0.0000,466.10,0.0000,0,327,0,0.0000
191,521.82,691.12,191,1,0.306469,0.2554,192.37,0.0000,1,540,0,0.0000
192,308.09,76.84,84,0,0.000000,0.0000,464.64,0.0000,0,427,0,0.0000
193,968.73,173.19,193,1,0.000000,0.0000,571.41,0.0000,0,497,0,0.0000
194,522.89,290.15,194,1,0.211445,0.1762,211.10,0.0000,1,540,0,0.0000
195,399.46,931.25,195,1,0.000000,0.0000,442.82,0.0000,0,486,0,0.0000
196,281.95,502.83,196,1,0.328959,0.2741,218.07,0.0000,1,540,0,0.0000
197,676.37,644.55,76,0,0.402969,0.3358,228.04,0.0000,1,540,0,0.0000
198,33.43,687.91,198,1,0.000000,0.0000,502.99,0.0000,0,278,0,0.0000
199,270.34,789.77,199,1,0.000000,0.0000,369.75,0.0000,0,472,0,0.0000
200,375.23,380.80,200,1,0.263494,0.2196,172.56,0.0000,1,540,0,0.0000
201,248.51,346.58,201,1,0.000000,0.0000,294.59,0.0000,0,499,0,0.0000
202,952.62,166.46,202,1,0.000000,0.0000,562.24,0.0000,0,251,0,0.0000
203,377.19,36.42,203,1,0.000000,0.0000,479.57,0.0000,0,374,0,0.0000
204,597.61,994.47,39,0,0.000000,0.0000,504.01,0.0000,0,264,0,0.0000
205,367.02,621.19,7,0,0.199403,0.1662,179.92,0.0000,1,540,0,0.0000
206,439.09,564.66,206,1,0.286632,0.2389,88.83,0.0000,1,540,0,0.0000
207,320.34,134.26,207,1,0.000000,0.0000,407.48,0.0000,0,236,0,0.0000
208,747.56,275.77,111,0,0.000000,0.0000,334.01,0.0000,0,464,0,0.0000
209,715.10,479.01,155,0,0.360791,0.3007,216.13,0.0000,1,540,0,0.0000
210,403.65,214.13,102,0,0.042227,0.0352,301.67,0.0000,1,540,0,0.0000
211,794.12,760.99,78,0,0.000000,0.0000,393.22,0.0000,0,327,0,0.0000
212,846.19,381.19,212,1,0.000000,0.0000,366.01,0.0000,0,526,0,0.0000
213,387.35,17.61,207,0,0.000000,0.0000,495.36,0.0000,0,235,0,0.0000
214,321.17,59.03,214,1,0.000000,0.0000,475.85,0.0000,0,343,0,0.0000
215,881.12,558.80,215,1,0.000000,0.0000,385.63,0.0000,0,429,0,0.0000
216,445.14,926.00,216,1,0.009299,0.0077,429.52,0.0000,1,540,0,0.0000
217,371.39,23.26,217,1,0.000000,0.0000,493.78,0.0000,0,487,0,0.0000
218,589.90,880.40,218,1,0.152443,0.1270,390.88,0.0000,1,540,0,0.0000
219,381.83,325.46,299,0,0.171165,0.1426,210.78,0.0000,1,540,0,0.0000
220,200.72,543.03,196,0,0.234962,0.1958,302.35,0.0000,1,540,0,0.0000
221,487.86,971.28,221,1,0.000000,0.0000,471.44,0.0000,0,248,0,0.0000
222,328.70,529.75,222,1,0.221182,0.1843,173.87,0.0000,1,540,0,0.0000
223,125.78,406.64,109,0,0.000000,0.0000,385.69,0.0000,0,514,0,0.0000
224,638.60,657.90,76,0,0.253299,0.2111,210.10,0.0000,1,540,0,0.0000
225,222.64,629.06,268,0,0.241682,0.2014,305.91,0.0000,1,540,0,0.0000
226,664.36,334.34,161,0,0.000000,0.0000,233.36,0.0000,0,469,0,0.0000
227,202.11,106.61,227,1,0.000000,0.0000,493.46,0.0000,0,537,0,0.0000
228,151.95,558.13,174,0,0.000000,0.0000,352.87,0.0000,0,518,0,0.0000
229,129.95,28.31,229,1,0.000000,0.0000,599.53,0.0000,0,441,0,0.0000
230,873.69,299.17,230,1,0.000000,0.0000,424.24,0.0000,0,373,0,0.0000
231,256.40,179.72,231,1,0.000000,0.0000,402.40,0.0000,0,332,0,0.0000
232,71.74,402.11,232,1,0.000000,0.0000,439.31,0.0000,0,400,0,0.0000
233,490.39,813.55,233,1,0.000000,0.0000,313.70,0.0000,0,407,0,0.0000
234,987.88,472.73,234,1,0.000000,0.0000,488.64,0.0000,0,427,0,0.0000
235,285.02,295.63,235,1,0.000000,0.0000,296.62,0.0000,0,356,0,0.0000
236,216.58,382.42,240,0,0.000000,0.0000,306.84,0.0000,0,463,0,0.0000
237,962.58,804.83,237,1,0.000000,0.0000,553.99,0.0000,0,158,0,0.0000
238,400.65,914.38,238,1,0.000000,0.0000,426.12,0.0000,0,333,0,0.0000
239,39.94,83.20,102,0,0.653236,0.5444,620.79,0.0000,1,459,0,0.0000
240,227.83,407.95,254,0,0.206441,0.1720,287.31,0.0000,1,540,0,0.0000
241,333.08,228.98,241,1,0.000000,0.0000,318.30,0.0000,0,317,0,0.0000
242,440.13,574.95,206,0,0.407321,0.3394,95.93,0.0000,1,540,0,0.0000
243,67.28,769.72,243,1,0.000000,0.0000,509.90,0.0000,0,220,0,0.0000
244,897.05,90.90,244,1,0.000000,0.0000,570.09,0.0000,0,176,0,0.0000
245,552.33,525.26,120,0,0.474934,0.3958,58.10,0.0000,1,540,0,0.0000
246,633.49,748.01,246,1,0.144266,0.1202,281.66,0.0000,1,540,0,0.0000
247,258.64,773.39,185,0,0.013016,0.0108,364.69,0.0000,1,540,0,0.0000
248,548.19,336.78,194,0,0.161101,0.1343,170.18,0.0000,1,540,0,0.0000
249,314.52,701.99,185,0,0.098666,0.0822,274.23,0.0000,1,540,0,0.0000
250,447.94,356.50,250,1,0.238994,0.1992,152.65,0.0000,1,540,0,0.0000
251,827.61,152.74,251,1,0.000000,0.0000,477.40,0.0000,0,355,0,0.0000
252,134.99,1.80,291,0,0.000000,0.0000,617.60,0.0000,0,394,0,0.0000
253,453.99,786.83,253,1,0.000000,0.0000,290.49,0.0000,0,449,0,0.0000
254,225.33,406.00,254,1,0.006267,0.0052,290.31,0.0000,1,540,0,0.0000
255,494.52,392.18,255,1,0.342136,0.2851,107.96,0.0000,1,540,0,0.0000
256,782.49,325.87,256,1,0.000000,0.0000,331.84,0.0000,0,464,0,0.0000
257,59.68,3.60,257,1,0.000000,0.0000,663.55,0.0000,0,243,0,0.0000
258,796.39,376.03,256,0,0.000000,0.0000,321.27,0.0000,0,443,0,0.0000
259,304.71,700.76,185,0,0.525046,0.4375,280.07,0.0000,1,540,0,0.0000
260,301.37,185.40,260,1,0.000000,0.0000,372.06,0.0000,0,414,0,0.0000
261,910.32,227.53,134,0,0.000000,0.0000,492.54,0.0000,0,162,0,0.0000
262,402.86,840.09,262,1,0.000000,0.0000,353.69,0.0000,0,538,0,0.0000
263,104.57,835.30,263,1,0.000000,0.0000,518.45,0.0000,0,333,0,0.0000
264,486.59,926.52,264,1,0.000000,0.0000,426.73,0.0000,0,513,0,0.0000
265,312.20,226.19,299,0,0.324865,0.2707,332.03,0.0000,1,540,0,0.0000
266,468.86,885.68,266,1,0.000000,0.0000,386.93,0.0000,0,187,0,0.0000
267,789.51,508.16,267,1,0.000000,0.0000,289.63,0.0000,0,444,0,0.0000
268,293.77,646.32,268,1,0.256405,0.2137,252.87,0.0000,1,540,0,0.0000
269,558.04,109.56,35,0,0.000000,0.0000,394.73,0.0000,0,496,0,0.0000
270,836.15,285.21,270,1,0.000000,0.0000,398.91,0.0000,0,375,0,0.0000
271,812.80,944.51,271,1,0.000000,0.0000,543.54,0.0000,0,295,0,0.0000
272,456.88,826.58,27,0,0.030632,0.0255,329.41,0.0000,1,540,0,0.0000
273,824.53,424.02,142,0,0.479633,0.3997,333.31,0.0000,1,540,0,0.0000
274,503.49,782.60,191,0,0.029394,0.0245,282.63,0.0000,1,540,0,0.0000
275,765.14,988.91,275,1,0.000000,0.0000,556.18,0.0000,0,159,0,0.0000
276,447.93,370.92,250,0,0.213148,0.1776,139.19,0.0000,1,540,0,0.0000
277,301.75,457.78,196,0,0.236851,0.1974,202.70,0.0000,1,540,0,0.0000
278,303.52,439.11,196,0,0.332037,0.2767,205.70,0.0000,1,540,0,0.0000
279,252.91,310.28,279,1,0.000000,0.0000,311.52,0.0000,0,529,0,0.0000
280,286.70,11.12,23,0,0.000000,0.0000,533.38,0.0000,0,462,0,0.0000
281,454.70,151.91,281,1,0.000000,0.0000,351.03,0.0000,0,212,0,0.0000
282,386.01,131.96,207,0,0.000000,0.0000,385.29,0.0000,0,185,0,0.0000
283,174.64,12.96,283,1,0.000000,0.0000,585.72,0.0000,0,249,0,0.0000
284,546.38,423.62,0,0,0.279547,0.2330,89.36,0.0000,1,540,0,0.0000
285,178.06,625.50,285,1,0.000000,0.0000,345.54,0.0000,0,203,0,0.0000
286,429.72,602.83,184,0,0.509539,0.4246,124.55,0.0000,1,540,0,0.0000
287,591.58,944.79,287,1,0.000000,0.0000,454.12,0.0000,0,436,0,0.0000
288,201.58,597.91,288,1,0.000000,0.0000,314.07,0.0000,0,362,0,0.0000
289,717.12,446.53,155,0,0.499025,0.4159,223.61,0.0000,1,540,0,0.0000
290,43.38,769.97,290,1,0.000000,0.0000,530.46,0.0000,0,370,0,0.0000
291,298.83,260.36,291,1,0.000000,0.0000,312.89,0.0000,0,398,0,0.0000
292,990.92,977.76,292,1,0.000000,0.0000,685.03,0.0000,0,454,0,0.0000
293,854.87,201.46,293,1,0.000000,0.0000,463.74,0.0000,0,435,0,0.0000
294,467.45,551.52,206,0,0.550613,0.4588,60.94,0.0000,1,540,0,0.0000
295,111.81,821.91,295,1,0.000000,0.0000,504.30,0.0000,0,239,0,0.0000
296,979.99,856.85,46,0,0.000000,0.0000,598.11,0.0000,0,467,0,0.0000
297,477.74,695.18,297,1,0.000000,0.0000,196.44,0.0000,0,507,0,0.0000
298,902.71,894.89,298,1,0.000000,0.0000,564.02,0.0000,0,40,0,0.0000
299,363.49,315.21,299,1,0.586038,0.4884,229.75,0.0000,1,540,0,0.0000
